sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,serampore,412,3583,705,3579,706,3639,413,3643
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,a,410,3726,445,3725,446,3772,411,3773
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,rambagh,462,3717,691,3713,692,3780,463,3784
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1026,3702,1111,3702,1111,3753,1026,3753
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,8;,1350,3702,1403,3702,1403,3753,1350,3753
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,81,1672,3690,1721,3690,1721,3743,1672,3743
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,h.urvesting,1896,3825,2197,3820,2198,3886,1897,3891
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,of,2244,3820,2295,3819,2296,3867,2245,3868
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,winter,2344,3819,2523,3816,2524,3863,2345,3866
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,paddy,2570,3813,2729,3811,2730,3877,2571,3879
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,is,2800,3814,2839,3813,2840,3860,2801,3861
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,finished,2900,3810,3113,3807,3114,3871,2901,3874
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,and,3160,3808,3257,3806,3258,3858,3161,3860
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,threshing,1940,3899,2193,3895,2194,3957,1941,3961
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,is,2220,3896,2259,3895,2260,3942,2221,3943
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,continuing.,2286,3894,2597,3890,2598,3948,2287,3952
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,rubi,2672,3887,2797,3885,2798,3935,2673,3937
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,crops,2838,3901,2979,3899,2980,3948,2839,3950
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,are,3006,3898,3085,3897,3086,3933,3007,3934
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,thriv-,3110,3885,3265,3883,3266,3932,3111,3934
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,ing.,1936,3974,2033,3974,2033,4033,1936,4033
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1024,3850,1110,3849,1111,3899,1025,3900
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,7,1352,3844,1375,3844,1375,3895,1352,3895
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,7,1678,3834,1697,3834,1697,3883,1678,3883
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,11,291,3870,375,3868,377,3931,293,3933
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,llowrah,382,3867,659,3859,661,3923,384,3931
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,...,826,3892,856,3892,856,3906,826,3906
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1024,3994,1107,3994,1107,4045,1024,4045
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,7,1356,3990,1377,3990,1378,4037,1357,4037
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,7,1676,3980,1699,3980,1700,4027,1677,4027
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,uluberia,418,4013,649,4008,650,4060,419,4065
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,prospects,1896,4118,2148,4114,2149,4176,1897,4180
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,of,2214,4109,2267,4108,2268,4156,2215,4157
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,the,2341,4108,2425,4107,2426,4155,2342,4156
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,stauding,2509,4105,2744,4101,2745,4165,2510,4169
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,crops,2806,4116,2948,4114,2949,4165,2807,4167
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,are,3014,4114,3096,4113,3097,4147,3015,4148
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,fair.,3159,4098,3276,4096,3277,4151,3160,4153
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,drought,1938,4189,2165,4185,2166,4249,1939,4253
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,is,2204,4185,2243,4184,2244,4232,2205,4233
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,apprehended,2266,4181,2617,4174,2618,4240,2267,4247
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,in,2648,4174,2695,4173,2696,4224,2649,4225
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nator,2740,4166,2905,4163,2906,4222,2741,4225
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,snbdivision.,2942,4174,3279,4167,3280,4222,2943,4229
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,fodder,1943,4262,2130,4259,2131,4307,1944,4310
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,is,2156,4259,2195,4258,2196,4306,2157,4307
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,sutticient.,2216,4256,2477,4252,2478,4300,2217,4304
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1030,4136,1113,4136,1113,4187,1030,4187
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,12,304,4162,355,4161,356,4210,305,4211
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,rajshah,388,4151,695,4144,696,4210,390,4217
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,(rampur-,458,4231,739,4220,741,4282,460,4293
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,boalia).,460,4287,703,4286,703,4358,460,4359
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nuogaon,422,4374,647,4377,646,4437,421,4434
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,0:27,1030,4356,1135,4354,1136,4409,1031,4411
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,8},1356,4348,1415,4348,1415,4419,1356,4419
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1034,4502,1115,4502,1115,4553,1034,4553
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,74,1362,4496,1411,4496,1411,4551,1362,4551
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,.7,1666,4484,1739,4484,1739,4551,1666,4551
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nator,426,4520,571,4520,571,4563,426,4563
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,harvesting,1902,4625,2205,4619,2206,4681,1903,4687
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,of,2228,4620,2279,4619,2280,4668,2229,4669
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,winter,2306,4620,2483,4617,2484,4664,2307,4667
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,paddy,2508,4612,2673,4609,2674,4673,2509,4676
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,is,2714,4611,2753,4610,2754,4659,2715,4660
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,finished,2796,4609,3003,4605,3004,4656,2797,4660
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,and,3046,4606,3141,4604,3142,4656,3047,4658
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,that,3172,4604,3277,4602,3278,4655,3173,4657
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,of,1942,4700,1993,4699,1994,4748,1943,4749
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,mustarl,2020,4696,2237,4693,2238,4747,2021,4750
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,is,2266,4695,2305,4694,2306,4741,2267,4742
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,begun.,2334,4682,2513,4680,2514,4752,2335,4754
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,cattle-disease,2578,4685,2955,4680,2956,4733,2579,4738
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,is,2982,4680,3021,4679,3022,4728,2983,4729
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,reported,3048,4679,3277,4676,3278,4743,3049,4746
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,from,1942,4774,2071,4772,2072,4819,1943,4821
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,kaharul,2100,4769,2319,4765,2320,4817,2101,4821
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,police-station,2346,4766,2731,4759,2732,4819,2347,4826
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,fodder,2790,4757,2979,4754,2980,4803,2791,4806
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,and*water,3002,4747,3281,4742,3282,4800,3003,4805
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,are,1944,4862,2023,4859,2024,4892,1945,4895
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,suflicient,2055,4847,2321,4838,2323,4890,2057,4899
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,13,308,4662,365,4662,365,4715,308,4715
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,dinajiur,400,4653,709,4652,709,4718,400,4719
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1034,4648,1119,4647,1120,4698,1035,4699
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,7,1684,4630,1705,4630,1705,4679,1684,4679
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,thakurgaon,430,4806,751,4806,751,4863,430,4863
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1034,4794,1119,4793,1119,4844,1034,4845
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,8,1360,4786,1387,4786,1387,4837,1360,4837
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,|,394,4942,443,4942,443,5015,394,5015
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,balurghat,444,4946,697,4946,697,5007,444,5007
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1034,4936,1119,4933,1121,4986,1036,4989
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,(ondition,1908,5064,2165,5062,2165,5109,1908,5111
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,and,2216,5060,2311,5059,2311,5106,2216,5107
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,prospects,2350,5058,2597,5056,2597,5118,2350,5120
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,of,2644,5049,2695,5049,2695,5096,2644,5096
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,standing,2740,5048,2975,5046,2975,5104,2740,5106
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,crops,3020,5058,3159,5057,3159,5107,3020,5108
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,are.,3196,5055,3293,5054,3293,5102,3196,5103
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,gond.,1944,5141,2082,5133,2085,5192,1947,5200
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,4,348,5097,413,5098,413,5146,348,5145
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,!,417,5092,450,5092,449,5146,416,5146
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,jalfaigcri,452,5092,771,5095,770,5150,451,5147
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1038,5084,1121,5082,1122,5133,1039,5135
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,7,1366,5076,1387,5076,1387,5127,1366,5127
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,7,1690,5070,1711,5070,1711,5117,1690,5117
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,alipur,445,5236,613,5241,611,5300,443,5295
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1054,5230,1137,5230,1137,5279,1054,5279
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,7,1364,5222,1387,5222,1388,5271,1365,5271
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,potatoes,1913,5353,2132,5349,2133,5399,1914,5403
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,are,2177,5367,2256,5366,2257,5395,2178,5396
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,being,2306,5347,2451,5344,2452,5406,2307,5409
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,shown.,2477,5343,2671,5339,2672,5391,2478,5395
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,harvesting,2743,5335,3049,5329,3050,5395,2744,5401
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,of,3074,5331,3126,5330,3127,5380,3075,5381
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,mus-,3151,5346,3281,5344,3282,5380,3152,5382
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,tard,1954,5427,2055,5424,2056,5474,1955,5477
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,and,2086,5426,2175,5424,2176,5471,2087,5473
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,sugarcane,2204,5439,2478,5432,2479,5477,2205,5484
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,has,2502,5417,2589,5415,2590,5464,2503,5466
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,commenced,2614,5416,2953,5407,2954,5461,2615,5470
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,wheat,3022,5399,3196,5394,3198,5454,3024,5459
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,is.,3246,5403,3311,5401,3312,5454,3247,5456
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,progressing.,1952,5503,2275,5496,2276,5558,1953,5565
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,cattle-discase,1954,5563,2325,5559,2326,5621,1955,5625
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,is,2350,5568,2389,5568,2389,5615,2350,5615
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,prevalont.,2412,5565,2687,5562,2688,5628,2413,5631
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,15,325,5384,378,5385,377,5432,324,5431
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,darjeeling,416,5378,788,5383,787,5432,415,5427
349,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,0:01,1052,5376,1155,5375,1156,5424,1053,5425
350,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,6,1694,5500,1721,5499,1722,5554,1695,5555
351,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,fodder,2346,5492,2533,5489,2534,5539,2347,5542
352,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,and,2557,5488,2653,5487,2654,5538,2558,5539
353,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,water,2702,5498,2858,5496,2859,5534,2703,5536
354,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,are,2897,5497,2976,5496,2976,5530,2897,5531
355,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,sufficient.,3014,5481,3279,5477,3280,5530,3015,5534
356,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,kurseong,454,5524,703,5525,703,5578,454,5577
357,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1046,5520,1127,5520,1127,5569,1046,5569
358,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,siliguri,453,5670,647,5670,647,5726,453,5726
359,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1048,5666,1127,5664,1128,5713,1049,5715
360,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,7,1696,5650,1717,5650,1717,5701,1696,5701
361,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,kalimpong,460,5816,753,5815,753,5874,460,5875
362,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1052,5810,1165,5807,1166,5856,1053,5859
363,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,5!,1696,5796,1749,5795,1750,5846,1697,5847
364,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,----,2325,5927,2374,5927,2374,5937,2325,5937
365,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,-,2396,5927,2422,5927,2422,5937,2396,5937
366,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,-,2443,5932,2457,5932,2457,5935,2443,5935
367,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,-----,1832,5941,1906,5940,1906,5946,1832,5947
368,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,!2),1634,5987,1685,5986,1686,6018,1635,6019
369,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nut,1707,5976,1776,5974,1777,6010,1708,6012
370,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,reported.,1789,5976,1951,5972,1952,6012,1790,6016
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,supplement,804,414,1225,414,1225,473,804,473
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,,1241,408,1393,408,1393,483,1241,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,,1362,420,1499,420,1499,477,1362,477
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,calootta,1527,408,1913,408,1913,483,1527,483
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,cazette,1900,420,2203,420,2203,481,1900,481
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,fbruary,2238,420,2583,420,2583,477,2238,477
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,6,2614,424,2641,424,2641,477,2614,477
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,1924.,2696,422,2825,422,2825,475,2696,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,137,3134,426,3225,426,3225,481,3134,481
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,h,1016,568,1037,568,1037,579,1016,579
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,a*,1141,570,1181,570,1181,581,1141,581
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,a,1247,571,1259,571,1259,582,1247,582
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,e,1335,572,1345,572,1345,583,1335,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,-,1447,573,1465,573,1465,584,1447,584
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,.,1563,576,1586,576,1586,584,1563,584
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,4t*****,1749,575,1839,576,1839,588,1749,587
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,v,1884,574,2006,574,2006,584,1884,584
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,1,2027,575,2039,575,2039,585,2027,585
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,****,2108,575,2156,575,2156,585,2108,585
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,-,2297,576,2317,576,2317,586,2297,586
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,h,2387,576,2391,576,2391,586,2387,586
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,-,2400,576,2411,576,2411,586,2400,586
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,-,1878,587,1915,587,1915,598,1878,598
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,*,1939,587,1947,587,1947,598,1939,598
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,1,2267,587,2277,587,2277,598,2267,598
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,a,2405,587,2413,587,2413,598,2405,598
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,--,2493,587,2531,587,2531,598,2493,598
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,lu,2555,587,2569,587,2569,598,2555,598
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,frior,1292,638,1417,640,1416,680,1291,678
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,of,1420,640,1477,641,1476,681,1419,680
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,conmon,1480,641,1645,644,1644,684,1479,681
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,nioe,1652,646,1747,648,1746,684,1651,682
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,in,1770,649,1805,650,1804,681,1769,680
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_692.png,seers,1366,688,1499,688,1499,727,1366,727
