sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,aud,2814,2126,2887,2126,2887,2161,2814,2161
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,oloudy,2906,2126,3035,2126,3035,2169,2906,2169
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,weatber,3054,2126,3215,2126,3215,2161,3054,2161
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,during,3232,2126,3369,2126,3369,2169,3232,2169
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,3384,2126,3449,2126,3449,2161,3384,2161
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,period,3464,2126,3587,2126,3587,2169,3464,2169
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,of,3608,2122,3649,2122,3649,2161,3608,2161
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,develupment,2632,2170,2881,2170,2881,2211,2632,2211
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,of,2894,2172,2931,2172,2931,2205,2894,2205
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2956,2168,3023,2168,3023,2207,2956,2207
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,crup,3036,2180,3127,2180,3127,2211,3036,2211
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,which,3150,2172,3271,2172,3271,2205,3150,2205
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,ba,3296,2168,3361,2168,3361,2207,3296,2207
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,caused,3390,2168,3521,2168,3521,2207,3390,2207
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,some,3546,2180,3647,2180,3647,2207,3546,2207
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,damage.,2634,2216,2799,2218,2799,2261,2634,2259
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,mursbida,276,1966,467,1969,466,2011,275,2008
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,bad...,472,1967,587,1969,586,2007,471,2005
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,.,606,1990,629,1990,629,2003,606,2003
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,35.500,782,1965,897,1961,898,1997,783,2001
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,81800,1041,1962,1165,1958,1166,2005,1043,2009
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,27600,1308,1960,1431,1959,1431,1994,1308,1995
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,58,1658,1960,1699,1960,1699,1995,1658,1995
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,67,1925,1961,1968,1960,1969,1994,1926,1995
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,march.,2021,1952,2160,1949,2161,1988,2022,1991
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,normal,2208,1952,2356,1949,2357,1988,2209,1991
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,3286,2036,3365,2037,3365,2072,3286,2071
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,outtarn,3404,2037,3561,2039,3561,2073,3404,2071
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2594,2304,2670,2305,2669,2340,2593,2339
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,w.ather,2692,2307,2849,2309,2848,2343,2691,2341
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,turu,2634,2354,2719,2354,2719,2396,2634,2396
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,is,2750,2349,2803,2349,2803,2396,2750,2396
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,likely,2810,2350,2921,2350,2921,2396,2810,2396
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,to,2966,2349,3019,2349,3019,2396,2966,2396
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,tall,3036,2350,3101,2350,3101,2396,3036,2396
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,muoh,3118,2351,3226,2351,3226,2388,3118,2388
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,below,3265,2350,3376,2350,3376,2387,3265,2387
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,3407,2351,3470,2351,3470,2396,3407,2396
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,normal,3503,2355,3648,2355,3648,2389,3503,2389
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,owing,2632,2396,2754,2396,2754,2440,2632,2440
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,to,2772,2404,2807,2404,2807,2430,2772,2430
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,untavourabl,2820,2392,3067,2392,3067,2441,2820,2441
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,weath:r,3112,2392,3301,2392,3301,2441,3112,2441
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,oonditions,3304,2395,3514,2395,3514,2432,3304,2432
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,since,3543,2399,3641,2399,3641,2434,3543,2434
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2636,2442,2699,2442,2699,2477,2636,2477
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,submiion,2710,2438,2925,2438,2925,2479,2710,2479
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,of,2946,2440,2985,2440,2985,2475,2946,2475
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,3000,2444,3063,2444,3063,2477,3000,2477
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,firat,3080,2442,3159,2442,3159,2477,3080,2477
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,for.cast.,3176,2442,3345,2442,3345,2477,3176,2477
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,jessure,273,2326,417,2327,417,2366,273,2365
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,3800,796,2321,895,2316,897,2358,798,2363
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,700,1100,2320,1162,2320,1162,2355,1100,2355
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,700,1367,2318,1429,2317,1429,2352,1367,2353
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,50,1660,2318,1701,2318,1701,2353,1660,2353
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,65,1928,2322,1971,2321,1971,2356,1928,2357
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,do.,2050,2309,2117,2308,2117,2344,2050,2345
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,do.,2248,2309,2314,2311,2313,2347,2247,2345
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,bas,2908,2306,2973,2306,2973,2341,2908,2341
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,not,2996,2309,3059,2309,3059,2341,2996,2341
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,boen,3076,2305,3163,2305,3163,2342,3076,2342
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,favourablo,3196,2304,3411,2303,3411,2341,3196,2342
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,3472,2304,3549,2305,3548,2342,3471,2341
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,out-,3564,2309,3647,2310,3646,2342,3563,2341
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2592,2528,2669,2528,2669,2565,2592,2565
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,incronse,2684,2530,2843,2530,2843,2565,2684,2565
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,in,2853,2528,2919,2528,2919,2573,2853,2573
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,srea,2912,2540,2997,2540,2997,2565,2912,2565
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,oompared,3010,2530,3203,2530,3203,2573,3010,2573
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,with,3224,2530,3311,2530,3311,2565,3224,2565
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,last,3330,2530,3401,2530,3401,2565,3330,2565
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,year,3416,2538,3503,2538,3503,2573,3416,2573
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,is,3526,2530,3557,2530,3557,2567,3526,2567
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,due,3572,2530,3647,2530,3647,2567,3572,2567
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,tw,2621,2570,2705,2570,2705,2613,2621,2613
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,favourable,2710,2576,2921,2576,2921,2609,2710,2609
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,weatber,2958,2570,3117,2570,3117,2609,2958,2609
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,at,3158,2576,3197,2576,3197,2607,3158,2607
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,wowing,3246,2576,3387,2576,3387,2613,3246,2613
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,time,3416,2570,3526,2570,3526,2609,3416,2609
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,3568,2574,3645,2574,3645,2611,3568,2611
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,wenther,2634,2618,2795,2618,2795,2655,2634,2655
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,has,2806,2618,2873,2618,2873,2655,2806,2655
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,been,2888,2620,2975,2620,2975,2655,2888,2655
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,fairly,2992,2618,3099,2618,3099,2661,2992,2661
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,favourahk.,3114,2620,3339,2620,3339,2655,3114,2655
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,3364,2614,3461,2614,3461,2655,3364,2655
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,outturo,3492,2622,3647,2622,3647,2655,3492,2655
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,is,2632,2662,2695,2662,2695,2707,2632,2707
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,aptioipated,2697,2662,2902,2663,2902,2709,2697,2708
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,to,2921,2669,2958,2669,2958,2699,2921,2699
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,be,2975,2666,3017,2666,3017,2700,2975,2700
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,ten,3034,2669,3094,2669,3094,2700,3034,2700
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,anuns,3110,2674,3226,2675,3226,2702,3110,2701
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,tils,3241,2666,3317,2666,3317,2700,3241,2700
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,year.,3331,2673,3432,2673,3432,2707,3331,2707
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,burdwan,266,2536,452,2525,455,2586,270,2598
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,middle,2028,2530,2166,2530,2166,2567,2028,2567
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,of,2187,2530,2228,2530,2228,2566,2187,2566
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,karch.,2255,2531,2395,2531,2395,2565,2255,2565
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,nor-,2443,2531,2531,2531,2531,2565,2443,2565
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,mal.,2050,2576,2137,2576,2137,2609,2050,2609
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,1600,796,2547,893,2545,894,2587,797,2589
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,1500,1064,2546,1161,2542,1163,2583,1066,2587
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,1700,1332,2543,1428,2541,1429,2578,1333,2580
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,75,1658,2546,1699,2546,1699,2577,1658,2577
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,83,1928,2544,1967,2544,1967,2577,1928,2577
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2590,2750,2665,2750,2665,2787,2590,2787
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,decrense,2680,2752,2845,2752,2845,2789,2680,2789
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,in,2851,2750,2917,2750,2917,2795,2851,2795
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,area,2922,2764,3009,2764,3009,2789,2922,2789
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,is,3024,2754,3055,2754,3055,2791,3024,2791
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,due,3070,2752,3139,2752,3139,2789,3070,2789
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,to,3152,2756,3193,2756,3193,2789,3152,2789
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,inoreaned,3206,2752,3391,2752,3391,2789,3206,2789
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,oultivation,3416,2752,3645,2752,3645,2791,3416,2791
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,of,2629,2794,2681,2794,2681,2837,2629,2837
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,paddy.,2684,2796,2819,2796,2819,2837,2684,2837
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2862,2798,2939,2798,2939,2833,2862,2833
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,woather,2958,2800,3115,2800,3115,2835,2958,2835
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,has,3132,2800,3197,2800,3197,2833,3132,2833
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,been,3224,2800,3311,2800,3311,2833,3224,2833
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,fuvourable,3346,2798,3557,2798,3557,2835,3346,2835
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,und,3574,2798,3653,2798,3653,2835,3574,2835
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2630,2840,2695,2840,2695,2875,2630,2875
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,outsuru,2708,2840,2863,2840,2863,2877,2708,2877
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,is,2878,2844,2909,2844,2909,2877,2878,2877
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,expocted,2924,2846,3101,2846,3101,2885,2924,2885
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,to,3118,2848,3155,2848,3155,2879,3118,2879
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,be,3178,2844,3219,2844,3219,2875,3178,2875
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,almost,3236,2844,3365,2844,3365,2879,3236,2879
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,nornmal.,3382,2846,3539,2846,3539,2879,3382,2879
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,birbbum,271,2768,448,2770,447,2809,271,2807
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,4600,794,2771,893,2769,894,2809,795,2811
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,3800,1062,2766,1161,2765,1161,2806,1062,2807
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,2600,1328,2766,1429,2765,1429,2802,1328,2803
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,50,1654,2768,1697,2768,1697,2799,1654,2799
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,92,1924,2766,1965,2766,1965,2799,1924,2799
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,arch.,2022,2755,2162,2753,2162,2789,2022,2791
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,normal,2209,2753,2361,2751,2361,2789,2209,2791
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2590,2972,2665,2972,2665,3009,2590,3009
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,increave,2680,2974,2841,2975,2841,3011,2680,3010
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,in,2858,2973,2911,2973,2911,3012,2858,3012
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,ares,2918,2986,3003,2986,3003,3011,2918,3011
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,was,3026,2984,3103,2984,3103,3011,3026,3011
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,due,3130,2974,3205,2974,3205,3014,3130,3014
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,to,3202,2979,3241,2979,3241,3010,3202,3010
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,favourabe,3258,2975,3472,2976,3472,3013,3258,3012
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,weather,3488,2978,3649,2979,3649,3014,3488,3013
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,at,2626,3024,2675,3024,2675,3063,2626,3063
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,sowing,2688,3021,2825,3020,2825,3060,2688,3061
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,time.,2840,3019,2943,3018,2943,3056,2840,3057
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2590,3062,2667,3062,2667,3097,2590,3097
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,wenther,2690,3058,2849,3059,2849,3099,2690,3098
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,has,2886,3066,2951,3066,2951,3099,2886,3099
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,beou,2980,3064,3069,3064,3069,3098,2980,3098
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,fuvournble,3100,3062,3313,3063,3313,3101,3100,3100
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,and,3346,3066,3417,3066,3417,3099,3346,3099
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,a,3444,3075,3467,3075,3467,3100,3444,3100
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,pormal,3506,3065,3655,3066,3655,3103,3506,3102
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,outtura,2632,3109,2787,3111,2787,3144,2632,3142
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,is,2810,3109,2839,3109,2839,3143,2810,3143
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,excted.,2855,3108,3044,3110,3043,3151,2854,3149
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,bankura,272,2990,447,2990,447,3029,272,3029
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,6800,792,2994,893,2992,894,3033,793,3035
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,8300,1062,2989,1163,2988,1163,3034,1062,3035
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,4800,1328,2987,1427,2983,1428,3021,1329,3025
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,83,1655,2985,1694,2985,1694,3019,1655,3019
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,100,1906,2990,1967,2989,1968,3024,1907,3025
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2592,3194,2671,3195,2671,3230,2592,3229
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,weather,2700,3195,2859,3196,2859,3229,2700,3228
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,and,2890,3197,2963,3198,2963,3229,2890,3228
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,its,2992,3197,3045,3197,3045,3231,2992,3231
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,focts,3056,3198,3185,3199,3185,3232,3056,3231
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,have,3216,3197,3309,3198,3309,3232,3216,3231
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,bon,3326,3200,3413,3201,3413,3234,3326,3233
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,favourable,3430,3199,3651,3201,3651,3239,3430,3237
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,owing,2636,3239,2757,3240,2757,3278,2636,3277
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,to,2772,3243,2811,3243,2811,3273,2772,3273
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,raina,2826,3238,2943,3239,2943,3278,2826,3277
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,ninoe,2940,3240,3039,3241,3039,3277,2940,3276
