sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,59,1262,1017,1357,1014,1359,1089,1264,1092
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,61,1373,1021,1443,1019,1445,1083,1375,1085
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,62,1475,1011,1552,1009,1554,1082,1477,1085
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,and,1562,1010,1649,1007,1651,1079,1564,1082
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,68,1685,1004,1756,1002,1758,1067,1687,1069
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,provided,300,1111,505,1105,507,1179,302,1185
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,that,524,1105,619,1102,621,1161,526,1164
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,all,638,1101,697,1099,699,1159,640,1161
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,orders,716,1099,857,1095,859,1157,718,1161
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,passed,876,1094,1025,1090,1027,1164,878,1168
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,by,1046,1089,1107,1087,1109,1160,1048,1162
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,suoh,1124,1087,1225,1084,1227,1147,1126,1150
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,deputy,1248,1083,1429,1078,1431,1152,1250,1157
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,oolleotor,1457,1076,1674,1070,1676,1143,1459,1150
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,or,1710,1090,1759,1089,1760,1126,1711,1127
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,t,268,1171,319,1170,321,1249,270,1250
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,sub-deputy,300,1170,591,1162,593,1242,302,1250
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,colleotor,624,1174,831,1169,832,1225,625,1230
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,shall,860,1156,967,1153,969,1221,862,1224
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,be,996,1165,1047,1164,1048,1219,997,1220
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,appealable,1076,1150,1343,1143,1345,1223,1078,1230
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,to,1348,1160,1395,1159,1396,1210,1349,1211
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,the,1400,1142,1499,1139,1501,1206,1402,1209
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,oollector,1532,1142,1759,1136,1761,1212,1534,1218
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,if,276,1248,367,1245,369,1324,278,1327
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,a,384,1245,447,1243,449,1322,386,1324
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,petation,432,1243,619,1238,621,1318,434,1323
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,of,660,1242,723,1240,725,1314,662,1316
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,appeal,744,1239,895,1235,897,1311,746,1315
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,1s,936,1254,971,1253,972,1292,937,1293
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,preferred,1008,1227,1223,1221,1225,1301,1010,1307
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,within,1244,1229,1391,1225,1393,1281,1246,1285
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,thirty,1428,1224,1567,1220,1569,1291,1430,1295
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,days,1588,1215,1695,1212,1697,1284,1590,1287
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,of,1715,1208,1762,1207,1764,1262,1717,1263
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,their,306,1318,419,1319,419,1373,306,1372
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,bong,436,1310,563,1311,563,1387,436,1386
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,passed.,582,1311,745,1312,745,1388,582,1387
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,69,1942,795,1995,794,1996,846,1943,847
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,any,2064,792,2169,791,2170,866,2065,867
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,deputy,2188,794,2367,792,2368,864,2189,866
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,colleotor,2386,791,2599,788,2600,848,2387,851
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,or,2620,806,2665,805,2666,845,2621,846
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,sub-deputy,2682,786,2973,782,2974,855,2683,859
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,collector,2992,785,3213,782,3214,852,2993,855
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,may,1884,875,1997,873,1998,937,1885,939
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,under,2038,865,2169,863,2170,921,2039,923
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,the,2208,862,2281,861,2282,920,2209,921
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,general,2308,860,2487,857,2488,929,2309,932
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,orders,2508,861,2653,859,2654,917,2509,919
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,and,2670,859,2759,858,2760,910,2671,912
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,control,2780,852,2939,849,2940,909,2781,912
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,of,2944,850,3003,849,3004,908,2945,909
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,the,3024,854,3097,853,3098,909,3025,910
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,ool-,3116,857,3211,855,3212,908,3117,910
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,lector,1886,939,2023,937,2024,1005,1887,1007
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,exercise,2044,951,2221,948,2222,988,2045,991
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,the,2226,934,2313,933,2314,1001,2227,1002
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,powers,2328,933,2507,930,2508,997,2329,1000
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,conferrod,2516,930,2741,927,2742,985,2517,988
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,on,2760,946,2817,945,2818,981,2761,982
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,the,2836,927,2909,926,2910,979,2837,980
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,collector,2928,926,3139,923,3140,980,2929,983
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,by,3156,922,3213,921,3214,987,3157,988
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,rules,1888,997,2019,996,2019,1072,1888,1073
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,9,2036,1005,2075,1005,2075,1072,2036,1072
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,10,2102,1005,2167,1005,2167,1067,2102,1067
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,11,2194,1006,2257,1006,2257,1069,2194,1069
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,15,2286,995,2351,995,2351,1069,2286,1069
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,24,2372,1005,2445,1005,2445,1066,2372,1066
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,39,2470,1002,2539,1002,2539,1069,2470,1069
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,43,2562,1000,2633,1000,2633,1063,2562,1063
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,52,2656,999,2729,999,2729,1068,2656,1068
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,63,2752,997,2821,997,2821,1061,2752,1061
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,54,2844,996,2915,996,2915,1059,2844,1059
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,57;,2936,995,3011,995,3011,1066,2936,1066
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,58,3034,993,3111,993,3111,1066,3034,1066
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,59,3146,996,3213,996,3213,1065,3146,1065
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,62,1890,1070,1943,1070,1944,1139,1891,1139
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,and,1974,1065,2071,1064,2071,1122,1974,1123
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,68,2094,1064,2165,1063,2166,1135,2095,1136
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,provided,2184,1063,2385,1061,2386,1135,2185,1137
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,that,2406,1061,2525,1060,2526,1134,2407,1135
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,all,2558,1061,2627,1060,2628,1122,2559,1123
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,orders,2658,1059,2817,1058,2817,1120,2659,1121
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,passed,2844,1058,2999,1057,3000,1131,2845,1132
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,by,3034,1058,3093,1058,3094,1130,3035,1130
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,such,3112,1056,3215,1055,3216,1128,3113,1129
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,deputy,1892,1135,2071,1133,2072,1211,1893,1213
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,collector,2095,1133,2311,1131,2312,1207,2096,1209
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,or,2329,1131,2415,1130,2416,1205,2330,1206
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,sub-deputy,2430,1137,2725,1134,2726,1204,2431,1207
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,collector,2768,1125,2979,1123,2980,1201,2769,1203
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,shall,3016,1123,3125,1122,3126,1185,3017,1186
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,be,3162,1129,3215,1128,3216,1183,3163,1184
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,appealable,1894,1200,2127,1200,2127,1281,1894,1281
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,to,2146,1214,2197,1214,2197,1281,2146,1281
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,the,2206,1208,2279,1208,2279,1263,2206,1263
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,collector,2290,1206,2515,1206,2515,1281,2290,1281
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,if,2546,1208,2585,1208,2585,1263,2546,1263
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,a,2598,1200,2659,1200,2659,1281,2598,1281
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,petation,2688,1200,2871,1200,2871,1281,2688,1281
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,of,2908,1200,2953,1200,2953,1255,2908,1255
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,appeal,2992,1200,3139,1200,3139,1281,2992,1281
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,18,3182,1216,3217,1216,3217,1253,3182,1253
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,preferred,1894,1270,2097,1270,2097,1343,1894,1343
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,withun,2116,1278,2265,1278,2265,1333,2116,1333
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,thirty,2284,1278,2421,1278,2421,1347,2284,1347
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,days,2440,1270,2545,1270,2545,1347,2440,1347
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,of,2566,1276,2609,1276,2609,1333,2566,1333
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,their,2630,1270,2743,1270,2743,1333,2630,1333
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,beung,2760,1274,2895,1274,2895,1345,2760,1345
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,passed,2914,1270,3065,1270,3065,1345,2914,1345
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,75,366,1448,423,1448,423,1501,366,1501
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,sohedule,764,1436,1099,1428,1100,1487,765,1495
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,no,1128,1428,1199,1426,1200,1481,1129,1483
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,iv,1242,1425,1313,1423,1314,1482,1243,1484
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,75,1953,1423,2005,1423,2005,1472,1953,1472
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,schedule,2282,1422,2616,1421,2616,1476,2282,1477
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,no,2647,1421,2718,1421,2718,1477,2647,1477
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,iv,2763,1418,2836,1418,2836,1476,2763,1476
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,season,2234,1525,2381,1524,2381,1578,2234,1579
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,leases-iot,2404,1527,2669,1526,2669,1580,2404,1581
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,weather,2690,1525,2859,1524,2859,1578,2690,1579
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,season,730,1565,879,1562,880,1618,731,1621
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,leases-hot,900,1560,1169,1554,1170,1610,901,1616
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,weather,1188,1558,1345,1555,1346,1606,1189,1609
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,flow,2882,1716,3005,1718,3004,1758,2881,1756
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,or,2992,1725,3037,1726,3037,1754,2992,1753
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,lipt,3054,1724,3131,1725,3131,1755,3054,1754
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,flow,1432,1761,1535,1758,1536,1795,1433,1798
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,or,1552,1765,1596,1764,1597,1791,1553,1792
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,lift,1615,1760,1691,1758,1692,1787,1616,1789
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,per,1590,1906,1648,1903,1650,1938,1592,1942
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,tenth,1655,1902,1751,1896,1753,1937,1657,1943
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,por,1376,1930,1439,1933,1437,1970,1374,1967
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,bigha,1448,1927,1543,1931,1541,1975,1446,1971
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,of,1571,1933,1627,1935,1625,1984,1569,1982
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,a,1629,1936,1651,1937,1649,1986,1627,1985
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,bigha.,1658,1939,1763,1944,1761,1985,1656,1980
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,per,3037,1867,3096,1867,3096,1903,3037,1903
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,tenth,3112,1866,3202,1865,3202,1901,3112,1902
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,per,2828,1885,2888,1890,2885,1926,2825,1921
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,bigha.,2896,1882,2999,1891,2995,1933,2892,1924
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,of,3015,1893,3071,1898,3067,1947,3011,1942
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,a,3073,1898,3104,1901,3100,1949,3069,1947
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,bigha,3106,1899,3202,1907,3198,1953,3102,1945
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,:,818,1962,835,1962,834,2021,817,2021
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,rr,2852,2052,2897,2052,2897,2089,2852,2089
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,a,2932,2050,2971,2050,2971,2089,2932,2089
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,p,2972,2062,2993,2062,2993,2091,2972,2091
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,be,3056,2052,3127,2054,3126,2094,3055,2092
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,a,3132,2063,3153,2064,3152,2089,3131,2088
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,p,3181,2060,3202,2061,3201,2088,3180,2087
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,0,3076,2096,3145,2096,3145,2131,3076,2131
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,4,3150,2092,3181,2092,3181,2131,3150,2131
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,0,3176,2096,3195,2096,3195,2127,3176,2127
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,for,1912,2101,1979,2100,1979,2143,1912,2144
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,water,1989,2101,2079,2100,2079,2143,1989,2144
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,aupplied,2102,2102,2242,2101,2242,2141,2102,2142
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,bet,2264,2101,2312,2100,2312,2133,2264,2134
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,ween,2322,2108,2402,2107,2402,2133,2322,2134
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,the,2425,2097,2480,2096,2480,2130,2425,2131
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,25th,2502,2100,2573,2099,2573,2133,2502,2134
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,march,2595,2096,2699,2095,2699,2131,2595,2132
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,and,2730,2094,2791,2093,2791,2129,2730,2130
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,the,1976,2142,2025,2142,2025,2175,1976,2175
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,2uth,2036,2141,2101,2141,2101,2177,2036,2177
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,june,2120,2139,2199,2139,2199,2176,2120,2176
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,ur,2214,2139,2273,2139,2273,2178,2214,2178
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,at,2275,2138,2309,2138,2309,2178,2275,2178
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,the,2314,2142,2365,2142,2365,2175,2314,2175
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,option,2376,2142,2479,2142,2479,2179,2376,2179
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,of,2504,2141,2535,2141,2535,2172,2504,2172
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,the,2554,2139,2605,2139,2605,2178,2554,2178
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,applicunt,2626,2136,2785,2135,2785,2175,2626,2176
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,betwreu,1974,2180,2105,2179,2105,2222,1974,2223
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,the,2118,2184,2169,2184,2169,2217,2118,2217
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,25th,2186,2185,2252,2184,2252,2215,2186,2216
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,of,2270,2181,2300,2181,2300,2216,2270,2216
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,yebruary,2326,2177,2481,2176,2481,2220,2326,2221
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1394.png,and,2505,2178,2567,2178,2567,2213,2505,2213
