sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1676.png,fodder,2556,5413,2762,5413,2762,5466,2556,5466
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1676.png,and,2792,5410,2897,5410,2897,5466,2792,5466
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1676.png,water,2927,5420,3090,5420,3090,5466,2927,5466
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1676.png,are,3118,5431,3207,5431,3207,5466,3118,5466
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1676.png,sufficient,3236,5410,3496,5410,3496,5466,3236,5466
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1676.png,1,1196,5338,1225,5338,1225,5405,1196,5405
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1676.png,19,1227,5337,1259,5337,1259,5404,1227,5404
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1676.png,6,1510,5346,1541,5346,1541,5397,1510,5397
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1676.png,slow,3216,5344,3349,5349,3347,5403,3214,5398
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1676.png,export,3394,5345,3581,5352,3578,5418,3391,5411
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1676.png,satkhra,484,5478,733,5481,732,5537,483,5534
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1676.png,0,1191,5475,1223,5475,1224,5544,1192,5544
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1676.png,17,1225,5474,1257,5474,1258,5544,1226,5544
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1676.png,bagerhat,484,5620,751,5622,750,5694,483,5692
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1676.png,1,1182,5620,1218,5620,1219,5687,1183,5687
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1676.png,80,1220,5620,1263,5620,1264,5687,1221,5687
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1676.png,6,1508,5626,1541,5626,1541,5679,1508,5679
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1676.png,(n),1685,5798,1747,5799,1746,5842,1684,5841
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1676.png,not,1771,5797,1851,5798,1851,5836,1771,5835
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1676.png,roported.,1866,5798,2056,5800,2055,5845,1865,5843
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,1336,372,354,498,357,497,412,371,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,supplement,898,345,1365,342,1365,400,898,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,to,1398,345,1487,344,1487,395,1398,396
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,the,1524,346,1669,345,1669,399,1524,400
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,calcutta,1706,343,2077,341,2077,396,1706,398
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,gazette,2114,336,2451,334,2451,398,2114,400
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,october,2488,336,2807,334,2807,392,2488,394
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,18,2836,336,2921,335,2921,398,2836,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,1928,2958,335,3089,334,3089,392,2958,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,price,1482,570,1585,570,1585,607,1482,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,of,1602,570,1643,570,1643,605,1602,605
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,common,1656,568,1843,568,1843,607,1656,607
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,dce,1846,568,1927,568,1927,607,1846,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,in,1938,568,1979,568,1979,603,1938,603
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,seern,1527,622,1625,622,1625,648,1527,648
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,per,1656,617,1727,617,1727,656,1656,656
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,rupe,1734,620,1836,620,1836,652,1734,652
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,charaater,2236,648,2435,648,2435,683,2236,683
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,ot,2448,648,2489,648,2489,683,2448,683
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,the,2504,646,2569,646,2569,685,2504,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,weatber,2584,646,2747,646,2747,685,2584,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,onditlon,2776,646,2967,646,2967,683,2776,683
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,of,2982,646,3021,646,3021,681,2982,681
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,or,3036,652,3141,652,3141,687,3036,687
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,eto,3170,644,3231,644,3231,679,3170,679
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,district,563,658,717,657,717,693,563,694
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,and,730,657,799,656,799,692,730,693
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,subdivi,816,655,964,654,964,693,816,694
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,sion,720,699,799,698,799,734,720,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,rainfall,1139,654,1303,654,1303,691,1139,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,nerlal,366,658,479,659,479,696,366,695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,no,390,702,444,701,445,735,391,736
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,this,1427,734,1537,734,1537,777,1427,777
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,weuk,1534,738,1631,738,1631,771,1534,771
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,pre,1734,735,1792,734,1793,775,1735,776
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,vlous,1790,739,1890,736,1891,769,1791,772
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,we,1906,743,1948,742,1949,766,1907,767
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,ek,1956,733,2000,732,2001,765,1957,766
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,1,411,824,430,824,429,858,410,858
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,3,1188,822,1209,822,1209,855,1188,855
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,5,1904,816,1921,816,1922,849,1905,849
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,inches,1112,949,1291,948,1291,1002,1112,1003
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,3,1193,1014,1233,1015,1232,1080,1192,1079
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,55,1242,1021,1305,1022,1304,1069,1241,1068
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,weather,2090,1010,2331,1010,2331,1063,2090,1063
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,scasonable,2346,1010,2639,1010,2639,1061,2346,1061
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,recent,2726,1008,2921,1008,2921,1059,2726,1059
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,rainfall,2938,1006,3137,1006,3137,1059,2938,1059
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,has,3152,1006,3243,1006,3243,1059,3152,1059
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,done,3260,1006,3391,1006,3391,1059,3260,1059
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,good,3406,1006,3545,1006,3545,1071,3406,1071
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,to,2140,1092,2257,1090,2258,1143,2141,1145
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,the,2260,1090,2337,1089,2338,1142,2261,1143
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,cropn,2350,1096,2497,1094,2498,1140,2351,1142
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,,2530,1086,2571,1085,2572,1138,2531,1139
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,more,2570,1095,2711,1093,2712,1129,2571,1131
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,rain,2734,1095,2843,1093,2844,1128,2735,1130
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,18,2872,1081,2941,1080,2942,1133,2873,1134
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,needed,2936,1079,3125,1076,3126,1126,2937,1129
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,water,2157,1155,2315,1153,2316,1196,2158,1198
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,are,2336,1165,2421,1164,2421,1196,2336,1197
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,sufficient,2445,1148,2694,1145,2695,1195,2446,1198
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,6,436,1022,465,1022,465,1073,436,1073
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,|,510,1016,567,1016,567,1077,510,1077
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,burdwan,546,1022,829,1023,829,1075,546,1074
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,5,1546,1022,1575,1022,1575,1065,1546,1065
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,fodder,3225,1066,3423,1068,3422,1134,3224,1132
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,and,3427,1068,3545,1069,3544,1135,3426,1134
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,rico,2778,1146,2907,1149,2906,1197,2777,1194
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,market,2928,1141,3125,1145,3124,1197,2927,1193
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,1s,3143,1162,3186,1163,3185,1194,3142,1193
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,steady,3210,1143,3391,1147,3390,1213,3209,1209
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,asansol,548,1156,763,1156,763,1207,548,1207
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,5,1219,1154,1257,1155,1256,1210,1218,1209
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,33,1259,1154,1313,1155,1312,1211,1258,1210
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,51,1548,1153,1601,1152,1602,1215,1549,1216
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,53,1880,1148,1935,1148,1935,1215,1880,1215
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,katwa,550,1295,742,1298,741,1353,549,1350
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,nil,1198,1292,1281,1292,1281,1343,1198,1343
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,kalna,540,1439,720,1435,721,1492,541,1496
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,0,1249,1429,1277,1429,1278,1494,1250,1494
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,25,1279,1429,1311,1429,1312,1494,1280,1494
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,recent,2094,1566,2285,1566,2285,1613,2094,1613
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,rainfall,2336,1562,2535,1562,2535,1611,2336,1611
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,has,2586,1562,2677,1562,2677,1609,2586,1609
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,improved,2728,1560,2991,1560,2991,1623,2728,1623
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,the,3040,1558,3127,1558,3127,1607,3040,1607
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,oondition,3176,1560,3437,1560,3437,1611,3176,1611
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,of,3486,1560,3545,1560,3545,1609,3486,1609
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,standing,2156,1631,2395,1629,2396,1695,2157,1697
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,paddy,2442,1629,2617,1627,2618,1692,2443,1694
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,crop,2664,1643,2801,1642,2801,1692,2664,1693
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,the,2850,1627,2937,1626,2937,1676,2850,1677
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,condition,2986,1628,3245,1626,3245,1678,2986,1680
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,of,3294,1627,3347,1627,3347,1678,3294,1678
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,other,3392,1630,3543,1629,3543,1680,3392,1681
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,standng,2160,1702,2399,1699,2400,1766,2161,1769
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,crops,2446,1714,2591,1712,2592,1766,2447,1768
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,18,2642,1712,2683,1711,2684,1754,2643,1755
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,not,2732,1703,2823,1702,2824,1745,2733,1746
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,good,2872,1697,3001,1695,3002,1760,2873,1762
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,1080,3092,1696,3233,1694,3234,1753,3093,1755
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,labourers,3282,1694,3545,1691,3546,1748,3283,1751
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,worked,2156,1772,2357,1771,2357,1822,2156,1823
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,on,2380,1765,2461,1765,2461,1822,2380,1822
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,the,2506,1764,2591,1764,2591,1819,2506,1819
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,3rd,2646,1766,2735,1766,2735,1821,2646,1821
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,october,2772,1765,2991,1764,2991,1818,2772,1819
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,on,3042,1782,3107,1782,3107,1817,3042,1817
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,11,3166,1766,3217,1766,3217,1817,3166,1817
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,test,3276,1771,3379,1771,3379,1820,3276,1820
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,relief,3400,1766,3541,1765,3541,1821,3400,1822
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,works,2158,1842,2323,1842,2323,1893,2158,1893
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,rangoon,2410,1842,2659,1842,2659,1905,2410,1905
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,rice,2716,1854,2815,1854,2815,1887,2716,1887
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,1s,2841,1838,2909,1838,2909,1907,2841,1907
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,sellng,2923,1838,3095,1838,3095,1907,2923,1907
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,at,3132,1844,3189,1844,3189,1887,3132,1887
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,7,3224,1840,3251,1840,3251,1889,3224,1889
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,seers,3286,1856,3417,1856,3417,1907,3286,1907
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,per,3450,1856,3545,1856,3545,1907,3450,1907
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,iupce,2156,1928,2308,1927,2308,1977,2156,1978
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,at,2369,1916,2425,1916,2425,1956,2369,1956
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,rampurhat,2483,1908,2809,1905,2810,1973,2484,1976
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,water,2892,1905,3067,1904,3067,1955,2892,1956
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,sufficient,3137,1902,3401,1900,3402,1968,3138,1970
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,but,3446,1900,3541,1899,3541,1957,3446,1958
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,fodder,2162,1970,2341,1970,2341,2027,2162,2027
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,not,2384,1982,2475,1982,2475,2025,2384,2025
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,so,2516,1992,2571,1992,2571,2025,2516,2025
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,everywhere,2596,1970,2913,1970,2913,2037,2596,2037
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,7,440,1576,469,1576,469,1621,440,1621
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,brbhum,552,1574,809,1574,809,1623,552,1623
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,1,1239,1568,1268,1567,1269,1622,1240,1623
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,11,1270,1567,1305,1566,1306,1621,1271,1622
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,rampurhat,552,1710,879,1710,879,1781,552,1781
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,1,1229,1701,1267,1701,1266,1770,1228,1770
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,80,1269,1701,1313,1702,1312,1772,1268,1771
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,weather,2094,2188,2331,2188,2331,2240,2094,2240
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,hot,2362,2187,2451,2187,2451,2237,2362,2237
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,and,2486,2185,2587,2185,2587,2235,2486,2235
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,cloudy,2619,2183,2806,2183,2806,2249,2619,2249
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,good,2891,2181,3035,2181,3035,2234,2891,2234
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,rainfall,3066,2183,3266,2183,3266,2235,3066,2235
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,through-,3297,2184,3541,2184,3541,2249,3297,2249
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,out,2156,2265,2245,2266,2245,2308,2156,2307
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,the,2280,2257,2369,2258,2369,2309,2280,2308
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,district,2400,2255,2601,2256,2601,2306,2400,2305
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,has,2632,2253,2725,2254,2725,2304,2632,2303
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,greatly,2756,2250,2951,2251,2951,2319,2756,2318
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,mproved,2982,2251,3247,2253,3247,2323,2982,2321
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,the,3282,2254,3371,2255,3371,2308,3282,2307
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,pros,3388,2270,3519,2271,3519,2325,3388,2324
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,pects,2156,2333,2299,2332,2299,2388,2156,2389
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,of,2354,2325,2405,2325,2405,2372,2354,2372
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,standng,2460,2322,2697,2321,2697,2385,2460,2386
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,crops,2752,2339,2895,2338,2895,2390,2752,2391
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,harvesting,2982,2318,3293,2317,3293,2385,2982,2386
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,of,3339,2317,3407,2317,3407,2388,3339,2388
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,aus,3435,2316,3551,2315,3551,2386,3435,2387
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,paddy,2160,2398,2322,2396,2323,2455,2161,2457
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1677.png,(ontinuc,2357,2394,2604,2390,2605,2450,2358,2454
