sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,io,794,2122,851,2122,851,2177,794,2177
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,876,2120,971,2120,971,2175,876,2175
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,aast,996,2124,1109,2124,1109,2175,996,2175
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,1134,2118,1191,2118,1191,2175,1134,2175
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,bihar,1232,2120,1427,2120,1427,2185,1232,2185
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,1454,2120,1547,2120,1547,2175,1454,2175
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,eastern,1574,2122,1791,2122,1791,2175,1574,2175
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,parts,1818,2120,1967,2120,1967,2189,1818,2189
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,1994,2114,2053,2114,2053,2173,1994,2173
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,north,2078,2116,2263,2116,2263,2175,2078,2175
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,bengal,2290,2118,2503,2118,2503,2189,2290,2189
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,and,2526,2122,2637,2122,2637,2177,2526,2177
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,in,2676,2114,2735,2114,2735,2177,2676,2177
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,parts,2764,2114,2925,2114,2925,2189,2764,2189
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,2962,2118,3019,2118,3019,2177,2962,2177
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,south-,3072,2120,3271,2120,3271,2175,3072,2175
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,west,388,2190,547,2190,547,2249,388,2249
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,bengal.,576,2192,805,2192,805,2263,576,2263
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,882,2192,997,2192,997,2263,882,2263
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,greatest,1016,2196,1261,2196,1261,2263,1016,2263
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,excoss,1288,2210,1467,2210,1467,2263,1288,2263
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,18,1490,2210,1537,2210,1537,2249,1490,2249
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,10,1562,2192,1633,2192,1633,2247,1562,2247
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,inohes,1658,2186,1849,2186,1849,2263,1658,2263
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,in,1874,2190,1931,2190,1931,2263,1874,2263
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,part,1958,2196,2081,2196,2081,2263,1958,2263
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,2104,2194,2163,2194,2163,2245,2104,2245
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,chittagong,2180,2186,2539,2186,2539,2263,2180,2263
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,2566,2194,2663,2194,2663,2249,2566,2249
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,east,2690,2186,2805,2186,2805,2247,2690,2247
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,2830,2192,2889,2192,2889,2249,2830,2249
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,2914,2192,3009,2192,3009,2247,2914,2247
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,sunder-,3034,2190,3273,2190,3273,2247,3034,2247
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,bans,386,2264,539,2264,539,2333,386,2333
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,576,2264,673,2264,673,2319,576,2319
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,south,696,2254,867,2254,867,2319,696,2319
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,906,2262,965,2262,965,2317,906,2317
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,orissa,1002,2254,1185,2254,1185,2319,1002,2319
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,and,1220,2266,1331,2266,1331,2317,1220,2317
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,1368,2262,1461,2262,1461,2317,1368,2317
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,east,1500,2266,1616,2266,1616,2319,1500,2319
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,1654,2264,1713,2264,1713,2317,1654,2317
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,north,1752,2260,1939,2260,1939,2317,1752,2317
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,bengal,1960,2254,2209,2254,2209,2333,1960,2333
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,and,2250,2264,2359,2264,2359,2317,2250,2317
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,generally,2378,2254,2683,2254,2683,2333,2378,2333
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,there,2720,2268,2873,2268,2873,2319,2720,2319
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,is,2916,2264,2961,2264,2961,2317,2916,2317
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,excess,3000,2282,3181,2282,3181,2319,3000,2319
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,3218,2264,3275,2264,3275,2319,3218,2319
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,between,385,2330,624,2330,624,2402,385,2402
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,5,652,2337,685,2337,685,2387,652,2387
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,and,707,2335,824,2335,824,2402,707,2402
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,10,856,2335,920,2335,920,2402,856,2402
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,inches,949,2335,1132,2335,1132,2402,949,2402
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,in,1158,2334,1219,2334,1219,2402,1158,2402
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,orissa,1245,2335,1445,2335,1445,2398,1245,2398
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,1471,2334,1567,2334,1567,2387,1471,2387
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,southorn,1592,2334,1859,2334,1859,2402,1592,2402
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,part,1880,2338,2003,2338,2003,2402,1880,2402
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,2030,2332,2087,2332,2087,2388,2030,2388
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,east,2125,2330,2266,2330,2266,2402,2125,2402
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,bengal,2294,2330,2520,2330,2520,2402,2294,2402
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,and,2559,2330,2668,2330,2668,2389,2559,2389
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,2714,2335,2809,2335,2809,2388,2714,2388
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,northern,2849,2337,3106,2337,3106,2388,2849,2388
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,part,3152,2338,3275,2338,3275,2402,3152,2402
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,386,2402,453,2402,453,2473,386,2473
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,north,476,2400,665,2400,665,2473,476,2473
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,bengal,704,2402,937,2402,937,2473,704,2473
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,with,980,2402,1113,2402,1113,2457,980,2457
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,1150,2402,1245,2402,1245,2457,1150,2457
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,exception,1282,2396,1567,2396,1567,2473,1282,2473
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,1604,2402,1669,2402,1669,2473,1604,2473
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,1702,2402,1797,2402,1797,2473,1702,2473
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,jalpaiguri,1822,2396,2141,2396,2141,2473,1822,2473
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,and,2174,2402,2285,2402,2285,2457,2174,2457
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,rangpur,2310,2396,2577,2396,2577,2473,2310,2473
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,distriots.,2598,2404,2851,2404,2851,2459,2598,2459
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,2926,2402,3043,2402,3043,2457,2926,2457
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,area,3070,2396,3193,2396,3193,2457,3070,2457
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,3218,2404,3275,2404,3275,2457,3218,2457
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,diffioient,377,2473,641,2473,641,2530,377,2530
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,raiufall,666,2468,891,2468,891,2545,666,2545
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,inoludes,917,2474,1166,2474,1166,2530,917,2530
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,a,1190,2492,1224,2492,1224,2527,1190,2527
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,great,1250,2468,1430,2468,1430,2545,1250,2545
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,part,1444,2477,1567,2477,1567,2545,1444,2545
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,1615,2473,1684,2473,1684,2545,1615,2545
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,bibar,1712,2473,1902,2473,1902,2537,1712,2537
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,1922,2468,2048,2468,2048,2527,1922,2527
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,extreme,2098,2477,2336,2477,2336,2531,2098,2531
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,west,2389,2468,2519,2468,2519,2530,2389,2530
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,2570,2477,2625,2477,2625,2528,2570,2528
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,chota,2661,2476,2837,2476,2837,2529,2661,2529
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,nagpur,2880,2475,3111,2475,3111,2545,2880,2545
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,and,3161,2477,3272,2477,3272,2529,3161,2529
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,most,386,2548,529,2548,529,2601,386,2601
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,556,2546,613,2546,613,2601,556,2601
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,650,2544,745,2544,745,2603,650,2603
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,oentral,770,2548,971,2548,971,2601,770,2601
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,distriots.,1000,2540,1281,2540,1281,2601,1000,2601
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,traots,380,2622,567,2622,567,2681,380,2681
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,ohiefly,594,2616,791,2616,791,2685,594,2685
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,in,816,2618,875,2618,875,2673,816,2673
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,906,2618,999,2618,999,2673,906,2673
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,dinajpur,1028,2618,1305,2618,1305,2685,1028,2685
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,and,1332,2622,1441,2622,1441,2673,1332,2673
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,burdwan,1470,2612,1747,2612,1747,2675,1470,2675
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,distriots,1768,2618,2023,2618,2023,2677,1768,2677
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,over,2054,2638,2179,2638,2179,2673,2054,2673
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,which,2204,2618,2379,2618,2379,2673,2204,2673
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,defect,2402,2612,2579,2612,2579,2675,2402,2675
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,1s,2606,2638,2649,2638,2649,2673,2606,2673
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,more,2676,2638,2823,2638,2823,2675,2676,2675
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,than,2850,2618,2987,2618,2987,2675,2850,2675
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,5,3012,2618,3045,2618,3045,2669,3012,2669
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,inches.,3066,2612,3271,2612,3271,2675,3066,2675
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,for,534,2678,655,2678,655,2761,534,2761
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,670,2678,771,2678,771,2741,670,2741
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,individual,790,2688,1097,2688,1097,2761,790,2761
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,falls,1122,2678,1269,2678,1269,2751,1122,2751
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,which,1298,2688,1489,2688,1489,2761,1298,2761
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,owing,1516,2688,1701,2688,1701,2759,1516,2759
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,to,1726,2694,1781,2694,1781,2741,1726,2741
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,their,1808,2688,1953,2688,1953,2761,1808,2761
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,irregularty,1978,2688,2347,2688,2347,2761,1978,2761
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,it,2374,2694,2419,2694,2419,2745,2374,2745
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,1s,2458,2712,2507,2712,2507,2761,2458,2761
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,impossible,2530,2688,2841,2688,2841,2761,2530,2761
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,to,2880,2692,2939,2692,2939,2743,2880,2743
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,disouss,2978,2688,3181,2688,3181,2743,2978,2743
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,in,3222,2708,3279,2708,3279,2743,3222,2743
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,a,406,2754,453,2754,453,2825,406,2825
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,brief,445,2757,589,2758,589,2813,445,2812
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,desoription,626,2759,971,2760,971,2827,626,2826
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,reference,997,2756,1275,2757,1275,2829,997,2828
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,to,1298,2763,1357,2763,1357,2812,1298,2812
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,1381,2759,1477,2759,1477,2811,1381,2811
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,accompanying,1503,2758,1938,2760,1938,2832,1503,2830
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,tables,1958,2759,2130,2760,2130,2832,1958,2831
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,19,2157,2780,2201,2780,2201,2813,2157,2813
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,suggosted.,2224,2760,2535,2761,2535,2833,2224,2832
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,534,2826,655,2826,655,2881,534,2881
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,followiug,682,2824,971,2824,971,2897,682,2897
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,table,996,2826,1145,2826,1145,2881,996,2881
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,gives,1172,2826,1327,2826,1327,2897,1172,2897
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,a,1352,2848,1385,2848,1385,2881,1352,2881
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,comparison,1410,2824,1747,2824,1747,2897,1410,2897
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,1772,2824,1833,2824,1833,2883,1772,2883
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,1872,2824,1967,2824,1967,2881,1872,2881
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,falls,1994,2828,2119,2828,2119,2881,1994,2881
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,in,2144,2848,2203,2848,2203,2883,2144,2883
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,2218,2824,2325,2824,2325,2897,2218,2897
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,various,2350,2824,2585,2824,2585,2885,2350,2885
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,divisions,2632,2830,2893,2830,2893,2885,2632,2885
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,during,2938,2828,3141,2828,3141,2897,2938,2897
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,3186,2832,3281,2832,3281,2883,3186,2883
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,month,384,2898,581,2899,581,2955,384,2954
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,634,2897,693,2897,693,2954,634,2954
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,july,728,2897,867,2898,867,2966,728,2965
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,with,920,2892,1051,2892,1051,2951,920,2951
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,1102,2893,1201,2893,1201,2952,1102,2952
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,normal,1242,2899,1451,2900,1451,2958,1242,2957
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,fall,1502,2894,1617,2894,1617,2966,1502,2966
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,1644,2897,1739,2897,1739,2956,1644,2956
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,aotual,1766,2899,1947,2900,1947,2957,1766,2956
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,being,1976,2900,2141,2901,2141,2970,1976,2969
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,gven,2168,2917,2331,2918,2331,2971,2168,2970
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,as,2360,2919,2415,2919,2415,2957,2360,2957
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,a,2442,2920,2475,2920,2475,2955,2442,2955
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,percentage,2500,2904,2825,2905,2825,2972,2500,2971
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,2854,2899,2911,2899,2911,2956,2854,2956
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,2950,2900,3049,2900,3049,2973,2950,2973
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,normal,3068,2900,3281,2901,3281,2955,3068,2954
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,fall.,382,2968,501,2969,501,3026,382,3025
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,580,2967,699,2968,699,3025,580,3024
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,table,717,2959,905,2960,905,3032,717,3031
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,also,896,2968,1009,2969,1009,3025,896,3024
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,shows,1034,2967,1207,2968,1207,3026,1034,3025
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,1252,2970,1345,2970,1345,3024,1252,3024
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,aotual,1394,2971,1577,2972,1577,3028,1394,3027
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,falls,1626,2970,1755,2971,1755,3029,1626,3028
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,for,1806,2973,1893,2973,1893,3026,1806,3026
