sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,water,2482,1890,2639,1891,2639,1935,2482,1934
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,are,2662,1900,2751,1901,2751,1940,2662,1939
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,sufficient.,2772,1888,3039,1890,3039,1940,2772,1938
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,7,482,1758,549,1758,549,1821,482,1821
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,|,563,1758,591,1758,591,1821,563,1821
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,birbhum,580,1762,853,1762,853,1813,580,1813
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1240,1756,1325,1754,1326,1803,1241,1805
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,54,1860,1744,1931,1745,1930,1816,1859,1815
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,rampurbat,584,1900,903,1900,903,1965,584,1965
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1244,1894,1325,1894,1325,1943,1244,1943
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,64,1536,1888,1592,1889,1590,1950,1534,1949
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,weather,2097,2229,2328,2231,2328,2282,2097,2280
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,seasonable,2373,2229,2681,2231,2681,2282,2373,2280
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,sufficient.,2136,2302,2405,2302,2405,2349,2136,2349
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,8,486,2243,552,2244,551,2304,485,2303
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,|,565,2244,603,2244,602,2303,564,2303
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,bankura,586,2247,869,2251,868,2302,585,2298
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1246,2240,1333,2240,1333,2289,1246,2289
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,58,1868,2232,1927,2232,1926,2299,1867,2299
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,fodder,2804,2229,2997,2232,2996,2283,2803,2280
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,and,3041,2232,3140,2234,3139,2283,3040,2281
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,water,3193,2235,3342,2237,3341,2283,3192,2281
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,ar,3381,2250,3420,2251,3419,2284,3380,2283
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,..,991,2275,1046,2275,1046,2290,991,2290
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,visbnupur,586,2385,888,2385,888,2445,586,2445
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1250,2381,1335,2378,1337,2426,1252,2429
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,...,993,2416,1046,2411,1047,2426,994,2431
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,9,460,2586,553,2586,553,2647,460,2647
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,|,568,2586,595,2586,595,2647,568,2647
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,midnapoe,590,2590,943,2590,943,2641,590,2641
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1252,2584,1335,2584,1335,2635,1252,2635
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,6,1872,2576,1899,2576,1899,2627,1872,2627
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,weather,2098,2576,2329,2576,2329,2625,2098,2625
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,seasonable.,2384,2576,2693,2576,2693,2625,2384,2625
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,prospects,2800,2576,3059,2573,3060,2638,2801,2641
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,of,3116,2576,3169,2575,3170,2625,3117,2626
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,standin,3222,2579,3419,2577,3420,2627,3223,2629
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,..,1015,2619,1046,2619,1046,2632,1015,2632
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,rop,2138,2660,2285,2659,2285,2710,2138,2711
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,are,2344,2660,2427,2659,2427,2693,2344,2694
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,tair,2484,2647,2583,2646,2583,2693,2484,2694
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,xcept,2628,2652,2805,2651,2805,2707,2628,2708
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,w,2826,2645,2873,2645,2873,2706,2826,2706
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,the,2942,2646,3025,2645,3025,2694,2942,2695
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,fooded,3084,2646,3275,2645,3275,2696,3084,2697
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,area,3310,2660,3419,2659,3419,2696,3310,2697
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,fodder,2144,2715,2338,2716,2338,2765,2144,2764
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,and,2363,2714,2461,2714,2461,2762,2363,2762
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,water,2494,2718,2644,2719,2644,2762,2494,2761
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,are,2669,2730,2751,2730,2751,2765,2669,2765
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,sufficient.,2774,2715,3044,2716,3044,2766,2774,2765
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,contai,588,2732,765,2730,766,2779,589,2781
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1250,2724,1335,2724,1335,2773,1250,2773
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,51,1874,2716,1927,2716,1927,2771,1874,2771
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,tamluk,587,2868,807,2865,808,2913,588,2916
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1258,2862,1341,2862,1341,2909,1258,2909
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,5,1547,2860,1573,2861,1572,2906,1546,2905
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,ghatal,588,3004,769,3005,769,3056,588,3055
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1258,2998,1343,2999,1342,3050,1257,3049
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,51,1544,2996,1599,2997,1598,3050,1543,3049
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,51,1876,2992,1929,2993,1928,3049,1875,3048
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,...,1016,3034,1047,3034,1047,3047,1016,3047
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,jhargraum,588,3143,860,3138,861,3202,589,3207
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1257,3140,1337,3138,1338,3186,1258,3188
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,64,1548,3132,1603,3132,1602,3199,1547,3199
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,10,458,3280,517,3280,517,3331,458,3331
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,h0oghly,556,3272,869,3272,869,3335,556,3335
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1258,3276,1343,3277,1343,3326,1258,3325
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,51,1548,3272,1599,3273,1598,3324,1547,3323
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,51,1874,3270,1933,3271,1932,3324,1873,3323
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,weather,2100,3268,2337,3268,2337,3317,2100,3317
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,seasonable.,2360,3266,2667,3266,2667,3317,2360,3317
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,fodder,2734,3264,2933,3264,2933,3315,2734,3315
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,is,2954,3270,2997,3270,2997,3313,2954,3313
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,sufficient.,3020,3266,3289,3266,3289,3315,3020,3315
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,serampore,590,3420,889,3422,889,3479,590,3477
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1256,3412,1339,3412,1339,3463,1256,3463
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,5,1550,3410,1575,3410,1575,3457,1550,3457
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,5,1876,3408,1903,3408,1903,3455,1876,3455
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,...,1016,3446,1047,3445,1047,3460,1016,3461
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,arambagh,595,3555,885,3555,885,3615,595,3615
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1258,3554,1343,3555,1343,3601,1258,3600
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,54,1548,3548,1603,3548,1603,3611,1548,3611
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,iharvesting,2106,3683,2409,3680,2410,3740,2107,3743
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,of,2434,3685,2487,3685,2487,3732,2434,3732
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,paddy,2534,3682,2699,3681,2700,3744,2535,3745
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,and,2744,3681,2841,3680,2841,3729,2744,3730
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,cultivation,2890,3680,3193,3677,3193,3727,2890,3730
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,of,3242,3680,3293,3680,3293,3725,3242,3725
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,lan,3325,3667,3405,3666,3406,3738,3326,3739
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,for,2148,3756,2248,3755,2248,3810,2148,3811
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,summer,2253,3769,2476,3767,2476,3801,2253,3803
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,rice,2508,3754,2624,3753,2624,3807,2508,3808
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,are,2628,3765,2712,3764,2712,3798,2628,3799
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,contin,2737,3753,2908,3752,2908,3798,2737,3799
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,uing.,2919,3750,3054,3749,3054,3804,2919,3805
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,howrah,590,3694,850,3696,850,3745,590,3743
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1260,3686,1343,3688,1342,3739,1259,3737
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,54,1878,3685,1935,3684,1936,3749,1879,3750
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,uluberia,596,3830,837,3827,838,3878,597,3881
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1258,3826,1345,3826,1345,3875,1258,3875
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,...,1019,3864,1049,3865,1049,3876,1019,3875
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,weather,2103,3960,2337,3961,2337,4009,2103,4008
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,seasonable.,2393,3959,2699,3960,2699,4009,2393,4008
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,har,2820,3944,2923,3943,2924,4006,2821,4007
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,vesting,2932,3959,3131,3957,3132,4020,2933,4022
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,of,3184,3956,3239,3955,3239,4003,3184,4004
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,wint,3296,3955,3419,3954,3419,4001,3296,4002
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,12,460,3968,523,3968,523,4017,460,4017
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,rajshahi,560,3962,885,3962,885,4025,560,4025
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,(rampur-,632,4039,926,4032,927,4092,633,4099
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,boalia).,636,4105,891,4101,892,4173,637,4177
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,naogabn,591,4169,834,4171,834,4239,591,4237
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1256,3966,1341,3965,1341,4014,1256,4015
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,paddy,2144,4030,2313,4029,2313,4090,2144,4091
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,is,2342,4031,2383,4031,2383,4078,2342,4078
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,being,2424,4030,2569,4029,2569,4090,2424,4091
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,curried,2612,4026,2805,4025,2805,4077,2612,4078
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,on.,2848,4039,2925,4038,2925,4075,2848,4076
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,sowings,2998,4026,3227,4024,3227,4085,2998,4087
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,of,3264,4024,3317,4024,3317,4071,3264,4071
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,ru,3356,4037,3411,4037,3411,4068,3356,4068
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,crops,2144,4112,2291,4107,2293,4160,2146,4165
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,are,2338,4113,2423,4110,2424,4145,2339,4148
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,finished.,2482,4097,2713,4089,2715,4145,2484,4153
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,crops,2146,4182,2291,4180,2292,4229,2147,4231
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,are,2316,4179,2401,4178,2401,4216,2316,4217
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,fair.,2426,4168,2539,4167,2540,4219,2427,4220
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,fodder,2608,4166,2803,4163,2804,4212,2609,4215
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,is,2828,4167,2869,4166,2870,4213,2829,4214
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,sufficient.,2892,4166,3157,4163,3158,4215,2893,4218
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,pruspects,2812,4096,3073,4090,3074,4155,2813,4161
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,of,3131,4086,3187,4085,3189,4155,3133,4156
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,standir,3234,4095,3415,4091,3416,4139,3235,4143
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1256,4174,1341,4173,1341,4220,1256,4221
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,5,1878,4172,1903,4172,1903,4217,1878,4217
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nator,592,4316,755,4314,756,4361,593,4363
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1260,4314,1341,4313,1342,4360,1261,4361
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,51,1878,4310,1929,4311,1928,4364,1877,4363
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,weather,2102,4444,2335,4444,2335,4491,2102,4491
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,seasonble.,2360,4440,2667,4440,2667,4491,2360,4491
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,prcspects,2736,4440,2997,4440,2997,4499,2736,4499
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,of,3030,4440,3081,4440,3081,4485,3030,4485
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,winter,3120,4438,3301,4438,3301,4485,3120,4485
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,],3330,4450,3419,4450,3419,4495,3330,4495
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,are,2148,4526,2230,4526,2230,4560,2148,4560
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,fair.,2257,4513,2371,4512,2371,4561,2257,4562
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,fodder,2444,4512,2637,4511,2637,4560,2444,4561
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,and,2664,4510,2761,4509,2761,4559,2664,4560
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,water,2789,4516,2943,4515,2943,4557,2789,4558
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,are,2969,4525,3055,4525,3055,4556,2969,4556
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,sufticient.,3083,4508,3352,4506,3352,4556,3083,4558
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,13,462,4450,523,4451,522,4503,461,4502
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,|,576,4444,615,4444,614,4505,575,4505
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,dinajpur,617,4444,893,4447,892,4509,616,4506
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1262,4450,1347,4449,1348,4496,1263,4497
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,5,1880,4448,1907,4448,1908,4497,1881,4497
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,thakurgaon,590,4590,925,4592,925,4652,590,4650
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1262,4588,1349,4588,1349,4635,1262,4635
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,balurghat,596,4728,869,4728,869,4789,596,4789
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1262,4726,1347,4727,1347,4776,1262,4775
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,51,1557,4723,1609,4723,1609,4775,1557,4775
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,61,1884,4722,1937,4724,1935,4780,1882,4779
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,...,1019,4760,1050,4761,1050,4775,1019,4774
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,14,470,4864,523,4865,522,4914,469,4913
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,jalpaigur),560,4859,933,4863,932,4925,559,4921
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1262,4864,1343,4865,1342,4910,1261,4909
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,5,1884,4860,1909,4860,1909,4905,1884,4905
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,condition,2108,4859,2377,4856,2378,4908,2109,4911
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,and,2408,4858,2503,4857,2504,4905,2409,4906
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,prcspects,2530,4861,2783,4858,2784,4915,2531,4918
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,of,2808,4852,2863,4851,2864,4900,2809,4901
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,crops,2884,4867,3029,4865,3030,4914,2885,4916
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,are,3052,4865,3135,4864,3135,4900,3052,4901
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,favourabl,3160,4848,3419,4845,3420,4897,3161,4900
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,...,998,4899,1050,4899,1050,4912,998,4912
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,alipnr,596,5001,778,5007,776,5073,594,5067
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1262,5000,1345,5000,1345,5051,1262,5051
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,53,1884,5000,1943,5001,1942,5064,1883,5063
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,sowings,2110,5135,2337,5132,2338,5192,2111,5195
