sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
527,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,14,2898,6027,2975,6028,2974,6090,2897,6089
528,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,and,3022,6025,3153,6027,3152,6089,3021,6087
529,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,l7,3186,6028,3261,6029,3260,6090,3185,6089
530,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,seers,3310,6042,3471,6044,3470,6089,3309,6087
531,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,per,3510,6047,3623,6049,3622,6108,3509,6106
532,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,rupee,3648,6049,3835,6052,3834,6114,3647,6111
533,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,fodder,2292,6101,2539,6101,2539,6164,2292,6164
534,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,and,2567,6104,2695,6104,2695,6164,2567,6164
535,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,water,2725,6098,2918,6098,2918,6165,2725,6165
536,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,suffiorent.,2958,6103,3283,6103,3283,6166,2958,6166
537,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,:,1855,5608,1856,5704,1787,5705,1786,5609
538,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,:,1838,5764,1838,5780,1793,5780,1793,5764
539,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,:,1857,5782,1858,5840,1780,5841,1779,5783
540,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,:,1840,5839,1840,5858,1797,5858,1797,5839
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,supplamen,628,372,1259,374,1259,469,628,467
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,to,1296,395,1419,395,1419,466,1296,466
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,the,1444,395,1659,396,1659,467,1444,466
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,caloutta-gazette,1692,384,2671,388,2671,475,1692,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,febeuary-18,2704,379,3403,382,3403,478,2704,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,1801.,3420,394,3619,395,3619,467,3420,466
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,327,3720,396,3847,398,3846,459,3719,457
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,angnl-bainfall,652,676,1295,676,1295,751,652,751
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,at,1324,680,1395,680,1395,739,1324,739
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,sadar,1420,680,1619,680,1619,739,1420,739
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,68,1648,680,1755,680,1755,743,1648,743
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,lands,1852,676,2079,676,2079,743,1852,743
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,are,2128,688,2243,688,2243,751,2128,751
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,being,2296,668,2491,668,2491,751,2296,751
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,ploughed,2524,676,2863,676,2863,751,2524,751
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,for,2912,676,3023,676,3023,739,2912,739
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,sugaroane,3068,696,3423,696,3423,751,3068,751
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,ti0e,480,772,610,772,610,831,480,831
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,sells,636,750,807,750,807,831,636,831
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,at,840,758,911,758,911,815,840,815
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,20,956,750,1061,750,1061,831,956,831
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,and,1096,752,1225,752,1225,817,1096,817
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,14,1272,752,1355,752,1355,817,1272,817
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,seers,1410,772,1575,772,1575,815,1410,815
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,per,1628,774,1741,774,1741,831,1628,831
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,rupee,1784,776,1975,776,1975,831,1784,831
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,in,2028,774,2101,774,2101,817,2028,817
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,angul,2146,750,2369,750,2369,823,2146,823
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,and,2424,750,2549,750,2549,809,2424,809
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,khondmals,2606,750,3007,750,3007,815,2606,815
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,respectively,3062,750,3473,750,3473,829,3062,829
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,and,480,830,613,829,613,890,480,891
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,water,654,829,853,828,853,892,654,893
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,suffioient,878,828,1193,826,1193,890,878,892
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,conumon,3528,676,3839,676,3839,739,3528,739
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,fodder,3578,748,3837,751,3836,817,3577,814
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,pari.-rainfall,658,960,1229,960,1229,1029,658,1029
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,nil.,1282,966,1399,966,1399,1027,1282,1027
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,weather,1474,956,1797,956,1797,1037,1474,1037
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,seasonable,1836,960,2193,960,2193,1029,1836,1029
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,of,480,1036,585,1039,583,1112,478,1109
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,the,580,1039,693,1043,691,1105,578,1101
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,ooming,716,1052,976,1060,974,1125,714,1117
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,year,1004,1057,1157,1062,1155,1132,1002,1127
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,and,480,1120,609,1121,609,1179,480,1178
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,other,666,1116,851,1117,851,1183,666,1182
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,misoollaneous,906,1111,1379,1113,1379,1195,906,1193
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,arops,1436,1114,1649,1115,1649,1197,1436,1196
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,doing,1668,1125,1867,1126,1867,1198,1668,1197
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,well,1922,1120,2071,1121,2071,1183,1922,1182
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,prossing,2106,1117,2473,1119,2473,1200,2106,1198
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,of,2540,1119,2607,1119,2607,1176,2540,1176
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,sugaroane,2676,1135,3021,1136,3021,1196,2676,1195
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,in,3046,1121,3151,1121,3151,1202,3046,1202
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,progress,3174,1135,3463,1136,3463,1204,3174,1203
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,and,482,1194,614,1194,614,1256,482,1256
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,weter-supply,644,1189,1100,1187,1100,1277,644,1279
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,sufficient.,1129,1196,1456,1195,1456,1260,1129,1261
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,lands,2300,956,2519,957,2519,1021,2300,1020
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,being,2584,961,2779,962,2779,1038,2584,1037
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,ploughed,2832,962,3159,964,3159,1040,2832,1038
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,for,3216,965,3323,966,3323,1029,3216,1028
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,earad,3376,965,3567,966,3567,1026,3376,1025
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,paddy,3616,962,3839,963,3839,1043,3616,1042
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,ng,2816,1032,3031,1032,3031,1111,2816,1111
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,dalua,3092,1044,3275,1044,3275,1099,3092,1099
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,paddy,3332,1040,3571,1040,3571,1115,3332,1115
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,oilseed,3604,1032,3835,1032,3835,1099,3604,1099
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,fodder,3580,1116,3831,1117,3831,1181,3580,1180
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,harvesting,1261,1042,1658,1040,1658,1114,1261,1116
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,of,1686,1046,1754,1046,1754,1107,1686,1107
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,kulthi,1782,1048,1973,1047,1973,1105,1782,1106
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,and,2018,1040,2146,1039,2146,1100,2018,1101
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,arhar,2172,1038,2361,1037,2361,1094,2172,1095
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,contnues,2389,1044,2709,1042,2709,1100,2389,1102
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,common,1545,1201,1853,1197,1854,1259,1546,1263
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,roe,1880,1217,2008,1215,2009,1257,1881,1259
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,sells,2034,1195,2186,1193,2187,1254,2035,1256
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,as,2211,1208,2282,1207,2283,1249,2212,1250
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,follows.-,2307,1192,2626,1188,2627,1254,2308,1258
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,-,2632,1183,2671,1183,2671,1254,2632,1254
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,srs,2778,1318,2888,1319,2888,1380,2778,1379
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,ch,2936,1319,3015,1319,3015,1380,2936,1380
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,sadar,828,1414,1033,1414,1033,1477,828,1477
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,khurda,826,1492,1113,1491,1113,1554,826,1555
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,in,841,1562,945,1563,944,1638,840,1637
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,the,938,1567,1051,1568,1051,1631,938,1630
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,interior,1078,1570,1341,1572,1341,1632,1078,1630
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,18.,2789,1412,3011,1409,3012,1480,2790,1483
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,2,3013,1409,3035,1409,3036,1480,3014,1480
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,15,2814,1490,2895,1494,2892,1554,2811,1550
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,12,2944,1492,3025,1496,3022,1557,2941,1553
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,},3066,1496,3101,1498,3098,1570,3063,1569
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,per,3111,1510,3222,1515,3219,1576,3108,1571
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,rupee.,3247,1510,3462,1520,3459,1578,3244,1569
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,17,2808,1568,2889,1569,2888,1632,2807,1631
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,1,2999,1562,3035,1562,3034,1637,2998,1637
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,hasaribagh.-rainfall,652,1707,1507,1700,1508,1772,653,1779
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,at,1532,1708,1603,1707,1603,1763,1532,1764
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,sadar,1632,1704,1831,1702,1831,1761,1632,1763
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,1,1860,1706,1895,1706,1895,1765,1860,1765
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,14,1924,1705,2027,1704,2028,1768,1925,1769
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,ghrndh,2060,1696,2311,1694,2312,1762,2061,1764
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,15,2356,1698,2455,1697,2455,1756,2356,1757
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,water,480,1786,675,1786,675,1845,480,1845
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,suffioent,700,1776,1047,1776,1047,1845,700,1845
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,poppy,1106,1776,1337,1776,1337,1859,1106,1859
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,progressing,1366,1798,1763,1798,1763,1859,1366,1859
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,favourably,1788,1778,2181,1778,2181,1859,1788,1859
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,oommon,2270,1776,2573,1776,2573,1859,2270,1859
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,rioe,2630,1800,2757,1800,2757,1841,2630,1841
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,sells,2800,1780,2963,1780,2963,1859,2800,1859
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,at,3000,1786,3071,1786,3071,1841,3000,1841
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,sadar,3128,1782,3331,1782,3331,1845,3128,1845
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,at,3360,1788,3429,1788,3429,1845,3360,1845
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,13,3492,1788,3569,1788,3569,1847,3492,1847
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,seers,3632,1806,3799,1806,3799,1847,3632,1847
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,and,483,1861,612,1863,611,1927,482,1925
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,at,641,1866,712,1867,711,1923,640,1922
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,ghridh,737,1857,992,1860,991,1924,736,1921
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,at,1020,1860,1091,1861,1090,1921,1019,1920
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,12,1118,1862,1209,1863,1208,1933,1117,1932
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,seers,1273,1874,1439,1876,1438,1918,1272,1916
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,per,1466,1876,1575,1877,1574,1937,1465,1936
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,rupee,1602,1874,1792,1876,1791,1938,1601,1936
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,weather,2564,1700,2875,1703,2874,1767,2563,1764
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,seabonable,2904,1700,3267,1703,3266,1767,2903,1764
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,fodder,3372,1700,3629,1703,3628,1771,3371,1768
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,and,3680,1710,3813,1712,3812,1773,3679,1771
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,no,1900,1840,2007,1842,2006,1921,1899,1919
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,oattle-dise,2036,1842,2499,1849,2498,1924,2035,1917
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,orted.,2524,1853,2835,1857,2834,1936,2523,1932
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,state,3164,1994,3348,2002,3345,2062,3161,2054
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,of,3384,1995,3451,1998,3448,2058,3381,2055
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,rab,3482,1998,3589,2003,3586,2075,3479,2071
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,orops,3637,2012,3820,2020,3817,2086,3634,2078
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,no,2812,2072,2923,2073,2922,2136,2811,2135
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,oattle-dso,2964,2069,3431,2075,3430,2135,2963,2129
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,ted,3484,2068,3791,2072,3790,2156,3483,2152
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,weather,1612,1996,1911,1996,1911,2059,1612,2059
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,cloudy.,1966,1996,2217,1996,2217,2071,1966,2071
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,ploughing,2302,1988,2671,1988,2671,2071,2302,2071
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,oontinues,2724,2000,3057,2000,3057,2071,2724,2071
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,ranohi.-rainfall,654,2001,1325,1993,1326,2061,655,2069
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,1.24,1358,1998,1505,1996,1506,2055,1359,2057
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,good,484,2085,651,2084,651,2154,484,2155
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,average,758,2084,1057,2083,1057,2153,758,2154
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,prioe,1082,2095,1255,2094,1255,2152,1082,2153
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,of,1296,2082,1365,2082,1365,2135,1296,2135
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,oommon,1420,2091,1705,2090,1705,2134,1420,2135
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,tice,1748,2094,1877,2093,1877,2137,1748,2138
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,1s,1932,2095,1987,2095,1987,2136,1932,2136
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,17,2048,2079,2127,2079,2127,2134,2048,2134
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,seers,2154,2086,2313,2085,2313,2129,2154,2130
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,per,2368,2087,2477,2087,2477,2147,2368,2147
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,rupee,2518,2091,2707,2090,2707,2145,2518,2146
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,fodder,484,2154,739,2152,740,2219,485,2221
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,and,770,2155,899,2154,899,2216,770,2217
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,water,926,2150,1127,2148,1128,2212,927,2214
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,suffionent,1156,2152,1467,2149,1467,2211,1156,2214
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,weather,1676,2292,1987,2295,1986,2358,1675,2355
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,olondy,2008,2287,2243,2289,2242,2365,2007,2363
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,and,2268,2285,2399,2286,2398,2366,2267,2365
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,ranng,2420,2307,2679,2309,2678,2368,2419,2366
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,to,482,2384,553,2384,553,2441,482,2441
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,rab,582,2382,715,2382,715,2439,582,2439
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,arops.,744,2396,945,2396,945,2443,744,2443
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,fodder,1032,2372,1283,2372,1283,2435,1032,2435
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,and,1310,2372,1441,2372,1441,2433,1310,2433
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_252.png,water,1468,2376,1661,2376,1661,2431,1468,2431
