sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,...,1895,3441,1918,3441,1918,3452,1895,3452
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,11,474,3576,519,3574,520,3613,475,3615
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,moorshedabad,587,3566,939,3561,940,3602,588,3607
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,13,1068,3558,1117,3558,1117,3599,1068,3599
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,4,1174,3560,1195,3560,1195,3597,1174,3597
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,13,1230,3554,1291,3554,1291,3603,1230,3603
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,4,1348,3558,1371,3558,1371,3597,1348,3597
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,16,1465,3558,1536,3558,1536,3607,1465,3607
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,1575,3562,1600,3562,1600,3600,1575,3600
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,11,2161,3553,2221,3554,2220,3605,2160,3604
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,8,2278,3559,2303,3559,2303,3598,2278,3598
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,11,2336,3555,2394,3556,2393,3607,2335,3606
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,8,2452,3560,2477,3560,2477,3598,2452,3598
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,|,2509,3558,2549,3559,2548,3610,2508,3609
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,10,2547,3562,2599,3563,2598,3602,2547,3601
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,2652,3563,2677,3563,2676,3605,2651,3605
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,|,2708,3556,2715,3556,2715,3605,2708,3605
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,15,2748,3558,2797,3558,2797,3597,2748,3597
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,2843,3555,2923,3554,2923,3603,2843,3604
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,15,2927,3554,2981,3554,2981,3603,2927,3603
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,3027,3554,3073,3554,3073,3603,3027,3603
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,15,3085,3553,3149,3552,3149,3601,3085,3602
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,3202,3556,3229,3556,3229,3597,3202,3597
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,12,476,3720,527,3720,527,3759,476,3759
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,|,556,3708,583,3708,583,3769,556,3769
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,dinagopor,588,3714,867,3714,867,3763,588,3763
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,13,1069,3706,1119,3706,1119,3746,1069,3746
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,3,1174,3708,1199,3708,1199,3746,1174,3746
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,13,1231,3703,1292,3703,1292,3751,1231,3751
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,9,1349,3705,1373,3705,1373,3743,1349,3743
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,15,1472,3710,1521,3710,1521,3747,1472,3747
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,1576,3708,1603,3708,1603,3747,1576,3747
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,24,1634,3705,1697,3705,1697,3752,1634,3752
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,1778,3702,1821,3702,1821,3751,1778,3751
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,16,1823,3702,1887,3702,1887,3751,1823,3751
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,8,1931,3707,1955,3707,1955,3746,1931,3746
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,18,1989,3702,2049,3702,2049,3746,1989,3746
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,2132,3702,2171,3702,2171,3751,2132,3751
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,12,2182,3702,2229,3702,2229,3751,2182,3751
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,2278,3706,2305,3706,2305,3744,2278,3744
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,13,2337,3702,2399,3702,2399,3751,2337,3751
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,2465,3702,2487,3702,2487,3751,2465,3751
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,12,2530,3704,2663,3705,2663,3753,2530,3752
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,2654,3710,2680,3710,2680,3747,2654,3747
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,14,2750,3704,2797,3704,2797,3743,2750,3743
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,5,2854,3706,2879,3706,2879,3745,2854,3745
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,16,2912,3699,2977,3699,2977,3746,2912,3746
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,10,3006,3703,3057,3703,3057,3744,3006,3744
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,15,3086,3698,3149,3698,3149,3746,3086,3746
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,8,3206,3702,3231,3702,3231,3741,3206,3741
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,18,478,3866,525,3866,525,3905,478,3905
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,rajehabyo,558,3852,839,3851,839,3912,558,3913
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,14,1069,3854,1119,3854,1119,3892,1069,3892
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,4,1187,3850,1217,3850,1217,3898,1187,3898
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,16,1231,3850,1293,3850,1293,3898,1231,3898
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,8,1350,3853,1373,3853,1373,3890,1350,3890
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,17,1472,3854,1521,3854,1521,3893,1472,3893
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,4,1581,3848,1621,3848,1621,3897,1581,3897
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,20,1639,3848,1703,3848,1703,3897,1639,3897
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,4,1787,3847,1822,3847,1822,3897,1787,3897
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,26,1825,3847,1882,3847,1882,3897,1825,3897
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,4,1933,3855,1956,3855,1956,3891,1933,3891
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,24,1990,3847,2049,3847,2049,3897,1990,3897
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,2140,3847,2171,3847,2171,3897,2140,3897
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,12,2182,3847,2230,3847,2230,3897,2182,3897
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,2281,3853,2307,3853,2307,3890,2281,3890
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,12,2337,3847,2401,3847,2401,3897,2337,3897
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,2454,3853,2481,3853,2481,3890,2454,3890
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,12,2550,3853,2601,3854,2600,3893,2549,3892
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,2655,3855,2681,3856,2680,3895,2654,3894
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,14,2752,3853,2799,3852,2800,3890,2753,3891
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,4,2856,3854,2881,3854,2881,3889,2856,3889
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,15,2912,3848,2975,3847,2976,3894,2913,3895
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,3018,3846,3103,3845,3104,3892,3019,3893
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,14,3106,3844,3159,3843,3160,3891,3107,3892
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,4,3206,3847,3231,3847,3232,3886,3207,3886
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,14,476,4012,525,4012,525,4049,476,4049
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,rungpore,584,4000,829,4000,829,4061,584,4061
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,10,1234,3998,1297,3997,1298,4044,1235,4045
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,10,1326,3998,1377,3997,1378,4037,1327,4038
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,13,1452,3996,1567,3996,1567,4043,1452,4043
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,5,1576,4000,1601,4000,1601,4039,1576,4039
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,10,2337,3994,2401,3995,2400,4044,2336,4043
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,10,2429,3999,2481,4000,2480,4040,2428,4039
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,9,2549,4000,2663,3999,2663,4044,2549,4045
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,6,2654,4003,2679,4003,2679,4042,2654,4042
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,13,2951,3997,3002,3997,3002,4037,2951,4037
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,018,3057,3994,3151,3994,3151,4043,3057,4043
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,5,3206,3998,3231,3998,3231,4038,3206,4038
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,16,475,4153,527,4154,526,4193,474,4192
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,|,556,4148,589,4149,588,4203,555,4202
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,bogra,590,4152,735,4154,734,4198,589,4196
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,13,1070,4141,1153,4140,1153,4188,1070,4189
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,8,1176,4145,1201,4145,1201,4184,1176,4184
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,j15,1232,4144,1295,4144,1295,4188,1232,4188
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,1350,4146,1375,4146,1375,4181,1350,4181
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,16,1472,4148,1521,4148,1521,4185,1472,4185
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,1576,4148,1601,4148,1601,4185,1576,4185
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,12,2162,4142,2227,4142,2227,4189,2162,4189
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,2278,4148,2305,4148,2305,4185,2278,4185
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,12,2336,4142,2399,4142,2399,4189,2336,4189
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,2452,4148,2481,4148,2481,4185,2452,4185
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,12,2550,4146,2601,4146,2601,4183,2550,4183
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,2654,4150,2679,4150,2679,4187,2654,4187
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,15,2750,4148,2801,4148,2801,4185,2750,4185
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,2854,4147,2881,4147,2881,4182,2854,4182
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,15,2912,4140,2975,4140,2975,4188,2912,4188
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,3018,4140,3111,4139,3111,4186,3018,4187
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,14,3114,4139,3159,4139,3159,4186,3114,4186
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,4,3206,4144,3231,4144,3231,4181,3206,4181
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,...,1719,4177,1745,4177,1745,4185,1719,4185
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,...,3528,4174,3557,4174,3557,4187,3528,4187
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,16,482,4300,531,4300,531,4339,482,4339
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,i,572,4296,617,4296,617,4343,572,4343
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,pulna,619,4295,745,4294,745,4341,619,4342
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,15,1072,4292,1119,4292,1119,4333,1072,4333
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,1176,4293,1199,4293,1199,4330,1176,4330
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,16,1230,4289,1293,4288,1293,4335,1230,4336
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,1350,4291,1375,4291,1375,4328,1350,4328
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,18,1472,4294,1521,4295,1521,4332,1472,4331
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,1576,4293,1601,4293,1601,4330,1576,4330
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,7,2196,4293,2280,4293,2280,4333,2196,4333
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,8,2305,4288,2343,4288,2343,4341,2305,4341
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,7,2373,4288,2406,4288,2406,4341,2373,4341
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,8,2453,4293,2477,4293,2477,4333,2453,4333
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,7,2574,4293,2654,4292,2655,4336,2575,4337
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,2,2682,4286,2703,4286,2704,4344,2683,4344
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,|,2717,4286,2742,4286,2743,4344,2718,4344
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,17,2749,4293,2798,4292,2799,4333,2750,4334
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,10,2830,4293,2882,4292,2883,4332,2831,4333
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,18,2913,4283,2988,4282,2989,4340,2914,4341
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,3030,4293,3057,4293,3058,4332,3031,4332
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,16,3086,4281,3149,4280,3150,4338,3087,4339
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,2,3204,4289,3231,4289,3232,4328,3205,4328
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,17,480,4448,529,4448,529,4489,480,4489
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,darjooling,562,4438,849,4439,849,4499,562,4498
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,3,1066,4428,1204,4425,1206,4492,1068,4495
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,1207,4425,1249,4424,1251,4491,1209,4492
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,8,1275,4424,1317,4423,1319,4490,1277,4491
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,1348,4443,1375,4442,1376,4477,1349,4478
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,8,1497,4439,1590,4439,1590,4478,1497,4478
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,1604,4432,1641,4432,1641,4491,1604,4491
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,10,1644,4432,1702,4432,1702,4491,1644,4491
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,1746,4432,1804,4432,1804,4491,1746,4491
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,10,1807,4432,1946,4432,1946,4491,1807,4491
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,1960,4432,1997,4432,1997,4491,1960,4491
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,10,2000,4432,2058,4432,2058,4491,2000,4491
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,2102,4442,2129,4442,2129,4480,2102,4480
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,5,2196,4441,2221,4441,2221,4480,2196,4480
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,2277,4432,2340,4432,2340,4492,2277,4492
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,5,2387,4432,2424,4432,2424,4491,2387,4491
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,2452,4440,2477,4440,2477,4481,2452,4481
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,,2654,4443,2679,4443,2679,4482,2654,4482
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,1,2691,4436,2749,4436,2749,4488,2691,4488
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,12,2748,4441,2799,4441,2799,4481,2748,4481
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,2855,4440,2881,4440,2881,4481,2855,4481
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,12,2912,4434,2976,4434,2976,4486,2912,4486
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,3030,4440,3056,4440,3056,4480,3030,4480
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,|11,3087,4433,3147,4433,3147,4485,3087,4485
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,,3202,4438,3229,4438,3229,4478,3202,4478
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,18,482,4594,529,4594,529,4633,482,4633
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,julpigoreo,560,4586,864,4584,864,4646,560,4648
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,12,1074,4585,1123,4584,1124,4622,1075,4623
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,1178,4586,1205,4586,1206,4623,1179,4623
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,11,1232,4579,1293,4578,1294,4626,1233,4627
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,1350,4582,1377,4582,1378,4623,1351,4623
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,13,1472,4584,1601,4585,1601,4624,1472,4623
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,,1603,4581,1627,4581,1627,4628,1603,4628
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,16,1636,4581,1695,4581,1695,4625,1636,4625
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,1742,4582,1827,4583,1827,4630,1742,4629
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,15,1830,4583,1899,4584,1899,4631,1830,4630
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,1926,4583,1979,4583,1979,4630,1926,4630
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,16,1998,4584,2131,4585,2131,4632,1998,4631
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,7,2172,4584,2278,4585,2278,4633,2172,4632
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,2275,4586,2301,4586,2301,4626,2275,4626
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,13,2750,4588,2799,4588,2799,4629,2750,4629
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,2854,4587,2879,4587,2879,4626,2854,4626
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,13,2912,4583,2977,4582,2977,4626,2912,4627
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,3018,4582,3103,4581,3103,4628,3018,4629
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,13,3106,4581,3159,4581,3159,4628,3106,4628
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,0,3206,4584,3231,4584,3231,4623,3206,4623
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,kustern,538,4693,719,4690,720,4729,539,4732
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,districts.,742,4688,950,4685,951,4726,743,4729
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_514.png,19,480,4791,529,4790,530,4830,481,4831
