sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,121,1962,5420,2067,5418,2068,5482,1963,5484
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,(n),1857,5680,1926,5679,1927,5721,1858,5722
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,not,1956,5678,2042,5676,2043,5711,1957,5713
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,reportod.,2064,5675,2270,5671,2271,5715,2065,5719
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,:,985,1454,985,1468,935,1469,935,1455
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,:,974,2500,974,2513,923,2513,923,2500
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,:,969,3188,969,3202,917,3202,917,3188
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,:,961,4208,961,4221,909,4222,909,4209
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,:,962,5041,962,5056,911,5057,911,5042
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,888,340,304,475,303,476,382,341,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,supplement,692,312,1247,312,1247,375,692,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,,1337,288,1455,288,1455,379,1337,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,e,1457,288,1623,288,1623,379,1457,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,aloutta,1636,288,2075,288,2075,359,1636,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,gamette,2116,288,2531,288,2531,375,2116,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,ab,2552,308,2815,308,2815,371,2552,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,28,2840,304,2947,304,2947,375,2840,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,1032.,2988,304,3155,304,3155,363,2988,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,price,1562,528,1679,529,1679,568,1562,567
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,of,1696,525,1741,525,1741,566,1696,566
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,oomon,1766,525,1971,526,1971,574,1766,573
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,rloe,1974,528,2076,529,2076,573,1974,572
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,in,2090,527,2137,527,2137,569,2090,569
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,oors,1664,578,1789,578,1789,615,1664,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,por,1804,578,1881,578,1881,615,1804,615
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,rupoo.,1894,578,2035,578,2035,615,1894,615
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,s,395,625,424,625,424,674,395,674
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,rtal,426,625,490,625,490,674,426,674
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,no.,412,670,475,670,475,718,412,718
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,district,563,629,734,624,735,665,564,670
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,and,750,630,829,628,830,662,751,664
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,subdivt.,849,622,1026,617,1027,656,850,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,blon.,726,672,826,672,826,704,726,704
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,rainfall.,1184,613,1385,610,1386,650,1185,653
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,oharnoter,2489,614,2709,612,2709,656,2489,658
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,of,2724,616,2772,616,2772,654,2724,654
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,the,2787,616,2859,615,2859,653,2787,654
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,weather,2874,615,3067,613,3067,656,2874,658
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,conditlon,3083,609,3291,607,3291,649,3083,651
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,of,3307,608,3353,608,3353,645,3307,645
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,arops,3367,614,3509,613,3509,650,3367,651
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,eta.,3526,607,3609,606,3609,646,3526,647
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,this,1541,699,1641,699,1641,738,1541,738
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,woek.,1665,698,1795,698,1795,738,1665,738
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,previous,1880,695,2081,697,2080,740,1879,738
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,week.,2092,694,2227,696,2226,749,2091,747
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,inches.,1213,910,1435,910,1435,963,1213,963
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,weather,2284,1049,2555,1047,2555,1107,2284,1109
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,seasonable,2612,1051,2939,1049,2939,1105,2612,1107
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,with,2988,1051,3127,1050,3127,1101,2988,1102
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,oocasional,3174,1045,3491,1043,3491,1099,3174,1101
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,high,3536,1041,3675,1040,3675,1108,3536,1109
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,wind.,3722,1036,3899,1035,3899,1100,3722,1101
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,its,2358,1120,2447,1120,2447,1175,2358,1175
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,effects,2518,1121,2715,1120,2715,1176,2518,1177
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,on,2764,1138,2839,1138,2839,1173,2764,1173
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,agricultural,2884,1120,3253,1119,3253,1186,2884,1187
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,operations,3280,1112,3629,1111,3629,1187,3280,1188
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,are,3674,1119,3773,1119,3773,1166,3674,1166
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,on,3820,1126,3903,1126,3903,1166,3820,1166
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,the,2358,1192,2459,1192,2459,1245,2358,1245
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,whole,2486,1194,2663,1194,2663,1245,2486,1245
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,fair.,2708,1190,2839,1190,2839,1245,2708,1245
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,owing,2916,1182,3139,1182,3139,1255,2916,1255
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,and,3188,1186,3295,1186,3295,1239,3188,1239
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,ploughing,3342,1182,3661,1182,3661,1259,3342,1259
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,apera-,3700,1194,3903,1194,3903,1253,3700,1253
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,tions,2358,1265,2512,1264,2512,1316,2358,1317
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,are,2532,1280,2626,1280,2626,1315,2532,1315
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,proceeding.,2648,1260,2996,1259,2996,1329,2648,1330
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,prospects,3023,1261,3345,1260,3345,1330,3023,1331
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,of,3364,1259,3423,1259,3423,1308,3364,1308
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,standing,3444,1257,3709,1256,3709,1323,3444,1324
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,orops,3732,1269,3899,1268,3899,1327,3732,1328
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,are,2361,1351,2455,1350,2455,1404,2361,1405
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,generally,2482,1337,2767,1335,2767,1401,2482,1403
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,fair.,2790,1334,2917,1333,2917,1383,2790,1384
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,no,2992,1331,3083,1330,3083,1381,2992,1382
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,large,3119,1330,3270,1329,3270,1395,3119,1396
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,import,3316,1329,3526,1327,3527,1396,3317,1398
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,nor,3546,1341,3652,1340,3652,1396,3546,1397
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,export.,3674,1329,3899,1327,3899,1394,3674,1396
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,fodder,2360,1401,2585,1398,2586,1456,2361,1459
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,and,2608,1407,2717,1406,2718,1455,2609,1456
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,water,2732,1397,2935,1395,2936,1453,2733,1455
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,aro,2958,1419,3053,1418,3053,1451,2958,1452
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,sufficient.,3096,1393,3417,1389,3418,1449,3097,1453
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,cattle-disease,3468,1389,3907,1384,3908,1448,3469,1453
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,is,2340,1472,2453,1471,2454,1546,2341,1547
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,reported,2434,1477,2697,1474,2698,1539,2435,1542
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,from,2724,1473,2869,1471,2870,1523,2725,1525
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,gopalganj,2896,1469,3213,1465,3214,1535,2897,1539
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,subdivision,3240,1467,3611,1463,3612,1521,3241,1525
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,23,394,1067,457,1066,457,1114,394,1115
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,faridpur,544,1056,819,1053,820,1119,545,1122
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,1.18,1266,1051,1407,1050,1407,1100,1266,1101
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,11,1642,1056,1707,1056,1707,1107,1642,1107
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,11,2012,1052,2081,1052,2081,1105,2012,1105
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,goalundo,538,1188,839,1190,839,1250,538,1248
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,(raj.,880,1188,1037,1189,1037,1257,880,1256
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,bari).,575,1265,741,1266,741,1328,575,1327
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,12,1642,1196,1711,1196,1711,1249,1642,1249
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,12,2020,1194,2089,1194,2089,1247,2020,1247
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,madaripur,540,1404,871,1404,871,1467,540,1467
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,1.75,1272,1402,1409,1402,1409,1453,1272,1453
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,13,1648,1410,1713,1409,1714,1460,1649,1461
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,13,2023,1405,2090,1404,2090,1456,2023,1457
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,gopalganj,540,1544,859,1544,859,1611,540,1611
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,(a),888,1544,967,1544,967,1611,888,1611
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,..,1004,1580,1047,1580,1047,1595,1004,1595
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,0.89,1266,1544,1413,1546,1412,1595,1265,1593
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,14,1651,1551,1714,1550,1714,1600,1651,1601
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,13,2028,1546,2089,1545,2090,1598,2029,1599
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,weather,2294,1890,2557,1891,2557,1942,2294,1941
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,seasona,2579,1879,2815,1880,2815,1952,2579,1951
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,ble.,2831,1880,2935,1880,2935,1951,2831,1951
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,prospeots,2998,1888,3297,1889,3297,1949,2998,1948
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,of,3320,1884,3383,1884,3383,1935,3320,1935
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,standing,3408,1884,3691,1885,3691,1954,3408,1953
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,crope,3734,1895,3907,1896,3907,1950,3734,1949
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,are,2362,1975,2456,1974,2456,2010,2362,2011
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,good.,2514,1958,2677,1957,2677,2021,2514,2022
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,fodder,2754,1959,2979,1957,2979,2006,2754,2008
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,and,3038,1954,3151,1953,3151,2005,3038,2006
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,water,3206,1961,3383,1960,3383,2006,3206,2007
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,are,3430,1969,3525,1968,3525,2004,3430,2005
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,sufficient.,3594,1948,3895,1946,3895,2006,3594,2008
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,cattle-disease,2358,2018,2779,2018,2779,2081,2358,2081
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,is,2830,2028,2877,2028,2877,2075,2830,2075
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,reported,2928,2024,3189,2024,3189,2089,2928,2089
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,from,3230,2024,3377,2024,3377,2077,3230,2077
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,some,3428,2038,3583,2038,3583,2075,3428,2075
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,places,3626,2022,3819,2022,3819,2091,3626,2091
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,in,3842,2024,3907,2024,3907,2077,3842,2077
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,pirojpur,2362,2097,2623,2091,2625,2161,2364,2167
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,subdivision.,2660,2088,3037,2079,3038,2143,2661,2152
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,24,392,1896,463,1897,462,1950,391,1949
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,bakarganj,550,1892,877,1896,876,1967,549,1963
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,(arisal).,593,1961,875,1959,876,2028,594,2030
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,13,1644,1890,1725,1893,1721,1974,1641,1971
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,4.41,1275,1894,1410,1895,1410,1943,1275,1942
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,13,2028,1896,2095,1897,2095,1946,2028,1945
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,pirojpur,560,2108,819,2108,819,2171,560,2171
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,().47,1272,2102,1411,2105,1410,2150,1271,2147
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,121,1652,2106,1751,2106,1751,2171,1652,2171
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,(n),2022,2102,2101,2102,2101,2163,2022,2163
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,patuakhali,550,2240,895,2240,895,2293,550,2293
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,1.30,1274,2238,1411,2242,1409,2291,1273,2287
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,12,1646,2246,1711,2246,1711,2295,1646,2295
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,12,2022,2240,2087,2240,2087,2289,2022,2289
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,..,992,2276,1038,2277,1038,2289,992,2288
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,dakshin,550,2376,805,2377,805,2427,550,2426
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,sha-,909,2375,1045,2375,1045,2426,909,2426
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,4.23,1268,2378,1409,2376,1410,2425,1269,2427
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,11,1644,2384,1743,2383,1743,2446,1644,2447
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,11,2020,2378,2119,2377,2120,2444,2021,2445
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,bazpur,580,2446,795,2445,795,2512,580,2513
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,(bhola).,816,2445,1063,2444,1063,2509,816,2510
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,{.,1578,2772,1631,2763,1652,2893,1599,2901
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,11,1642,2761,1745,2767,1741,2834,1638,2828
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,12*,1642,2830,1743,2827,1745,2886,1644,2889
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,11,2020,2755,2119,2761,2115,2831,2016,2826
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,12*,2018,2828,2119,2828,2119,2885,2018,2885
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,weather,2278,2792,2549,2794,2549,2847,2278,2845
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,seasonable.,2568,2789,2917,2791,2917,2847,2568,2845
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,harvesting,2968,2790,3313,2792,3313,2860,2968,2858
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,of,3350,2791,3411,2791,3411,2844,3350,2844
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,rabi,3456,2789,3589,2790,3589,2864,3456,2863
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,crops,3622,2806,3789,2807,3789,2861,3622,2860
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,is,3860,2792,3909,2792,3909,2865,3860,2865
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,in,2353,2869,2459,2867,2460,2937,2354,2939
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,progreas.,2464,2878,2735,2874,2736,2933,2465,2937
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,water,2354,2929,2533,2928,2533,2984,2354,2985
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,is,2578,2928,2643,2928,2643,2996,2578,2996
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,being,2678,2932,2847,2931,2847,2995,2678,2996
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,felt,2894,2933,3001,2932,3001,2983,2894,2984
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,in,3048,2932,3107,2932,3107,2983,3048,2983
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,the,3168,2931,3267,2930,3267,2984,3168,2985
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,interior,3318,2932,3551,2931,3551,2983,3318,2984
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,of,3596,2933,3659,2933,3659,2982,3596,2982
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,coxs,3730,2922,3909,2921,3909,2985,3730,2986
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,bazar.,2358,3002,2557,3003,2557,3056,2358,3055
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,kutubdia.,2358,3070,2680,3072,2680,3128,2358,3126
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_459.png,panga,2744,3071,2940,3072,2940,3135,2744,3134
