sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,are,3312,2261,3395,2261,3395,2299,3312,2299
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,sufficient.,2016,2320,2289,2323,2288,2375,2015,2372
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,vishnupur,436,2328,743,2328,743,2387,436,2387
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1072,2316,1163,2316,1163,2365,1072,2365
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,64,1408,2316,1471,2316,1472,2387,1409,2387
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,64,1744,2316,1807,2315,1808,2386,1745,2387
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,...,871,2352,902,2352,902,2367,871,2367
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1070,2526,1161,2526,1161,2575,1070,2575
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,64,1744,2530,1800,2532,1798,2586,1743,2584
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,harvosting,1972,2530,2287,2530,2287,2603,1972,2603
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,of,2326,2536,2381,2536,2381,2581,2326,2581
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,winter,2408,2536,2593,2536,2593,2585,2408,2585
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,paddy,2616,2534,2789,2534,2789,2599,2616,2599
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,is,2828,2536,2871,2536,2871,2585,2828,2585
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nearly,2896,2536,3079,2536,3079,2597,2896,2597
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,complete.,3124,2532,3413,2532,3413,2603,3124,2603
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,threshing,2015,2602,2313,2602,2313,2664,2015,2664
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,continues.,2337,2599,2630,2599,2630,2656,2337,2656
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,some,2694,2606,2848,2606,2848,2656,2694,2656
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,damage,2872,2606,3087,2606,3087,2666,2872,2666
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,to,3129,2609,3178,2609,3178,2655,3129,2655
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,paddy,3225,2602,3394,2602,3394,2669,3225,2669
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,was,2019,2666,2161,2667,2161,2736,2019,2735
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,caused,2164,2674,2347,2675,2347,2725,2164,2724
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,by,2396,2675,2463,2675,2463,2737,2396,2737
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,insects,2510,2678,2697,2679,2697,2726,2510,2725
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,in,2736,2683,2793,2683,2793,2726,2736,2726
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,salboni,2832,2675,3059,2676,3059,2733,2832,2732
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,midnapore,3088,2674,3397,2675,3397,2740,3088,2739
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,thana.,2014,2744,2189,2744,2189,2795,2014,2795
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,prospocts,2260,2746,2525,2746,2525,2809,2260,2809
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,of,2570,2746,2625,2746,2625,2797,2570,2797
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,standing,2670,2746,2915,2746,2915,2805,2670,2805
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,crops,2960,2758,3109,2758,3109,2811,2960,2811
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,are,3142,2758,3231,2758,3231,2795,3142,2795
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,fair.,3274,2740,3397,2740,3397,2797,3274,2797
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,foddor,2016,2814,2219,2814,2219,2865,2016,2865
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,and,2244,2816,2343,2816,2343,2865,2244,2865
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,water,2374,2820,2527,2820,2527,2865,2374,2865
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,are,2554,2832,2643,2832,2643,2867,2554,2867
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,sufficient.,2666,2816,2937,2816,2937,2867,2666,2867
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,9,338,2538,365,2538,365,2587,338,2587
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,midnapore,402,2534,789,2534,789,2595,402,2595
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,contai,434,2680,619,2675,620,2726,435,2731
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1072,2666,1161,2666,1161,2717,1072,2717
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,8,1406,2672,1435,2672,1436,2724,1407,2725
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,63,1744,2670,1805,2670,1805,2737,1744,2737
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,amluk,431,2819,653,2814,654,2865,432,2870
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1074,2808,1165,2807,1166,2858,1075,2859
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,ghatal,432,2957,619,2955,619,3007,432,3009
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1074,2948,1165,2948,1165,2999,1074,2999
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,6f,1744,2952,1807,2953,1806,3020,1743,3019
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,jhargram,432,3096,703,3096,703,3159,432,3159
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1070,3088,1161,3089,1161,3141,1070,3140
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,9,1744,3092,1773,3092,1773,3143,1744,3143
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,10,306,3240,365,3240,365,3291,306,3291
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,|,401,3233,429,3233,429,3298,401,3298
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,ghly,430,3239,715,3237,715,3288,430,3290
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1071,3229,1164,3229,1164,3279,1071,3279
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,5},1407,3234,1466,3235,1465,3292,1406,3291
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,51,1744,3231,1803,3233,1801,3289,1742,3287
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,weather,1995,3230,2227,3230,2227,3295,1995,3295
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,seasonable.,2234,3236,2549,3236,2549,3291,2234,3291
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,fodder,2618,3238,2819,3238,2819,3289,2618,3289
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,is,2844,3242,2885,3242,2885,3289,2844,3289
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,sufficient.,2908,3238,3183,3238,3183,3289,2908,3289
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,serampore,436,3376,743,3376,743,3441,436,3441
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1074,3372,1161,3370,1162,3421,1075,3423
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,51,1742,3372,1801,3373,1800,3430,1741,3429
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,a,436,3520,475,3520,475,3567,436,3567
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,rambagh,484,3511,731,3509,731,3577,484,3579
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1070,3511,1160,3512,1159,3564,1069,3563
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,11,306,3661,357,3660,358,3710,307,3711
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,howrah,398,3650,695,3646,696,3714,399,3718
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1068,3654,1159,3654,1159,3705,1068,3705
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,harvesting,1972,3660,2287,3660,2287,3723,1972,3723
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,of,2372,3660,2431,3660,2431,3709,2372,3709
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,paddy,2506,3662,2679,3662,2679,3725,2506,3725
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,is,2756,3660,2801,3660,2801,3711,2756,3711
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nearly,2878,3660,3059,3660,3059,3725,2878,3725
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,effects,2018,3732,2211,3733,2211,3782,2018,3781
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,of,2258,3731,2313,3731,2313,3780,2258,3780
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,weather,2358,3729,2591,3730,2591,3781,2358,3780
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,on,2636,3746,2705,3746,2705,3781,2636,3781
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,crops,2748,3745,2897,3746,2897,3791,2748,3790
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,are,2942,3746,3029,3746,3029,3781,2942,3781
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,fair,3078,3732,3183,3732,3183,3782,3078,3782
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,in,3220,3733,3273,3733,3273,3782,3220,3782
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,the,3310,3733,3399,3733,3399,3782,3310,3782
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,uluberia,2014,3800,2267,3800,2267,3851,2014,3851
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,subdivision.,2290,3800,2631,3800,2631,3853,2290,3853
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,finished.,3158,3662,3399,3662,3399,3713,3158,3713
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,uluberia,432,3800,679,3795,680,3846,433,3851
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1064,3796,1157,3796,1157,3849,1064,3849
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,6.,1404,3799,1434,3799,1433,3853,1403,3853
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,weather,1972,3940,2213,3942,2213,3995,1972,3993
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,seasonable.,2232,3940,2549,3942,2549,3994,2232,3992
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,prospects,2608,3941,2883,3943,2882,4007,2607,4005
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,of,2906,3941,2959,3941,2959,3993,2906,3993
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,standing,2986,3938,3227,3940,3226,4007,2985,4005
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,crops,3250,3956,3399,3957,3399,4011,3250,4010
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,are,2012,4026,2101,4026,2101,4063,2012,4063
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,fair.,2132,4012,2245,4012,2245,4065,2132,4065
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,fodder,2318,4012,2517,4012,2517,4063,2318,4063
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,and,2542,4012,2645,4012,2645,4063,2542,4063
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,water,2672,4016,2831,4016,2831,4065,2672,4065
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,are,2856,4028,2943,4028,2943,4065,2856,4065
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,sufficient.,2966,4012,3243,4012,3243,4065,2966,4065
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,12,302,3934,389,3934,389,3995,302,3995
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,rajshahi,400,3933,725,3932,725,3994,400,3995
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,(rampur-,474,4012,771,4003,773,4064,476,4073
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,boalia).,476,4070,731,4068,732,4137,477,4139
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,naogaon,434,4148,675,4151,674,4212,433,4209
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nator,432,4220,591,4220,591,4269,432,4269
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1068,3938,1157,3938,1157,3989,1068,3989
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,7,1404,3940,1431,3940,1431,3991,1404,3991
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,63,1740,3936,1807,3936,1807,4007,1740,4007
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,0:02,1066,4148,1179,4148,1179,4201,1066,4201
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1069,4221,1156,4221,1156,4271,1069,4271
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,7,1402,4152,1431,4152,1430,4201,1401,4201
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,7,1742,4148,1771,4148,1771,4201,1742,4201
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,68,1405,4221,1465,4221,1465,4287,1405,4287
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,13,296,4360,359,4360,359,4415,296,4415
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,dinajpur,396,4353,735,4351,735,4417,396,4419
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1074,4361,1163,4362,1163,4412,1074,4411
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,61,1746,4358,1801,4360,1799,4417,1744,4415
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,weather,1972,4364,2211,4364,2211,4413,1972,4413
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,seasonable.,2290,4366,2605,4366,2605,4415,2290,4415
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,harvesting,2674,4364,3001,4364,3001,4427,2674,4427
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,of,3080,4364,3133,4364,3133,4413,3080,4413
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,winter,3214,4364,3399,4364,3399,4415,3214,4415
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,paddy,2014,4434,2183,4435,2183,4500,2014,4499
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,continues.,2230,4437,2519,4438,2519,4488,2230,4487
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,prospects,2588,4436,2861,4437,2861,4499,2588,4498
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,of,2882,4434,2935,4434,2935,4485,2882,4485
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,standing,2970,4434,3213,4435,3213,4504,2970,4503
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,crops,3254,4448,3399,4449,3399,4501,3254,4500
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,are,2012,4520,2099,4520,2099,4555,2012,4555
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,fair.,2136,4506,2253,4506,2253,4557,2136,4557
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,fodder,2324,4506,2523,4506,2523,4557,2324,4557
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,and,2548,4506,2647,4506,2647,4557,2548,4557
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,water,2676,4512,2841,4512,2841,4555,2676,4555
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,are,2862,4518,2949,4518,2949,4555,2862,4555
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,sufficient,2970,4506,3247,4506,3247,4557,2970,4557
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,thukurguon,428,4500,779,4503,779,4562,428,4559
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1076,4500,1163,4500,1163,4551,1076,4551
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,8,1404,4502,1435,4502,1435,4555,1404,4555
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,6,1742,4498,1773,4498,1772,4549,1741,4549
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,balurghat,424,4642,713,4640,713,4705,424,4707
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,o*02,1068,4636,1181,4638,1180,4695,1067,4693
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,.,1211,4685,1232,4685,1232,4706,1211,4706
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,73,1740,4640,1803,4641,1802,4712,1739,4711
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,14,294,4788,355,4788,355,4839,294,4839
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,|,402,4782,441,4782,441,4843,402,4843
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,jalpaiguri,443,4782,791,4782,791,4843,443,4843
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1076,4783,1164,4783,1164,4832,1076,4832
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,,1333,4784,1421,4785,1421,4840,1333,4839
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,6,1423,4785,1439,4785,1439,4840,1423,4840
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,weather,1968,4786,2215,4786,2215,4839,1968,4839
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,cool.,2242,4788,2369,4788,2369,4837,2242,4837
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,harvesting,2442,4786,2763,4786,2763,4847,2442,4847
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,of,2788,4786,2843,4786,2843,4835,2788,4835
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,winter,2886,4786,3075,4786,3075,4837,2886,4837
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,rice,3120,4788,3229,4788,3229,4839,3120,4839
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,con-,3272,4802,3393,4802,3393,4843,3272,4843
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,tinues.,2010,4858,2205,4859,2205,4908,2010,4907
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,condition,2272,4855,2559,4857,2559,4913,2272,4911
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,and,2614,4854,2719,4855,2719,4906,2614,4905
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,prospects,2736,4856,3021,4858,3021,4926,2736,4924
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,of,3064,4855,3119,4855,3119,4906,3064,4906
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,standing,3152,4855,3397,4857,3397,4925,3152,4923
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,crops,2012,4942,2159,4942,2159,4989,2012,4989
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,are,2208,4942,2295,4942,2295,4977,2208,4977
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,favouruble.,2340,4924,2667,4924,2667,4977,2340,4977
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,fodder,2734,4924,2935,4924,2935,4977,2734,4977
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,and,2960,4926,3061,4926,3061,4989,2960,4989
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,water,3106,4934,3263,4934,3263,4981,3106,4981
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,are,3308,4924,3393,4924,3393,4983,3308,4983
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,sufficient.,2012,4990,2289,4990,2289,5047,2012,5047
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,alipur,424,4928,613,4928,613,4993,424,4993
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1074,4922,1157,4922,1157,4973,1074,4973
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1072,5122,1193,5145,1181,5207,1060,5184
