sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
508,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,stationary.,3668,4544,4029,4544,4029,4611,3668,4611
509,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,12,3197,4611,3270,4613,3268,4659,3196,4657
510,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,suers,3327,4623,3476,4628,3475,4660,3326,4655
511,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,pricus,2540,4557,2734,4554,2735,4604,2541,4607
512,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,r,3558,4624,3669,4624,3669,4679,3558,4679
513,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,rupee,3696,4626,3873,4626,3873,4673,3696,4673
514,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,at,3964,4623,4029,4622,4029,4660,3964,4661
515,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,:,272,4746,278,4746,278,4768,272,4768
516,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,83,406,4764,485,4766,484,4818,405,4816
517,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,|,536,4759,593,4760,592,4821,535,4820
518,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,binghbhum,595,4760,975,4768,974,4830,594,4822
519,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,...,991,4799,1062,4801,1062,4822,991,4820
520,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,068,1200,4768,1339,4767,1339,4820,1200,4821
521,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,15,1564,4766,1635,4765,1635,4814,1564,4815
522,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,12,1930,4762,2005,4762,2005,4813,1930,4813
523,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,fodder,3612,4806,3853,4809,3852,4862,3611,4859
524,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,and,3910,4812,4033,4814,4032,4863,3909,4861
525,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,*,1476,5184,1513,5184,1513,5223,1476,5223
526,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,the,1515,5183,1593,5182,1593,5221,1515,5222
527,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,dgaxas,1594,5184,1754,5183,1754,5221,1594,5222
528,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,tudioate,1768,5183,1957,5182,1957,5220,1768,5221
529,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,tie,1972,5186,2049,5185,2049,5216,1972,5217
530,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,prloe,2068,5185,2185,5184,2185,5217,2068,5218
531,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,of,2216,5178,2259,5178,2259,5217,2216,5217
532,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,m-ize,2262,5186,2395,5185,2395,5216,2262,5217
533,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,in,2412,5182,2455,5182,2455,5213,2412,5213
534,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,seoro,2470,5184,2579,5183,2579,5210,2470,5211
535,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,por,2596,5181,2669,5180,2669,5211,2596,5212
536,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,rupeo.,2688,5176,2827,5175,2827,5209,2688,5210
537,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,1,1502,5224,1535,5224,1535,5263,1502,5263
538,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,new,1537,5223,1609,5223,1609,5263,1537,5263
539,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,jora,1618,5223,1725,5222,1725,5261,1618,5262
540,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,rico.,1740,5224,1845,5223,1845,5258,1740,5259
541,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,,1625,4259,1625,4363,1584,4363,1584,4259
542,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_790.png,t,1583,4365,1583,4365,1559,4365,1559,4365
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,1486.,326,312,499,312,499,375,326,375
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,bupplement,848,314,1435,314,1435,381,848,381
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,to,1478,316,1581,316,1581,381,1478,381
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,thr,1648,312,1841,312,1841,379,1648,379
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,oaloutta,1870,312,2323,312,2323,379,1870,379
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,gazette,2348,312,2789,312,2789,379,2348,379
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,ootober,2830,312,3227,312,3227,377,2830,377
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,26,3268,314,3367,314,3367,379,3268,379
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,1910.,3410,318,3591,318,3591,373,3410,373
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,in,1998,517,2046,518,2045,553,1997,552
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,prion,1468,520,1580,521,1580,551,1468,550
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,of,1596,521,1636,521,1636,549,1596,549
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,oommon,1661,524,1856,526,1856,553,1661,551
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,rior,1879,525,1979,526,1979,557,1879,556
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,ae,1583,566,1705,565,1705,597,1583,598
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,per,1724,566,1798,565,1798,591,1724,592
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,rupm.,1813,565,1950,563,1950,589,1813,591
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,mainlall,1100,579,1286,579,1286,617,1100,617
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,al,1308,583,1353,583,1353,609,1308,609
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,nadar,1054,612,1194,615,1193,651,1053,648
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,orofunn.,1218,615,1382,619,1381,656,1217,652
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,onarantur,2271,596,2498,596,2498,627,2271,627
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,af,2515,599,2556,599,2556,625,2515,625
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,the,2583,593,2668,593,2668,632,2583,632
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,wanthur,2666,600,2868,600,2868,629,2666,629
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,and,2884,597,2965,597,2965,626,2884,626
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,statn,2985,600,3095,600,3095,626,2985,626
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,and,3114,598,3197,598,3197,627,3114,627
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,pronpenta,3215,601,3435,601,3435,630,3215,630
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,o,3449,600,3482,600,3482,628,3449,628
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,no.,363,600,448,600,448,635,363,635
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,name,573,603,703,603,703,631,573,631
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,of,730,598,778,598,778,635,730,635
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,dutrmot.,785,602,966,602,966,630,785,630
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,ho,3533,600,3585,600,3585,628,3533,628
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,aropa,3601,605,3739,606,3739,631,3601,630
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,,3755,605,3837,606,3837,632,3755,631
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,thin,1438,667,1554,667,1554,704,1438,704
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,wamt.,1555,672,1682,672,1682,700,1555,700
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,previous,1757,669,1950,671,1950,704,1757,702
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,wont.,1970,671,2100,672,2100,703,1970,702
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,p*,2812,875,2837,875,2837,885,2812,885
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,--,2859,874,2879,874,2879,884,2859,884
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,--,3260,874,3305,875,3305,886,3260,885
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,-,3470,877,3488,877,3488,887,3470,887
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,inohes.,1106,922,1339,923,1339,975,1106,974
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,weather,2176,1015,2465,1015,2465,1070,2176,1070
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,scasonable.,2505,1017,2856,1017,2856,1085,2505,1085
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,preparation,2936,1016,3326,1016,3326,1085,2936,1085
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,of,3354,1018,3418,1018,3418,1069,3354,1069
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,lands,3439,1018,3620,1018,3620,1085,3439,1085
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,for,3647,1019,3749,1019,3749,1085,3647,1085
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,tobao00,3771,1020,4019,1020,4019,1074,3771,1074
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,oontinuing.,2232,1080,2605,1087,2604,1161,2231,1154
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,favourable.,2232,1146,2595,1151,2594,1209,2231,1204
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,stationary.,2228,1216,2593,1216,2593,1289,2228,1289
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,no,2666,1220,2763,1220,2763,1271,2666,1271
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,apprehension,2806,1216,3235,1216,3235,1289,2806,1289
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,of,3282,1220,3347,1220,3347,1273,3282,1273
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,soaroity,3386,1216,3637,1216,3637,1287,3386,1287
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,or,3676,1236,3745,1236,3745,1273,3676,1273
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,famine.,3784,1220,4029,1220,4029,1275,3784,1275
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,fodder,2232,1284,2475,1284,2475,1339,2232,1339
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,and,2500,1282,2619,1282,2619,1337,2500,1337
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,water,2654,1290,2831,1290,2831,1337,2654,1337
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,suffioient.,2844,1282,3167,1282,3167,1339,2844,1339
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,34,354,1031,435,1031,435,1085,354,1085
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,ooooh,477,1025,724,1025,724,1087,477,1087
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,behar,761,1025,993,1025,993,1077,761,1077
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,2.04,1166,1021,1308,1022,1308,1073,1166,1072
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,103,1528,1016,1635,1016,1635,1083,1528,1083
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,10,1982,1016,2055,1016,2055,1067,1982,1067
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,oondition,3309,1084,3618,1082,3618,1138,3309,1140
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,of,3693,1086,3757,1086,3757,1139,3693,1139
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,prioen,2704,1142,2905,1143,2905,1204,2704,1203
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,of,2960,1153,3025,1153,3025,1205,2960,1205
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,staple,3094,1152,3283,1153,3283,1219,3094,1218
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,food-grains,3370,1151,3749,1153,3749,1221,3370,1219
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,almost,3800,1148,4029,1149,4029,1222,3800,1221
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,prospeots,2708,1084,3021,1081,3022,1150,2709,1153
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,and,3052,1076,3215,1074,3216,1135,3053,1137
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,orops,3850,1102,4029,1103,4029,1162,3850,1161
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,rainfall,3388,1484,3584,1486,3584,1525,3388,1523
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,in,3366,1526,3433,1526,3433,1573,3366,1573
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,inohos,3428,1530,3603,1530,3603,1569,3428,1569
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,namo,2335,1508,2476,1509,2476,1547,2335,1546
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,of,2497,1512,2545,1512,2545,1545,2497,1545
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,state.,2563,1510,2700,1511,2700,1546,2563,1545
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,atbgarh,2316,1620,2595,1621,2595,1692,2316,1691
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,athmallik,2314,1684,2651,1684,2651,1739,2314,1739
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,bamra,2322,1756,2537,1757,2537,1808,2322,1807
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,baramba,2318,1822,2617,1822,2617,1875,2318,1875
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,aud,2316,1890,2489,1889,2489,1940,2316,1941
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,bonai,2318,1954,2511,1955,2511,2007,2318,2006
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,daspalla,2314,2018,2601,2021,2600,2093,2313,2090
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,idhenkanal,2318,2080,2679,2080,2679,2137,2318,2137
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,gangpur,2316,2154,2611,2162,2609,2229,2314,2221
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,hindol,2316,2212,2551,2216,2550,2275,2315,2271
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,kalahandi,2318,2286,2663,2289,2663,2340,2318,2337
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,keonjhar,2318,2351,2633,2355,2632,2428,2317,2424
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,khandpara,2316,2410,2691,2418,2689,2490,2315,2482
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,mayurbhanj,2326,2476,2731,2479,2730,2556,2325,2553
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,narsinghpur,2322,2544,2745,2544,2745,2625,2322,2625
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,nayagarh,2324,2613,2655,2616,2654,2692,2323,2689
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,nilgiri,2322,2679,2548,2681,2547,2759,2321,2757
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,pal,2324,2744,2448,2744,2448,2811,2324,2811
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,labaia,2475,2744,2698,2744,2698,2811,2475,2811
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,patna,2320,2814,2515,2814,2515,2867,2320,2867
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,rairakhol,2320,2882,2645,2882,2645,2933,2320,2933
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,ranpur,2316,2952,2574,2959,2572,3019,2314,3012
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,sonpur,2317,3018,2550,3022,2549,3091,2316,3087
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,tuloher,2316,3078,2570,3084,2568,3142,2315,3136
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,tigiria,2314,3150,2549,3151,2549,3216,2314,3215
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,3.02,3404,1620,3547,1620,3547,1671,3404,1671
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,1:45,3406,1689,3545,1688,3545,1735,3406,1736
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,0-72,3408,1754,3547,1755,3547,1805,3408,1804
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,1.05,3414,1820,3553,1820,3553,1869,3414,1869
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,3.74,3410,1888,3555,1887,3555,1940,3410,1941
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,2.20,3414,1956,3555,1954,3556,2005,3415,2007
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,3.03,3421,2020,3561,2021,3561,2073,3421,2072
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,1.58,3418,2088,3555,2087,3555,2136,3418,2137
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,015,3414,2154,3551,2153,3551,2202,3414,2203
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,1.95,3422,2220,3561,2221,3561,2270,3422,2269
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,1.64,3424,2288,3559,2288,3559,2337,3424,2337
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,4-32,3420,2352,3559,2352,3559,2405,3420,2405
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,1:23,3432,2420,3563,2420,3563,2469,3432,2469
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,2,3418,2486,3455,2486,3455,2535,3418,2535
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,28,3480,2484,3559,2484,3559,2534,3480,2534
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,055,3422,2550,3559,2552,3558,2604,3421,2602
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,2,3418,2620,3455,2620,3456,2667,3419,2667
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_791.png,50,3478,2617,3555,2616,3556,2670,3479,2671
