sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
422,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,0-69,980,5265,1081,5265,1081,5316,980,5316
423,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,71,1271,5264,1324,5268,1320,5322,1267,5318
424,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,73,1572,5264,1627,5264,1627,5331,1572,5331
425,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,kishorganj,388,5388,671,5388,671,5455,388,5455
426,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,0-82,979,5396,1081,5396,1081,5448,979,5448
427,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,7,1270,5396,1295,5396,1294,5445,1269,5445
428,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,(a),308,5572,359,5573,359,5613,308,5612
429,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,munabiganj,370,5568,577,5570,577,5614,370,5612
430,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,badn,594,5573,691,5574,691,5615,594,5614
431,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,very,700,5580,783,5581,783,5616,700,5615
432,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,nor,806,5583,881,5584,881,5617,806,5616
433,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,to,905,5572,955,5572,955,5617,905,5617
434,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,daoon,956,5574,1061,5575,1061,5615,956,5614
435,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,sud,1089,5574,1147,5575,1147,5620,1089,5619
436,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,narmynngnaj.,1168,5576,1397,5578,1397,5620,1168,5618
437,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,itu,1419,5577,1491,5578,1491,5624,1419,5623
438,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,raintall,1488,5577,1613,5578,1613,5616,1488,5615
439,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,hatstios,1634,5581,1785,5582,1785,5618,1634,5617
440,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,are,1812,5591,1865,5592,1865,5620,1812,5619
441,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,not,1887,5582,1937,5582,1937,5627,1887,5627
442,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,quobed.,1939,5582,2097,5584,2097,5630,1939,5628
443,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,tu,2122,5588,2165,5588,2165,5624,2122,5624
444,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,riw,2176,5588,2247,5589,2247,5629,2176,5628
445,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,intormatlon,2260,5589,2461,5591,2461,5629,2260,5627
446,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,regardier,2472,5593,2639,5595,2639,5635,2472,5633
447,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,the,2650,5595,2705,5596,2705,5630,2650,5629
448,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,sorthern,2718,5598,2865,5599,2865,5632,2718,5631
449,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,patt,2899,5591,2963,5592,2963,5638,2899,5637
450,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,of,2966,5597,3003,5597,3003,5632,2966,5632
451,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,the,3020,5599,3079,5600,3079,5633,3020,5632
452,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,dettipt,230,5610,373,5611,373,5658,230,5657
453,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,relatali,383,5610,505,5611,505,5658,383,5657
454,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,srare,524,5611,631,5611,631,5658,524,5658
455,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,lor,641,5612,693,5612,693,5658,641,5658
456,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,kapenth,704,5612,842,5613,842,5660,704,5659
457,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,thana,846,5613,944,5613,944,5651,846,5651
458,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,arereported,957,5617,1161,5618,1161,5658,957,5657
459,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,here.,1174,5615,1261,5615,1261,5650,1174,5650
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,1804,230,463,359,461,360,521,231,523
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,supplement,772,452,1205,448,1206,523,773,527
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,tothe,1218,447,1489,444,1490,508,1219,511
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,galoutta,1500,448,1849,444,1850,502,1501,506
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,gazetth,1882,444,2203,441,2204,509,1883,512
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,adoont,2222,435,2491,432,2492,502,2223,505
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,15,2516,436,2591,435,2592,506,2517,507
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,18s,2602,431,2742,430,2743,499,2603,500
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,prioe,1216,660,1338,659,1338,700,1216,701
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,ot,1341,659,1400,658,1400,699,1341,700
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,0oxxon,1403,659,1571,657,1571,697,1403,699
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,kior,1573,657,1666,656,1666,697,1573,698
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,rs,1329,703,1425,701,1426,741,1330,743
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,prr,1427,704,1500,703,1501,734,1428,735
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,rper.,1519,701,1657,698,1658,729,1520,732
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,derial,232,731,331,732,331,777,232,776
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,no.,252,772,309,772,309,807,252,807
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,ralutal.,940,736,1088,736,1088,784,940,784
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,oluarnater,2024,735,2197,734,2197,770,2024,771
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,of,2208,734,2241,734,2241,770,2208,770
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,the,2254,736,2311,736,2311,769,2254,769
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,wnthr,2322,727,2471,726,2471,774,2322,775
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,auadie,2482,726,2605,725,2605,769,2482,770
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,distriot,389,752,521,749,522,784,390,787
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,and,530,750,595,749,596,781,531,782
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,subdivislon.,605,746,813,742,814,779,606,783
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,the,1210,816,1307,816,1307,855,1210,855
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,weak.,1310,815,1413,815,1413,855,1310,855
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,previpue,1492,816,1643,815,1643,850,1492,851
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,weelt:,1656,810,1753,809,1753,855,1656,856
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,inches.,917,1106,1106,1106,1106,1155,917,1155
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,harvesting,1808,1231,2107,1230,2107,1294,1808,1295
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,of,2148,1234,2201,1234,2201,1284,2148,1284
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,jute,2241,1226,2353,1226,2353,1295,2241,1295
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,and,2388,1231,2485,1231,2485,1281,2388,1281
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,aus,2526,1243,2617,1243,2617,1280,2526,1280
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,paddy,2637,1224,2821,1223,2821,1293,2637,1294
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,eontinues.,2858,1225,3131,1224,3131,1284,2858,1285
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,prospects,1848,1292,2101,1292,2101,1363,1848,1363
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,and,2118,1298,2213,1298,2213,1349,2118,1349
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,state,2236,1292,2355,1292,2355,1349,2236,1349
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,of,2378,1300,2427,1300,2427,1349,2378,1349
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,jute,2448,1298,2555,1298,2555,1359,2448,1359
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,and,2578,1292,2675,1292,2675,1345,2578,1345
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,paddy,2716,1292,2877,1292,2877,1361,2716,1361
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,are,2908,1312,2989,1312,2989,1351,2908,1351
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,fair.,3018,1300,3131,1300,3131,1353,3018,1353
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,fodder,1844,1358,2031,1358,2031,1415,1844,1415
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,is,2048,1366,2089,1366,2089,1415,2048,1415
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,suficient.,2108,1366,2367,1366,2367,1415,2108,1415
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,23,266,1246,325,1246,325,1299,266,1299
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,faridpur,358,1240,675,1240,675,1305,358,1305
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,1-07,996,1236,1094,1235,1094,1284,996,1285
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,73,1288,1232,1343,1232,1343,1299,1288,1299
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,74,1628,1232,1683,1232,1683,1299,1628,1299
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,2-07,992,1368,1093,1367,1094,1418,993,1419
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,7,1284,1366,1311,1366,1311,1417,1284,1417
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,7,1626,1366,1651,1366,1651,1415,1626,1415
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,goslundo,386,1378,645,1378,645,1433,386,1433
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,(raj-,690,1372,827,1372,827,1439,690,1439
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,bari).,426,1444,575,1446,574,1507,425,1505
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,madaripur,386,1573,666,1579,664,1643,385,1637
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,2-05,988,1563,1093,1561,1094,1613,989,1615
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,gopalganj,380,1711,645,1705,646,1771,381,1777
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,(a),670,1705,747,1703,748,1766,671,1768
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,..,773,1733,800,1732,800,1753,773,1754
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,1-86,995,1696,1095,1697,1094,1749,994,1748
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,7,1286,1700,1311,1700,1312,1747,1287,1747
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,83,1624,1698,1683,1697,1685,1762,1626,1763
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,weather,1816,1894,2043,1896,2043,1945,1816,1943
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,seasonable.,2058,1892,2359,1895,2359,1945,2058,1942
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,prospects,2410,1891,2661,1893,2660,1959,2409,1957
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,of,2677,1890,2731,1890,2730,1959,2676,1959
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,standing,2748,1894,2979,1896,2978,1960,2747,1958
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,orops,3000,1902,3137,1903,3136,1963,2999,1962
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,are,1858,1976,1939,1976,1939,2011,1858,2011
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,good.,1980,1961,2117,1960,2117,2024,1980,2025
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,pts,2202,1959,2451,1958,2451,2022,2202,2023
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,of,2466,1956,2529,1956,2529,2023,2466,2023
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,jute,2566,1962,2671,1961,2671,2022,2566,2023
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,are,2712,1975,2793,1975,2793,2010,2712,2010
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,favonrable.,2832,1954,3135,1952,3135,2012,2832,2014
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,no,1854,2028,1931,2028,1931,2079,1854,2079
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,damage.,1948,2022,2165,2022,2165,2087,1948,2087
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,about,2232,2022,2397,2022,2397,2077,2232,2077
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,five,2418,2026,2511,2026,2511,2075,2418,2075
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,annas,2544,2022,2697,2022,2697,2077,2544,2077
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,orop,2734,2036,2851,2036,2851,2087,2734,2087
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,has,2888,2028,2983,2028,2983,2079,2888,2079
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,been,3014,2028,3133,2028,3133,2079,3014,2079
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,harvested.,1854,2088,2127,2088,2127,2145,1854,2145
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,fodder,2200,2092,2387,2092,2387,2145,2200,2145
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,and,2410,2094,2503,2094,2503,2141,2410,2141
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,water,2528,2100,2677,2100,2677,2141,2528,2141
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,are,2698,2106,2779,2106,2779,2143,2698,2143
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,sufficient.,2800,2088,3055,2088,3055,2145,2800,2145
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,4-85,990,1893,1095,1892,1095,1946,990,1947
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,71,1286,1896,1341,1897,1340,1953,1285,1952
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,4bakarganj,246,1902,723,1898,724,1969,247,1973
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,(baribal).,424,1963,731,1955,733,2031,426,2039
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,pirojpor,388,2108,615,2108,615,2167,388,2167
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,2:53,992,2092,1095,2093,1094,2148,991,2147
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,7,1286,2096,1311,2096,1311,2145,1286,2145
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,61,1626,2094,1681,2095,1680,2152,1625,2151
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,patuakbali,384,2271,677,2265,678,2317,385,2323
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,6-87,990,2260,1091,2259,1092,2310,991,2311
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,7,1286,2260,1313,2260,1313,2311,1286,2311
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,7,1630,2260,1655,2260,1655,2311,1630,2311
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,sha-,702,2428,825,2427,825,2476,702,2477
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,5-85,993,2426,1095,2426,1095,2476,993,2476
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,dakshin,388,2438,611,2436,612,2485,389,2487
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,bazpur,426,2504,617,2502,618,2569,427,2571
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,(bhola).,428,2556,643,2556,643,2631,428,2631
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,{,1156,2663,1203,2663,1203,2762,1156,2762
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,1,1288,2663,1343,2663,1343,2762,1288,2762
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,64,1627,2655,1684,2656,1683,2719,1626,2718
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,weather,1814,2689,2037,2692,2036,2743,1813,2740
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,seasonable.,2058,2688,2351,2692,2350,2742,2057,2738
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,prospeets,2414,2688,2663,2691,2662,2753,2413,2750
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,of,2686,2688,2739,2689,2738,2756,2685,2755
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,standing,2744,2688,2977,2691,2976,2759,2743,2756
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,orops,2998,2705,3137,2707,3136,2757,2997,2755
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,are,1853,2754,1941,2754,1941,2824,1853,2824
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,good.,1968,2757,2132,2757,2132,2824,1968,2824
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,transplantation,2186,2756,2628,2756,2628,2824,2186,2824
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,of,2680,2756,2731,2756,2731,2805,2680,2805
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,aman,2780,2771,2933,2771,2933,2824,2780,2824
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,paddy,2958,2754,3137,2754,3137,2824,2958,2824
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,seedlings,1852,2822,2095,2822,2095,2887,1852,2887
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,is,2116,2824,2157,2824,2157,2871,2116,2871
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,in,2178,2824,2231,2824,2231,2887,2178,2887
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,progress.,2252,2834,2485,2834,2485,2885,2252,2885
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,water,2550,2822,2711,2822,2711,2871,2550,2871
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,and,2732,2824,2829,2824,2829,2873,2732,2873
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,fodder,2854,2820,3029,2820,3029,2873,2854,2873
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,are,3052,2820,3137,2820,3137,2875,3052,2875
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,suffcient.,1850,2884,2107,2885,2107,2945,1850,2944
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,panga,2172,2885,2345,2886,2345,2948,2172,2947
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,salt,2378,2889,2469,2889,2469,2936,2378,2936
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,is,2488,2887,2529,2887,2529,2934,2488,2934
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,selling,2548,2887,2725,2888,2725,2950,2548,2949
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,at,2744,2893,2791,2893,2791,2936,2744,2936
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,11,2826,2889,2883,2889,2883,2938,2826,2938
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,seeru,2904,2903,3033,2904,3033,2942,2904,2941
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,per,3054,2906,3137,2906,3137,2952,3054,2952
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_493.png,rupee,1850,2972,2001,2971,2001,3016,1850,3017
