sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
539,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,but,2491,4536,2557,4536,2557,4571,2491,4571
540,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2575,4536,2631,4536,2631,4572,2575,4572
541,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,condition,2652,4534,2826,4535,2826,4572,2652,4571
542,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,improved,2847,4533,3028,4534,3028,4580,2847,4579
543,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,to,3049,4538,3086,4538,3086,4569,3049,4569
544,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,some,3106,4543,3201,4544,3201,4571,3106,4570
545,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,vxtunt,2488,4580,2613,4580,2613,4615,2488,4615
546,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,later,2650,4580,2737,4580,2737,4613,2650,4613
547,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,on.,2776,4578,2871,4578,2871,4617,2776,4617
548,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,for,2878,4580,2943,4580,2943,4613,2878,4613
549,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,tlx,2982,4578,3041,4578,3041,4613,2982,4613
550,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,reason,3078,4586,3201,4586,3201,4613,3078,4613
551,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,stated,2488,4621,2617,4620,2617,4666,2488,4667
552,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2640,4620,2699,4619,2699,4664,2640,4665
553,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,outturn,2720,4621,2865,4620,2865,4658,2720,4659
554,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,has,2888,4622,2951,4621,2951,4655,2888,4656
555,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,fallen,2972,4621,3075,4620,3075,4656,2972,4657
556,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,below,3096,4620,3201,4619,3201,4655,3096,4656
557,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2489,4661,2555,4661,2555,4699,2489,4699
558,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,normal.,2564,4661,2706,4661,2706,4700,2564,4700
559,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,62210,700,4450,818,4451,818,4494,700,4493
560,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,02200,926,4451,1044,4450,1044,4491,926,4492
561,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,87.2,1185,4451,1270,4450,1270,4485,1185,4486
562,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,189145,1591,4450,1726,4448,1727,4493,1592,4495
563,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2349,4450,2386,4450,2386,4485,2349,4485
564,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,jalpaignri,266,4739,455,4741,455,4782,266,4780
565,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2446,4748,2517,4748,2517,4783,2446,4783
566,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,decruase,2528,4746,2685,4746,2685,4783,2528,4783
567,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,in,2698,4748,2731,4748,2731,4783,2698,4783
568,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,outturn,2744,4748,2889,4748,2889,4783,2744,4783
569,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,is,2898,4742,2943,4742,2943,4789,2898,4789
570,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,duc,2942,4746,3009,4746,3009,4781,2942,4781
571,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,to,3022,4748,3061,4748,3061,4783,3022,4783
572,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,heavy,3088,4746,3199,4746,3199,4789,3088,4789
573,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,rain,2485,4790,2561,4789,2561,4825,2485,4826
574,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,thla,2488,4833,2558,4832,2558,4870,2488,4871
575,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,cause,2598,4840,2699,4839,2699,4867,2598,4868
576,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2726,4833,2783,4832,2783,4866,2726,4867
577,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,crop,2810,4842,2891,4841,2891,4871,2810,4872
578,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,sufforod,2914,4831,3063,4830,3063,4870,2914,4871
579,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,inuch,3092,4832,3195,4831,3195,4866,3092,4867
580,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,damago,2490,4876,2637,4877,2637,4916,2490,4915
581,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,after,2666,4875,2757,4876,2757,4912,2666,4911
582,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,sowing,2782,4872,2919,4873,2919,4919,2782,4918
583,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,42000,697,4747,815,4747,815,4788,697,4788
584,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,100000,930,4748,1043,4748,1043,4787,930,4787
585,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,85.1,1184,4746,1267,4749,1266,4782,1183,4779
586,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,80,1452,4746,1495,4746,1495,4779,1452,4779
587,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,126440,1586,4747,1723,4745,1723,4785,1587,4787
588,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,112(0n),1814,4748,1950,4746,1951,4787,1815,4789
589,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,|,1969,4744,2006,4743,2007,4790,1970,4791
590,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,normal,2009,4748,2146,4746,2147,4783,2010,4785
591,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,during,2626,4790,2747,4789,2747,4830,2626,4831
592,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,wing,2806,4790,2935,4789,2935,4829,2806,4830
593,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,time.,2952,4784,3053,4783,3053,4830,2952,4831
594,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,frou,3096,4783,3195,4782,3195,4821,3096,4822
595,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,darjeeling,266,4950,461,4956,460,4998,265,4992
596,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,2401,715,4960,809,4958,810,4996,716,4998
597,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,2227,941,4960,1039,4957,1040,4997,942,5000
598,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,82.8,1180,4960,1265,4959,1265,4992,1180,4993
599,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,7210,1626,4960,1721,4959,1721,5002,1626,5003
600,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,6236,1850,4959,1947,4959,1947,5002,1850,5002
601,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,|,1970,4955,2001,4955,2001,5004,1970,5004
602,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,middle,2005,4959,2129,4959,2129,5004,2005,5004
603,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2170,4955,2226,4955,2226,5004,2170,5004
604,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,augunt.,2231,4959,2390,4959,2390,5000,2231,5000
605,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2446,4959,2518,4959,2518,5004,2446,5004
606,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,tlecroaso,2525,4959,2692,4959,2692,5004,2525,5004
607,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,in,2695,4955,2743,4955,2743,5004,2695,5004
608,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,arca,2746,4968,2825,4968,2825,4994,2746,4994
609,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,is,2836,4959,2870,4959,2870,5004,2836,5004
610,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,due,2877,4959,2945,4959,2945,5004,2877,5004
611,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,to,2957,4959,2995,4959,2995,4992,2957,4992
612,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,unfavour-,3009,4959,3196,4959,3196,5004,3009,5004
613,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,..,551,4981,580,4981,580,4991,551,4991
614,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,abl:,2488,5002,2564,5002,2564,5038,2488,5038
615,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,weather,2595,4998,2752,4998,2752,5045,2595,5045
616,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,conditions,2771,5001,2968,5001,2968,5038,2771,5038
617,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,and,2996,5000,3066,5000,3066,5045,2996,5045
618,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,heavy,3082,5000,3195,5000,3195,5045,3082,5045
619,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,rain,2484,5046,2591,5045,2591,5084,2484,5085
620,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,at,2592,5047,2631,5047,2631,5084,2592,5084
621,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,tho,2658,5045,2717,5045,2717,5080,2658,5080
622,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,commencoment,2746,5046,3041,5044,3041,5080,2746,5082
623,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,3068,5044,3105,5044,3105,5079,3068,5079
624,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,3132,5042,3193,5042,3193,5079,3132,5079
625,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,jute,2486,5090,2563,5090,2563,5129,2486,5129
626,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,seasoi,2586,5095,2721,5095,2721,5125,2586,5125
627,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,normal.,2049,5003,2200,5004,2200,5039,2049,5038
628,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,rangpur,263,5161,428,5163,428,5207,263,5205
629,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2442,5171,2515,5170,2515,5208,2442,5209
630,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,proliminary,2530,5171,2751,5169,2751,5213,2530,5215
631,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,furreast,2768,5170,2921,5169,2921,5207,2768,5208
632,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,nrea,2934,5179,3015,5178,3015,5206,2934,5207
633,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,has,3030,5170,3093,5169,3093,5204,3030,5205
634,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,been,3110,5168,3195,5167,3195,5204,3110,5205
635,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,increused,2486,5212,2673,5211,2673,5250,2486,5251
636,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,1he,2719,5211,2789,5211,2789,5248,2719,5248
637,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,decrcaso,2812,5213,2971,5212,2971,5249,2812,5250
638,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,ln,2993,5214,3026,5214,3026,5248,2993,5248
639,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,outturn,3049,5210,3195,5209,3195,5247,3049,5248
640,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,in,2476,5254,2541,5254,2541,5293,2476,5293
641,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,due,2542,5258,2609,5258,2609,5293,2542,5293
642,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,to,2648,5257,2685,5257,2685,5292,2648,5292
643,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,unfavourable,2718,5256,2963,5255,2963,5293,2718,5294
644,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,weather.,2992,5253,3151,5252,3151,5290,2992,5291
645,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,27000),670,5169,811,5166,812,5208,671,5211
646,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,270mm),896,5171,1039,5168,1040,5212,897,5215
647,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,101,1205,5173,1263,5172,1263,5206,1205,5207
648,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,75,1452,5170,1491,5170,1491,5205,1452,5205
649,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,951,1581,5168,1661,5168,1661,5217,1581,5217
650,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,150,1665,5167,1721,5167,1721,5217,1665,5217
651,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,70375),1808,5172,1947,5171,1947,5220,1808,5221
652,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,|,1967,5170,1999,5170,1999,5219,1967,5219
653,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,augurt,2004,5172,2149,5171,2149,5212,2004,5213
654,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,normal,2178,5172,2319,5171,2319,5207,2178,5208
655,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,..,2350,5195,2381,5195,2381,5210,2350,5210
656,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,ogra,264,5330,377,5336,375,5376,262,5370
657,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,coustant,2444,5342,2615,5341,2615,5378,2444,5379
658,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,heavy,2636,5341,2747,5340,2747,5381,2636,5382
659,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,raln,2772,5342,2845,5342,2845,5377,2772,5377
660,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,at,2868,5342,2907,5342,2907,5377,2868,5377
661,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,tlu,2928,5340,2987,5340,2987,5377,2928,5377
662,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,begiuning,3010,5339,3195,5338,3195,5380,3010,5381
663,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2482,5384,2541,5383,2541,5422,2482,5423
664,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2544,5383,2601,5382,2601,5419,2544,5420
665,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,scason,2620,5382,2743,5381,2743,5419,2620,5420
666,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,hampered,2766,5383,2951,5381,2951,5421,2766,5423
667,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,tho,2972,5381,3032,5380,3032,5416,2972,5417
668,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,cultiva-,3052,5378,3197,5377,3197,5417,3052,5418
669,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,tlon,2486,5426,2561,5426,2561,5463,2486,5463
670,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,and,2578,5425,2645,5425,2645,5462,2578,5462
671,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,growth,2664,5427,2797,5426,2797,5465,2664,5466
672,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2812,5422,2857,5422,2857,5461,2812,5461
673,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2864,5426,2923,5426,2923,5461,2864,5461
674,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,crop,2942,5431,3033,5430,3033,5463,2942,5464
675,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,hence,3080,5422,3197,5421,3197,5459,3080,5460
676,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2485,5470,2543,5470,2543,5506,2485,5506
677,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,low,2566,5470,2630,5470,2630,5505,2566,5505
678,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,outturn.,2651,5470,2807,5470,2807,5505,2651,5505
679,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,79683,692,5341,809,5341,809,5381,692,5381
680,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,81000m),915,5340,1035,5338,1036,5382,916,5384
681,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,93-3),1151,5343,1263,5343,1263,5377,1151,5377
682,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,78,1450,5342,1489,5342,1489,5375,1450,5375
683,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,200141,1575,5344,1714,5338,1716,5383,1577,5389
684,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,218400,1804,5343,1945,5342,1945,5384,1804,5385
685,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,|,1964,5341,2000,5341,2000,5387,1964,5387
686,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,end,2002,5341,2076,5340,2076,5378,2002,5379
687,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2105,5343,2142,5343,2142,5380,2105,5380
688,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,june,2168,5340,2258,5339,2258,5378,2168,5379
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,supplement,574,256,1019,259,1019,324,574,321
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,,1092,260,1201,261,1200,336,1091,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,e,1203,260,1329,261,1328,337,1202,336
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,alcuttagazet,1346,261,2089,266,2088,342,1345,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,september,2092,266,2545,269,2544,345,2091,342
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,24,2544,273,2621,274,2621,336,2544,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,1925.,2658,270,2795,271,2795,326,2658,325
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,1171,3116,276,3239,276,3239,343,3116,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,estimated,680,542,877,548,876,588,679,582
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,nron,892,554,973,556,972,586,891,584
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,under,717,587,825,590,824,628,716,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,jute.,841,589,926,591,925,632,840,630
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,estlmated,1090,508,1287,508,1287,545,1090,545
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,outturn,1346,508,1493,508,1493,553,1346,553
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,ab,1130,560,1169,560,1169,593,1130,593
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,a,1196,560,1219,560,1219,587,1196,587
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,percentage,1236,551,1443,550,1443,592,1236,593
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,of,1458,550,1495,550,1495,591,1458,591
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,the,1130,590,1191,590,1191,627,1130,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,normal,1232,588,1365,589,1365,627,1232,626
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,yleld,1404,589,1497,590,1497,632,1404,631
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,per,1132,636,1207,635,1207,674,1132,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,unit,1208,635,1283,634,1283,669,1208,670
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,of,1300,633,1333,633,1333,669,1300,669
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,area.,1350,641,1443,640,1443,669,1350,670
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,ertimated,1598,549,1795,548,1795,586,1598,587
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,total,1810,550,1899,550,1899,588,1810,588
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,ylold.,1706,592,1811,592,1811,634,1706,634
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,date,2018,578,2109,578,2109,615,2018,615
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,by,2140,578,2187,578,2187,617,2140,617
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1682.png,whlch,2207,574,2329,574,2329,617,2207,617
