sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,weuther,2134,582,2281,583,2281,617,2134,616
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,and,2294,583,2357,584,2357,617,2294,616
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,state,2374,585,2459,586,2459,615,2374,614
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,and,2472,582,2537,583,2537,618,2472,617
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,prrispects,2556,584,2727,586,2727,622,2556,620
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,of,2740,583,2773,583,2773,616,2740,616
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,the,2788,581,2845,582,2845,617,2788,616
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,orops,2860,581,2969,582,2969,622,2860,621
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,etc.,2980,587,3043,588,3043,617,2980,616
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,no.,310,594,373,593,373,630,310,631
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,name,474,591,579,589,580,625,475,627
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,of,590,586,625,585,626,620,591,621
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,diotriet,636,587,783,585,784,623,637,625
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,thin,1144,658,1244,658,1244,701,1144,701
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,week.,1242,663,1344,663,1344,698,1242,698
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,,1375,658,1402,658,1402,701,1375,701
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,previous,1401,660,1557,660,1557,695,1401,695
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,week.,1571,663,1673,663,1673,696,1571,696
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,inohos.,892,1001,1071,1001,1071,1055,892,1055
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,10,1570,1174,1657,1175,1656,1232,1569,1231
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,rainfall,1696,1159,1939,1161,1938,1235,1695,1233
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,general.,2002,1168,2207,1170,2206,1238,2001,1236
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,weather,2276,1169,2499,1171,2498,1224,2275,1222
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,seasonable.,2554,1173,2823,1176,2822,1230,2553,1227
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,sugaroano,2914,1179,3179,1182,3178,1248,2913,1245
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,coming,1766,1246,1951,1248,1950,1308,1765,1306
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,up,1974,1260,2037,1261,2037,1308,1974,1307
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,well.,2066,1240,2181,1241,2181,1295,2066,1294
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,cotton,2248,1242,2417,1244,2417,1296,2248,1294
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,thriving.,2444,1244,2663,1246,2662,1312,2443,1310
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,binli,2730,1251,2849,1252,2849,1299,2730,1298
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,and,2890,1248,3001,1249,3000,1307,2889,1306
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,marua,3024,1269,3179,1270,3179,1306,3024,1305
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,being,1759,1306,1905,1308,1904,1379,1758,1377
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,harvested;,1966,1310,2239,1313,2238,1375,1965,1372
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,expected,2296,1313,2517,1316,2516,1381,2295,1378
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,outturn,2576,1322,2763,1324,2762,1370,2575,1368
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,70,2808,1323,2865,1324,2864,1374,2807,1373
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,per,2924,1342,3003,1343,3002,1393,2923,1392
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,cent.,3056,1330,3172,1331,3171,1378,3055,1377
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,weeding,1752,1380,2001,1382,2001,1451,1752,1449
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,of,2034,1388,2081,1388,2081,1437,2034,1437
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,saradh,2118,1386,2279,1387,2279,1437,2118,1436
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,going,2314,1385,2459,1386,2459,1454,2314,1453
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,on.,2514,1405,2589,1405,2589,1440,2514,1440
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,miscellaneous,2646,1385,2991,1387,2991,1447,2646,1445
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,crops,3044,1414,3173,1415,3173,1458,3044,1457
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,doing,1762,1460,1907,1453,1910,1521,1765,1528
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,well.,1940,1447,2057,1442,2060,1510,1943,1515
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,sullicnent.,1762,1524,2001,1524,2001,1579,1762,1579
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,27,300,1197,359,1194,362,1243,303,1247
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,|,390,1182,422,1180,426,1249,394,1251
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,puri,423,1181,554,1173,557,1230,426,1238
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,1-64,936,1178,1041,1177,1042,1230,937,1231
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,103,1244,1175,1335,1174,1335,1245,1244,1246
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,no,2148,1454,2229,1455,2228,1510,2147,1509
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,cattle-disease.,2272,1450,2625,1455,2624,1519,2271,1514
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,forkder,2690,1458,2871,1461,2870,1513,2689,1510
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,aud,2912,1468,3003,1469,3002,1518,2911,1517
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,water,3036,1461,3175,1463,3174,1521,3035,1519
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,28,303,1650,361,1652,360,1694,302,1692
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,1,398,1638,453,1640,451,1696,396,1694
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,sambalpur,455,1640,733,1649,731,1705,453,1696
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,1:95,936,1638,1037,1639,1037,1690,936,1689
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,10!,1244,1639,1327,1638,1327,1705,1244,1706
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,12,1566,1636,1621,1636,1621,1689,1566,1689
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,rain,1726,1632,1843,1633,1843,1686,1726,1685
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,eqnally,1892,1631,2091,1633,2090,1707,1891,1705
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,distriputed,2136,1630,2427,1632,2426,1708,2135,1706
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,thronghout.,2484,1630,2783,1633,2782,1713,2483,1710
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,weeding,2850,1635,3081,1637,3080,1715,2849,1713
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,of,3124,1646,3173,1646,3173,1697,3124,1697
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,winter,1762,1694,1935,1696,1934,1776,1761,1774
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,paddy,1964,1696,2135,1698,2134,1777,1963,1775
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,approaching,2184,1697,2499,1700,2498,1776,2183,1773
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,complution.,2544,1705,2833,1708,2832,1776,2543,1773
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,sowing,2900,1705,3083,1707,3082,1782,2899,1780
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,of,3124,1717,3173,1717,3173,1768,3124,1768
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,a,2466,1782,2482,1782,2482,1805,2466,1805
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,mung,1764,1832,1899,1833,1899,1878,1764,1877
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,still,1960,1813,2053,1814,2053,1866,1960,1865
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,onntinues.,2114,1816,2369,1818,2369,1866,2114,1864
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,at,2438,1821,2503,1821,2503,1866,2438,1866
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,or:p,2550,1834,2657,1835,2657,1884,2550,1883
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,is,2708,1819,2749,1819,2749,1870,2708,1870
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,being,2804,1819,2941,1820,2941,1885,2804,1884
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,cut,3004,1831,3079,1832,3079,1879,3004,1878
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,iu,3120,1829,3169,1829,3169,1879,3120,1879
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,bargarh,1768,1884,1979,1885,1979,1953,1768,1952
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,tahsil.,2028,1884,2183,1885,2183,1935,2028,1934
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,ilarvesting,2256,1883,2543,1884,2543,1954,2256,1953
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,of,2580,1887,2633,1887,2633,1956,2580,1956
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,bhadni,2678,1889,2829,1890,2829,1940,2678,1939
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,lil,2890,1884,2949,1884,2949,1941,2890,1941
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,finished,2978,1895,3167,1896,3167,1947,2978,1946
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,aud,1743,1942,1875,1944,1874,2013,1742,2011
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,of,1900,1955,1949,1956,1948,2005,1899,2004
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,maizo,2001,1954,2148,1957,2147,2009,2000,2006
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,and,2192,1954,2281,1956,2280,2008,2191,2006
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,aus,2327,1975,2406,1976,2405,2007,2326,2006
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,paddy,2474,1955,2631,1958,2630,2028,2473,2025
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,in,2676,1959,2725,1960,2724,2007,2675,2006
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,progress.,2786,1977,3004,1981,3003,2035,2785,2031
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,the,3072,1967,3169,1969,3168,2022,3071,2020
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,outturn,1764,2028,1957,2030,1956,2079,1763,2077
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,being,2024,2025,2161,2027,2160,2088,2023,2086
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,1,2234,2028,2283,2029,2282,2078,2233,2077
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,annas,2348,2044,2491,2046,2491,2080,2348,2078
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,irospocts,1766,2096,2007,2096,2007,2169,1766,2169
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,of,2030,2096,2075,2096,2075,2147,2030,2147
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,standing,2092,2094,2323,2094,2323,2169,2092,2169
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,orops,2346,2114,2475,2114,2475,2169,2346,2169
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,good,2518,2098,2635,2098,2635,2169,2518,2169
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,and,2678,2100,2769,2100,2769,2149,2678,2149
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,favouralle,2812,2092,3077,2092,3077,2157,2812,2157
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,in,3120,2108,3163,2108,3163,2159,3120,2159
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,burgarh.,1764,2160,1993,2161,1993,2230,1764,2229
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,condition,2084,2165,2335,2166,2335,2216,2084,2215
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,of,2390,2169,2437,2169,2437,2216,2390,2216
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,autumn,2514,2163,2709,2164,2709,2218,2514,2217
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,addy,2760,2172,2913,2173,2913,2234,2760,2233
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,fair,2990,2175,3077,2175,3077,2224,2990,2224
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,in,3118,2182,3165,2182,3165,2225,3118,2225
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,sambalpur,1764,2226,2039,2228,2038,2302,1763,2300
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,tahsil.,2082,2234,2239,2235,2239,2287,2082,2286
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,cattle-disease,2308,2233,2675,2235,2675,2305,2308,2303
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,prevalont,2720,2232,2955,2234,2955,2306,2720,2304
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,in,3016,2247,3061,2247,3061,2294,3016,2294
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,34,3106,2247,3163,2247,3163,2296,3106,2296
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,villages.,1763,2299,1968,2300,1968,2368,1763,2367
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,fuddor,2038,2300,2241,2301,2241,2370,2038,2369
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,and,2262,2308,2353,2309,2353,2355,2262,2354
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,water-bupply,2382,2303,2717,2305,2717,2372,2382,2370
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,sufliciont.,2744,2310,2980,2311,2980,2363,2744,2362
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,in,2547,2025,2617,2026,2616,2102,2546,2101
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,sambalpur,2683,2026,2958,2028,2957,2105,2682,2103
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,talsil.,3010,2035,3166,2036,3165,2106,3009,2105
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,9,1596,2452,1651,2452,1651,2517,1596,2517
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,|,1695,2440,1729,2440,1729,2515,1695,2515
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,prospects,1730,2446,1961,2446,1961,2517,1730,2517
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,of,2018,2444,2063,2444,2063,2491,2018,2491
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,staunding,2086,2442,2349,2442,2349,2517,2086,2517
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,crops,2392,2462,2539,2462,2539,2517,2392,2517
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,good.,2606,2448,2737,2448,2737,2517,2606,2517
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,bh,2799,2440,2887,2440,2887,2515,2799,2515
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,doi,2891,2440,2991,2440,2991,2515,2891,2515
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,being,3030,2452,3165,2452,3165,2517,3030,2517
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,harvested,1762,2508,2001,2507,2001,2562,1762,2563
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,at,1760,2585,1807,2584,1808,2631,1761,2632
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,8,1832,2587,1859,2587,1860,2630,1833,2630
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,beers,1882,2598,2001,2596,2001,2629,1882,2631
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,at,2024,2586,2071,2585,2072,2630,2025,2631
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,giridilh.,2096,2580,2295,2577,2296,2629,2097,2632
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,29,302,2468,359,2468,359,2513,302,2513
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,|,407,2455,441,2455,441,2510,407,2510
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,ii,443,2454,499,2454,499,2510,443,2510
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,azaribagh,501,2454,771,2452,771,2508,501,2510
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,10,1242,2454,1299,2453,1300,2502,1243,2503
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,fodder,2101,2504,2287,2506,2286,2572,2100,2570
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,and,2316,2507,2409,2508,2408,2563,2315,2562
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,watrr,2456,2514,2597,2516,2596,2564,2455,2562
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,sufficint,2620,2514,2859,2517,2858,2571,2619,2568
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,kiee,2926,2520,3039,2521,3038,2571,2925,2570
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,sells,3062,2516,3167,2517,3166,2572,3061,2571
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,wenther,1726,2719,1940,2721,1939,2773,1725,2771
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,seusonable.,1985,2717,2267,2720,2266,2773,1984,2770
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,ilarvosting,2334,2719,2627,2722,2626,2786,2333,2783
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,of,2671,2723,2720,2724,2719,2774,2670,2773
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,gnra,2765,2743,2867,2744,2866,2789,2764,2788
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,continnes.,2912,2730,3158,2733,3157,2783,2911,2780
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,cattle-discase,1758,2790,2105,2792,2105,2844,1758,2842
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,reported,2148,2792,2357,2793,2357,2856,2148,2855
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,from,2400,2793,2521,2794,2521,2842,2400,2841
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,three,2568,2788,2693,2789,2693,2843,2568,2842
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,thanas.,2742,2795,2915,2796,2915,2847,2742,2846
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,fodder,2980,2792,3159,2793,3159,2853,2980,2852
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,aud,1760,2862,1853,2862,1853,2911,1760,2911
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,water,1878,2870,2015,2870,2015,2909,1878,2909
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,sutticient.,2042,2860,2281,2860,2281,2911,2042,2911
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,30,296,2744,358,2742,360,2788,298,2791
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,ranchi,393,2733,617,2724,619,2786,395,2795
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_50.png,3:33,932,2728,1037,2732,1035,2784,930,2780
