sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,8,2885,4820,2926,4819,2927,4876,2886,4877
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,12,2726,4892,2832,4892,2832,4962,2726,4962
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,4,2887,4898,2930,4898,2930,4953,2887,4953
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,12,2725,4968,2833,4966,2834,5037,2726,5039
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,7,2892,4975,2931,4974,2932,5029,2893,5030
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,per,3062,4919,3172,4918,3172,4972,3062,4973
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,rupeo.,3200,4917,3413,4916,3413,4973,3200,4974
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,hasaribagh.-rainfall,636,5152,1495,5152,1495,5223,636,5223
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,at,1520,5156,1591,5156,1591,5215,1520,5215
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,sader,1628,5144,1839,5144,1839,5223,1628,5223
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,1-08,1852,5152,2019,5152,2019,5223,1852,5223
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,giridi,2052,5152,2259,5152,2259,5215,2052,5215
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,5-08.,2296,5156,2463,5156,2463,5219,2296,5219
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,weathor,2556,5156,2863,5156,2863,5219,2556,5219
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,seasonable.,2900,5156,3279,5156,3279,5215,2900,5215
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,transplanta-,3368,5152,3819,5152,3819,5223,3368,5223
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,tion,464,5234,609,5234,609,5293,464,5293
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,of,664,5236,731,5236,731,5293,664,5293
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,paddy,786,5226,1031,5226,1031,5303,786,5303
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,retarded,1060,5232,1353,5232,1353,5293,1060,5293
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,for,1394,5230,1495,5230,1495,5291,1394,5291
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,want,1548,5234,1721,5234,1721,5287,1548,5287
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,of,1776,5228,1847,5228,1847,5287,1776,5287
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,rain.,1892,5230,2057,5230,2057,5287,1892,5287
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,bhadoi,2146,5232,2393,5232,2393,5289,2146,5289
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,promises,2476,5234,2783,5234,2783,5303,2476,5303
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,well.,2868,5234,3029,5234,3029,5297,2868,5297
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,fodder,3118,5234,3369,5234,3369,5295,3118,5295
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,and,3440,5226,3595,5226,3595,5291,3440,5291
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,water,3624,5246,3813,5246,3813,5293,3624,5293
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,suffoient.,468,5300,815,5302,815,5372,468,5370
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,oommon,886,5302,1195,5304,1195,5374,886,5372
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,riue,1224,5308,1347,5309,1347,5370,1224,5369
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,sells,1376,5306,1521,5307,1521,5371,1376,5370
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,at,1550,5310,1617,5310,1617,5365,1550,5365
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,sadar,1642,5306,1845,5307,1845,5367,1642,5366
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,1},1880,5307,1995,5308,1995,5380,1880,5379
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,seers,2032,5324,2199,5325,2199,5366,2032,5365
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,and,2226,5309,2357,5310,2357,5367,2226,5366
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,giridi,2386,5309,2599,5310,2599,5370,2386,5369
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,11,2632,5311,2711,5311,2711,5370,2632,5370
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,s,2742,5329,2905,5330,2905,5370,2742,5369
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,r,2936,5331,3047,5332,3047,5385,2936,5384
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,rupee.,3076,5329,3287,5330,3287,5386,3076,5385
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,ranchi.-rainfall,644,5428,1319,5428,1319,5495,644,5495
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,3:21.,1376,5428,1547,5428,1547,5487,1376,5487
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,weather,1628,5428,1939,5428,1939,5487,1628,5487
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,rainy.,1996,5424,2203,5424,2203,5499,1996,5499
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,prospeots,2292,5428,2631,5428,2631,5499,2292,5499
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,of,2712,5420,2803,5420,2803,5499,2712,5499
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,orops,2848,5448,3027,5448,3027,5499,2848,5499
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,fuvourablo.,3100,5424,3491,5424,3491,5487,3100,5487
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,trans-,3576,5424,3815,5424,3815,5487,3576,5487
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,plantation,468,5504,830,5504,830,5582,468,5582
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,of,890,5506,958,5506,958,5564,890,5564
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,paddy,984,5506,1202,5506,1202,5582,984,5582
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,oontinues.,1234,5508,1578,5508,1578,5582,1234,5582
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,average,1669,5506,1961,5506,1961,5582,1669,5582
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,price,2018,5504,2191,5504,2191,5582,2018,5582
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,of,2230,5505,2312,5505,2312,5582,2230,5582
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,oommon,2371,5504,2670,5504,2670,5582,2371,5582
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,rioo,2712,5504,2838,5504,2838,5563,2712,5563
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,84,2882,5504,2959,5504,2959,5573,2882,5573
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,seers,3022,5523,3186,5523,3186,5582,3022,5582
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,per,3228,5504,3356,5504,3356,5582,3228,5582
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,rupee.,3413,5504,3672,5504,3672,5582,3413,5582
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,no,3703,5504,3807,5504,3807,5582,3703,5582
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,oattle-disense,464,5578,927,5578,927,5641,464,5641
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,reported.,966,5578,1279,5578,1279,5655,966,5655
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,fodder,1370,5584,1623,5584,1623,5643,1370,5643
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,and,1652,5582,1779,5582,1779,5641,1652,5641
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,water,1808,5578,2005,5578,2005,5641,1808,5641
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,sutticiont.,2022,5578,2381,5578,2381,5641,2022,5641
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,numbers,2470,5582,2793,5582,2793,5643,2470,5643
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,on,2836,5600,2921,5600,2921,5641,2836,5641
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,relief,2978,5580,3159,5580,3159,5639,2978,5639
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,on,3188,5578,3269,5578,3269,5639,3188,5639
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,thursday,3300,5578,3657,5578,3657,5653,3300,5653
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,the,3688,5580,3797,5580,3797,5637,3688,5637
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,9th,472,5656,587,5656,587,5719,472,5719
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,augast,616,5659,895,5658,895,5730,616,5731
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,1900:-,928,5650,1223,5649,1223,5720,928,5721
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,women.,2222,5750,2523,5756,2522,5822,2221,5816
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,5213,2284,5848,2475,5854,2473,5922,2282,5916
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,109,2354,5930,2475,5926,2477,5984,2356,5988
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,921,2352,6004,2477,6006,2476,6064,2351,6062
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,320,2342,6080,2471,6082,2470,6141,2341,6139
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,men.,1846,5756,2027,5757,2027,5818,1846,5817
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,children.,2764,5758,3085,5758,3085,5817,2764,5817
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,total.,3302,5752,3503,5752,3503,5811,3302,5811
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,relief-works,840,5844,1291,5851,1290,5915,839,5908
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,test-works,844,5920,1231,5927,1230,5991,843,5984
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,kitohens,841,5995,1160,6001,1159,6064,840,6058
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,dry,844,6072,987,6069,989,6152,846,6155
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,doles,1016,6076,1187,6072,1188,6139,1017,6143
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,7510,1832,5848,2023,5851,2022,5926,1831,5923
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,412,1896,5932,2025,5928,2027,5986,1898,5990
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,464,1903,6006,2032,6005,2033,6063,1904,6064
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,139,1901,6081,2023,6080,2024,6139,1902,6140
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,2871,2812,5852,3003,5849,3004,5924,2813,5927
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,85,2914,5928,2993,5927,2994,5982,2915,5983
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,6472,2818,6001,3003,5999,3004,6075,2819,6077
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,14,2872,6073,2994,6074,2994,6131,2872,6130
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,15594,3248,5844,3479,5844,3479,5915,3248,5915
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,646,3354,5922,3475,5922,3475,5979,3354,5979
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,7857,3284,5992,3467,5996,3465,6064,3282,6060
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,g03,3346,6068,3469,6066,3470,6121,3347,6123
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1169.png,::,2216,4247,2217,4340,2141,4341,2140,4248
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,1310,473,466,640,466,640,528,473,528
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,bupplement,768,460,1395,460,1395,527,768,527
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,to,1436,460,1555,460,1555,527,1436,527
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,the,1600,456,1799,456,1799,527,1600,527
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,oaloutta,1844,456,2331,456,2331,527,1844,527
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,gazette,2372,456,2815,456,2815,535,2372,535
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,august,2856,456,3243,456,3243,531,2856,531
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,1,3271,452,3407,452,3407,531,3271,531
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,1900.,3408,460,3603,460,3603,531,3408,531
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,%3d,3676,630,3745,629,3745,658,3677,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,palaman.--rainfall,644,760,1387,760,1387,827,644,827
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,1-85.,1416,760,1591,760,1591,823,1416,823
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,weather,1636,760,1947,760,1947,827,1636,827
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,not,2000,760,2115,760,2115,819,2000,819
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,seasonable.,2144,752,2555,752,2555,835,2144,835
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,transplantation,2640,756,3207,756,3207,835,2640,835
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,of,3256,760,3327,760,3327,823,3256,823
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,winter,3356,760,3587,760,3587,835,3356,835
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,paddy,3612,760,3839,760,3839,835,3612,835
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,going,476,839,679,838,679,918,476,919
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,on,704,858,791,857,791,905,704,906
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,water,476,912,673,912,673,977,476,977
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,suffioient.,728,918,1055,918,1055,979,728,979
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,frioes,1131,912,1361,912,1361,987,1131,987
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,at,1391,912,1505,912,1505,987,1391,987
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,sadar,1546,914,1761,914,1761,989,1546,989
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,are-rioe,1786,912,2101,912,2101,989,1786,989
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,9,2133,912,2193,912,2193,987,2133,987
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,,2298,930,2481,930,2481,989,2298,989
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,gram,2542,930,2749,930,2749,989,2542,989
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,and,2782,912,2911,912,2911,989,2782,989
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,whent,2992,912,3201,912,3201,973,2992,973
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,10,3251,912,3337,912,3337,987,3251,987
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,,3438,930,3625,930,3625,989,3438,989
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,,3700,914,3835,914,3835,975,3700,975
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,mahua,474,998,693,998,693,1053,474,1053
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,144,724,996,847,996,847,1063,724,1063
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,seers,880,1012,1039,1012,1039,1055,880,1055
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,per,1068,1012,1179,1012,1179,1069,1068,1069
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,rupee.,1208,1010,1419,1010,1419,1067,1208,1067
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,numbers,1506,988,1831,988,1831,1053,1506,1053
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,on,1864,1010,1943,1010,1943,1049,1864,1049
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,relief,1970,984,2151,984,2151,1049,1970,1049
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,on,2178,982,2263,982,2263,1047,2178,1047
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,thuraday,2306,982,2675,982,2675,1065,2306,1065
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,the,2702,988,2819,988,2819,1051,2702,1051
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,9th,2848,988,2967,988,2967,1051,2848,1051
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,august,2998,992,3283,992,3283,1065,2998,1065
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,1900,3318,982,3487,982,3487,1051,3318,1051
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,:-,3508,982,3617,982,3617,1049,3508,1049
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,rain,900,824,1075,824,1075,903,900,903
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,urgently,1100,824,1407,824,1407,911,1100,911
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,wanted,1432,840,1691,840,1691,899,1432,899
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,in,1718,824,1787,824,1787,911,1718,911
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,placen.,1822,824,2079,824,2079,911,1822,911
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,sugaroane,2124,836,2495,836,2495,911,2124,911
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,and,2520,840,2651,840,2651,899,2520,899
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,bhadoi,2680,824,2895,824,2895,899,2680,899
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,doing,2920,836,3123,836,3123,911,2920,911
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,well.,3144,836,3315,836,3315,899,3144,899
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,fodder,3404,824,3663,824,3663,899,3404,899
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,and,3704,824,3835,824,3835,899,3704,899
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,men.,1798,1132,1969,1132,1969,1193,1798,1193
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,women.,2314,1118,2615,1130,2612,1198,2311,1186
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,children.,2784,1130,3111,1132,3111,1193,2784,1191
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,total.,3410,1126,3621,1125,3621,1188,3410,1189
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,relief-works,819,1230,1265,1224,1266,1285,820,1291
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,test-works,820,1304,1203,1304,1203,1367,820,1367
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,ktt,850,1376,993,1375,994,1450,851,1451
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,hons,976,1382,1135,1381,1136,1441,977,1442
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,relioved,820,1455,1123,1454,1123,1518,820,1519
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,by,1164,1454,1255,1454,1255,1525,1164,1525
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,charitsble,1308,1453,1679,1451,1679,1515,1308,1517
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1170.png,fund,905,1532,1101,1532,1101,1591,905,1591
