sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,rain,2768,3312,2931,3313,2931,3373,2768,3372
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,is,2972,3317,3023,3317,3023,3372,2972,3372
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,urgontly,3044,3321,3363,3322,3363,3386,3044,3385
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,needed.,1854,3380,2118,3382,2118,3450,1854,3448
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,fodder,2209,3386,2457,3387,2457,3448,2209,3447
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,is,2518,3391,2575,3391,2575,3446,2518,3446
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,sufficient:,2631,3386,2984,3388,2984,3451,2631,3449
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,scarcity,3059,3386,3358,3388,3358,3463,3059,3461
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,of,1848,3466,1915,3466,1915,3525,1848,3525
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,water,1956,3472,2163,3472,2163,3523,1956,3523
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,is,2196,3468,2249,3468,2249,3523,2196,3523
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,reported,2300,3466,2601,3466,2601,3541,2300,3541
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,in,2658,3466,2729,3466,2729,3523,2658,3523
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,the,2784,3466,2891,3466,2891,3527,2784,3527
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,sadar,2950,3466,3153,3466,3153,3529,2950,3529
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,sub-,3210,3462,3361,3462,3361,3533,3210,3533
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,division.,1846,3544,2163,3544,2163,3603,1846,3603
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,10,66,3240,133,3241,132,3296,65,3295
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,hoogiily,216,3240,545,3245,544,3302,215,3297
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,013,826,3238,959,3236,960,3293,827,3295
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,5,1201,3240,1235,3239,1236,3293,1202,3294
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,5,1562,3236,1595,3236,1595,3293,1562,3293
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,serampore,214,3392,591,3401,589,3465,212,3456
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,nil,848,3390,953,3388,954,3447,849,3449
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,5,1206,3394,1237,3394,1237,3447,1206,3447
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,4,1564,3388,1611,3388,1611,3455,1564,3455
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,arambagh,222,3541,591,3548,589,3620,221,3613
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,...,626,3590,688,3591,688,3605,626,3604
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,nil,849,3541,957,3542,956,3600,848,3599
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,51,1566,3542,1637,3543,1636,3610,1565,3609
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,weather,1796,3772,2115,3774,2115,3835,1796,3833
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,hot,2182,3774,2299,3775,2299,3833,2182,3832
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,and,2354,3773,2483,3774,2483,3832,2354,3831
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,cloudy.,2535,3768,2883,3770,2883,3846,2535,3844
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,want,2884,3774,3089,3775,3089,3834,2884,3833
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,of,3118,3778,3187,3778,3187,3837,3118,3837
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,rain,3218,3782,3363,3783,3363,3840,3218,3839
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,has,1854,3852,1969,3853,1969,3914,1854,3913
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,retardedl,2004,3851,2295,3853,2295,3913,2004,3911
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,the,2336,3851,2443,3852,2443,3909,2336,3908
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,progress,2478,3868,2781,3870,2781,3926,2478,3924
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,for,2814,3852,2915,3853,2915,3914,2814,3913
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,the,2946,3853,3057,3854,3057,3913,2946,3912
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,cultiva-,3080,3858,3363,3860,3363,3919,3080,3917
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,tion,1850,3936,1991,3936,1991,3989,1850,3989
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,of,2050,3930,2115,3930,2115,3987,2050,3987
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,jute,2168,3930,2305,3930,2305,4005,2168,4005
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,and,2336,3930,2463,3930,2463,3989,2336,3989
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,paddy.,2496,3926,2733,3926,2733,4005,2496,4005
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,fodder,2816,3932,3073,3932,3073,3995,2816,3995
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,is,3100,3936,3157,3936,3157,3993,3100,3993
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,suffi-,3188,3938,3361,3938,3361,3997,3188,3997
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,cient.,1850,4012,2045,4011,2045,4064,1850,4065
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,11,66,3774,131,3775,130,3834,65,3833
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,howrah,224,3772,541,3772,541,3835,224,3835
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,nil,850,3770,963,3773,961,3832,848,3829
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,58,1208,3776,1278,3777,1277,3841,1207,3840
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,51,1566,3773,1630,3773,1630,3840,1566,3840
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,ulubaria,222,3930,527,3931,527,3988,222,3987
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,nil,850,3926,965,3927,964,3986,849,3985
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,51,1212,3932,1283,3932,1283,3999,1212,3999
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,54,1568,3928,1639,3928,1639,3999,1568,3999
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,12,60,4236,129,4236,129,4295,60,4295
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,2.60,832,4235,965,4234,965,4292,832,4293
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,rajshahi,214,4236,569,4245,567,4304,213,4295
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,(rampur-,266,4316,615,4316,615,4379,266,4379
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,boalia).,272,4396,579,4400,578,4468,271,4464
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,naogaon,215,4470,522,4474,521,4543,214,4539
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,53,1572,4236,1635,4235,1636,4302,1573,4303
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,prospects,1800,4236,2143,4238,2143,4313,1800,4311
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,of,2200,4238,2263,4238,2263,4297,2200,4297
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,standing,2320,4238,2635,4239,2635,4311,2320,4310
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,crops,2692,4256,2880,4257,2880,4312,2692,4311
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,are,2936,4261,3043,4261,3043,4301,2936,4301
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,favoui-,3100,4246,3363,4247,3363,4305,3100,4304
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,able.,1832,4308,2039,4309,2039,4388,1832,4387
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,sowing,2096,4317,2359,4319,2359,4391,2096,4389
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,of,2396,4319,2463,4319,2463,4379,2396,4379
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,jute,2512,4320,2655,4321,2655,4392,2512,4391
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,and,2696,4317,2823,4318,2823,4377,2696,4376
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,aus,2876,4334,3003,4335,3003,4382,2876,4381
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,paddy,3056,4323,3271,4324,3271,4396,3056,4395
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,is,3304,4329,3367,4329,3367,4384,3304,4384
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,finished.,1849,4395,2151,4395,2151,4452,1849,4452
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,fodder,2235,4388,2490,4388,2490,4454,2235,4454
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,iy,2512,4388,2574,4388,2574,4451,2512,4451
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,suflicient.,2603,4396,2952,4396,2952,4456,2603,4456
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,(),795,4464,915,4462,916,4533,796,4535
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,79,917,4462,963,4461,964,4533,918,4534
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,6.,1212,4470,1243,4470,1243,4527,1212,4527
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,6,1570,4466,1601,4466,1600,4519,1569,4519
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,...,650,4519,685,4519,685,4531,650,4531
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,nator,214,4624,421,4627,420,4687,213,4684
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,2:16,828,4624,959,4624,959,4681,828,4681
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,13,58,4778,131,4779,130,4836,57,4835
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,dinajpur,174,4774,563,4780,562,4852,173,4846
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,sowing,1800,4780,2071,4781,2071,4857,1800,4856
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,of,2100,4782,2167,4782,2167,4841,2100,4841
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,jute,2196,4782,2331,4783,2331,4858,2196,4857
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,and,2360,4783,2487,4784,2487,4843,2360,4842
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,bhadoi,2516,4783,2759,4784,2759,4848,2516,4847
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,paddy,2792,4786,3007,4787,3007,4861,2792,4860
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,is,3040,4790,3099,4790,3099,4846,3040,4846
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,nearly,3132,4787,3363,4788,3363,4863,3132,4862
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,finished.,1849,4852,2158,4852,2158,4917,1849,4917
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,cient.,1849,4939,2046,4939,2046,4995,1849,4995
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,nil,844,4781,954,4779,955,4837,845,4839
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,6.,1566,4781,1600,4781,1601,4835,1567,4835
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,fodder,2244,4856,2497,4858,2496,4917,2243,4915
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,and,2580,4859,2707,4860,2706,4919,2579,4918
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,water,2767,4857,2961,4859,2960,4929,2766,4927
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,are,3022,4878,3131,4879,3131,4924,3022,4923
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,sufti-,3188,4861,3363,4863,3362,4923,3187,4921
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,thakurgaon,212,4932,647,4938,646,5013,211,5007
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,0.24,824,4936,955,4936,955,5003,824,5003
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,balurgbat,212,5084,575,5096,573,5168,210,5156
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,..,622,5137,681,5139,680,5154,622,5152
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,067,826,5090,957,5091,957,5151,826,5150
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,weather,1800,5236,2115,5239,2114,5315,1799,5312
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,rainy,2168,5247,2359,5249,2358,5324,2167,5322
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,and,2392,5245,2519,5246,2518,5309,2391,5308
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,cloudy.,2552,5250,2835,5252,2834,5332,2551,5330
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,prospects,2916,5245,3267,5248,3266,5328,2915,5325
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,of,3296,5249,3363,5250,3362,5313,3295,5312
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,standing,1846,5330,2161,5327,2162,5404,1847,5407
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,crops,2188,5342,2381,5340,2382,5404,2189,5406
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,are,2408,5342,2517,5341,2517,5386,2408,5387
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,bad.,2550,5322,2695,5321,2696,5387,2551,5388
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,14,64,5240,129,5240,129,5299,64,5299
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,jalpaiguri,218,5242,639,5251,638,5313,217,5304
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,605,824,5246,955,5249,954,5305,823,5302
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,54,1200,5248,1275,5249,1275,5320,1200,5319
338,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,5t,1562,5242,1633,5245,1630,5314,1559,5311
339,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,alipur,212,5400,451,5403,450,5478,211,5475
340,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,16:08,788,5400,955,5400,955,5459,788,5459
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,supplement,440,72,1043,68,1043,147,440,151
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,t0,1066,60,1195,59,1196,147,1067,148
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,the,1230,59,1415,58,1416,146,1231,147
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,oaloutta,1428,62,1895,59,1895,143,1428,146
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,gette;,1920,55,2363,52,2364,140,1921,143
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,june,2396,52,2631,51,2631,135,2396,136
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,16a,2656,51,2783,50,2784,137,2657,138
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,1821.,2800,50,2975,49,2976,137,2801,138
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,1181,3216,47,3367,44,3369,124,3218,127
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,serial,20,380,143,379,143,426,20,427
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,no.,58,422,129,421,129,462,58,463
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,diatriot,344,367,497,363,498,409,345,413
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,and,510,366,587,364,588,407,511,409
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,otuaraater,2042,378,2237,378,2237,419,2042,419
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,of,2256,380,2295,380,2295,415,2256,415
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,the,2316,380,2381,380,2381,423,2316,423
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,waather,2404,370,2575,370,2575,415,2404,415
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,oondktou,2598,374,2785,374,2785,411,2598,411
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,of,2806,376,2843,376,2843,415,2806,415
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,prape,2864,370,2995,370,2995,423,2864,423
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,kds,2996,374,3073,374,3073,411,2996,411
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,th,1110,466,1197,464,1198,504,1111,506
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,weok.,1220,465,1331,462,1332,499,1221,502
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,prerioas,1426,462,1599,462,1599,499,1426,499
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,wesk.,1608,462,1723,462,1723,503,1608,503
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,inches.,762,869,1021,863,1022,929,763,935
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,potatoes,1809,1076,2114,1078,2114,1141,1809,1139
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,and,2206,1077,2336,1078,2336,1136,2206,1135
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,maize,2436,1080,2636,1081,2636,1138,2436,1137
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,are,2706,1078,2843,1079,2842,1156,2705,1155
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,progressing.,2914,1079,3368,1082,3367,1159,2913,1156
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,mrua,1856,1160,2119,1160,2119,1231,1856,1231
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,is,2148,1156,2207,1156,2207,1215,2148,1215
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,being,2240,1160,2431,1160,2431,1231,2240,1231
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,sown.,2464,1172,2671,1172,2671,1215,2464,1215
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,prospects,2752,1148,3099,1148,3099,1231,2752,1231
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,of,3132,1156,3199,1156,3199,1215,3132,1215
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,jute,3224,1148,3371,1148,3371,1231,3224,1231
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,are,1858,1228,1967,1228,1967,1297,1858,1297
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,not,2012,1240,2127,1240,2127,1295,2012,1295
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,favourable.,2182,1228,2585,1228,2585,1293,2182,1293
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,fodder,2668,1228,2941,1228,2941,1293,2668,1293
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,and,2976,1234,3101,1234,3101,1293,2976,1293
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,water,3166,1228,3371,1228,3371,1293,3166,1293
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,are,1860,1332,1967,1329,1968,1372,1861,1375
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2066.png,sufficient.,2010,1313,2357,1304,2359,1368,2012,1377
