sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,of,1614,6272,1669,6272,1669,6311,1614,6311
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,salt,1690,6271,1789,6271,1789,6311,1690,6311
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,por,1815,6269,1911,6269,1911,6318,1815,6318
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,rupee,1926,6280,2083,6279,2083,6317,1926,6318
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,are-s1wan,2106,6268,2430,6267,2430,6306,2106,6307
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,13,2454,6267,2513,6267,2513,6308,2454,6308
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,zeors,2534,6280,2671,6280,2671,6310,2534,6310
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,8,2692,6268,2723,6268,2723,6307,2692,6307
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,chitake,2742,6267,2985,6266,2985,6314,2742,6315
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,;,2987,6265,3029,6265,3029,6314,2987,6314
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,gopalganj,3031,6264,3311,6263,3311,6313,3031,6314
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,13,3322,6266,3381,6266,3381,6305,3322,6305
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,seors,3400,6275,3541,6274,3541,6301,3400,6302
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,13,3558,6263,3621,6263,3621,6304,3558,6304
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,ohitaks.,3640,6266,3859,6265,3859,6311,3640,6312
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,d.,452,6322,614,6322,614,6372,452,6372
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,at,600,6331,675,6331,675,6368,600,6368
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,bettiab,694,6324,911,6324,911,6366,694,6366
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,tbe,930,6323,1022,6323,1022,6360,930,6360
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,retail,1044,6322,1195,6322,1195,6360,1044,6360
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,price,1217,6324,1356,6324,1356,6371,1217,6371
633,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,of,1374,6327,1428,6327,1428,6360,1374,6360
634,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,salt,1450,6322,1550,6322,1550,6360,1450,6360
635,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,is,1573,6322,1614,6322,1614,6360,1573,6360
636,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,12,1640,6322,1698,6322,1698,6360,1640,6360
637,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,seors,1719,6332,1854,6332,1854,6372,1719,6372
638,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,per,1879,6331,1970,6331,1970,6369,1879,6369
639,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,rupoo.,1990,6330,2168,6330,2168,6367,1990,6367
640,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,in,603,6374,686,6374,686,6423,603,6423
641,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,the,683,6379,772,6379,772,6418,683,6418
642,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,subdivisions,791,6373,1130,6372,1130,6422,791,6423
643,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,the,1148,6372,1240,6372,1240,6411,1148,6411
644,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,retail,1258,6376,1405,6375,1405,6414,1258,6415
645,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,prioes,1429,6373,1593,6372,1593,6417,1429,6418
646,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,of,1612,6373,1666,6373,1666,6409,1612,6409
647,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,salt,1694,6371,1800,6371,1800,6410,1694,6410
648,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,per,1820,6369,1914,6369,1914,6418,1820,6418
649,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,rupee,1933,6381,2093,6380,2093,6417,1933,6418
650,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,are-flajipur,2105,6368,2511,6366,2511,6415,2105,6417
651,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,12,2523,6368,2585,6368,2585,6406,2523,6406
652,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,seers;,2616,6376,2792,6375,2792,6414,2616,6415
653,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,sitamarhi,2838,6365,3119,6364,3119,6413,2838,6414
654,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,124,3130,6364,3227,6364,3227,6413,3130,6413
655,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,seers.,3241,6371,3396,6370,3396,6403,3241,6404
656,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,of,1744,6110,1822,6110,1822,6165,1744,6165
657,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,salt,1831,6110,1939,6110,1939,6153,1831,6153
658,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,per,1980,6110,2077,6110,2077,6164,1980,6164
659,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,rupee,2118,6125,2277,6125,2277,6163,2118,6163
660,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,are-jabanabad,2301,6110,2768,6110,2768,6151,2301,6151
661,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,12,2806,6110,2877,6110,2877,6165,2806,6165
662,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,suers,2872,6123,3010,6123,3010,6150,2872,6150
663,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,;,3026,6125,3041,6125,3041,6160,3026,6160
664,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,nawada,3059,6110,3310,6110,3310,6150,3059,6150
665,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,12,3342,6110,3406,6110,3406,6149,3342,6149
666,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,seers,3446,6122,3587,6122,3587,6150,3446,6150
667,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,;,3611,6122,3626,6122,3626,6157,3611,6157
668,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,aurangabad,3661,6112,4015,6112,4015,6160,3661,6160
669,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,|,2203,6389,2263,6388,2263,6399,2203,6400
670,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,f.,470,6436,509,6436,509,6475,470,6475
671,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,in,585,6426,679,6426,679,6477,585,6477
672,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,the,666,6435,757,6435,757,6473,666,6473
673,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,subdivisions,778,6425,1119,6424,1119,6470,778,6471
674,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,the,1136,6424,1231,6424,1231,6465,1136,6465
675,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,retail,1250,6425,1407,6424,1407,6466,1250,6467
676,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,prices,1428,6424,1593,6423,1593,6473,1428,6474
677,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,of,1622,6424,1675,6424,1675,6463,1622,6463
678,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,anlt,1690,6423,1793,6423,1793,6465,1690,6465
679,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,per,1817,6421,1927,6421,1927,6472,1817,6472
680,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,rupee,1950,6420,2109,6419,2109,6471,1950,6472
681,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,are-samastipur,2126,6420,2605,6418,2605,6469,2126,6471
682,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,11,2628,6420,2685,6420,2685,6459,2628,6459
683,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,seors;,2708,6427,2899,6426,2899,6468,2708,6469
684,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,mudbubani,2916,6417,3241,6416,3241,6467,2916,6468
685,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,12,3268,6416,3329,6416,3329,6457,3268,6457
686,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,soarn,3346,6417,3541,6416,3541,6461,3346,6462
687,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,8,3543,6415,3581,6415,3581,6466,3543,6466
688,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,chitake,3583,6414,3781,6413,3781,6465,3583,6466
689,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,in,596,6479,686,6479,686,6530,596,6530
690,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,the,680,6483,773,6483,773,6530,680,6530
691,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,subdivisions,790,6478,1139,6476,1139,6519,790,6521
692,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,tho,1155,6476,1246,6476,1246,6515,1155,6515
693,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,rotail,1268,6476,1416,6475,1416,6517,1268,6518
694,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,prioen,1435,6475,1648,6474,1648,6526,1435,6527
695,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,of,1652,6474,1700,6474,1700,6525,1652,6525
696,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,salt,1701,6477,1805,6477,1805,6516,1701,6516
697,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,per,1825,6473,1934,6473,1934,6524,1825,6524
698,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,rupoe,1938,6486,2100,6485,2100,6523,1938,6524
699,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,aro,2122,6487,2210,6487,2210,6515,2122,6515
700,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,-beguasrai,2250,6471,2576,6470,2576,6522,2250,6523
701,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,12,2586,6470,2648,6470,2648,6513,2586,6513
702,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,seers,2668,6480,2805,6479,2805,6510,2668,6511
703,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,;,2813,6469,2896,6469,2896,6520,2813,6520
704,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,jamui,2898,6468,3052,6467,3052,6519,2898,6520
705,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,12,3068,6468,3131,6468,3131,6507,3068,6507
706,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,seers,3151,6477,3307,6476,3307,6511,3151,6512
707,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,alcutta,808,6554,1206,6563,1204,6622,807,6613
708,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,chittagonii,487,2170,493,1876,540,1877,534,2171
709,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,ceota,486,5504,486,5354,535,5354,535,5504
710,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,nagpur,485,5309,485,5119,534,5119,534,5309
711,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,division,547,5413,547,5188,596,5188,596,5413
712,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,patna,549,3042,550,2895,597,2895,596,3042
713,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,division,550,2863,552,2640,600,2640,598,2863
714,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,noisiaii,600,1900,596,2124,551,2123,555,1899
715,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,number.,598,1641,601,1439,650,1440,647,1642
716,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,noisiaiq,598,4438,599,4643,550,4643,549,4438
717,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,pssia,604,4685,605,4792,545,4792,544,4685
718,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,noisiaii,602,3609,600,3815,553,3815,555,3609
719,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,unjivovaa,599,3835,596,4113,549,4113,552,3835
720,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,present,1423,1630,1424,1455,1467,1455,1466,1630
721,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,return.,1424,1437,1425,1277,1466,1277,1465,1437
722,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,next,1655,1629,1654,1517,1699,1517,1700,1629
723,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,pregeding,1651,1373,1650,1147,1709,1147,1710,1373
724,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,corresponding,1922,1630,1918,1291,1979,1290,1983,1629
725,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,return,1912,1287,1910,1134,1977,1133,1979,1286
726,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,of,1984,1595,1986,1551,2032,1553,2030,1597
727,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,last,1979,1534,1983,1446,2034,1449,2030,1537
728,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,year.,1992,1429,1998,1318,2046,1321,2040,1431
729,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,present,2189,1626,2189,1448,2235,1448,2235,1626
730,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,return.,2194,1430,2194,1271,2230,1271,2230,1430
731,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_377.png,!,3892,3984,3893,4364,3837,4364,3836,3984
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,supplement,800,300,1463,309,1462,377,799,368
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,to,1512,309,1631,311,1630,375,1511,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,the,1680,312,1891,315,1890,378,1679,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,calcutta,1936,311,2459,318,2458,386,1935,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,gazette,2508,322,2987,328,2986,396,2507,390
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,april,3036,329,3343,333,3342,397,3035,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,6,3393,338,3454,339,3453,403,3392,402
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,1904.,3512,336,3711,339,3710,403,3511,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,435,3896,348,4025,346,4026,407,3897,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,station,476,572,775,575,774,643,475,640
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,bazars,808,579,1103,582,1102,646,807,643
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,of,1140,584,1235,585,1234,652,1139,651
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,the,1256,585,1371,586,1370,645,1255,644
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,districts,1408,582,1775,586,1774,650,1407,646
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,of,1812,591,1903,592,1902,663,1811,662
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,bengal,1944,593,2235,596,2234,667,1943,664
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,on,2268,612,2355,613,2354,657,2267,656
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,the,2396,594,2507,595,2506,654,2395,653
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,15th,2564,600,2743,602,2742,665,2563,663
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,march,2780,598,3051,601,3050,669,2779,666
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,1904-concld.,3088,601,3719,608,3718,680,3087,673
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,wholesale,2368,744,2775,754,2774,795,2367,785
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,prices,2810,753,3055,759,3054,802,2809,796
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,per,2400,798,2525,800,2524,839,2399,837
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,maund,2552,801,2801,806,2800,848,2551,843
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,of,2840,807,2927,809,2926,850,2839,848
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,40,2950,809,3011,810,3010,851,2949,850
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,seers.,2602,856,2821,857,2821,896,2602,895
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,indian-oorn,550,920,913,925,912,965,549,960
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,ob,954,932,1025,933,1025,966,954,965
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,{,1080,926,1091,926,1090,975,1079,975
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,maize,710,970,889,976,887,1018,709,1012
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,(z,625,1020,690,1022,689,1071,624,1069
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,1a,699,1038,743,1039,742,1062,698,1061
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,mayo).,765,1022,939,1026,938,1079,764,1075
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,arhar,1194,926,1396,929,1395,967,1193,964
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,dal,1428,935,1535,937,1534,968,1427,966
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,or,1561,936,1631,937,1630,967,1560,966
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,thur,1115,976,1297,976,1297,1028,1115,1028
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,cadjan,1316,979,1537,979,1537,1017,1316,1017
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,pra,1566,979,1672,979,1672,1018,1566,1018
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,(csjanus,1110,1028,1360,1028,1360,1077,1110,1077
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,indicus).,1380,1029,1619,1029,1619,1078,1380,1078
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,salt.,1918,988,2073,990,2072,1031,1917,1029
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,salt.,2623,995,2777,999,2776,1039,2622,1035
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,districts,3186,1192,3537,1201,3536,1243,3185,1234
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,ch.is.,1160,1657,1326,1659,1325,1751,1159,1749
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,ir.,2262,1676,2343,1677,2342,1772,2261,1771
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,panga.,2201,1768,2405,1776,2403,1829,2199,1821
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,s.,462,1683,588,1686,587,1738,461,1735
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,cb.,592,1685,650,1686,649,1739,591,1738
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,s.,663,1687,747,1689,746,1741,662,1739
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,ch.,753,1696,840,1698,839,1737,752,1735
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,3.,854,1691,920,1692,919,1744,853,1743
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,cb.,972,1693,1057,1695,1056,1748,971,1746
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,s.,1069,1695,1127,1696,1126,1748,1068,1747
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,ch.,1159,1699,1248,1701,1247,1741,1158,1739
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,s.,1272,1699,1366,1701,1365,1754,1271,1752
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,cb,1362,1703,1436,1704,1435,1746,1361,1745
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,(8.,1467,1703,1578,1705,1577,1758,1466,1756
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,ch.,1563,1710,1650,1712,1649,1752,1562,1750
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,s.,1664,1707,1721,1708,1720,1760,1663,1759
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,ch,1764,1713,1836,1714,1835,1755,1763,1754
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_378.png,s.,1862,1711,1927,1712,1926,1764,1861,1763
