sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,been,2866,2606,2967,2606,2967,2643,2866,2643
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,fairly,3002,2602,3135,2602,3135,2649,3002,2649
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,favourable.,3136,2606,3381,2606,3381,2643,3136,2643
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,2488,2647,2571,2647,2571,2680,2488,2680
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,decreare,2590,2646,2769,2647,2769,2681,2590,2680
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,in,2790,2648,2827,2648,2827,2681,2790,2681
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,area,2847,2656,2936,2656,2936,2681,2847,2681
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,an,2956,2658,2998,2658,2998,2682,2956,2682
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,compared,3018,2648,3228,2649,3228,2688,3018,2687
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,withh,3246,2647,3362,2648,3362,2689,3246,2688
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,3363,2650,3433,2650,3433,2683,3363,2683
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,nor,3465,2657,3529,2657,3529,2685,3465,2685
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,mal,3538,2649,3621,2649,3621,2683,3538,2683
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,is,2537,2685,2598,2685,2598,2728,2537,2728
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,due,2592,2690,2667,2690,2667,2725,2592,2725
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,to,2686,2689,2729,2689,2729,2721,2686,2721
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,unfavourable,2747,2686,3046,2687,3046,2730,2747,2729
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,weather,3057,2687,3228,2688,3228,2725,3057,2724
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,at,3260,2693,3303,2693,3303,2724,3260,2724
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,planting,3323,2692,3504,2693,3504,2731,3323,2730
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,time,3522,2692,3621,2692,3621,2726,3522,2726
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,and,2542,2730,2621,2730,2621,2765,2542,2765
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,2638,2730,2707,2730,2707,2764,2638,2764
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,increna(),2730,2728,2913,2729,2913,2769,2730,2768
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,as,2916,2742,2959,2742,2959,2767,2916,2767
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,coinpared,2980,2733,3193,2734,3193,2770,2980,2769
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,with,3210,2731,3309,2731,3309,2766,3210,2766
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,3326,2731,3395,2731,3395,2764,3326,2764
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,tirst,3414,2736,3501,2736,3501,2769,3414,2769
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,fore-,3522,2734,3619,2734,3619,2765,3522,2765
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,cast,2549,2770,2637,2770,2637,2810,2549,2810
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,1a,2662,2780,2694,2780,2694,2805,2662,2805
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,due,2729,2774,2804,2774,2804,2807,2729,2807
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,to,2840,2775,2883,2775,2883,2804,2840,2804
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,revision,2918,2774,3087,2775,3087,2810,2918,2809
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,furt,2542,2814,2621,2815,2620,2850,2541,2849
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,her,2630,2812,2697,2813,2697,2847,2630,2846
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,incrense,2740,2816,2910,2818,2910,2851,2740,2849
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,can,2963,2825,3033,2826,3033,2855,2963,2854
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,restricted,2543,2853,2751,2856,2751,2892,2543,2889
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,to,2767,2860,2810,2861,2810,2892,2767,2891
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,somo,2828,2864,2935,2865,2935,2891,2828,2890
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,special,2955,2857,3098,2859,3097,2898,2955,2896
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,arca.,3117,2865,3218,2866,3218,2892,3117,2891
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,2491,2898,2571,2898,2571,2932,2491,2932
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,increaae,2588,2897,2784,2898,2784,2939,2588,2938
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,in,2779,2900,2818,2900,2818,2934,2779,2934
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,area,2852,2906,2942,2906,2942,2934,2852,2934
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,ls,2971,2899,3036,2899,3036,2939,2971,2939
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,duo,3047,2901,3122,2901,3122,2936,3047,2936
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,to,3157,2903,3200,2903,3200,2933,3157,2933
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,decrease,3234,2900,3416,2901,3416,2935,3234,2934
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,in,3451,2901,3490,2901,3490,2935,3451,2935
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,arca,3526,2908,3621,2908,3621,2935,3526,2935
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,under,2542,2940,2668,2941,2668,2977,2542,2976
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,jute.,2677,2937,2781,2938,2781,2984,2677,2983
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,2493,2981,2573,2981,2573,3014,2493,3014
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,wiuther,2592,2978,2762,2979,2762,3016,2592,3015
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,has,2781,2982,2852,2982,2852,3016,2781,3016
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,been,2871,2984,2966,2984,2966,3016,2871,3016
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,fuirl,2985,2985,3094,2986,3094,3023,2985,3022
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,favourable.,3122,2984,3363,2985,3363,3020,3122,3019
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,2492,3022,2573,3022,2573,3055,2492,3055
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,increa8e,2590,3024,2765,3025,2765,3059,2590,3058
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,in,2782,3025,2821,3025,2821,3058,2782,3058
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,area,2840,3031,2927,3031,2927,3057,2840,3057
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,is,2950,3026,2981,3026,2981,3057,2950,3057
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,due,3000,3022,3083,3022,3083,3059,3000,3059
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,to,3094,3026,3137,3026,3137,3057,3094,3057
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,revision,3156,3024,3323,3025,3323,3061,3156,3060
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,of,3344,3027,3385,3027,3385,3060,3344,3060
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,catimatcs,3412,3025,3623,3026,3623,3064,3412,3063
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,owing,2530,3064,2667,3064,2667,3107,2530,3107
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,to,2684,3066,2727,3066,2727,3097,2684,3097
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,reduction,2746,3066,2951,3066,2951,3099,2746,3099
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,in,2974,3066,3011,3066,3011,3101,2974,3101
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,jute,3030,3068,3117,3068,3117,3107,3030,3107
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,cultivation.,3136,3066,3393,3066,3393,3103,3136,3103
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,2492,3106,2574,3107,2574,3141,2492,3140
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,wenther,2590,3103,2761,3104,2761,3142,2590,3141
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,hus,2781,3105,2871,3106,2871,3149,2781,3148
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,bron,2867,3109,2964,3110,2964,3143,2867,3142
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,favourable.,2985,3106,3228,3108,3228,3147,2985,3145
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,tho,2492,3149,2573,3149,2573,3180,2492,3180
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,iticrear,2591,3151,2763,3152,2763,3184,2591,3183
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,in,2782,3160,2822,3160,2822,3184,2782,3184
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,areu,2841,3159,2932,3159,2932,3182,2841,3182
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,is,2948,3153,2982,3153,2982,3185,2948,3185
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,duc,3027,3152,3101,3152,3101,3185,3027,3185
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,to,3137,3155,3179,3155,3179,3184,3137,3184
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,reduction,3230,3150,3436,3151,3436,3187,3230,3186
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,in,3469,3155,3511,3155,3511,3187,3469,3187
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,jutc,3530,3154,3618,3154,3618,3193,3530,3193
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,cultivation.,2541,3191,2791,3191,2791,3226,2541,3226
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,2490,3232,2573,3232,2573,3265,2490,3265
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,weather,2588,3232,2765,3232,2765,3267,2588,3267
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,has,2780,3234,2851,3234,2851,3267,2780,3267
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,been,2868,3234,2965,3234,2965,3269,2868,3269
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,favourable.,2982,3234,3233,3234,3233,3269,2982,3269
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,2492,3274,2576,3274,2576,3307,2492,3307
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,weather,2606,3272,2785,3273,2785,3313,2606,3312
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,has,2788,3277,2859,3277,2859,3307,2788,3307
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,been,2880,3276,2977,3276,2977,3309,2880,3309
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,fayourable,2996,3274,3241,3275,3241,3313,2996,3312
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,of,2064,2029,2107,2028,2108,2062,2065,2063
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,normal.,1890,2069,2067,2072,2066,2107,1889,2104
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,khulna,336,2045,502,2045,502,2081,336,2081
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,500,860,2038,935,2038,935,2073,860,2073
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,400,1080,2036,1152,2036,1152,2071,1080,2071
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,600,1295,2036,1369,2034,1370,2069,1296,2071
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,92,1536,2032,1583,2032,1583,2067,1536,2067
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,100,1726,2030,1799,2031,1798,2066,1726,2065
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,fohruary.,2198,2028,2417,2028,2417,2067,2198,2067
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,2754,2106,2839,2106,2839,2141,2754,2141
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,wcather,2858,2100,3031,2101,3031,2147,2858,2146
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,has,3048,2103,3121,2103,3121,2139,3048,2139
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,been,3138,2102,3237,2102,3237,2141,3138,2141
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,fayourablo.,3254,2104,3497,2105,3497,2143,3254,2142
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,end,1866,2157,1955,2156,1955,2194,1866,2195
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,of,1974,2155,2015,2155,2015,2190,1974,2190
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,march,2034,2155,2171,2154,2171,2189,2034,2190
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,to,2206,2152,2251,2152,2251,2195,2206,2195
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,begin-,2284,2151,2417,2150,2417,2194,2284,2195
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,ning,1918,2198,2011,2197,2012,2238,1919,2239
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,of,2028,2200,2069,2199,2070,2232,2029,2233
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,april,2086,2197,2209,2195,2210,2235,2087,2237
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,normal.,2242,2191,2417,2188,2418,2227,2243,2230
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,burdwan,336,2171,539,2167,540,2205,337,2209
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,11600*,798,2160,975,2157,976,2210,799,2213
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,13700,1018,2162,1155,2160,1156,2202,1019,2204
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,6500,1256,2161,1370,2159,1371,2199,1257,2201
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,92,1536,2158,1585,2158,1585,2191,1536,2191
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,02,1752,2156,1801,2156,1801,2193,1752,2193
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,luat.,1866,2278,1979,2279,1979,2319,1866,2318
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,part,2012,2281,2105,2282,2105,2322,2012,2321
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,normal.,1918,2320,2097,2318,2097,2355,1918,2357
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,april.,2292,2276,2416,2274,2417,2316,2293,2318
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,birbhuin,340,2295,535,2291,536,2329,341,2333
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,9100,824,2292,939,2289,940,2328,825,2331
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,9100,1041,2289,1156,2286,1157,2326,1042,2329
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,8700,1257,2286,1371,2285,1371,2324,1257,2325
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,92,1538,2281,1585,2280,1586,2314,1539,2315
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,100,1731,2282,1804,2281,1805,2314,1732,2315
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,of,2181,2280,2222,2280,2222,2313,2181,2313
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,bankura,342,2459,535,2457,535,2495,342,2497
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,3100,825,2457,939,2450,941,2492,827,2499
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,3000,1041,2454,1156,2452,1157,2492,1042,2494
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,c800,1251,2451,1373,2451,1373,2490,1251,2490
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,100,1515,2447,1586,2447,1586,2481,1515,2481
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,100,1732,2446,1804,2445,1804,2479,1732,2480
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,end,1874,2450,1961,2449,1962,2484,1875,2485
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,of,1982,2450,2021,2449,2022,2480,1983,2481
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,april.,2043,2443,2217,2440,2218,2485,2044,2488
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,noimal,2214,2444,2377,2441,2378,2477,2215,2480
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,midnapro,341,2545,578,2544,578,2583,341,2584
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,6600,827,2539,941,2535,942,2577,829,2581
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,4700,1044,2537,1157,2536,1157,2574,1044,2575
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,5100,1260,2535,1373,2535,1373,2575,1260,2575
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,83,1541,2531,1586,2532,1585,2565,1541,2564
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,83,1756,2530,1803,2530,1803,2563,1756,2563
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,rch.,1871,2533,2018,2531,2018,2566,1871,2568
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,nornal,2062,2530,2225,2528,2225,2563,2062,2565
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,oghiy,346,2666,535,2668,535,2711,346,2709
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,3300,828,2666,942,2664,943,2700,829,2702
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,2700,1045,2661,1159,2661,1159,2700,1045,2700
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,200,1261,2660,1374,2659,1374,2697,1261,2698
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,80,1540,2656,1589,2656,1589,2687,1540,2687
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,83,1758,2658,1806,2658,1806,2690,1758,2690
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,ditto,1981,2657,2089,2658,2089,2693,1981,2692
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,of,3144,2770,3193,2770,3193,2809,3144,2809
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,cstimat.cs,3216,2774,3423,2775,3423,2811,3216,2810
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,but,3458,2776,3533,2776,3533,2809,3458,2809
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,no,3568,2785,3627,2785,3627,2810,3568,2810
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,,2962,2826,3033,2826,3033,2855,2962,2855
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,ho,3084,2816,3133,2816,3133,2849,3084,2849
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,made,3166,2818,3283,2818,3283,2849,3166,2849
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,as,3314,2824,3357,2824,3357,2849,3314,2849
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,3388,2816,3457,2816,3457,2853,3388,2853
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,,3476,2824,3569,2824,3569,2855,3476,2855
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,,3588,2816,3621,2816,3621,2851,3588,2851
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,howrah,350,2914,525,2914,525,2953,350,2953
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,3800,827,2916,941,2912,942,2950,828,2954
