sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,(n),1360,1252,1451,1250,1452,1315,1362,1317
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,report,1910,1247,2095,1243,2096,1311,1912,1315
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,not,2118,1253,2209,1251,2210,1296,2119,1298
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,received.,2230,1248,2475,1243,2476,1297,2231,1302
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,...,842,1287,874,1287,874,1303,842,1303
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,asansol,414,1399,629,1395,630,1447,415,1451
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,(n),1036,1389,1127,1390,1127,1457,1036,1456
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,(n),1364,1390,1455,1387,1457,1454,1366,1457
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,katwa,414,1536,595,1536,595,1589,414,1589
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,(21),1036,1527,1127,1525,1128,1589,1037,1591
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,(n),1364,1524,1455,1523,1455,1590,1364,1591
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,8.,1692,1526,1721,1526,1721,1575,1692,1575
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,kalna,416,1674,583,1674,583,1729,416,1729
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,(n),1041,1665,1127,1662,1129,1727,1043,1730
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,(n),1368,1664,1455,1663,1456,1728,1369,1729
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,7,1694,1662,1719,1662,1719,1713,1694,1713
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,prospects,1913,1863,2173,1864,2173,1927,1913,1926
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,of,2218,1863,2275,1863,2275,1911,2218,1911
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,paddy,2331,1863,2504,1864,2504,1927,2331,1926
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,and,2558,1864,2661,1864,2661,1914,2558,1914
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,sugarcane,2719,1877,2996,1878,2996,1931,2719,1930
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,are,3049,1880,3132,1880,3132,1916,3049,1916
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,tad.,3188,1867,3300,1868,3300,1918,3188,1917
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,standing,1954,1931,2205,1930,2205,1994,1954,1995
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,crops,2226,1943,2371,1942,2371,1995,2226,1996
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,are,2406,1930,2493,1930,2493,1997,2406,1997
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,withering,2508,1930,2777,1929,2777,1996,2508,1997
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,for,2808,1935,2889,1935,2889,1984,2808,1984
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,want,2910,1942,3049,1942,3049,1986,2910,1986
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,of,3072,1936,3125,1936,3125,1983,3072,1983
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,rain.,3168,1933,3299,1933,3299,1987,3168,1987
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,fodder,1956,1998,2151,1999,2151,2050,1956,2049
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,and,2172,2001,2271,2001,2271,2050,2172,2050
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,water,2312,2003,2463,2004,2463,2050,2312,2049
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,are,2492,2013,2575,2013,2575,2050,2492,2050
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,sufficient.,2606,2001,2871,2002,2871,2054,2606,2053
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,7,340,1876,393,1876,393,1943,340,1943
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,birbhum,430,1876,687,1876,687,1943,430,1943
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nil,1042,1868,1127,1868,1127,1919,1042,1919
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,8,1366,1870,1395,1870,1395,1919,1366,1919
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,rampurhat,420,2019,735,2012,737,2081,422,2088
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nil,1040,2004,1127,2004,1127,2055,1040,2055
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,73,1367,2005,1422,2009,1418,2061,1364,2058
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,weather,1908,2204,2147,2206,2147,2257,1908,2255
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,cloudy.,2168,2204,2375,2206,2374,2271,2167,2269
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,harvesting,2410,2206,2715,2208,2714,2271,2410,2269
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,of,2738,2209,2795,2209,2795,2258,2738,2258
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,winter,2820,2212,3005,2213,3005,2262,2820,2261
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,paddy,3022,2210,3191,2211,3190,2277,3021,2276
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,has,3210,2212,3303,2213,3303,2263,3210,2262
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,commenced.,1954,2266,2331,2271,2330,2327,1953,2322
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,prospects,2364,2275,2625,2278,2624,2344,2363,2341
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,of,2648,2278,2703,2279,2702,2327,2647,2326
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,sugarcane,2738,2286,3019,2290,3018,2350,2737,2346
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,are,3042,2290,3129,2291,3128,2331,3041,2330
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,good.,3154,2282,3297,2284,3296,2347,3153,2345
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,export,1956,2342,2149,2342,2149,2407,1956,2407
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,of,2172,2342,2225,2342,2225,2393,2172,2393
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,rice,2250,2344,2353,2344,2353,2393,2250,2393
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,and,2376,2342,2473,2342,2473,2393,2376,2393
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,paddy,2486,2338,2667,2338,2667,2409,2486,2409
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,continues.,2690,2338,2971,2338,2971,2397,2690,2397
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,8,316,2228,349,2228,349,2277,316,2277
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,bankura,384,2222,701,2222,701,2289,384,2289
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nil,1042,2212,1125,2212,1125,2261,1042,2261
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,84,1364,2212,1423,2213,1422,2280,1363,2279
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,vishnapar,416,2367,717,2364,718,2426,417,2429
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nil,1042,2348,1127,2348,1127,2399,1042,2399
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,84,1364,2348,1427,2349,1426,2417,1363,2416
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,81,1690,2346,1749,2349,1747,2403,1688,2401
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,weather,1910,2546,2151,2550,2150,2602,1909,2598
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,cloudy.,2212,2547,2417,2551,2416,2614,2211,2610
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,and,1954,2618,2055,2619,2055,2670,1954,2669
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,linseed,2082,2618,2271,2619,2271,2669,2082,2668
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,is,2302,2620,2341,2620,2341,2667,2302,2667
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,progressing.,2366,2614,2713,2616,2713,2687,2366,2685
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,prospects,2770,2616,3029,2617,3029,2689,2770,2688
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,of,3044,2624,3097,2624,3097,2675,3044,2675
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,winter,3120,2627,3303,2628,3303,2674,3120,2673
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,paddy,1952,2687,2125,2684,2126,2748,1953,2751
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,are,2166,2702,2253,2701,2254,2737,2167,2738
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,fair.,2306,2682,2421,2680,2422,2738,2307,2740
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,paddy,1954,2744,2125,2745,2124,2816,1953,2815
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,and,2150,2755,2249,2756,2249,2808,2150,2807
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,bhadoi,2278,2752,2457,2753,2457,2805,2278,2804
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,til,2480,2754,2545,2754,2545,2807,2480,2807
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,is,2570,2757,2615,2757,2615,2806,2570,2806
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,fair.,2648,2757,2765,2758,2765,2810,2648,2809
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,stocks,2832,2751,3009,2752,3009,2811,2832,2810
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,of,3032,2758,3087,2758,3087,2809,3032,2809
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,paddy,3132,2759,3301,2760,3301,2825,3132,2824
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,are,1959,2822,2075,2822,2075,2885,1959,2885
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,aufficient.,2077,2822,2331,2822,2331,2885,2077,2885
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,fodder,2394,2822,2591,2822,2591,2875,2394,2875
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,is,2614,2828,2657,2828,2657,2877,2614,2877
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,safficient.,2680,2828,2945,2828,2945,2879,2680,2879
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,9,335,2570,391,2569,392,2634,336,2635
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,midnapore,417,2567,775,2560,776,2626,418,2633
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nil,1044,2556,1131,2556,1131,2607,1044,2607
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,81,1364,2560,1419,2559,1420,2611,1365,2613
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,8,1692,2556,1721,2556,1721,2609,1692,2609
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,sowing,2522,2550,2727,2550,2727,2617,2522,2617
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,of,2790,2554,2845,2554,2845,2603,2790,2603
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,rape,2900,2568,3037,2568,3037,2619,2900,2619
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,mustard,3068,2554,3297,2554,3297,2607,3068,2607
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,contai,416,2712,597,2705,599,2758,418,2765
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nil,1042,2694,1129,2694,1129,2747,1042,2747
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,10,1372,2694,1429,2694,1429,2745,1372,2745
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,81,1692,2692,1749,2693,1748,2748,1691,2747
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,outturn,2520,2684,2743,2687,2742,2740,2519,2737
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,of,2794,2690,2849,2691,2848,2740,2793,2739
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,jute,2892,2684,3027,2686,3026,2752,2891,2750
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,autumn,3084,2695,3301,2698,3300,2744,3083,2741
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,tamluk,416,2849,634,2844,635,2896,417,2902
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nil,1040,2835,1127,2832,1129,2884,1042,2887
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,7,1368,2832,1403,2832,1402,2899,1367,2899
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,ghatal,416,2988,601,2983,602,3034,417,3039
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nil,1042,2966,1127,2966,1127,3021,1042,3021
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,78,1368,2968,1427,2968,1426,3035,1367,3035
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,78,1692,2968,1751,2968,1750,3035,1691,3035
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,..,843,3008,877,3007,878,3025,844,3026
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,jhargram,420,3122,689,3119,690,3181,421,3184
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nil,1046,3106,1135,3108,1134,3159,1045,3157
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,8,1692,3104,1721,3104,1721,3157,1692,3157
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,...,845,3145,878,3144,878,3160,845,3161
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,64,1368,3244,1431,3243,1432,3314,1369,3315
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,the,1916,3236,2023,3237,2023,3288,1916,3287
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,weather,2064,3234,2287,3235,2287,3289,2064,3288
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,is,2310,3236,2351,3236,2351,3287,2310,3287
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,not,2374,3243,2463,3243,2463,3286,2374,3286
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,favourable.,2483,3231,2875,3233,2875,3298,2483,3296
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,rain,2876,3239,3005,3240,3005,3293,2876,3292
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,is,3028,3244,3071,3244,3071,3293,3028,3293
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,needed.,3094,3244,3301,3245,3301,3297,3094,3296
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,fodder,1960,3304,2153,3305,2153,3358,1960,3357
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,and,2174,3305,2277,3305,2277,3354,2174,3354
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,water,2302,3312,2455,3313,2455,3358,2302,3357
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,are,2476,3320,2559,3320,2559,3356,2476,3356
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,sufficient.,2582,3306,2847,3307,2847,3359,2582,3358
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,10,299,3252,397,3252,397,3317,299,3317
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,hooghly,423,3252,695,3253,695,3319,423,3318
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nil,1045,3246,1132,3245,1132,3295,1045,3296
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,serampore,432,3400,727,3400,727,3459,432,3459
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nil,1048,3382,1135,3382,1135,3433,1048,3433
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,6.,1374,3386,1403,3387,1402,3434,1373,3433
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,6.,1696,3380,1725,3380,1725,3429,1696,3429
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,arambagh,428,3528,719,3525,720,3588,429,3591
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nil,1048,3518,1135,3519,1135,3572,1048,3571
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,83,1698,3512,1759,3513,1758,3582,1697,3581
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,harvestiug,1920,3648,2227,3650,2227,3711,1920,3709
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,.of,2258,3649,2333,3650,2333,3714,2258,3713
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,winter,2400,3651,2583,3652,2583,3702,2400,3701
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,paddy,2646,3648,2817,3649,2817,3715,2646,3714
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,is,2880,3647,2963,3648,2962,3723,2879,3722
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,proceeding.,2982,3655,3301,3657,3301,3721,2982,3719
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,condition,1962,3716,2233,3718,2233,3769,1962,3767
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,of,2258,3720,2311,3720,2311,3767,2258,3767
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,sagarcane,2344,3730,2615,3732,2615,3784,2344,3782
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,is,2640,3721,2681,3721,2681,3768,2640,3768
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,normal,2708,3722,2919,3723,2919,3774,2708,3773
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,11,300,3670,359,3670,359,3723,300,3723
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,howrah,390,3664,687,3664,687,3729,390,3729
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nil,1050,3658,1139,3657,1139,3710,1050,3711
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,61,1376,3658,1431,3658,1431,3713,1376,3713
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,64,1701,3657,1756,3657,1756,3711,1701,3711
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,uluberia,428,3806,673,3804,674,3861,429,3863
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,nil,1052,3792,1141,3792,1141,3845,1052,3845
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,7,1378,3792,1401,3792,1401,3843,1378,3843
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,7,1700,3790,1725,3790,1725,3839,1700,3839
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,prospects,1920,3924,2177,3924,2177,3987,1920,3987
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,of,2218,3924,2275,3924,2275,3973,2218,3973
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,the,2324,3924,2411,3924,2411,3973,2324,3973
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,standing,2450,3924,2691,3924,2691,3989,2450,3989
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,crops,2734,3938,2877,3938,2877,3989,2734,3989
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,are,2920,3940,3003,3940,3003,3977,2920,3977
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,tolerable.,3044,3928,3303,3928,3303,3979,3044,3979
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,fodder,1962,3987,2157,3988,2157,4045,1962,4044
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,and,2198,3994,2299,3995,2299,4044,2198,4043
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,water,2342,3996,2501,3997,2501,4045,2342,4044
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,are,2524,4007,2611,4008,2611,4046,2524,4045
