sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,state,2706,659,2818,660,2818,701,2706,700
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,and,2837,656,2921,656,2921,699,2837,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,prospocts,2940,656,3154,657,3154,713,2940,712
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,of,2430,712,2477,715,2475,756,2428,753
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,the,2496,712,2569,716,2566,759,2493,755
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,orops.,2587,721,2720,729,2717,771,2585,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,no.,497,676,580,677,580,721,497,720
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,bihar-concld.,438,965,843,957,844,1002,439,1010
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,weather-cloudy,1652,1063,2047,1061,2047,1115,1652,1117
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,for,2066,1060,2131,1060,2131,1101,2066,1101
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,several,2150,1059,2305,1058,2305,1102,2150,1103
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,days,2342,1055,2469,1054,2469,1114,2342,1115
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,getting,2496,1060,2667,1059,2667,1113,2496,1114
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,state,1740,1122,1857,1122,1857,1163,1740,1163
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,and,1876,1124,1953,1124,1953,1161,1876,1161
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,prospecta,1976,1112,2181,1112,2181,1175,1976,1175
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,of,2209,1112,2269,1112,2269,1175,2209,1175
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,crops,2302,1112,2421,1112,2421,1175,2302,1175
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,gond.,2460,1112,2579,1112,2579,1165,2460,1165
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,rabi,2636,1116,2749,1116,2749,1159,2636,1159
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,cultivntion,2768,1116,3017,1116,3017,1175,2768,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,rapidly,3052,1116,3235,1116,3235,1175,3052,1175
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,progressing.,3264,1112,3541,1112,3541,1175,3264,1175
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,any,1730,1178,1825,1177,1825,1232,1730,1233
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,more,1848,1191,1955,1190,1955,1218,1848,1219
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,rain,1976,1174,2061,1174,2061,1216,1976,1216
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,may,2084,1185,2175,1184,2175,1226,2084,1227
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,be,2196,1173,2249,1173,2249,1214,2196,1214
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,injurioua,2265,1172,2503,1171,2503,1227,2265,1228
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,now.,2517,1171,2629,1170,2629,1226,2517,1227
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,poppy,2682,1176,2823,1175,2823,1225,2682,1226
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,an,2844,1183,2889,1183,2889,1208,2844,1208
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,winga,2902,1171,3033,1170,3033,1225,2902,1226
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,begun,3052,1168,3213,1167,3213,1225,3052,1226
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,but,3226,1167,3301,1167,3301,1214,3226,1214
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,unusually,3320,1168,3541,1167,3541,1221,3320,1222
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,lnte,1745,1233,1829,1232,1829,1273,1745,1274
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,owing,1850,1235,1982,1234,1982,1284,1850,1285
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,to,2003,1239,2045,1239,2045,1271,2003,1271
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,recent,2067,1237,2208,1236,2208,1272,2067,1273
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,rain.,2228,1230,2331,1229,2331,1272,2228,1273
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,water,2391,1231,2539,1230,2539,1271,2391,1272
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,and,2576,1230,2660,1229,2660,1269,2576,1270
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,fodder,2682,1226,2825,1225,2825,1270,2682,1271
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,plentiful.,2848,1224,3060,1222,3060,1275,2848,1277
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,rice,1746,1288,1832,1292,1830,1332,1744,1328
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,:-,1845,1305,1910,1308,1909,1333,1844,1330
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,87,569,1076,622,1074,623,1119,570,1121
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,|,647,1070,689,1069,691,1123,649,1124
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,saran,680,1072,809,1068,810,1113,681,1117
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,siwan,774,1126,911,1128,910,1170,773,1168
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,gopalganj,776,1182,1010,1178,1011,1234,777,1238
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,nov.,1092,1065,1199,1065,1199,1107,1092,1107
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,11,1221,1065,1290,1065,1290,1115,1221,1115
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,93,1311,1061,1382,1061,1382,1116,1311,1116
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,38,1520,1064,1589,1064,1589,1105,1520,1105
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,0:38,1488,1118,1591,1120,1590,1159,1487,1157
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,gradually,2710,1056,2933,1054,2933,1110,2710,1112
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,oooler,2954,1060,3090,1059,3090,1103,2954,1104
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,in,3127,1060,3170,1060,3170,1101,3127,1101
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,the,3206,1059,3285,1058,3285,1100,3206,1101
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,day,3312,1057,3392,1056,3392,1108,3312,1109
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,time.,3420,1054,3535,1053,3535,1097,3420,1098
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,...,1319,1152,1362,1152,1362,1163,1319,1163
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,010,1488,1178,1591,1178,1591,1221,1488,1221
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,prices,3114,1226,3259,1226,3259,1271,3114,1271
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,of,3280,1226,3327,1226,3327,1269,3280,1269
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,comnon,3348,1236,3537,1236,3537,1269,3348,1269
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,sra.,2989,1334,3082,1339,3079,1388,2986,1383
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,c.,3101,1347,3141,1349,3139,1382,3099,1380
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,16,2995,1395,3051,1396,3050,1435,2994,1434
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,0,3113,1394,3136,1394,3135,1443,3112,1443
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,19,3001,1447,3063,1448,3062,1501,3000,1500
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,0,3107,1451,3137,1452,3136,1489,3106,1488
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,per,3156,1450,3266,1452,3265,1506,3155,1504
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,rupee.,3287,1458,3430,1461,3429,1504,3286,1501
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,16,3000,1506,3053,1505,3053,1546,3000,1547
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,14),3084,1499,3175,1498,3176,1551,3085,1552
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,chapra,1856,1400,2017,1398,2018,1455,1857,1457
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,siwan,1860,1450,1993,1450,1993,1494,1860,1494
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,gopulganj,1860,1505,2085,1504,2085,1562,1860,1563
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,...,2283,1536,2309,1537,2309,1551,2283,1550
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,...,2830,1535,2856,1535,2856,1549,2830,1549
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,0-06,1503,1791,1604,1791,1604,1832,1503,1832
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,weather-hot,1664,1787,1991,1787,1991,1830,1664,1830
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,during,2009,1785,2155,1785,2155,1835,2009,1835
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,day,2184,1783,2263,1783,2263,1835,2184,1835
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,and,2282,1783,2364,1783,2364,1824,2282,1824
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,cool,2379,1776,2478,1776,2478,1837,2379,1837
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,at,2492,1776,2540,1776,2540,1837,2492,1837
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,night.,2563,1780,2703,1780,2703,1837,2563,1837
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,aghani,2758,1784,2936,1784,2936,1835,2758,1835
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,in,2956,1783,2997,1783,2997,1822,2956,1822
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,gnod,3017,1782,3123,1782,3123,1835,3017,1835
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,condit,3143,1776,3295,1776,3295,1837,3143,1837
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,ion.,3297,1776,3377,1776,3377,1837,3297,1837
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,robi,3431,1781,3546,1781,3546,1821,3431,1821
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,prices,2214,1839,2354,1838,2354,1879,2214,1880
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,nearly,2376,1835,2516,1834,2516,1889,2376,1890
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,stutionary.,2537,1835,2780,1834,2780,1891,2537,1892
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,fodder,2830,1833,3011,1832,3011,1889,2830,1890
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,and,3020,1833,3104,1833,3104,1878,3020,1878
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,water,3120,1832,3252,1831,3252,1887,3120,1888
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,sufficient.,3265,1831,3494,1830,3494,1887,3265,1888
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,38|,577,1795,699,1796,699,1851,577,1850
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,champar,701,1796,970,1798,969,1853,701,1851
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,11,1229,1791,1295,1789,1296,1835,1230,1837
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,93,1322,1784,1391,1782,1393,1836,1324,1838
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,bowings,1754,1843,1929,1840,1930,1894,1755,1897
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,guing,1950,1840,2071,1838,2072,1892,1951,1894
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,on.,2090,1852,2155,1851,2155,1880,2090,1881
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,oriana.,450,2243,670,2238,671,2284,451,2289
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,wenther-nahle.,1678,2338,2169,2341,2169,2386,1678,2383
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,iropects,2226,2337,2445,2338,2445,2394,2226,2393
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,grod.,2464,2337,2583,2338,2583,2389,2464,2388
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,commou,1770,2408,1951,2407,1951,2436,1770,2437
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,rice,1970,2395,2052,2395,2052,2436,1970,2436
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,uachanged.,2070,2394,2339,2393,2339,2445,2070,2446
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,prospecta,2226,2337,2444,2337,2444,2399,2226,2399
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,grod.,2464,2338,2583,2338,2583,2399,2464,2399
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,supply,2385,2395,2542,2394,2542,2448,2385,2449
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,of,2565,2392,2614,2392,2614,2435,2565,2435
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,fodder,2641,2394,2784,2393,2784,2435,2641,2436
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,sufficient.,2804,2396,3021,2394,3021,2436,2804,2438
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,39,579,2355,634,2353,635,2396,580,2398
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,|,660,2346,702,2345,704,2399,662,2400
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,cuttack,690,2346,874,2341,875,2389,691,2395
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,,1224,2354,1259,2351,1263,2404,1228,2407
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,11,1253,2351,1319,2345,1323,2394,1257,2400
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,93,1342,2343,1411,2337,1415,2391,1347,2397
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,nil,1505,2361,1580,2362,1580,2404,1505,2403
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,sarad,2663,2338,2804,2338,2804,2379,2663,2379
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,harvot,2822,2340,2990,2340,2990,2381,2822,2381
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,commenced.,3027,2340,3304,2340,3304,2382,3027,2382
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,price,3364,2340,3481,2340,3481,2382,3364,2382
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,of,3504,2340,3548,2340,3548,2380,3504,2380
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,60,593,2803,646,2800,648,2836,595,2840
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,puri,674,2788,807,2779,810,2832,677,2841
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,report,1680,2781,1835,2780,1835,2833,1680,2834
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,not,1864,2787,1938,2786,1938,2825,1864,2826
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,received.,1957,2784,2153,2782,2153,2827,1957,2829
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,...,1366,2818,1391,2818,1391,2830,1366,2830
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,,1202,3172,1241,3170,1244,3231,1205,3233
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,11,1234,3174,1305,3171,1307,3223,1236,3226
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,93,1338,3165,1407,3162,1410,3224,1341,3227
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,weather-seasonable.,1678,3166,2167,3166,2167,3211,1678,3211
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,crops,2224,3168,2355,3168,2355,3221,2224,3221
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,doing,2392,3168,2517,3168,2517,3223,2392,3223
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,wall.,2536,3170,2645,3170,2645,3213,2536,3213
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,fodder,2704,3170,2865,3170,2865,3213,2704,3213
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,and,2878,3172,2961,3172,2961,3215,2878,3215
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,water,2982,3176,3111,3176,3111,3215,2982,3215
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,sufficient,3144,3172,3363,3172,3363,3215,3144,3215
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,price,3424,3174,3543,3174,3543,3215,3424,3215
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,of,1767,3221,1823,3222,1822,3267,1766,3266
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,ricu,1842,3223,1938,3225,1937,3270,1841,3268
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,about,1942,3226,2070,3229,2069,3268,1941,3265
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,19,2091,3228,2141,3229,2140,3268,2090,3267
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,seors,2162,3237,2271,3239,2270,3268,2161,3266
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,per,2292,3237,2362,3239,2361,3278,2291,3276
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,rupeo.,2384,3238,2521,3241,2520,3279,2383,3276
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,41,553,3184,679,3179,681,3238,555,3243
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,balasoro,683,3179,903,3170,905,3230,685,3239
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,0:04,1520,3187,1617,3187,1617,3228,1520,3228
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,ohota,463,3355,657,3353,658,3398,464,3400
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,nagpur.,690,3354,950,3351,950,3393,690,3396
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,south-,582,3465,733,3463,734,3507,583,3509
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,west,744,3465,855,3463,856,3506,745,3508
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,frontior,882,3460,1087,3457,1088,3503,883,3506
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,agency.,1114,3455,1299,3452,1300,3503,1115,3506
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,nov.,1106,3560,1231,3560,1231,3614,1106,3614
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,11,1245,3561,1315,3561,1315,3609,1245,3609
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,y8,1335,3560,1414,3560,1414,3614,1335,3614
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,hazaribagh,719,3575,986,3573,986,3615,719,3617
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,giridi,799,3631,934,3629,935,3670,800,3672
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,42,590,3576,653,3575,654,3616,591,3617
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,nil,1500,3576,1573,3576,1573,3617,1500,3617
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,nil,1500,3632,1573,3632,1573,3673,1500,3673
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,weather-sensonable.,1679,3578,2174,3578,2174,3620,1679,3620
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,rabi,2231,3578,2346,3578,2346,3621,2231,3621
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,nowings,2381,3581,2558,3581,2558,3625,2381,3625
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_869.png,in,2578,3580,2618,3580,2618,3620,2578,3620
