sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,not,2660,1392,2759,1392,2759,1439,2660,1439
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,park,2794,1382,2937,1382,2937,1449,2794,1449
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,(i),2980,1384,3061,1384,3061,1449,2980,1449
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,on,678,1472,749,1472,749,1505,678,1505
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,the,784,1452,879,1452,879,1505,784,1505
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,west,912,1460,1047,1460,1047,1505,912,1505
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,side,1086,1456,1207,1456,1207,1507,1086,1507
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,of,1236,1456,1295,1456,1295,1505,1236,1505
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,wood,1326,1448,1515,1448,1515,1507,1326,1507
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,street,1548,1448,1759,1448,1759,1515,1548,1515
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,south,1796,1456,1969,1456,1969,1507,1796,1507
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,of,2000,1456,2061,1456,2061,1507,2000,1507
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,the,2090,1456,2185,1456,2185,1507,2090,1507
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,club,2216,1454,2349,1454,2349,1505,2216,1505
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,entrance,2382,1460,2677,1460,2677,1515,2382,1515
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,(ii,2720,1448,2823,1448,2823,1519,2720,1519
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,un,2847,1448,2963,1448,2963,1519,2847,1519
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,the,2966,1448,3065,1448,3065,1505,2966,1505
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,eust,678,1530,795,1530,795,1575,678,1575
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,side,842,1524,965,1524,965,1575,842,1575
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,of,1002,1526,1063,1526,1063,1575,1002,1575
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,wood,1102,1526,1289,1526,1289,1577,1102,1577
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,street,1330,1528,1541,1528,1541,1583,1330,1583
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,north,1586,1524,1759,1524,1759,1575,1586,1575
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,of,1798,1524,1859,1524,1859,1575,1798,1575
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,the,1898,1526,1995,1526,1995,1577,1898,1577
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,club,2036,1524,2167,1524,2167,1577,2036,1577
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,entrance,2208,1530,2481,1530,2481,1575,2208,1575
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,and,2520,1526,2631,1526,2631,1577,2520,1577
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,(ii,2679,1518,2793,1518,2793,1587,2679,1587
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,on,2855,1518,2957,1518,2957,1587,2855,1587
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,the,2968,1522,3067,1522,3067,1577,2968,1577
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,north,678,1590,847,1590,847,1643,678,1643
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,side,888,1594,1009,1594,1009,1645,888,1645
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,of,1046,1594,1107,1594,1107,1643,1046,1643
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,theatre,1144,1592,1391,1592,1391,1645,1144,1645
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,road.,1422,1592,1607,1592,1607,1645,1422,1645
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,188.,792,1684,913,1684,913,1733,792,1733
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,taxicabs,998,1680,1285,1680,1285,1735,998,1735
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,for,1330,1684,1425,1684,1425,1735,1330,1735
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,hire.--taxicabs,1470,1680,1985,1680,1985,1735,1470,1735
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,for,2034,1684,2123,1684,2123,1735,2034,1735
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,hire,2170,1684,2293,1684,2293,1735,2170,1735
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,up,2346,1702,2419,1702,2419,1745,2346,1745
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,to,2468,1690,2527,1690,2527,1733,2468,1733
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,six,2574,1684,2663,1684,2663,1735,2574,1735
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,in,2718,1686,2769,1686,2769,1735,2718,1735
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,number,2822,1684,3067,1684,3067,1735,2822,1735
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,shall,678,1750,827,1750,827,1801,678,1801
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,park,860,1750,1003,1750,1003,1813,860,1813
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,om,1040,1770,1109,1770,1109,1801,1040,1801
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,the,1148,1750,1245,1750,1245,1801,1148,1801
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,east,1280,1758,1397,1758,1397,1803,1280,1803
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,side,1438,1750,1559,1750,1559,1803,1438,1803
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,of,1594,1752,1653,1752,1653,1803,1594,1803
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,wood,1688,1752,1875,1752,1875,1803,1688,1803
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,street,1912,1754,2125,1754,2125,1809,1912,1809
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,north,2168,1752,2335,1752,2335,1803,2168,1803
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,of,2372,1746,2431,1746,2431,1803,2372,1803
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,the,2470,1752,2563,1752,2563,1803,2470,1803
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,club,2600,1750,2733,1750,2733,1803,2600,1803
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,entrance,2766,1756,3059,1756,3059,1809,2766,1809
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,facing,680,1812,881,1812,881,1883,680,1883
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,south,926,1820,1119,1820,1119,1875,926,1875
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,the,1170,1818,1267,1818,1267,1869,1170,1869
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,bonnet,1316,1820,1529,1820,1529,1871,1316,1871
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,of,1576,1822,1635,1822,1635,1869,1576,1869
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,the,1680,1818,1779,1818,1779,1871,1680,1871
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,first,1824,1822,1947,1822,1947,1871,1824,1871
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,cab,1996,1820,2101,1820,2101,1873,1996,1873
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,to,2152,1828,2207,1828,2207,1873,2152,1873
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,be,2254,1822,2321,1822,2321,1871,2254,1871
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,20,2366,1824,2435,1824,2435,1873,2366,1873
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,feet,2482,1820,2595,1820,2595,1873,2482,1873
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,north,2646,1820,2815,1820,2815,1873,2646,1873
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,of,2858,1820,2917,1820,2917,1871,2858,1871
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,the,2962,1820,3065,1820,3065,1873,2962,1873
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,entrance.,676,1893,970,1901,969,1948,675,1940
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,vehicles,996,1974,1267,1975,1267,2028,996,2027
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,parked,1300,1977,1515,1978,1515,2039,1300,2038
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,on,1550,1998,1619,1998,1619,2029,1550,2029
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,any,1656,1994,1769,1994,1769,2040,1656,2040
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,of,1802,1977,1863,1977,1863,2028,1802,2028
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,the,1896,1977,1993,1977,1993,2031,1896,2031
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,above,2022,1979,2203,1980,2203,2032,2022,2031
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,parks,2236,1978,2411,1979,2411,2043,2236,2042
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,shall,2444,1979,2591,1980,2591,2032,2444,2031
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,not,2628,1988,2723,1988,2723,2029,2628,2029
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,park,2758,1978,2901,1979,2901,2045,2758,2044
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,in,2936,1979,2991,1979,2991,2030,2936,2030
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,a,3030,1997,3061,1997,3061,2030,3030,2030
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,189.,792,1977,913,1978,912,2028,791,2027
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,manner,680,2066,921,2066,921,2097,680,2097
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,likely,964,2046,1147,2046,1147,2111,964,2111
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,to,1194,2056,1251,2056,1251,2097,1194,2097
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,obstruct,1296,2046,1547,2046,1547,2095,1296,2095
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,the,1602,2046,1699,2046,1699,2097,1602,2097
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,entrance,1740,2042,2019,2042,2019,2097,1740,2097
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,or,2067,2042,2147,2042,2147,2113,2067,2113
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,exits,2176,2042,2325,2042,2325,2099,2176,2099
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,of,2370,2050,2435,2050,2435,2097,2370,2097
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,private,2482,2046,2709,2046,2709,2111,2482,2111
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,premises,2758,2042,3069,2042,3069,2111,2758,2111
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,situated,676,2114,929,2114,929,2169,676,2169
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,on,964,2134,1035,2134,1035,2165,964,2165
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,any,1070,2134,1185,2134,1185,2179,1070,2179
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,of,1218,2118,1279,2118,1279,2167,1218,2167
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,the,1312,2116,1409,2116,1409,2165,1312,2165
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,streets,1442,2120,1645,2120,1645,2167,1442,2167
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,or,1678,2136,1739,2136,1739,2165,1678,2165
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,road,1772,2116,1909,2116,1909,2169,1772,2169
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,whereon,1946,2116,2205,2116,2205,2167,1946,2167
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,the,2242,2116,2341,2116,2341,2167,2242,2167
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,parks,2376,2116,2547,2116,2547,2179,2376,2179
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,are,2582,2134,2677,2134,2677,2167,2582,2167
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,situated.,2714,2116,2987,2116,2987,2169,2714,2169
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,190.,752,2200,1007,2200,1007,2275,752,2275
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,on,1024,2200,1107,2200,1107,2275,1024,2275
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,extraordinary,1122,2208,1563,2208,1563,2269,1122,2269
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,occasions,1602,2208,1899,2208,1899,2259,1602,2259
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,vehieles,1940,2208,2189,2208,2189,2259,1940,2259
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,shall,2230,2206,2375,2206,2375,2259,2230,2259
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,not,2418,2214,2507,2214,2507,2259,2418,2259
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,lea,2554,2208,2635,2208,2635,2259,2554,2259
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,ve,2650,2228,2713,2228,2713,2259,2650,2259
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,the,2750,2208,2847,2208,2847,2261,2750,2261
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,parks,2884,2210,3057,2210,3057,2273,2884,2273
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,until,680,2272,825,2273,825,2326,680,2325
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,they,868,2275,1005,2276,1005,2340,868,2339
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,have,1034,2268,1215,2269,1215,2343,1034,2342
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,picked,1224,2275,1429,2276,1429,2340,1224,2339
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,up,1472,2295,1545,2295,1545,2341,1472,2341
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,their,1584,2275,1735,2276,1735,2328,1584,2327
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,occupants.,1772,2279,2105,2281,2105,2340,1772,2338
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,(18),1196,2410,1333,2409,1333,2472,1196,2473
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,pearl,1382,2407,1545,2406,1545,2461,1382,2462
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,cinema,1576,2408,1831,2407,1831,2472,1576,2473
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,dhurrumtolla,1868,2409,2307,2407,2307,2462,1868,2464
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,street.,2336,2406,2547,2405,2547,2462,2336,2463
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,191.,794,2520,915,2520,915,2571,794,2571
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,vehicles,998,2518,1267,2518,1267,2571,998,2571
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,may,1336,2538,1463,2538,1463,2583,1336,2583
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,approach,1532,2520,1817,2520,1817,2583,1532,2583
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,from,1880,2520,2025,2520,2025,2569,1880,2569
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,1he,2096,2520,2191,2520,2191,2567,2096,2567
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,cast,2260,2526,2377,2526,2377,2569,2260,2569
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,ndl,2450,2520,2557,2520,2557,2571,2450,2571
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,west.,2630,2526,2787,2526,2787,2571,2630,2571
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,those,2870,2520,3057,2520,3057,2571,2870,2571
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,approaching,683,2587,1079,2587,1079,2652,683,2652
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,from,1104,2589,1250,2589,1250,2637,1104,2637
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,the,1281,2588,1377,2588,1377,2638,1281,2638
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,west,1404,2595,1537,2595,1537,2638,1404,2638
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,shall,1572,2586,1718,2586,1718,2637,1572,2637
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,turn,1748,2594,1880,2594,1880,2637,1748,2637
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,round,1912,2587,2090,2587,2090,2637,1912,2637
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,the,2124,2588,2217,2588,2217,2636,2124,2636
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,police,2250,2587,2428,2587,2428,2649,2250,2649
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,otficer,2455,2591,2647,2591,2647,2637,2455,2637
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,onm,2672,2607,2739,2607,2739,2638,2672,2638
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,duty,2772,2589,2914,2589,2914,2652,2772,2652
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,and,2944,2588,3053,2588,3053,2640,2944,2640
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,drive,684,2657,843,2656,843,2708,684,2709
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,up,886,2675,957,2675,957,2720,886,2720
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,to,1000,2662,1059,2662,1059,2706,1000,2706
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,the,1100,2656,1197,2656,1197,2705,1100,2705
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,entrance.,1240,2661,1529,2660,1529,2706,1240,2707
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,turn,682,2732,815,2732,815,2775,682,2775
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,round,844,2718,1027,2718,1027,2775,844,2775
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,and,1060,2726,1169,2726,1169,2775,1060,2775
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,proceed,1200,2726,1439,2726,1439,2789,1200,2789
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,direct,1466,2718,1671,2718,1671,2791,1466,2791
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,to,1686,2730,1745,2730,1745,2775,1686,2775
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,the,1776,2726,1873,2726,1873,2775,1776,2775
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,park,1902,2718,2043,2718,2043,2787,1902,2787
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,in,2074,2724,2129,2724,2129,2773,2074,2773
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,hospital,2164,2724,2433,2724,2433,2787,2164,2787
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,street.,2470,2728,2677,2728,2677,2775,2470,2775
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,192.,798,2808,917,2808,917,2857,798,2857
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,all,1000,2806,1093,2806,1093,2857,1000,2857
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,motor-vehicles,1148,2804,1615,2804,1615,2857,1148,2857
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,shall,1660,2804,1801,2804,1801,2855,1660,2855
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_131.png,park,1860,2806,1995,2806,1995,2867,1860,2867
