sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,previously,1856,3736,2152,3736,2152,3799,1856,3799
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,fixed,2181,3735,2316,3735,2316,3782,2181,3782
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,red,2336,3735,2453,3735,2453,3799,2336,3799
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,would,2481,3735,2652,3735,2652,3799,2481,3799
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,be,2684,3737,2745,3737,2745,3784,2684,3784
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,altered,2772,3738,2966,3738,2966,3786,2772,3786
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,to,2999,3752,3052,3752,3052,3787,2999,3787
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,a,3081,3759,3111,3759,3111,3788,3081,3788
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,fired,304,3793,437,3793,437,3861,304,3861
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,white,461,3809,600,3809,600,3852,461,3852
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,light,626,3805,760,3805,760,3861,626,3861
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,788,3804,845,3804,845,3852,788,3852
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,the,884,3804,972,3804,972,3849,884,3849
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,sixth,1000,3800,1142,3800,1142,3848,1000,3848
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,order,1169,3793,1339,3793,1339,3856,1169,3856
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,visible,1368,3798,1549,3798,1549,3861,1368,3861
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,in,1575,3798,1630,3798,1630,3844,1575,3844
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,clcar,1656,3801,1794,3801,1794,3861,1656,3861
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,weather,1821,3793,2046,3793,2046,3861,1821,3861
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,from,2073,3793,2210,3793,2210,3845,2073,3845
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,a,2241,3814,2270,3814,2270,3846,2241,3846
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,distance,2296,3793,2531,3793,2531,3846,2296,3846
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,2560,3799,2616,3799,2616,3846,2560,3846
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,10,2651,3801,2718,3801,2718,3848,2651,3848
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,miles.,2747,3803,2913,3803,2913,3848,2747,3848
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,approximate,450,3872,831,3868,832,3929,451,3933
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,position,860,3869,1105,3866,1106,3927,861,3930
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,lat.,1136,3866,1223,3865,1224,3912,1137,3913
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,4,1254,3862,1315,3861,1316,3909,1255,3910
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,1,1359,3858,1427,3857,1428,3928,1360,3929
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,n.,1424,3863,1509,3862,1510,3919,1425,3920
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,long.,1540,3864,1677,3862,1678,3923,1541,3925
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,98,1708,3861,1801,3860,1802,3910,1709,3911
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,283,1826,3864,1951,3863,1952,3923,1827,3924
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,e.,1976,3865,2039,3864,2040,3909,1977,3910
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,.,2080,3934,2175,3935,2174,4002,2079,4001
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,.,2180,3936,2255,3937,2254,4004,2179,4003
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,,2258,3943,2511,3947,2510,4003,2257,3999
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,dr.,2542,3943,2757,3946,2756,4003,2541,4000
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,r.1..,2784,3961,2966,3964,2965,4015,2783,4012
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,port,2386,4002,2519,4003,2519,4059,2386,4058
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,officer,2552,4009,2727,4010,2727,4072,2552,4071
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,2750,4015,2811,4015,2811,4070,2750,4070
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,calcutta,2858,4011,3111,4013,3111,4063,2858,4061
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,published,1178,4094,1463,4094,1463,4143,1178,4143
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,for,1492,4094,1573,4094,1573,4141,1492,4141
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,general,1598,4094,1811,4094,1811,4155,1598,4155
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,information.,1836,4094,2197,4094,2197,4141,1836,4141
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,.,2337,4163,2435,4168,2431,4233,2333,4228
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,butler,2435,4174,2683,4188,2680,4237,2432,4223
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,offg.,1803,4230,1951,4231,1951,4301,1803,4300
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,under-secretary,1954,4239,2431,4242,2431,4300,1954,4297
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,marine,2460,4240,2665,4241,2665,4291,2460,4290
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,department.,2692,4243,3035,4245,3035,4307,2692,4305
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,calcutta,454,4244,753,4242,753,4299,454,4301
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,the,780,4245,859,4244,859,4289,780,4290
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,12th,888,4240,1011,4239,1011,4289,888,4290
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,june,1040,4239,1177,4238,1177,4289,1040,4290
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,1893.,1204,4240,1359,4239,1359,4290,1204,4291
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,government,660,4416,1217,4416,1217,4467,660,4467
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,1252,4416,1359,4416,1359,4467,1252,4467
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,bengal-marine,1396,4416,2105,4416,2105,4467,1396,4467
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,department.,2152,4416,2719,4416,2719,4471,2152,4471
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,notice,1191,4496,1445,4496,1445,4540,1191,4540
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,t,1480,4494,1513,4494,1513,4547,1480,4547
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,o,1593,4499,1648,4499,1648,4540,1593,4540
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,mariners-no.,1657,4496,2104,4496,2104,4539,1657,4539
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,142.,2139,4498,2239,4498,2239,4539,2139,4539
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,[first,1382,4568,1563,4568,1563,4619,1382,4619
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,publication.],1600,4568,2005,4568,2005,4619,1600,4619
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,japan-simonoseki,1225,4635,1886,4644,1885,4697,1224,4688
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,strait.,1911,4651,2120,4654,2119,4692,1911,4689
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,,1318,4726,1465,4724,1466,4784,1319,4786
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,arking,1492,4727,1717,4724,1718,4782,1493,4785
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,s,1754,4724,1951,4722,1952,4772,1755,4774
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,rock.,1976,4725,2105,4723,2106,4771,1977,4773
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,the,418,4800,593,4800,593,4873,418,4873
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,british,592,4810,791,4810,791,4863,592,4863
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,admiralty,820,4808,1115,4808,1115,4869,820,4869
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,has,1146,4806,1239,4806,1239,4873,1146,4873
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,given,1268,4808,1423,4808,1423,4873,1268,4873
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,notice,1452,4804,1625,4804,1625,4855,1452,4855
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,(no.,1646,4806,1771,4806,1771,4873,1646,4873
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,223,1792,4800,1899,4800,1899,4873,1792,4873
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,1940,4800,2011,4800,2011,4873,1940,4873
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,1893),2044,4806,2201,4806,2201,4867,2044,4867
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,that,2234,4806,2351,4806,2351,4873,2234,4873
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,a,2386,4820,2413,4820,2413,4853,2386,4853
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,buoy,2450,4806,2591,4806,2591,4873,2450,4873
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,has,2618,4806,2715,4806,2715,4857,2618,4857
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,been,2742,4808,2873,4808,2873,4857,2742,4857
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,placed,2920,4812,3097,4812,3097,4873,2920,4873
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,in,296,4872,383,4872,383,4933,296,4933
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,64,382,4880,449,4880,449,4933,382,4933
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,fathoms,474,4880,707,4880,707,4925,474,4925
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,at,736,4882,789,4882,789,4925,736,4925
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,low,814,4876,913,4876,913,4921,814,4921
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,water,940,4876,1099,4876,1099,4921,940,4921
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,spring,1124,4872,1305,4872,1305,4933,1124,4933
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,tides,1346,4872,1499,4872,1499,4931,1346,4931
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,eastward,1526,4872,1779,4872,1779,4919,1526,4919
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,1826,4872,1885,4872,1885,4919,1826,4919
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,kasaze,1910,4872,2111,4872,2111,4917,1910,4917
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,rock,2164,4872,2309,4872,2309,4929,2164,4929
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,at,2338,4876,2393,4876,2393,4917,2338,4917
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,the,2422,4872,2515,4872,2515,4919,2422,4919
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,west,2562,4880,2691,4880,2691,4921,2562,4921
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,entrance,2742,4872,2991,4872,2991,4925,2742,4925
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,3042,4876,3099,4876,3099,4923,3042,4923
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,simonoseki,298,4930,629,4930,629,4993,298,4993
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,or,656,4956,719,4956,719,4987,656,4987
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,nagato,740,4942,949,4942,949,5003,740,5003
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,strait.,976,4930,1169,4930,1169,5003,976,5003
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,the,1222,4936,1333,4936,1333,4983,1222,4983
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,buoy,1364,4936,1523,4936,1523,5003,1364,5003
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,conical,1552,4936,1735,4936,1735,4981,1552,4981
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,red,1754,4936,1861,4936,1861,4995,1754,4995
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,and,1894,4934,2017,4934,2017,5003,1894,5003
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,surmounted,2032,4930,2387,4930,2387,5003,2032,5003
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,by,2402,4930,2473,4930,2473,5003,2402,5003
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,a,2512,4954,2547,4954,2547,5003,2512,5003
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,fret,296,5012,403,5012,403,5055,296,5055
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,above,432,5010,593,5010,593,5055,432,5055
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,water),620,4998,831,4998,831,5065,620,5065
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,lies,846,4998,957,4998,957,5065,846,5065
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,with,972,5000,1099,5000,1099,5049,972,5049
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,the,1126,5000,1219,5000,1219,5047,1126,5047
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,south-west,1246,5000,1565,5000,1565,5065,1246,5065
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,extreme,1600,5006,1835,5006,1835,5065,1600,5065
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,1856,4998,1915,4998,1915,5045,1856,5045
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,hamo,1956,4998,2141,4998,2141,5047,1956,5047
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,island,2166,4998,2335,4998,2335,5047,2166,5047
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,(miaiko,2364,4998,2595,4998,2595,5061,2364,5061
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,jima),2614,4998,2793,4998,2793,5065,2614,5065
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,n.-e.,2864,4998,3031,4998,3031,5065,2864,5065
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,by,3030,5006,3099,5006,3099,5065,3030,5065
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,e.e.,300,5071,477,5070,477,5132,300,5133
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,distant,502,5070,703,5068,703,5119,502,5121
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,6,728,5062,795,5061,796,5130,729,5131
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,cables,810,5062,1017,5060,1017,5123,810,5125
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,and,1042,5066,1145,5065,1145,5128,1042,5129
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,cape,1179,5059,1305,5058,1306,5127,1180,5128
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,sizikuts,1330,5062,1585,5060,1586,5125,1331,5127
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,n.,1612,5062,1683,5061,1683,5108,1612,5109
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,i,1708,5063,1739,5063,1739,5124,1708,5124
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,w.,1766,5064,1857,5063,1857,5111,1766,5112
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,pproximate,434,5130,819,5126,820,5195,435,5199
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,ition,846,5131,1093,5128,1094,5190,847,5193
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,lat.,1112,5129,1205,5128,1206,5177,1113,5178
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,33,1234,5121,1329,5120,1330,5177,1235,5178
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,58,1356,5126,1445,5125,1446,5174,1357,5175
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,4,1474,5124,1537,5123,1538,5175,1475,5176
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,n.,1564,5118,1653,5117,1654,5186,1565,5187
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,long.,1680,5116,1825,5114,1826,5186,1681,5188
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,130.52,1858,5124,2095,5121,2096,5173,1859,5176
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,18,2128,5125,2221,5124,2222,5174,2129,5175
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,e.,2242,5128,2305,5127,2305,5173,2242,5174
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,cone,2600,4952,2731,4952,2731,4985,2600,4985
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,(about,2785,4937,2969,4937,2969,4998,2785,4998
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,143,2998,4940,3099,4940,3099,4996,2998,4996
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1282.png,pendix,610,262,1025,267,1024,325,609,320
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1282.png,,1109,260,1225,261,1224,332,1108,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1282.png,h,1229,262,1393,264,1392,335,1228,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1282.png,aloutta,1406,266,1819,271,1818,328,1405,323
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1282.png,gazette,1862,277,2229,281,2228,343,1861,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1282.png,june,2266,282,2473,285,2472,339,2265,336
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1282.png,14,2510,287,2596,288,2595,347,2509,346
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1282.png,1898.,2640,287,2795,289,2794,340,2639,338
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1282.png,165,3016,290,3115,290,3115,339,3016,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1282.png,(2),956,486,1027,487,1026,546,955,545
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1282.png,atom,1074,487,1361,490,1360,550,1073,547
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1282.png,strait--fized,1388,488,1767,492,1767,542,1388,538
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1282.png,light,1790,494,1911,495,1910,552,1789,551
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1282.png,on,1934,511,1995,512,1995,545,1934,544
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1282.png,northern,2022,498,2277,500,2277,549,2022,547
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1282.png,shore.,2300,504,2457,505,2457,551,2300,550
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1282.png,also,456,570,603,571,603,626,456,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1282.png,that,630,567,749,568,749,616,630,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1282.png,on,776,586,845,586,845,616,776,616
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1282.png,or,883,565,945,565,945,630,883,630
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1282.png,about,956,572,1115,573,1115,620,956,619
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1282.png,lst,1166,571,1251,572,1251,621,1166,620
