sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,threshing,3212,3471,3503,3473,3502,3548,3211,3546
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,of,3547,3474,3609,3474,3609,3530,3547,3530
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,weather,1936,3792,2187,3792,2187,3851,1936,3851
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,lately,2232,3792,2399,3792,2399,3863,2232,3863
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,oloudy,2424,3788,2623,3788,2623,3863,2424,3863
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,but,2639,3780,2747,3780,2747,3859,2639,3859
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,now,2772,3808,2891,3808,2891,3843,2772,3843
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,olearing.,2920,3788,3179,3788,3179,3863,2920,3863
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,harvesting,3260,3792,3603,3792,3603,3863,3260,3863
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,of,1976,3864,2031,3864,2031,3919,1976,3919
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,paddy,2072,3864,2259,3864,2259,3931,2072,3931
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,oontinuing.,2308,3852,2651,3852,2651,3935,2308,3935
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,lands,2724,3860,2915,3860,2915,3935,2724,3935
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,being,2951,3852,3131,3852,3131,3931,2951,3931
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,ploughed,3180,3864,3475,3864,3475,3935,3180,3935
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,for,3512,3852,3603,3852,3603,3919,3512,3919
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,next,1974,3926,2109,3926,2109,3989,1974,3989
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,sowing.,2134,3926,2357,3926,2357,4003,2134,4003
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,rabi,2402,3932,2577,3932,2577,4005,2402,4005
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,crops,2594,3926,2753,3926,2753,4005,2594,4005
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,doing,2774,3932,2941,3932,2941,4001,2774,4001
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,well,2982,3926,3099,3926,3099,4005,2982,4005
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,exoept,3116,3926,3311,3926,3311,4005,3116,4005
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,in,3328,3926,3405,3926,3405,4005,3328,4005
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,thana,3436,3932,3609,3932,3609,3987,3436,3987
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,chainpur.,1978,4004,2275,4001,2276,4071,1979,4074
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,no,2369,4002,2462,4001,2463,4058,2370,4059
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,cattle-disease.,2512,3996,2933,3992,2934,4055,2513,4059
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,suffioient.,1978,4074,2263,4073,2263,4130,1978,4131
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,30,276,3810,347,3811,346,3860,275,3859
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,|,395,3813,427,3814,426,3863,394,3862
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,1,426,3813,457,3814,456,3857,425,3856
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,a,487,3815,527,3816,526,3865,486,3864
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,nc1,529,3815,651,3817,650,3866,528,3864
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,0:02,1010,3806,1135,3804,1136,3855,1011,3857
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,134,1341,3799,1441,3799,1441,3867,1341,3867
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,13},1674,3800,1779,3799,1780,3870,1675,3871
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,...,839,3845,874,3845,874,3856,839,3856
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,fodder,3000,4002,3219,4002,3219,4061,3000,4061
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,and,3246,3996,3379,3996,3379,4057,3246,4057
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,water,3430,4008,3605,4008,3605,4057,3430,4057
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,weather,1932,4216,2199,4216,2199,4287,1932,4287
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,seasonable.,2235,4204,2583,4204,2583,4283,2235,4283
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,harvesting,2652,4208,2995,4208,2995,4287,2652,4287
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,of,3052,4212,3111,4212,3111,4267,3052,4267
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,paddy,3172,4212,3363,4212,3363,4287,3172,4287
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,nearly,3412,4212,3607,4212,3607,4283,3412,4283
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,finished.,1976,4284,2221,4285,2221,4341,1976,4340
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,rain,2298,4281,2445,4282,2445,4338,2298,4337
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,wanted,2476,4280,2691,4281,2691,4337,2476,4336
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,for,2742,4281,2829,4281,2829,4335,2742,4335
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,rabi,2880,4278,2993,4278,2993,4333,2880,4333
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,orops.,3042,4278,3211,4279,3211,4351,3042,4350
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,sugarvane,3290,4279,3609,4280,3609,4352,3290,4351
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,being,1974,4355,2141,4354,2141,4430,1974,4431
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,pressed.,2212,4352,2443,4351,2443,4429,2212,4430
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,some,1974,4420,2133,4419,2133,4480,1974,4481
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,oattle-disease.,2158,4419,2571,4417,2571,4477,2158,4479
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,31,280,4238,341,4238,341,4291,280,4291
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,palamau,476,4249,703,4254,702,4292,475,4287
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,nil,1042,4228,1141,4228,1141,4285,1042,4285
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,11,1338,4226,1443,4228,1442,4295,1337,4293
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,11,1678,4222,1781,4222,1781,4291,1678,4291
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,fodder,2567,4349,2782,4351,2782,4405,2567,4403
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,aud,2859,4351,2966,4352,2966,4406,2859,4405
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,water,3044,4368,3207,4369,3207,4408,3044,4407
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,suttioient.,3306,4346,3601,4345,3601,4408,3306,4409
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,weather,1932,4563,2188,4567,2187,4624,1931,4620
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,oloudy.,2254,4562,2468,4566,2467,4635,2253,4631
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,harvesting,1978,4637,2315,4636,2315,4706,1978,4707
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,of,2342,4642,2399,4642,2399,4693,2342,4693
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,winter,2412,4632,2621,4631,2621,4691,2412,4692
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,rioe,2660,4637,2765,4637,2765,4692,2660,4692
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,oontinuing.,2814,4630,3169,4629,3169,4702,2814,4703
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,fodder,3228,4629,3473,4628,3473,4689,3228,4690
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,and,3496,4638,3613,4638,3613,4691,3496,4691
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,water,1978,4714,2141,4714,2141,4761,1978,4761
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,sufficient.,2167,4700,2444,4700,2444,4763,2167,4763
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,cattle-disease,2541,4706,2952,4706,2952,4760,2541,4760
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,reported,2990,4700,3235,4700,3235,4771,2990,4771
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,from,3261,4706,3405,4706,3405,4759,3261,4759
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,thana,3440,4703,3614,4703,3614,4759,3440,4759
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,rajganj.,1980,4781,2257,4778,2258,4856,1981,4859
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,prioes,1980,4836,2159,4836,2159,4907,1980,4907
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,of,2200,4836,2259,4836,2259,4907,2200,4907
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,staple,2308,4848,2483,4848,2483,4923,2308,4923
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,food-grains,2528,4836,2907,4836,2907,4923,2528,4923
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,showing,2920,4848,3167,4848,3167,4923,2920,4923
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,a,3188,4864,3223,4864,3223,4923,3188,4923
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,tendency,3240,4836,3523,4836,3523,4923,3240,4923
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,to,3544,4852,3607,4852,3607,4903,3544,4903
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,go,1973,4918,2112,4918,2112,4984,1973,4984
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,down.,2114,4918,2280,4918,2280,4984,2114,4984
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,ommon,2345,4918,2610,4918,2610,4972,2345,4972
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,rice,2658,4919,2770,4919,2770,4984,2658,4984
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,8olling,2836,4918,3037,4918,3037,4983,2836,4983
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,at,3089,4922,3145,4922,3145,4970,3089,4970
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,,3176,4918,3341,4918,3341,4984,3176,4984
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,,3381,4933,3524,4933,3524,4969,3381,4969
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,,3573,4934,3610,4934,3610,4972,3573,4972
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,rupee,1978,4982,2139,4982,2139,5059,1978,5059
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,at,2166,4998,2221,4998,2221,5045,2166,5045
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,dhanbaid.,2252,4988,2557,4988,2557,5043,2252,5043
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,stooks,2634,4986,2819,4986,2819,5043,2634,5043
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,of,2844,4988,2901,4988,2901,5041,2844,5041
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,food-graius,2926,4982,3269,4982,3269,5057,2926,5057
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,adequate.,3278,4982,3579,4982,3579,5057,3278,5057
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,32,280,4596,349,4596,349,4645,280,4645
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,manphum,388,4583,731,4581,731,4647,388,4649
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,012,1012,4582,1135,4581,1135,4634,1012,4635
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,15,1352,4577,1415,4577,1415,4628,1352,4628
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,14,1712,4574,1781,4574,1781,4626,1712,4626
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,state,2569,4564,2722,4566,2721,4622,2568,4620
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,of,2784,4565,2842,4566,2841,4620,2783,4619
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,standing,2915,4565,3175,4568,3174,4636,2914,4633
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,orops,3231,4579,3390,4581,3389,4642,3230,4640
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,good.,3443,4569,3607,4571,3606,4644,3442,4642
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,condition,2372,4780,2671,4780,2671,4835,2372,4835
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,of,2716,4780,2775,4780,2775,4831,2716,4831
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,agrioultural,2824,4768,3179,4768,3179,4847,2824,4847
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,stook,3224,4776,3379,4776,3379,4831,3224,4831
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,good.,3444,4776,3611,4776,3611,4847,3444,4847
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,weather,1940,5132,2191,5132,2191,5191,1940,5191
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,oold.,2240,5128,2375,5128,2375,5183,2240,5183
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,harvesting,2452,5128,2795,5128,2795,5195,2452,5195
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,of,2840,5128,2899,5128,2899,5183,2840,5183
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,winter,2944,5128,3143,5128,3143,5183,2944,5183
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,paddy,3184,5128,3371,5128,3371,5195,3184,5195
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,nearly,3416,5128,3607,5128,3607,5195,3416,5195
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,oompleted.,1978,5202,2292,5200,2292,5269,1978,5271
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,condition,2368,5197,2658,5196,2658,5269,2368,5270
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,of,2676,5193,2747,5193,2747,5267,2676,5267
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,oattle,2804,5198,2965,5197,2965,5250,2804,5251
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,good.,2992,5201,3153,5200,3153,5265,2992,5266
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,water,1980,5260,2143,5260,2143,5331,1980,5331
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,sutticient.,2192,5272,2467,5272,2467,5325,2192,5325
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,common,2546,5268,2809,5268,2809,5323,2546,5323
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,rioe,2848,5272,2955,5272,2955,5323,2848,5323
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,selling,2992,5260,3203,5260,3203,5335,2992,5335
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,at,3264,5272,3323,5272,3323,5319,3264,5319
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,12,3372,5270,3441,5270,3441,5323,3372,5323
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,and,3492,5268,3605,5268,3605,5321,3492,5321
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,14,1982,5348,2087,5347,2088,5414,1983,5415
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,seors,2134,5360,2281,5359,2282,5413,2135,5414
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,a,2322,5359,2353,5359,2353,5394,2322,5394
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,rupee,2400,5355,2565,5353,2566,5409,2401,5411
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,at,2640,5345,2695,5344,2695,5392,2640,5393
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,kharsa,2748,5340,2963,5338,2964,5394,2749,5396
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,wan,2972,5354,3089,5353,3089,5393,2972,5394
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,and,3136,5337,3247,5336,3248,5391,3137,5392
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,seraikella,3284,5335,3601,5332,3602,5400,3285,5403
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,eotively.,1976,5411,2347,5403,2348,5479,1978,5487
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,38,278,5162,349,5162,349,5211,278,5211
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,|,390,5158,433,5158,433,5211,390,5211
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,bingh,424,5162,605,5162,605,5207,424,5207
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,bhum,620,5170,777,5170,777,5205,620,5205
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,nil,1040,5151,1135,5149,1136,5203,1041,5205
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,12,1340,5148,1407,5148,1407,5199,1340,5199
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,12,1712,5138,1783,5138,1783,5191,1712,5191
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,,3180,5188,3199,5188,3199,5199,3180,5199
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,fodder,3228,5187,3447,5186,3447,5254,3228,5255
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,and,3496,5185,3607,5184,3607,5252,3496,5253
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,...,841,5190,874,5190,874,5199,841,5199
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,the,1280,5598,1363,5597,1363,5638,1280,5639
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,dguroe,1382,5600,1519,5598,1519,5638,1382,5640
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,indleate,1534,5595,1707,5593,1707,5630,1534,5632
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,prico,1726,5594,1829,5593,1829,5635,1726,5636
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,ol,1842,5589,1883,5589,1883,5630,1842,5630
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,the,1900,5590,1969,5589,1969,5627,1900,5628
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,malse,1984,5589,2107,5588,2107,5624,1984,5625
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,ia,2124,5588,2167,5587,2167,5622,2124,5623
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,wrs,2184,5591,2287,5590,2287,5619,2184,5620
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,por,2302,5591,2371,5590,2371,5624,2302,5625
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1562.png,ru.,2386,5590,2517,5588,2517,5622,2386,5624
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1563.png,1856,286,392,435,390,436,449,287,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1563.png,supplrment,720,392,1261,392,1261,453,720,453
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1563.png,,1345,380,1447,380,1447,467,1345,467
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1563.png,,1436,398,1603,398,1603,453,1436,453
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1563.png,alcutta,1642,380,2057,380,2057,455,1642,455
