sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,7,1510,3308,1541,3308,1541,3357,1510,3357
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,7,1862,3308,1893,3308,1893,3361,1862,3361
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,12,324,3580,387,3581,386,3634,323,3633
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,rajshahi,428,3572,733,3577,732,3654,427,3649
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,(rampur-,509,3652,796,3657,795,3727,508,3722
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,oalia).,508,3714,739,3716,738,3784,507,3782
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,naogaon,472,3788,731,3793,730,3861,471,3856
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,nator,472,3850,645,3854,644,3914,471,3910
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,weather,2083,3577,2333,3577,2333,3631,2083,3631
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,seasonable.,2405,3577,2744,3577,2744,3632,2405,3632
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,sufficient.,2146,3648,2429,3648,2429,3702,2146,3702
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,fodder,2846,3576,3057,3580,3056,3636,2845,3632
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,and,3116,3577,3225,3579,3224,3636,3115,3634
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,water,3274,3586,3443,3589,3442,3636,3273,3633
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,are,3504,3598,3601,3600,3600,3637,3503,3635
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,harvesting,2533,3647,2868,3647,2868,3716,2533,3716
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,of,2893,3648,2950,3648,2950,3702,2893,3702
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,jute,2982,3651,3098,3651,3098,3716,2982,3716
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,continues.,3123,3652,3421,3652,3421,3704,3123,3704
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,(n),1128,3580,1205,3580,1205,3641,1128,3641
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,7,1512,3582,1547,3582,1547,3633,1512,3633
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,7,1866,3584,1897,3584,1897,3635,1866,3635
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,1.48,1130,3790,1265,3789,1265,3840,1130,3841
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,1.66,1130,3857,1263,3856,1263,3910,1130,3911
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,weather,2072,3992,2323,3995,2322,4051,2071,4048
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,seasonable,2356,3991,2665,3994,2664,4050,2355,4047
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,;,2684,3987,2731,3988,2730,4061,2683,4060
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,its,2762,3995,2831,3996,2830,4050,2761,4049
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,effects,2890,3995,3077,3997,3076,4065,2889,4063
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,on,3136,4010,3209,4011,3209,4050,3136,4049
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,agrioultura.,3228,3995,3583,3999,3582,4070,3227,4066
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,operations,2146,4064,2459,4064,2459,4135,2146,4135
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,are,2470,4080,2561,4080,2561,4135,2470,4135
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,favourable.,2616,4064,2979,4064,2979,4135,2616,4135
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,transplantation,3010,4060,3485,4060,3485,4135,3010,4135
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,of,3540,4074,3581,4074,3581,4121,3540,4121
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,winter,2144,4135,2332,4135,2332,4184,2144,4184
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,paddy,2354,4132,2539,4132,2539,4198,2354,4198
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,continues.,2573,4133,2865,4133,2865,4186,2573,4186
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,fodder,2936,4132,3145,4132,3145,4186,2936,4186
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,and,3166,4130,3276,4130,3276,4185,3166,4185
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,water,3306,4139,3473,4139,3473,4187,3306,4187
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,an,3504,4150,3578,4150,3578,4187,3504,4187
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,sufficient.,2142,4196,2423,4198,2423,4255,2142,4253
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,satisfactory.,2140,4268,2499,4274,2498,4338,2139,4332
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,steeping,2160,4334,2403,4334,2403,4413,2160,4413
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,water,2448,4334,2637,4334,2637,4413,2448,4413
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,ample.,2706,4334,2925,4334,2925,4413,2706,4413
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,height,2970,4342,3175,4342,3175,4413,2970,4413
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,of,3208,4334,3283,4334,3283,4413,3208,4413
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,plants:,3326,4334,3569,4334,3569,4413,3326,4413
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,to,2140,4414,2197,4414,2197,4459,2140,4459
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,31,2220,4402,2291,4402,2291,4471,2220,4471
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,cubits.,2306,4402,2495,4402,2495,4461,2306,4461
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,river,2568,4410,2737,4410,2737,4461,2568,4461
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,level,2754,4402,2893,4402,2893,4463,2754,4463
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,lower,2912,4410,3067,4410,3067,4463,2912,4463
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,than,3078,4402,3225,4402,3225,4461,3078,4461
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,that,3258,4402,3383,4402,3383,4461,3258,4461
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,of,3406,4412,3465,4412,3465,4461,3406,4461
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,las,3486,4412,3565,4412,3565,4463,3486,4463
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,year.,2138,4474,2281,4474,2281,4545,2138,4545
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,rainfall,2316,4478,2553,4478,2553,4531,2316,4531
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,normal.,2576,4478,2801,4478,2801,4533,2576,4533
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,harvesting,2870,4478,3195,4478,3195,4547,2870,4547
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,is,3218,4482,3263,4482,3263,4533,3218,4533
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,going,3290,4480,3449,4480,3449,4547,3290,4547
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,on.,3472,4498,3561,4498,3561,4533,3472,4533
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,dinajfur,472,3994,735,4001,733,4067,470,4060
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,3.16,1128,3996,1261,3996,1261,4049,1128,4049
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,7,1514,3996,1545,3996,1544,4049,1513,4049
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,7,1866,4000,1895,4000,1895,4049,1866,4049
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,thkurgaon,448,4132,825,4135,825,4202,448,4199
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,(n),1128,4134,1203,4134,1203,4199,1128,4199
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,(n),1478,4136,1557,4134,1558,4197,1479,4199
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,juto,2504,4194,2647,4195,2647,4270,2504,4269
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,plants,2688,4201,2869,4202,2869,4270,2688,4269
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,are,2890,4219,2983,4220,2983,4273,2890,4272
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,healthy,3004,4203,3227,4204,3227,4274,3004,4273
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,and,3236,4204,3383,4205,3383,4275,3236,4274
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,growt,3388,4206,3575,4207,3575,4272,3388,4271
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,prospects,2626,4269,2907,4264,2908,4336,2627,4341
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,fair.,2962,4271,3081,4269,3082,4323,2963,4325
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,balurghat,474,4270,765,4273,764,4339,473,4336
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,1,1153,4264,1191,4264,1191,4329,1153,4329
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,44,1193,4264,1257,4264,1257,4329,1193,4329
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,74,1860,4272,1923,4272,1923,4339,1860,4339
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,no,3194,4258,3293,4262,3290,4327,3191,4323
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,damage,3352,4264,3573,4273,3570,4343,3349,4334
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,le,320,4815,437,4821,433,4884,317,4878
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,|,446,4818,487,4820,483,4887,442,4885
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,jj,489,4820,577,4825,573,4893,485,4888
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,aiguri,569,4828,770,4839,766,4903,566,4892
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,effects,2071,4822,2275,4823,2275,4875,2071,4874
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,of,2303,4823,2359,4823,2359,4874,2303,4874
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,weather,2393,4822,2630,4823,2630,4875,2393,4874
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,on,2653,4839,2723,4839,2723,4873,2653,4873
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,agricultural,2744,4821,3086,4823,3086,4890,2744,4888
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,operations,3137,4822,3441,4824,3441,4892,3137,4890
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,ar,3485,4839,3545,4839,3545,4877,3485,4877
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,crops,2140,4907,2291,4906,2291,4956,2140,4957
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,are,2316,4909,2403,4909,2403,4943,2316,4943
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,favourable.,2424,4892,2755,4890,2755,4942,2424,4944
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,prospects,2814,4890,3094,4889,3094,4957,2814,4958
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,of,3117,4889,3175,4889,3175,4942,3117,4942
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,winter,3198,4890,3386,4889,3386,4943,3198,4944
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,padd,3414,4893,3543,4892,3543,4954,3414,4955
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,,2138,4978,2225,4978,2225,5013,2138,5013
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,r,2250,4977,2381,4976,2381,5026,2250,5027
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,and,2402,4962,2511,4961,2511,5013,2402,5014
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,thoso,2534,4961,2685,4960,2685,5014,2534,5015
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,of,2712,4961,2769,4961,2769,5014,2712,5014
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,oth,2824,4962,2979,4961,2979,5015,2824,5016
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,,3020,4977,3173,4976,3173,5024,3020,5025
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,fair.,3194,4960,3313,4959,3313,5013,3194,5014
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,fodd,3382,4957,3539,4956,3539,5016,3382,5017
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,and,2140,5030,2245,5030,2245,5081,2140,5081
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,water,2270,5035,2439,5034,2439,5084,2270,5085
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,are,2460,5049,2551,5049,2551,5084,2460,5084
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,sufficient.,2572,5030,2865,5029,2865,5085,2572,5086
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,6.00,1122,4823,1255,4820,1256,4872,1123,4875
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,5,1506,4826,1539,4826,1539,4873,1506,4873
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,5,1856,4828,1889,4828,1889,4875,1856,4875
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,alip,468,4940,659,4940,659,5023,468,5023
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,2.84,1124,4959,1255,4960,1255,5011,1124,5010
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,5,1858,4964,1889,4964,1889,5011,1858,5011
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,15,321,5298,386,5300,384,5351,319,5349
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,darjeling,470,5296,775,5307,772,5382,467,5371
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,kurseong,468,5352,750,5369,746,5441,464,5424
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,siliguri,466,5437,675,5440,674,5514,465,5511
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,impong,468,5492,791,5507,787,5583,464,5568
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,(n),1120,5304,1199,5302,1200,5365,1121,5367
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,7.90,1122,5364,1257,5367,1255,5429,1120,5426
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,2,1116,5446,1149,5446,1150,5495,1117,5495
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,89,1168,5447,1253,5446,1254,5498,1169,5499
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,3,1146,5509,1181,5509,1180,5570,1145,5570
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,13,1185,5509,1253,5510,1252,5571,1184,5570
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,maize,2076,5302,2245,5302,2245,5357,2076,5357
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,and,2270,5304,2379,5304,2379,5355,2270,5355
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,potatoes,2420,5310,2669,5310,2669,5369,2420,5369
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,are,2706,5320,2795,5320,2795,5357,2706,5357
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,being,2838,5304,2999,5304,2999,5369,2838,5369
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,harvested.,3032,5304,3335,5304,3335,5357,3032,5357
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,mar,3402,5300,3521,5300,3521,5359,3402,5359
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,is,2123,5374,2231,5373,2232,5445,2124,5446
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,growing.,2236,5379,2483,5377,2483,5441,2236,5443
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,fodder,2554,5373,2765,5372,2765,5428,2554,5429
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,and,2818,5373,2927,5372,2927,5428,2818,5429
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,water,2968,5368,3155,5367,3155,5428,2968,5429
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,are,3188,5388,3277,5387,3277,5425,3188,5426
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,sufficie,3304,5371,3519,5369,3519,5429,3304,5431
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,cattle-disease,2140,5434,2543,5437,2543,5502,2140,5499
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,existo,2566,5445,2733,5446,2733,5500,2566,5499
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,in,2756,5445,2815,5445,2815,5498,2756,5498
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,places.,2842,5443,3037,5444,3036,5514,2841,5513
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,41,1502,5374,1569,5375,1568,5442,1501,5441
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,(n),1755,5838,1830,5838,1830,5883,1755,5883
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,jot,1838,5838,1920,5838,1920,5877,1838,5877
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,roported.,1935,5839,2127,5839,2127,5884,1935,5884
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,15,1540,4962,1540,5009,1506,5009,1506,4962
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,:,938,2900,938,3007,891,3007,891,2900
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,:,941,3012,941,3028,880,3028,880,3012
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,t:,863,2635,863,2483,935,2483,935,2635
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,:,863,2481,863,2428,937,2428,937,2481
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,::,880,2429,880,2347,930,2347,930,2429
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,:,931,3341,931,3355,885,3355,885,3341
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,::,933,3824,932,3910,884,3910,885,3824
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,:,929,4858,929,4874,881,4874,881,4858
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,:,929,4996,929,5012,881,5012,881,4996
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,ouffudmdnt,568,380,1077,386,1077,425,568,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,to,1112,384,1205,385,1204,428,1111,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,the,1240,384,1393,386,1392,433,1239,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,calcutta,1426,382,1839,387,1838,447,1425,442
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,gazette,1858,383,2223,387,2222,454,1857,450
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,sr,2260,384,2719,389,2718,460,2259,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,26,2754,390,2845,391,2844,458,2753,457
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,1930,2876,391,3049,393,3048,465,2875,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,1897,3370,392,3519,392,3519,449,3370,449
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,prloo,1373,605,1484,606,1484,646,1373,645
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1698.png,of,1497,607,1540,607,1540,645,1497,645
