sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,rupee.,2342,1748,2539,1748,2539,1807,2342,1807
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,dalua,2184,1852,2371,1853,2371,1916,2184,1915
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,ripening.,2416,1849,2707,1851,2706,1931,2415,1929
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,tobaooo,2792,1852,3055,1854,3054,1922,2791,1920
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,being,3104,1859,3283,1860,3282,1935,3103,1934
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,out.,3312,1864,3427,1865,3427,1925,3312,1924
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,cuttaok.-rainfall,504,1859,1153,1855,1153,1923,504,1927
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,nil.,1202,1856,1307,1855,1307,1916,1202,1917
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,weather,1388,1852,1673,1850,1673,1916,1388,1918
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,seasonable.,1736,1852,2073,1850,2073,1916,1736,1918
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,planting,344,1940,647,1939,647,2018,344,2019
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,of,684,1938,751,1938,751,2006,684,2006
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,sugarcane,800,1958,1119,1957,1119,2017,800,2018
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,going,1172,1936,1359,1935,1359,2015,1172,2016
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,on.,1412,1956,1511,1956,1511,1995,1412,1995
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,cattle-disease,1588,1935,2023,1933,2023,1997,1588,1999
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,in,2076,1933,2143,1933,2143,1996,2076,1996
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,plaoes.,2192,1933,2403,1932,2403,2011,2192,2012
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,fodder,2468,1931,2723,1930,2723,1998,2468,1999
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,and,2760,1934,2879,1934,2879,1998,2760,1998
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,water,2908,1942,3091,1941,3091,2001,2908,2002
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,suffioient.,3124,1929,3435,1928,3435,2004,3124,2005
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,common,368,2016,655,2016,655,2089,368,2089
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,rice,672,2020,789,2020,789,2081,672,2081
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,sells,822,2016,957,2016,957,2081,822,2081
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,at,982,2024,1043,2024,1043,2077,982,2077
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,21,1070,2016,1145,2016,1145,2077,1070,2077
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,seers,1172,2032,1321,2032,1321,2075,1172,2075
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,per,1372,2032,1477,2032,1477,2089,1372,2089
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,rupee,1514,2030,1693,2030,1693,2089,1514,2089
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,at,1720,2024,1781,2024,1781,2075,1720,2075
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,sadar.,1806,2016,2005,2016,2005,2075,1806,2075
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,balasore.-rainfall,504,2136,1167,2136,1167,2211,504,2211
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,at,1208,2136,1283,2136,1283,2215,1208,2215
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,sadar,1308,2132,1495,2132,1495,2215,1308,2215
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,0-36.,1508,2132,1691,2132,1691,2215,1508,2215
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,fields,1772,2132,1963,2132,1963,2215,1772,2215
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,being,1992,2132,2171,2132,2171,2215,1992,2215
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,manured.,2208,2136,2515,2136,2515,2195,2208,2195
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,sugarcane,2592,2132,2927,2132,2927,2215,2592,2215
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,being,2956,2132,3139,2132,3139,2215,2956,2215
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,planted.,3164,2140,3431,2140,3431,2215,3164,2215
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,other,346,2210,533,2210,533,2287,346,2287
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,arops,584,2240,747,2240,747,2291,584,2291
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,doing,798,2218,979,2218,979,2291,798,2291
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,well,1024,2214,1169,2214,1169,2275,1024,2275
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,rice,1254,2212,1399,2212,1399,2273,1254,2273
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,sells,1448,2210,1585,2210,1585,2291,1448,2291
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,at,1626,2218,1701,2218,1701,2291,1626,2291
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,19,1732,2214,1801,2214,1801,2271,1732,2271
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,and,1840,2212,1955,2212,1955,2273,1840,2273
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,21,1982,2212,2053,2212,2053,2273,1982,2273
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,seers,2098,2210,2249,2210,2249,2273,2098,2273
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,per,2288,2232,2391,2232,2391,2291,2288,2291
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,rupee,2430,2232,2607,2232,2607,2291,2430,2291
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,at,2648,2210,2711,2210,2711,2275,2648,2275
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,sadar,2750,2210,2937,2210,2937,2275,2750,2275
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,and,2976,2210,3129,2210,3129,2279,2976,2279
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,bhadrak,3140,2210,3423,2210,3423,2285,3140,2285
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,respeotively.,340,2300,735,2293,736,2372,341,2379
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,fodder,816,2291,1051,2287,1052,2355,817,2359
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,and,1076,2294,1195,2292,1196,2352,1077,2354
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,water,1224,2296,1399,2293,1400,2352,1225,2355
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,available.,1428,2288,1739,2282,1740,2350,1429,2356
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,angul.-rainfall,498,2420,1073,2420,1073,2499,498,2499
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,nil.,1124,2420,1231,2420,1231,2481,1124,2481
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,weather,1316,2418,1599,2418,1599,2499,1316,2499
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,seasonable.,1664,2422,2007,2422,2007,2483,1664,2483
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,oommon,2090,2422,2377,2422,2377,2485,2090,2485
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,rioe,2428,2424,2547,2424,2547,2485,2428,2485
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,sells,2572,2426,2707,2426,2707,2487,2572,2487
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,at,2760,2430,2823,2430,2823,2487,2760,2487
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,28,2868,2428,2941,2428,2941,2489,2868,2489
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,and,2984,2432,3103,2432,3103,2491,2984,2491
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,21,3150,2434,3223,2434,3223,2493,3150,2493
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,seers,3268,2452,3423,2452,3423,2495,3268,2495
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,a,370,2492,423,2492,423,2579,370,2579
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,rupoe,408,2524,583,2524,583,2579,408,2579
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,at,600,2492,683,2492,683,2563,600,2563
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,sadar,700,2500,883,2500,883,2567,700,2567
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,and,912,2500,1027,2500,1027,2563,912,2563
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,khondmals,1056,2500,1427,2500,1427,2563,1056,2563
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,respectively.,1452,2500,1847,2500,1847,2579,1452,2579
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,cattle-disease,1928,2500,2367,2500,2367,2563,1928,2563
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,reported,2392,2508,2663,2508,2663,2579,2392,2579
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,from,2692,2504,2847,2504,2847,2567,2692,2567
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,angul.,2876,2508,3099,2508,3099,2579,2876,2579
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,fodder,3184,2492,3415,2492,3415,2571,3184,2571
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,and,332,2588,451,2586,452,2645,333,2647
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,water,478,2580,657,2578,658,2643,479,2645
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,sufficient.,680,2581,983,2577,984,2639,681,2643
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,pari.-rainfall,480,2696,1003,2698,1003,2773,480,2771
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,nil.,1036,2699,1143,2699,1143,2762,1036,2762
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,weather,1228,2695,1511,2696,1511,2760,1228,2759
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,seasonable.,1548,2696,1895,2698,1895,2762,1548,2760
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,land,1976,2694,2151,2695,2151,2759,1976,2758
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,is,2176,2700,2227,2700,2227,2763,2176,2763
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,being,2252,2700,2435,2701,2435,2780,2252,2779
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,ploughed,2460,2700,2763,2701,2763,2781,2460,2780
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,for,2788,2702,2883,2702,2883,2762,2788,2762
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,the,2908,2703,3011,2703,3011,2766,2908,2766
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,next,3040,2711,3183,2712,3183,2772,3040,2771
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,paddy,3212,2708,3411,2709,3411,2784,3212,2783
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,anop.,326,2806,479,2806,479,2861,326,2861
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,sugaroane,558,2784,895,2784,895,2861,558,2861
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,and,934,2782,1051,2782,1051,2861,934,2861
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,ootton,1080,2778,1275,2778,1275,2861,1080,2861
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,doing,1298,2780,1483,2780,1483,2857,1298,2857
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,well.,1514,2778,1661,2778,1661,2861,1514,2861
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,dalua,1738,2782,1921,2782,1921,2861,1738,2861
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,paddy,1958,2780,2159,2780,2159,2861,1958,2861
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,and,2184,2782,2303,2782,2303,2843,2184,2843
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,mung,2330,2778,2501,2778,2501,2861,2330,2861
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,is,2542,2784,2595,2784,2595,2845,2542,2845
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,ripening.,2606,2778,2917,2778,2917,2861,2606,2861
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,fodder,3002,2778,3237,2778,3237,2851,3002,2851
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,and,3292,2778,3413,2778,3413,2851,3292,2851
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,water-supply,320,2858,741,2858,741,2937,320,2937
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,sufficient.,782,2860,1085,2860,1085,2923,782,2923
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,common,1168,2858,1485,2858,1485,2937,1168,2937
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,rioe,1490,2858,1605,2858,1605,2921,1490,2921
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,solls,1652,2858,1785,2858,1785,2921,1652,2921
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,at,1830,2866,1889,2866,1889,2919,1830,2919
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,18,1946,2858,2017,2858,2017,2919,1946,2919
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,seers,2060,2878,2211,2878,2211,2921,2060,2921
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,6,2266,2862,2303,2862,2303,2921,2266,2921
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,ohitaks,2354,2860,2583,2860,2583,2923,2354,2923
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,per,2608,2858,2711,2858,2711,2937,2608,2937
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,rupee.,2738,2858,2933,2858,2933,2937,2738,2937
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,hagaribagh.-rainfall,480,2976,1267,2980,1267,3060,480,3056
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,at,1304,2984,1367,2984,1367,3043,1304,3043
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,sadar,1388,2980,1571,2981,1571,3061,1388,3060
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,0-17.,1600,2981,1751,2982,1751,3046,1600,3045
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,weather,1844,2978,2123,2979,2123,3043,1844,3042
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,hot.,2164,2980,2287,2981,2287,3064,2164,3063
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,sugaroane-planting,2368,2980,3011,2983,3011,3067,2368,3064
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,still,3064,2988,3191,2989,3191,3048,3064,3047
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,going,3216,2988,3403,2989,3403,3069,3216,3068
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,on,310,3066,487,3065,488,3144,311,3145
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,no,490,3067,593,3066,593,3131,490,3132
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,cattle-disease,620,3063,1043,3060,1044,3140,621,3143
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,reported.,1068,3063,1352,3061,1353,3138,1069,3140
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,at,320,3152,385,3153,385,3211,320,3210
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,131,428,3145,543,3146,542,3213,427,3212
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,and,576,3144,699,3145,698,3209,575,3208
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,at,740,3147,803,3147,803,3207,740,3207
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,giridih,844,3140,1079,3142,1078,3208,843,3206
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,at,1106,3146,1171,3147,1171,3203,1106,3202
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,12,1220,3143,1293,3144,1293,3201,1220,3200
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,seers,1320,3158,1469,3159,1469,3202,1320,3201
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,per,1516,3159,1625,3160,1625,3220,1516,3219
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,rupee.,1648,3158,1841,3160,1841,3222,1648,3220
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,fodder,1434,3058,1674,3059,1674,3125,1434,3124
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,and,1697,3062,1814,3063,1814,3122,1697,3121
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,water,1852,3065,2028,3066,2028,3122,1852,3121
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,sufficient.,2067,3061,2367,3063,2367,3126,2067,3124
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,common,2451,3060,2735,3061,2735,3129,2451,3128
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,rios,2776,3068,2893,3069,2893,3129,2776,3128
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,solls,2936,3063,3068,3064,3068,3130,2936,3129
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,at,3109,3074,3173,3074,3173,3130,3109,3130
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,sadar,3217,3064,3406,3065,3406,3133,3217,3132
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,banckirainfall,476,3260,1099,3264,1099,3336,476,3332
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,0:71.,1128,3264,1279,3265,1279,3325,1128,3324
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,weather,1364,3257,1651,3259,1651,3327,1364,3325
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,seasonable.,1692,3260,2035,3262,2034,3341,1691,3339
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,ploughing,2088,3262,2475,3264,2474,3344,2087,3342
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,and,2500,3264,2623,3265,2623,3325,2500,3324
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,manuring,2680,3266,2999,3268,2998,3348,2679,3346
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,in,3028,3268,3095,3268,3095,3323,3028,3323
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,progress.,3120,3280,3407,3282,3407,3350,3120,3348
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,tewa,318,3352,475,3351,475,3410,318,3411
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,paddy.,512,3348,727,3347,727,3423,512,3424
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,doing,782,3345,965,3344,965,3421,782,3422
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,well,1020,3343,1153,3342,1153,3404,1020,3405
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,cattle-disease,1250,3340,1695,3337,1695,3403,1250,3406
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,reported,1764,3341,2027,3339,2027,3414,1764,3416
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,from,2070,3341,2227,3340,2227,3401,2070,3402
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,aix,2268,3331,2387,3330,2387,3400,2268,3401
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,thanas.,2418,3330,2663,3328,2663,3400,2418,3402
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,sufficient.,308,3418,615,3418,615,3491,308,3491
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_369.png,oommon,672,3418,985,3418,985,3487,672,3487
