sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,selling,3750,1307,3924,1309,3923,1362,3749,1360
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,landa,2094,1313,2254,1313,2254,1354,2094,1354
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,aro,2277,1326,2357,1326,2357,1355,2277,1355
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,being,2382,1310,2528,1310,2528,1364,2382,1364
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,prepared,2552,1310,2780,1310,2780,1364,2552,1364
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,for,2792,1310,2884,1310,2884,1364,2792,1364
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,late,2906,1310,3003,1310,3003,1364,2906,1364
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,rice,3027,1310,3123,1310,3123,1350,3027,1350
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,crop.,3148,1322,3273,1322,3273,1363,3148,1363
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,fodder,2678,1361,2863,1364,2862,1407,2677,1404
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,and,2884,1361,2979,1362,2978,1404,2883,1403
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,wator,3011,1362,3173,1365,3172,1417,3010,1414
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,a,3180,1379,3210,1379,3210,1405,3180,1405
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,mple.,3228,1365,3368,1367,3367,1419,3227,1417
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,rains,2356,1815,2502,1814,2502,1853,2356,1854
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,have,2546,1816,2666,1816,2666,1856,2546,1856
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,apparently,2704,1811,2988,1810,2988,1865,2704,1866
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,uet,3018,1807,3121,1807,3121,1864,3018,1864
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,in,3153,1811,3200,1811,3200,1850,3153,1850
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,and,3245,1809,3342,1809,3342,1851,3245,1851
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,owing,3395,1808,3578,1807,3578,1862,3395,1863
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,has,3620,1808,3705,1808,3705,1850,3620,1850
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,begun,3749,1811,3909,1810,3909,1861,3749,1862
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,indigo,2723,1867,2898,1866,2898,1918,2723,1919
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,splendid.,2942,1866,3180,1864,3180,1917,2942,1919
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,price,3253,1865,3388,1864,3388,1905,3253,1906
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,of,3434,1863,3487,1863,3487,1902,3434,1902
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,rico,3523,1859,3655,1858,3655,1915,3523,1916
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,13,3670,1864,3730,1864,3730,1906,3670,1906
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,to,3774,1857,3837,1857,3837,1907,3774,1907
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,14,3869,1866,3932,1866,3932,1906,3869,1906
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,continual,1752,1810,2007,1812,2007,1856,1752,1854
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,showers.,2044,1814,2263,1815,2263,1856,2044,1855
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,2-53,1572,1812,1685,1812,1685,1855,1572,1855
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,2.94,1562,1870,1681,1870,1681,1909,1562,1909
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,3-76,1572,1922,1683,1924,1682,1965,1571,1963
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,1:82,1572,1980,1681,1980,1681,2019,1572,2019
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,1.40,1570,2036,1685,2035,1685,2074,1570,2075
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,16,1271,1820,1346,1818,1347,1865,1272,1867
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,94,1373,1813,1448,1811,1450,1864,1375,1866
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,sonthal,652,1820,849,1822,848,1868,651,1866
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,parganas,878,1822,1119,1825,1118,1877,877,1874
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,droghur,760,1878,982,1877,982,1926,760,1927
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,jamtara,754,1935,976,1935,976,1974,754,1974
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,pakur,756,1990,919,1990,919,2029,756,2029
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,rajumhal,760,2043,1009,2038,1010,2092,761,2097
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,37,522,1822,581,1823,580,1865,521,1864
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,sugatcane,1858,1869,2127,1867,2127,1915,1858,1917
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,more,2150,1882,2281,1881,2281,1910,2150,1911
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,or,2307,1867,2371,1867,2371,1922,2307,1922
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,lees,2380,1869,2471,1868,2471,1911,2380,1912
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,spoilt.,2494,1870,2655,1869,2655,1922,2494,1923
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,scers,1858,1932,1981,1936,1980,1966,1857,1962
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,per,2008,1934,2087,1936,2086,1974,2007,1972
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,rupee.,2108,1936,2272,1941,2271,1980,2107,1975
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,...,1388,1900,1419,1901,1419,1912,1388,1911
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,..,1392,2072,1421,2073,1421,2082,1392,2081
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,orissa.,364,2152,618,2150,618,2196,364,2198
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,38,515,2267,577,2267,577,2307,515,2307
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,,615,2266,655,2266,655,2318,615,2318
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,cuttack,641,2268,842,2268,842,2312,641,2312
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,16,1271,2265,1343,2263,1344,2313,1272,2315
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,94,1363,2259,1447,2257,1448,2314,1364,2316
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,2:83,1570,2261,1680,2259,1681,2299,1571,2301
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,weather-rainy.,1752,2256,2193,2256,2193,2306,1752,2306
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,rainfall,2262,2255,2480,2255,2480,2297,2262,2297
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,more,2505,2268,2633,2268,2633,2297,2505,2297
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,or,2656,2267,2708,2267,2708,2296,2656,2296
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,lens,2730,2255,2821,2255,2821,2296,2730,2296
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,general,2844,2255,3041,2255,3041,2305,2844,2305
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,in,3063,2254,3113,2254,3113,2293,3063,2293
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,the,3138,2254,3222,2254,3222,2295,3138,2295
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,district.,3243,2252,3450,2252,3450,2297,3243,2297
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,ploughing,3516,2252,3791,2252,3791,2306,3516,2306
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,and,3835,2260,3929,2260,3929,2300,3835,2300
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,sowing,1853,2309,2032,2313,2031,2358,1852,2354
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,in,2063,2313,2110,2314,2109,2352,2062,2351
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,progress.,2137,2320,2371,2326,2370,2368,2136,2362
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,oommon,1850,2376,2067,2376,2067,2409,1850,2409
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,rice,2084,2370,2201,2370,2201,2409,2084,2409
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,:-,2200,2382,2277,2382,2277,2407,2200,2407
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,sadur,1978,2422,2127,2423,2127,2462,1978,2461
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,beali,2436,2312,2587,2312,2587,2353,2436,2353
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,and,2610,2312,2705,2312,2705,2351,2610,2351
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,sarad,2728,2312,2883,2312,2883,2351,2728,2351
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,above,2932,2308,3077,2308,3077,2351,2932,2351
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,ground,3120,2308,3307,2308,3307,2359,3120,2359
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,in,3344,2308,3395,2308,3395,2363,3344,2363
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,placcs.,3437,2306,3637,2306,3637,2361,3437,2361
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,prices,3680,2306,3841,2306,3841,2355,3680,2355
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,of,3878,2314,3933,2314,3933,2355,3878,2355
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,srs.,3097,2365,3191,2366,3191,2404,3097,2403
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,10,3126,2420,3187,2419,3187,2460,3126,2461
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,srs.,3378,2359,3501,2365,3498,2413,3376,2407
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,c.,3503,2366,3533,2368,3531,2414,3501,2413
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,c.,3254,2367,3303,2366,3303,2406,3254,2407
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,8,3291,2417,3319,2417,3320,2462,3292,2462
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,to,3321,2417,3365,2417,3366,2461,3322,2462
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,12,3378,2418,3437,2417,3437,2458,3378,2459
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,8,3470,2419,3501,2419,3501,2458,3470,2458
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,o,3304,2474,3329,2474,3329,2522,3304,2522
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,to,3333,2473,3370,2473,3370,2521,3333,2521
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,11,3376,2476,3433,2476,3433,2514,3376,2514
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,13,3471,2476,3529,2476,3529,2516,3471,2516
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,0,3306,2529,3335,2529,3336,2576,3307,2576
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,to,3337,2528,3375,2527,3376,2574,3338,2575
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,13,3372,2532,3433,2531,3434,2570,3373,2571
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,14,3376,2586,3439,2586,3439,2627,3376,2627
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,0,3494,2587,3527,2587,3527,2626,3494,2626
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,subdivision,2317,2423,2609,2420,2609,2462,2317,2465
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,...,2688,2449,2738,2449,2738,2464,2688,2464
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,...,3025,2452,3054,2452,3054,2462,3025,2462
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,jajpur,1976,2478,2149,2479,2149,2537,1976,2536
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,endrupura,1978,2524,2290,2535,2288,2589,1976,2578
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,nki,1980,2586,2131,2589,2130,2629,1979,2626
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,...,2713,2505,2742,2506,2742,2519,2713,2518
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,..,3024,2504,3052,2504,3052,2515,3024,2515
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,11,3122,2532,3181,2532,3181,2571,3122,2571
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,per,3596,2510,3683,2512,3682,2560,3595,2558
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,rupee.,3706,2517,3861,2521,3860,2562,3705,2558
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,fodder,1850,2642,2032,2642,2032,2682,1850,2682
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,and,2055,2643,2148,2643,2148,2682,2055,2682
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,water-su,2175,2647,2397,2647,2397,2684,2175,2684
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,pply,2408,2643,2523,2643,2523,2693,2408,2693
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,sufficient.,2547,2642,2801,2642,2801,2683,2547,2683
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,weather-clowe,1752,2696,2178,2696,2178,2745,1752,2745
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,cloud,2212,2698,2349,2698,2349,2739,2212,2739
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,y,2362,2692,2423,2692,2423,2747,2362,2747
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,all,2960,2694,3039,2694,3039,2735,2960,2735
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,aown,3070,2706,3199,2706,3199,2735,3070,2735
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,lands,3224,2694,3359,2694,3359,2735,3224,2735
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,andd,3384,2694,3479,2694,3479,2735,3384,2735
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,lands,3504,2694,3643,2694,3643,2737,3504,2737
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,ready,3688,2700,3833,2700,3833,2747,3688,2747
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,for,3858,2702,3933,2702,3933,2745,3858,2745
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,ploughing,1856,2753,2121,2751,2121,2803,1856,2805
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,mnuch,2147,2753,2290,2752,2290,2792,2147,2793
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,benefited,2317,2749,2552,2747,2552,2795,2317,2797
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,by,2577,2752,2641,2751,2641,2801,2577,2802
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,the,2684,2753,2769,2752,2769,2792,2684,2793
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,rain.,2823,2750,2947,2749,2947,2790,2823,2791
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,comuion,1858,2820,2073,2820,2073,2847,1858,2847
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,rice,2090,2812,2207,2812,2207,2851,2090,2851
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,:-,2208,2824,2285,2824,2285,2847,2208,2847
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,39,514,2710,574,2710,574,2748,514,2748
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,balasore,644,2712,863,2712,863,2751,644,2751
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,16,1266,2707,1339,2704,1341,2754,1268,2757
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,94,1362,2699,1439,2696,1441,2750,1364,2753
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,2.83,1568,2702,1681,2702,1681,2741,1568,2741
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,rain,2442,2694,2547,2694,2547,2737,2442,2737
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,threatening.,2572,2695,2893,2694,2893,2744,2572,2745
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,more,3016,2749,3151,2752,3150,2793,3015,2790
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,rain,3200,2750,3303,2752,3302,2792,3199,2790
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,expected.,3352,2748,3600,2753,3599,2808,3351,2803
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,prices,3670,2749,3831,2750,3831,2797,3670,2796
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,of,3876,2757,3931,2757,3931,2798,3876,2798
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,srs.,3510,2860,3607,2865,3605,2907,3508,2902
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,16,3491,2912,3554,2922,3547,2965,3484,2955
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,(,3579,2931,3593,2933,3587,2971,3573,2969
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,balasore,1987,2917,2207,2920,2206,2960,1986,2957
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,bhadrak,1990,2972,2211,2974,2211,3016,1990,3014
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,in,1870,3025,1953,3025,1953,3074,1870,3074
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,the,1955,3025,2028,3025,2028,3075,1955,3075
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,extreme,2043,3036,2254,3037,2254,3072,2043,3071
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,sout,2277,3038,2377,3038,2377,3071,2277,3071
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,h,2388,3032,2418,3032,2418,3071,2388,3071
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,of,2443,3029,2496,3029,2496,3072,2443,3072
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,the,2548,3033,2633,3033,2633,3072,2548,3072
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,district,2681,3028,2879,3029,2879,3072,2681,3071
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,common,2924,3039,3141,3040,3141,3071,2924,3070
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,rico,3185,3031,3284,3031,3284,3070,3185,3070
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,sells,3330,3031,3441,3031,3441,3068,3330,3068
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,at,3484,3033,3536,3033,3536,3070,3484,3070
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,10,3580,3032,3642,3032,3642,3071,3580,3071
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,seers,3686,3044,3810,3045,3810,3077,3686,3076
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,per,3848,3048,3935,3048,3935,3082,3848,3082
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,14,3490,2970,3555,2978,3550,3018,3485,3011
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,),3574,2981,3599,2984,3593,3031,3568,3028
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1086.png,er,3616,2952,3738,2956,3736,3008,3614,3004
