sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,of,2661,3725,2707,3725,2707,3759,2661,3759
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,couimon,2743,3734,2934,3734,2934,3761,2743,3761
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,rice,2977,3723,3062,3723,3062,3762,2977,3762
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,stur,3100,3731,3181,3731,3181,3764,3100,3764
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,ionary.,3192,3726,3349,3726,3349,3775,3192,3775
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,condlition,3407,3726,3631,3726,3631,3766,3407,3766
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,of,3653,3724,3703,3724,3703,3764,3653,3764
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,cutt,1868,3774,1951,3775,1950,3820,1867,3819
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,le,1962,3779,1999,3780,1998,3820,1961,3819
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,good.,2018,3776,2139,3778,2138,3832,2017,3830
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,wentler-sensoualle,1777,3828,2275,3828,2275,3886,1777,3886
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,:,2296,3848,2316,3848,2316,3886,2296,3886
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,occasionally,2327,3831,2605,3831,2605,3886,2327,3886
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,clondy.,2620,3830,2792,3830,2792,3886,2620,3886
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,threshing,2852,3831,3090,3831,3090,3882,2852,3882
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,of,3127,3834,3175,3834,3175,3875,3127,3875
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,padely,3214,3833,3350,3833,3350,3886,3214,3886
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,still,3374,3834,3461,3834,3461,3874,3374,3874
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,continuen,3482,3834,3702,3834,3702,3876,3482,3876
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,in,1860,3884,1933,3884,1933,3939,1860,3939
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,pluces.,1928,3892,2079,3892,2079,3939,1928,3939
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,rabi,2142,3886,2253,3886,2253,3927,2142,3927
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,fluwering,2292,3886,2513,3886,2513,3939,2292,3939
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,aul,2550,3886,2635,3886,2635,3929,2550,3929
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,doing,2676,3884,2805,3884,2805,3939,2676,3939
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,well.,2852,3888,2959,3888,2959,3929,2852,3929
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,fodder,3030,3884,3193,3884,3193,3939,3030,3939
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,rud,3216,3884,3305,3884,3305,3931,3216,3931
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,water,3324,3884,3459,3884,3459,3931,3324,3931
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,fur,3480,3890,3551,3890,3551,3931,3480,3931
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,(uttle,3568,3892,3701,3892,3701,3931,3568,3931
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,riatlicient.,1864,3945,2085,3941,2086,3982,1865,3986
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,weather-su*onalile,1778,3996,2289,3996,2289,4043,1778,4043
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,rain,3052,4000,3161,4000,3161,4041,3052,4041
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,han,3184,4002,3257,4002,3257,4041,3184,4041
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,lone,3278,4002,3385,4002,3385,4041,3278,4041
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,goul,3404,4002,3509,4002,3509,4045,3404,4045
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,to,3534,4006,3577,4006,3577,4039,3534,4039
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,rali,3598,4000,3699,4000,3699,4041,3598,4041
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,erups.,1870,4068,2005,4068,2005,4113,1870,4113
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,sugarcane,2064,4054,2301,4054,2301,4113,2064,4113
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,presing,2322,4052,2511,4052,2511,4113,2322,4113
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,poing,2532,4054,2661,4054,2661,4113,2532,4113
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,on.,2686,4052,2765,4052,2765,4113,2686,4113
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,poppy,2812,4052,2953,4052,2953,4107,2812,4107
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,doing,2970,4054,3099,4054,3099,4105,2970,4105
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,well.,3120,4056,3227,4056,3227,4095,3120,4095
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,foxltler,3278,4058,3441,4058,3441,4095,3278,4095
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,and,3458,4058,3541,4058,3541,4095,3458,4095
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,watur,3566,4068,3695,4068,3695,4097,3566,4097
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,abundaut.,1869,4111,2104,4111,2104,4151,1869,4151
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,prices,2165,4109,2306,4109,2306,4146,2165,4146
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,of,2325,4109,2373,4109,2373,4145,2325,4145
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,conmon,2394,4119,2583,4119,2583,4146,2394,4146
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,rico,2605,4109,2689,4109,2689,4146,2605,4146
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,are,2702,4119,2775,4119,2775,4146,2702,4146
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,:-,2787,4122,2835,4122,2835,4147,2787,4147
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,nawadn,902,3192,1089,3191,1089,3232,902,3233
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,aurungnlad,900,3250,1183,3245,1184,3290,901,3295
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,juhanubad,898,3304,1153,3301,1153,3342,899,3345
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,...,1473,3219,1499,3219,1499,3229,1473,3229
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,031,1632,3240,1730,3242,1729,3283,1631,3281
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,0*14,1632,3298,1731,3298,1731,3337,1632,3337
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,i,2677,3329,2711,3330,2710,3381,2676,3380
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,ricen,2713,3329,2815,3332,2814,3384,2712,3381
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,stationary,2812,3334,3063,3340,3062,3388,2811,3382
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,07,1628,3406,1700,3407,1700,3447,1628,3446
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,013,1626,3464,1725,3464,1725,3501,1626,3501
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,sugarcune,3460,3390,3703,3394,3702,3445,3459,3441
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,kan,3485,3449,3586,3449,3586,3488,3485,3488
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,lan,3629,3450,3702,3450,3702,3488,3629,3488
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,34,688,3416,745,3416,745,3455,688,3455
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,shahabnd,774,3410,1029,3410,1029,3459,774,3459
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,21,1340,3413,1409,3410,1411,3459,1342,3462
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,1,1446,3415,1469,3414,1470,3451,1448,3452
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,3,1490,3413,1517,3412,1519,3451,1492,3452
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,bhubhua,888,3526,1095,3526,1095,3567,888,3567
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,o,1650,3606,1687,3606,1687,3667,1650,3667
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,lo,1692,3605,1749,3605,1749,3666,1692,3666
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,clondy.,2370,3609,2533,3608,2533,3662,2370,3663
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,(),1606,3680,1681,3682,1680,3729,1605,3727
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,15,1683,3682,1721,3683,1720,3730,1682,3729
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,il,1599,3738,1669,3738,1669,3780,1599,3780
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,21,1326,3632,1436,3630,1437,3679,1327,3681
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,:,1439,3630,1478,3629,1479,3679,1440,3680
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,3,1483,3634,1510,3634,1511,3672,1484,3672
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,rabi,2610,3608,2726,3609,2726,3650,2610,3649
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,crpa,2763,3622,2883,3623,2883,3661,2763,3660
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,doing,2922,3611,3052,3612,3051,3662,2921,3661
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,well,3092,3613,3182,3614,3182,3654,3092,3653
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,nnd,3224,3614,3307,3615,3307,3655,3224,3654
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,pruspeete,3348,3619,3562,3621,3562,3668,3348,3666
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,rery,3599,3626,3701,3627,3701,3667,3599,3666
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,35,680,3640,735,3640,735,3679,680,3679
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,i,764,3634,809,3634,809,3681,764,3681
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,darnng,811,3634,1049,3635,1049,3683,811,3682
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,samastipur,888,3690,1155,3692,1155,3742,888,3740
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,mudhubana,890,3748,1151,3748,1151,3785,890,3785
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,..,1442,3719,1483,3719,1483,3730,1442,3730
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,86,680,3810,735,3810,735,3851,680,3851
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,!,770,3798,807,3798,807,3859,770,3859
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,muzutlarpur,798,3802,1079,3802,1079,3851,798,3851
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,hnjipur,902,3850,1075,3851,1075,3919,902,3918
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,sitamarhi,888,3912,1119,3906,1120,3951,889,3957
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,21,1342,3803,1413,3799,1416,3848,1345,3852
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,ys,1436,3800,1505,3796,1507,3839,1438,3843
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,nil,1593,3852,1665,3852,1665,3891,1593,3891
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,0:04,1616,3910,1716,3908,1717,3947,1617,3949
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,o05,1616,3969,1715,3967,1716,4007,1617,4009
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,0:28,1616,4026,1715,4023,1716,4061,1617,4064
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,0.11,1616,4080,1715,4079,1715,4118,1616,4119
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,87,681,3981,731,3982,731,4021,681,4020
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,21,1334,3972,1405,3969,1407,4016,1336,4019
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,:,1430,3964,1481,3962,1483,4015,1432,4017
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,3,1483,3962,1508,3961,1510,4014,1485,4015
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,clondy,2348,3996,2511,3996,2511,4056,2348,4056
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,agnin,2529,3996,2654,3996,2654,4056,2529,4056
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,to-day,2674,3990,2827,3990,2827,4056,2674,4056
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,(81at).,2842,3990,2995,3990,2995,4056,2842,4056
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,siwun,886,4027,1024,4028,1024,4067,886,4066
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,gupalganj,890,4084,1129,4087,1128,4137,889,4134
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,brn.,3161,4161,3257,4165,3255,4215,3159,4211
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,c.,3255,4175,3295,4177,3294,4207,3254,4205
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,14,3154,4220,3209,4220,3209,4259,3154,4259
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,13,3133,4271,3272,4276,3270,4327,3131,4322
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,2er,3266,4276,3429,4282,3427,4334,3264,4328
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,ruper.,3450,4285,3590,4290,3588,4332,3448,4327
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,14,3157,4331,3212,4332,3211,4371,3156,4370
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,8,3265,4337,3292,4338,3291,4374,3264,4373
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,claprn,1982,4216,2155,4217,2154,4278,1982,4277
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,siwun,1983,4271,2126,4275,2125,4316,1982,4312
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,...,2401,4301,2427,4301,2427,4314,2401,4314
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,gopuiganj,1986,4328,2227,4325,2228,4380,1987,4383
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,...,2660,4358,2704,4357,2704,4371,2660,4372
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,88,688,4421,745,4422,744,4462,687,4461
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,chemparan,778,4413,1075,4418,1074,4476,777,4471
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,,1317,4423,1347,4420,1351,4469,1322,4472
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,21,1351,4420,1414,4414,1418,4463,1356,4469
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,93,1430,4416,1498,4410,1502,4452,1434,4459
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,nil,1612,4412,1685,4411,1685,4452,1612,4453
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,.,2590,4437,2590,4437,2590,4478,2590,4478
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,paddy,2648,4438,2793,4439,2793,4494,2648,4493
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,threshing,2832,4438,3053,4439,3053,4493,2832,4492
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,nrarly,3092,4442,3233,4443,3233,4494,3092,4493
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,over.,3272,4456,3383,4456,3383,4484,3272,4484
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,lundds,2369,4493,2506,4494,2506,4533,2369,4532
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,ure,2527,4506,2597,4506,2597,4533,2527,4533
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,bring,2636,4494,2762,4495,2762,4543,2636,4542
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,propured,2802,4495,3002,4496,3002,4546,2802,4545
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,for,3048,4496,3120,4496,3120,4546,3048,4546
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,mdigo,3149,4499,3292,4500,3292,4547,3149,4546
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,nowing.,3331,4498,3502,4499,3502,4548,3331,4547
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,rices,3562,4499,3703,4500,3703,4541,3562,4540
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,weather,1794,4442,1991,4441,1991,4483,1794,4484
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,-,2000,4438,2047,4438,2047,4487,2000,4487
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,l,2141,4437,2180,4437,2180,4486,2141,4486
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,with,2176,4439,2276,4438,2276,4480,2176,4481
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,weut,2321,4442,2426,4441,2426,4478,2321,4479
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,wind.,2466,4438,2589,4437,2589,4477,2466,4478
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,rubi,3462,4440,3578,4441,3578,4482,3462,4481
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,nnd,3618,4442,3702,4443,3702,4483,3618,4482
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,j,1885,4509,2024,4503,2026,4554,1887,4560
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,doing,2044,4499,2175,4493,2177,4547,2046,4553
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,well.,2197,4498,2302,4494,2304,4536,2199,4540
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,steady.,1887,4549,2050,4549,2050,4601,1887,4601
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,catle,2113,4549,2260,4549,2260,4601,2113,4601
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,are,2263,4562,2334,4562,2334,4592,2263,4592
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,iu,2356,4550,2398,4550,2398,4589,2356,4589
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,goud,2420,4549,2527,4549,2527,4601,2420,4601
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,cunuition.,2546,4550,2774,4550,2774,4591,2546,4591
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,fodder,2835,4549,2999,4549,2999,4591,2835,4591
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,anl,3016,4552,3098,4552,3098,4592,3016,4592
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,wuter,3118,4558,3246,4558,3246,4592,3118,4592
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,sufficient.,3267,4549,3488,4549,3488,4593,3267,4593
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,orihna.,558,4652,789,4650,789,4691,558,4693
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,89,688,4816,747,4815,748,4858,689,4859
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,|,781,4808,819,4807,820,4856,782,4857
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,cuttack,821,4807,995,4804,996,4854,822,4857
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,rort,1794,4833,1955,4828,1957,4886,1796,4891
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,not,1976,4833,2053,4830,2054,4872,1977,4875
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,received.,2072,4830,2273,4823,2274,4869,2074,4876
