sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,81,1781,3799,1842,3803,1838,3863,1777,3859
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,the,2012,4016,2127,4017,2127,4072,2012,4071
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,rain,2144,4005,2287,4006,2286,4086,2143,4085
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,has,2300,4018,2395,4019,2395,4075,2300,4074
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,accelerated,2428,4015,2751,4018,2750,4090,2427,4087
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,the,2780,4018,2871,4019,2871,4075,2780,4074
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,agrioultural,2908,4015,3255,4018,3254,4090,2907,4087
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,opera-,3288,4030,3467,4031,3467,4091,3288,4090
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,tions,2056,4092,2195,4092,2195,4145,2056,4145
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,11,321,4012,419,4014,418,4083,320,4081
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,howrah,418,4013,721,4018,720,4088,417,4083
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,2:16,1112,4019,1228,4018,1228,4074,1112,4075
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,64,1440,4016,1507,4017,1506,4092,1439,4091
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,61,1780,4016,1843,4018,1842,4076,1779,4075
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,uluberia,451,4163,707,4163,707,4221,451,4221
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,1-68,1116,4158,1231,4157,1231,4212,1116,4213
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,18,309,4438,417,4440,416,4512,308,4510
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,rajbhahi,422,4440,759,4446,758,4517,421,4511
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,(rampur-,495,4521,803,4514,805,4584,497,4591
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,boalia).,496,4584,761,4581,762,4658,497,4661
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,rainfall,2020,4440,2259,4443,2258,4500,2019,4497
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,moderate,2286,4439,2559,4443,2558,4501,2285,4497
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,prospects,2644,4444,2917,4448,2916,4516,2643,4512
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,of,2940,4446,2993,4447,2992,4502,2939,4501
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,standng,3036,4445,3291,4448,3290,4520,3035,4517
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,orops,3312,4458,3463,4460,3462,4522,3311,4520
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,are,2062,4526,2149,4526,2149,4565,2062,4565
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,fair.,2190,4514,2313,4515,2313,4567,2190,4566
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,fodder,2386,4513,2587,4514,2587,4570,2386,4569
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,18,2640,4531,2685,4531,2685,4568,2640,4568
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,suffloient.,2728,4510,3007,4511,3007,4573,2728,4572
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,belief,3066,4516,3249,4517,3249,4577,3066,4576
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,wocks,3264,4513,3465,4514,3465,4574,3264,4573
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,are,2062,4597,2151,4595,2152,4637,2063,4639
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,closed,2174,4589,2359,4584,2360,4641,2176,4646
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,1:30,1118,4442,1235,4442,1235,4499,1118,4499
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,naogaon,452,4736,707,4737,707,4805,452,4804
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,o-80,1113,4724,1238,4723,1238,4783,1113,4784
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,61,1444,4722,1509,4724,1507,4788,1442,4786
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,(n),1788,4720,1883,4719,1883,4786,1788,4787
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,nator,450,4882,617,4880,618,4935,451,4937
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,5.92,1120,4868,1239,4867,1239,4926,1120,4927
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,7f,1448,4868,1509,4869,1508,4938,1447,4937
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,7},1788,4864,1847,4865,1846,4929,1787,4928
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,prospects,2014,5085,2285,5084,2285,5154,2014,5155
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,of,2309,5084,2365,5084,2365,5135,2309,5135
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,jute,2404,5086,2519,5086,2519,5150,2404,5150
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,and,2540,5083,2653,5083,2653,5137,2540,5137
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,other,2675,5081,2828,5080,2828,5137,2675,5138
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,bhadoi,2839,5080,3038,5079,3038,5151,2839,5152
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,crops,3060,5093,3214,5092,3214,5150,3060,5151
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,are,3230,5095,3322,5095,3322,5137,3230,5137
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,fair,3341,5079,3467,5078,3467,5137,3341,5138
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,datile-disease,2050,5140,2467,5142,2467,5221,2050,5219
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,is,2516,5155,2561,5155,2561,5204,2516,5204
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,reported,2620,5147,2861,5148,2861,5224,2620,5223
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,from,2908,5149,3049,5150,3049,5207,2908,5206
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,thakurgnon,3086,5145,3465,5147,3465,5227,3086,5225
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,awari,2058,5228,2267,5228,2267,5293,2058,5293
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,and,2306,5224,2413,5224,2413,5279,2306,5279
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,blrganj,2453,5216,2697,5216,2697,5291,2453,5291
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,polioe-stations,2701,5216,3139,5216,3139,5291,2701,5291
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,in,3143,5216,3217,5216,3217,5291,3143,5291
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,thakur-,3222,5216,3465,5216,3465,5287,3222,5287
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,gaon,2056,5314,2195,5309,2197,5363,2058,5368
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,subdivision.,2258,5294,2621,5281,2623,5349,2260,5362
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,sumolent.,2054,5364,2337,5363,2337,5428,2054,5429
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,13,315,5089,385,5090,385,5149,315,5148
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,|,432,5087,464,5087,463,5157,431,5157
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,dinajpur,456,5094,762,5096,762,5153,456,5151
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,3:47,1120,5080,1235,5080,1235,5139,1120,5139
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,thakurgann,452,5234,811,5242,809,5308,451,5300
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,po.,875,5263,934,5264,933,5298,874,5297
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,4:59,1120,5226,1235,5226,1235,5285,1120,5285
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,fodder,2706,5288,2923,5291,2922,5352,2705,5349
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,and,2974,5295,3083,5296,3082,5353,2973,5352
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,water,3090,5292,3307,5295,3306,5357,3089,5354
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,are,3374,5312,3467,5313,3467,5354,3374,5353
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,.balurghat,336,5368,751,5370,751,5450,336,5448
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,0-39,1120,5360,1236,5361,1235,5437,1119,5436
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,oondition,2012,5564,2299,5566,2298,5644,2011,5642
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,and,2356,5577,2463,5578,2463,5635,2356,5634
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,prospeote,2496,5578,2763,5580,2762,5650,2495,5648
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,of,2810,5579,2863,5579,2863,5634,2810,5634
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,bhados,2910,5573,3103,5575,3102,5637,2909,5635
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,paddy,3130,5579,3309,5581,3308,5653,3129,5651
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,and,3350,5583,3459,5584,3458,5644,3349,5643
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,jate,2052,5654,2168,5653,2169,5722,2053,5723
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,are,2188,5669,2282,5668,2282,5709,2188,5710
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,unsatstactory.,2306,5650,2736,5645,2737,5714,2307,5719
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,14,309,5588,419,5587,420,5662,310,5663
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,jalpaigubi,418,5586,821,5582,822,5660,419,5664
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,2-29,1116,5583,1235,5581,1236,5645,1117,5647
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,7,1446,5580,1473,5581,1472,5637,1445,5637
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,altpar,454,5741,648,5741,648,5811,454,5811
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,8-12,1116,5727,1233,5724,1234,5786,1117,5789
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,(*),1618,5994,1677,5994,1677,6041,1618,6041
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,not,1696,5994,1769,5994,1769,6035,1696,6035
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,reported.,1786,5992,1955,5992,1955,6041,1786,6041
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,surplement,812,368,1283,368,1283,443,812,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,to,1312,372,1403,372,1403,431,1312,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,the,1432,372,1583,372,1583,431,1432,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,oaloutta,1600,368,1991,368,1991,435,1600,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,garette,2036,364,2391,364,2391,443,2036,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,july,2396,376,2575,376,2575,435,2396,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,4,2608,380,2655,380,2655,443,2608,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,1923.,2696,376,2839,376,2839,439,2696,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,frior,1356,592,1483,593,1483,633,1356,632
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,of,1494,593,1547,593,1547,632,1494,632
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,oomxon,1556,593,1735,594,1735,634,1556,633
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,riob,1746,594,1855,595,1855,635,1746,634
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,in,1878,595,1917,595,1917,634,1878,634
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,,1409,640,1461,640,1461,685,1409,685
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,,1463,640,1559,639,1559,684,1463,685
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,,1561,639,1575,639,1575,684,1561,684
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,,1577,639,1645,638,1645,683,1577,684
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,,1647,638,1675,638,1675,683,1647,683
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,,1677,638,1729,638,1729,683,1677,683
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,upe,1731,637,1805,636,1805,682,1731,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,.,1807,637,1835,637,1835,682,1807,682
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,ditriet,453,688,605,685,606,732,454,735
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,and,611,689,684,688,685,730,612,732
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,sabl,693,685,792,683,793,724,694,726
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,vislon,796,682,920,679,921,721,797,724
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,baiatall.,1020,674,1203,677,1202,724,1019,721
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,chapacter,2242,676,2428,679,2427,718,2241,715
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,of,2442,679,2479,680,2478,719,2441,718
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,the,2498,682,2553,683,2552,718,2498,717
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,woat,2568,684,2657,685,2657,717,2568,716
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,ur,2670,690,2729,691,2729,718,2670,717
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,conditiou,2744,683,2919,685,2918,723,2743,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,of,2934,684,2971,685,2970,720,2934,719
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,oro,2990,685,3077,686,3076,725,2989,724
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,4,3079,686,3119,687,3118,726,3078,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,otc,3114,695,3167,696,3167,724,3114,723
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,this,1361,765,1468,765,1468,811,1361,811
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,week.,1459,769,1567,769,1567,804,1459,804
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,provlous,1662,764,1826,766,1826,806,1662,804
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,week,1837,768,1928,769,1928,804,1837,803
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,inches.,1022,1074,1235,1074,1235,1133,1022,1133
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,maize,2004,1214,2173,1215,2173,1272,2004,1271
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,and,2198,1217,2299,1218,2299,1272,2198,1271
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,marua,2324,1231,2523,1233,2523,1272,2324,1270
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,are,2544,1233,2633,1234,2633,1272,2544,1271
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,progressing.,2674,1233,3019,1236,3019,1288,2674,1285
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,potatoes,3088,1222,3329,1224,3329,1280,3088,1278
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,are,3368,1241,3455,1242,3455,1281,3368,1280
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,being,2050,1288,2209,1289,2209,1354,2050,1353
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,harvested.,2230,1285,2529,1286,2529,1343,2230,1342
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,fodder,2600,1288,2801,1289,2801,1345,2600,1344
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,and,2830,1292,2933,1292,2933,1345,2830,1345
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,water,2960,1304,3123,1305,3123,1347,2960,1346
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,are,3170,1309,3259,1309,3259,1348,3170,1348
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,sufti-,3304,1295,3447,1296,3447,1350,3304,1349
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,cient.,2050,1352,2209,1353,2209,1416,2050,1415
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,cattle-disease,2278,1360,2677,1363,2677,1418,2278,1415
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,exists,2706,1370,2867,1371,2867,1417,2706,1416
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,at,2890,1368,2943,1368,2943,1415,2890,1415
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,places.,2966,1363,3155,1364,3155,1428,2966,1427
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,15,308,1224,371,1225,370,1288,307,1287
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,darjbeling,410,1221,821,1226,820,1294,409,1289
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,...,856,1256,917,1257,917,1279,856,1278
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,5-20,1108,1218,1225,1218,1225,1275,1108,1275
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,5,1432,1216,1463,1216,1463,1271,1432,1271
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,5,1772,1218,1805,1217,1806,1272,1773,1273
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,kurseong,444,1368,723,1367,723,1434,444,1435
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,7.07,1110,1362,1221,1361,1222,1416,1111,1417
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,6,1774,1358,1803,1358,1803,1415,1774,1415
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,siligari,441,1511,660,1511,660,1580,441,1580
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,8.60,1106,1504,1221,1505,1221,1562,1106,1561
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,7,1434,1506,1461,1506,1461,1561,1434,1561
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,kalimpong,436,1652,767,1657,766,1729,435,1724
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,2.92,1106,1646,1221,1646,1221,1705,1106,1705
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,53,1436,1646,1493,1648,1491,1709,1434,1707
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,51,1776,1648,1835,1648,1835,1707,1776,1707
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,weather,2010,1859,2249,1863,2248,1916,2009,1912
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,cloudy.,2324,1859,2535,1862,2534,1928,2323,1925
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,reaping,2664,1862,2901,1866,2900,1933,2663,1929
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,of,2934,1863,2991,1864,2990,1915,2933,1914
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,jute,3036,1873,3149,1875,3148,1932,3035,1930
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,is,3192,1867,3255,1868,3254,1943,3191,1942
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,going,3298,1882,3455,1885,3454,1938,3297,1935
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,on.,2055,1928,2177,1929,2176,1999,2054,1998
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_150.png,transplantation,2204,1931,2675,1935,2674,2003,2203,1999
