sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,creck,2476,1770,2605,1769,2605,1821,2476,1822
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,mouths.,2628,1770,2831,1769,2831,1822,2628,1823
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,the,934,1860,1047,1860,1047,1909,934,1909
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,british,1072,1856,1271,1856,1271,1907,1072,1907
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,admiralty,1302,1858,1593,1858,1593,1923,1302,1923
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,has,1618,1862,1707,1862,1707,1913,1618,1913
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,given,1746,1860,1887,1860,1887,1923,1746,1923
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,notice,1912,1856,2077,1856,2077,1905,1912,1905
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,(no.,2114,1854,2247,1854,2247,1923,2114,1923
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,36,2288,1860,2357,1860,2357,1905,2288,1905
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,of,2390,1858,2445,1858,2445,1909,2390,1909
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,1896),2490,1856,2643,1856,2643,1921,2490,1921
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,that,2684,1860,2797,1860,2797,1909,2684,1909
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,information,2824,1858,3155,1858,3155,1909,2824,1909
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,has,3196,1860,3285,1860,3285,1909,3196,1909
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,been,3332,1860,3453,1860,3453,1909,3332,1909
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,received,796,1926,1021,1926,1021,1979,796,1979
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,from,1048,1926,1175,1926,1175,1975,1048,1975
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,commander,1202,1920,1541,1920,1541,1977,1202,1977
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,0.,1562,1916,1623,1916,1623,1979,1562,1979
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,f.,1652,1926,1711,1926,1711,1979,1652,1979
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,oldham,1746,1916,1991,1916,1991,1985,1746,1985
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,r.n.,2028,1916,2175,1916,2175,1983,2028,1983
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,in,2198,1926,2253,1926,2253,1973,2198,1973
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,charge,2280,1926,2465,1926,2465,1985,2280,1985
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,of,2488,1926,2545,1926,2545,1975,2488,1975
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,marine,2572,1916,2771,1916,2771,1977,2572,1977
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,survey,2798,1928,2993,1928,2993,1989,2798,1989
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,of,3026,1928,3079,1928,3079,1975,3026,1975
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,india,3100,1924,3267,1924,3267,1989,3100,1989
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,dated,3306,1926,3459,1926,3459,1977,3306,1977
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,10th,798,1996,923,1996,923,2047,798,2047
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,december,950,1994,1225,1994,1225,2045,950,2045
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,1895,1270,1994,1421,1994,1421,2057,1270,2057
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,that,1448,1994,1559,1994,1559,2047,1448,2047
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,great,1584,2000,1725,2000,1725,2055,1584,2055
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,changes,1752,1984,1963,1984,1963,2059,1752,2059
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,have,2002,1992,2127,1992,2127,2041,2002,2041
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,.recently,2150,1996,2389,1996,2389,2059,2150,2059
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,taken,2408,1984,2577,1984,2577,2043,2408,2043
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,place,2624,1996,2761,1996,2761,2059,2624,2059
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,in,2792,1996,2843,1996,2843,2045,2792,2045
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,the,2866,1984,2951,1984,2951,2059,2866,2059
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,spits,2968,1984,3103,1984,3103,2059,2968,2059
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,and,3132,2000,3229,2000,3229,2045,3132,2045
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,depthe,3276,1996,3459,1996,3459,2059,3276,2059
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,between,794,2064,1021,2064,1021,2113,794,2113
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,the,1048,2060,1135,2060,1135,2111,1048,2111
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,hajamro,1158,2054,1417,2054,1417,2125,1158,2125
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,and,1444,2064,1545,2064,1545,2115,1444,2115
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,waree,1576,2064,1747,2064,1747,2115,1576,2115
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,creek,1796,2054,1929,2054,1929,2111,1796,2111
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,mouths,1980,2060,2185,2060,2185,2109,1980,2109
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,of,2212,2060,2267,2060,2267,2109,2212,2109
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,the,2286,2054,2375,2054,2375,2109,2286,2109
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,indus,2408,2060,2585,2060,2585,2125,2408,2125
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,but,2624,2054,2727,2054,2727,2111,2624,2111
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,that,2774,2062,2885,2062,2885,2113,2774,2113
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,the,2910,2060,2997,2060,2997,2113,2910,2113
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,changes,3034,2064,3251,2064,3251,2125,3034,2125
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,do,3276,2054,3359,2054,3359,2113,3276,2113
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,not,3370,2072,3459,2072,3459,2113,3370,2113
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,extend,795,2130,979,2130,979,2181,795,2181
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,out,1006,2138,1096,2138,1096,2179,1006,2179
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,to,1122,2137,1176,2137,1176,2177,1122,2177
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,the,1202,2126,1290,2126,1290,2179,1202,2179
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,old,1315,2130,1399,2130,1399,2180,1315,2180
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,10,1430,2130,1491,2130,1491,2180,1430,2180
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,fathoms,1518,2131,1736,2131,1736,2183,1518,2183
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,line,1761,2131,1871,2131,1871,2190,1761,2190
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,whi,1888,2128,1979,2128,1979,2177,1888,2177
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,h,1988,2126,2049,2126,2049,2177,1988,2177
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,has,2077,2128,2161,2128,2161,2177,2077,2177
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,not,2199,2137,2287,2137,2287,2179,2199,2179
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,materially,2313,2129,2598,2129,2598,2192,2313,2192
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,altered,2624,2126,2815,2126,2815,2180,2624,2180
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,in,2841,2131,2893,2131,2893,2179,2841,2179
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,position.,2921,2129,3158,2129,3158,2192,2921,2192
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,a,975,2190,1019,2190,1019,2261,975,2261
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,note,1006,2202,1125,2202,1125,2249,1006,2249
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,bas,1150,2196,1239,2196,1239,2249,1150,2249
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,been,1264,2196,1393,2196,1393,2247,1264,2247
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,placed,1426,2200,1603,2200,1603,2261,1426,2261
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,on,1632,2216,1697,2216,1697,2249,1632,2249
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,admiralty,1746,2196,2011,2196,2011,2259,1746,2259
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,ohart,2043,2190,2219,2190,2219,2261,2043,2261
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,no.,2223,2190,2351,2190,2351,2261,2223,2261
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,41,2360,2196,2423,2196,2423,2247,2360,2247
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,that,2450,2198,2561,2198,2561,2247,2450,2247
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,:-,2570,2190,2699,2190,2699,2247,2570,2247
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,the,2716,2198,2817,2198,2817,2247,2716,2247
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,shore,2840,2190,2987,2190,2987,2247,2840,2247
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,line,3016,2198,3135,2198,3135,2259,3016,2259
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,banks,3164,2198,3323,2198,3323,2247,3164,2247
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,and,3350,2200,3447,2200,3447,2249,3350,2249
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,soundings,796,2266,1092,2266,1092,2326,796,2326
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,south,1114,2265,1264,2265,1264,2325,1114,2325
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,of,1291,2265,1358,2265,1358,2331,1291,2331
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,hajamro,1382,2261,1643,2261,1643,2331,1382,2331
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,mouth,1665,2265,1850,2265,1850,2329,1665,2329
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,have,1874,2265,1992,2265,1992,2313,1874,2313
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,totally,2013,2261,2199,2261,2199,2331,2013,2331
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,altered,2214,2261,2435,2261,2435,2331,2214,2331
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,aud,2452,2263,2552,2263,2552,2314,2452,2314
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,should,2577,2263,2757,2263,2757,2314,2577,2314
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,be,2786,2265,2843,2265,2843,2314,2786,2314
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,approached,2872,2265,3180,2265,3180,2330,2872,2330
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,with,3203,2265,3324,2265,3324,2315,3203,2315
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,cau-,3343,2282,3455,2282,3455,2315,3343,2315
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,tion,800,2336,919,2336,919,2385,800,2385
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,within,944,2326,1123,2326,1123,2383,944,2383
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,the,1142,2332,1227,2332,1227,2381,1142,2381
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,10,1258,2332,1321,2332,1321,2383,1258,2383
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,fatboms,1346,2326,1569,2326,1569,2385,1346,2385
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,line.,1598,2334,1751,2334,1751,2385,1598,2385
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,approximate,927,2400,1293,2398,1293,2471,927,2473
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,position,1320,2401,1556,2400,1556,2471,1320,2472
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,hajamro,1573,2403,1829,2402,1829,2470,1573,2471
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,beacon,1850,2396,2056,2395,2056,2469,1850,2470
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,lat.,2077,2400,2161,2400,2161,2451,2077,2451
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,24,2188,2398,2281,2398,2281,2468,2188,2468
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,4,2306,2399,2355,2399,2355,2449,2306,2449
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,15,2382,2400,2475,2400,2475,2450,2382,2450
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,n.,2502,2400,2586,2400,2586,2459,2502,2459
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,long.,2616,2401,2751,2400,2751,2460,2616,2461
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,67,2778,2399,2870,2399,2870,2449,2778,2449
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,18,2898,2400,2979,2400,2979,2450,2898,2450
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,0,3004,2399,3062,2399,3062,2450,3004,2450
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,e.,3087,2400,3151,2400,3151,2451,3087,2451
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,a,961,2464,1003,2464,1003,2533,961,2533
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,note,1019,2464,1131,2464,1131,2533,1019,2533
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,has,1148,2470,1237,2470,1237,2517,1148,2517
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,been,1264,2464,1391,2464,1391,2519,1264,2519
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,placed,1420,2464,1593,2464,1593,2533,1420,2533
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,on,1618,2464,1685,2464,1685,2519,1618,2519
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,admiralty,1708,2470,1983,2470,1983,2531,1708,2531
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,chart,2012,2470,2167,2470,2167,2519,2012,2519
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,no.,2192,2466,2291,2466,2291,2519,2192,2519
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,118,2322,2470,2419,2470,2419,2519,2322,2519
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,that,2446,2470,2553,2470,2553,2519,2446,2519
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,:-l6,2559,2464,2707,2464,2707,2533,2559,2533
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,the,2712,2470,2817,2470,2817,2519,2712,2519
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,shore,2844,2470,2989,2470,2989,2521,2844,2521
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,line,3016,2470,3135,2470,3135,2531,3016,2531
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,banks,3160,2470,3325,2470,3325,2519,3160,2519
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,and,3350,2472,3447,2472,3447,2521,3350,2521
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,boundings,790,2538,1083,2538,1083,2601,790,2601
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,west,1106,2546,1231,2546,1231,2585,1106,2585
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,of,1256,2536,1311,2536,1311,2585,1256,2585
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,waree,1338,2530,1521,2530,1521,2587,1338,2587
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,creek,1546,2538,1709,2538,1709,2599,1546,2599
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,have,1736,2544,1853,2544,1853,2587,1736,2587
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,totally,1886,2530,2059,2530,2059,2601,1886,2601
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,altered,2086,2538,2293,2538,2293,2599,2086,2599
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,and,2328,2538,2427,2538,2427,2587,2328,2587
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,should,2452,2536,2637,2536,2637,2587,2452,2587
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,be,2662,2540,2723,2540,2723,2587,2662,2587
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,approached,2750,2540,3063,2540,3063,2601,2750,2601
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,with,3086,2530,3209,2530,3209,2589,3086,2589
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,caution,3234,2540,3439,2540,3439,2589,3234,2589
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,within,796,2606,973,2606,973,2657,796,2657
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,the,996,2596,1083,2596,1083,2655,996,2655
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,10,1110,2604,1175,2604,1175,2653,1110,2653
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,fathoms,1214,2606,1433,2606,1433,2655,1214,2655
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,line.,1462,2602,1617,2602,1617,2655,1462,2655
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,approximate,934,2674,1305,2673,1305,2740,934,2741
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,position,1334,2674,1569,2673,1569,2737,1334,2738
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,waree,1596,2673,1775,2672,1775,2726,1596,2727
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,creek,1798,2676,1933,2676,1933,2726,1798,2726
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,entrance,1960,2686,2211,2685,2211,2739,1960,2740
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,lat.,2238,2675,2327,2675,2327,2726,2238,2726
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,23,2354,2673,2447,2673,2447,2726,2354,2726
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,51,2468,2672,2553,2672,2553,2723,2468,2723
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,n.,2582,2676,2663,2676,2663,2735,2582,2735
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,long.,2692,2676,2825,2676,2825,2736,2692,2736
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,67,2856,2673,2947,2673,2947,2726,2856,2726
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,52,2972,2668,3057,2668,3057,2726,2972,2726
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,e.,3090,2676,3143,2676,3143,2723,3090,2723
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,.,2268,2753,2370,2755,2369,2820,2267,2818
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1181.png,.,2374,2754,2435,2755,2434,2820,2373,2819
