sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,to,2606,3936,2668,3936,2668,3987,2606,3987
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,aus,2734,3946,2862,3946,2862,3988,2734,3988
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,rice,2938,3931,3066,3931,3066,3989,2938,3989
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,and,3142,3927,3266,3927,3266,3991,3142,3991
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,slight,3338,3931,3543,3931,3543,4004,3338,4004
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,damage,2048,4008,2311,4008,2311,4087,2048,4087
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,to,2340,4012,2407,4012,2407,4067,2340,4067
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,jute,2432,3996,2567,3996,2567,4087,2432,4087
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,aro,2592,4024,2699,4024,2699,4067,2592,4067
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,reported,2724,4008,3015,4008,3015,4087,2724,4087
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,owing,3044,4008,3263,4008,3263,4083,3044,4083
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,to,3316,4016,3379,4016,3379,4071,3316,4071
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,hot,3424,3996,3543,3996,3543,4071,3424,4071
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,ralnless,2050,4074,2319,4077,2318,4146,2049,4143
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,weather.,2372,4077,2671,4080,2670,4146,2371,4143
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,more,2748,4081,2921,4083,2920,4146,2747,4144
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,rain,2978,4101,3113,4102,3113,4146,2978,4145
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,is,3162,4087,3219,4088,3218,4148,3161,4147
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,required,3248,4086,3545,4089,3544,4164,3247,4161
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,for,2052,4160,2151,4161,2151,4220,2052,4219
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,cultivation,2172,4161,2563,4164,2563,4223,2172,4220
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,and,2576,4164,2699,4165,2699,4220,2576,4219
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,for,2728,4165,2823,4166,2823,4221,2728,4220
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,growth,2836,4161,3087,4163,3086,4239,2835,4237
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,of,3116,4164,3183,4164,3183,4223,3116,4223
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,the,3212,4165,3319,4166,3319,4225,3212,4224
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,crops.,3340,4181,3543,4182,3543,4242,3340,4241
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,prospects,2052,4244,2387,4244,2387,4315,2052,4315
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,of,2444,4240,2507,4240,2507,4299,2444,4299
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,standing,2560,4232,2867,4232,2867,4315,2560,4315
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,jute,2912,4244,3051,4244,3051,4315,2912,4315
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,and,3124,4244,3247,4244,3247,4303,3124,4303
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,paddy,3328,4232,3539,4232,3539,4319,3328,4319
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,crops,2052,4334,2235,4333,2235,4398,2053,4399
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,are,2260,4338,2367,4337,2367,4379,2260,4380
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,good,2394,4323,2578,4322,2579,4396,2395,4397
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,but,2632,4321,2749,4320,2749,4380,2632,4381
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,the,2778,4320,2887,4319,2887,4379,2778,4380
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,unusual,2944,4323,3221,4321,3221,4382,2944,4384
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,absence,3272,4314,3541,4312,3542,4384,3273,4386
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,of,2052,4396,2116,4396,2116,4456,2052,4456
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,rain,2152,4393,2299,4393,2299,4468,2152,4468
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,will,2313,4393,2453,4393,2453,4455,2313,4455
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,have,2488,4397,2648,4397,2648,4457,2488,4457
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,some,2676,4416,2850,4416,2850,4457,2676,4457
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,deleterious,2888,4397,3281,4397,3281,4458,2888,4458
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,effeot.,3332,4396,3542,4396,3542,4460,3332,4460
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,no,2052,4476,2151,4476,2151,4533,2052,4533
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,large,2210,4474,2385,4474,2385,4547,2210,4547
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,import,2438,4484,2677,4484,2677,4549,2438,4549
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,or,2742,4494,2811,4494,2811,4535,2742,4535
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,export,2880,4482,3105,4482,3105,4551,2880,4551
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,of,3172,4478,3235,4478,3235,4535,3172,4535
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,rice,3302,4478,3429,4478,3429,4537,3302,4537
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,is,3480,4476,3541,4476,3541,4537,3480,4537
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,roported;,2056,4553,2383,4552,2383,4627,2056,4628
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,stocks,2449,4555,2664,4554,2664,4611,2449,4612
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,of,2719,4551,2783,4551,2783,4612,2719,4612
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,rice,2855,4550,2983,4550,2983,4612,2855,4612
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,are,3031,4570,3140,4570,3140,4611,3031,4611
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,yufficient.,3193,4552,3536,4551,3536,4614,3193,4615
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,fodder,2056,4628,2305,4628,2305,4703,2056,4703
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,and,2368,4632,2493,4632,2493,4689,2368,4689
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,water,2566,4638,2763,4638,2763,4691,2566,4691
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,are,2828,4650,2931,4650,2931,4693,2828,4693
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,sufficient.,3010,4630,3347,4630,3347,4693,3010,4693
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,no,3438,4632,3541,4632,3541,4699,3438,4699
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,cttle-disease.,2052,4702,2539,4707,2538,4775,2051,4770
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,stationary.,2056,4784,2439,4787,2438,4862,2055,4859
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,23,328,3792,399,3792,399,3853,328,3853
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,|faridpur,438,3783,825,3781,825,3853,438,3855
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,0:40,1068,3784,1197,3783,1197,3840,1068,3841
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,7,1433,3781,1462,3781,1462,3837,1433,3837
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,7,1745,3782,1775,3782,1775,3838,1745,3838
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,the,2802,3776,2935,3776,2935,3833,2802,3833
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,absence,2964,3774,3231,3775,3231,3837,2964,3836
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,of,3280,3776,3343,3776,3343,3835,3280,3835
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,ruin,3404,3776,3541,3777,3541,3837,3404,3836
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,goalando,472,3981,803,3979,803,4041,472,4043
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,0-26,1064,3972,1195,3971,1195,4038,1064,4039
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,7,1744,3976,1775,3976,1775,4035,1744,4035
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,madarpar,472,4176,839,4176,839,4247,472,4247
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,...,868,4212,935,4212,935,4231,868,4231
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,0:26,1066,4170,1193,4170,1193,4231,1066,4231
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,7,1432,4164,1463,4164,1463,4223,1432,4223
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,7,1744,4170,1775,4170,1775,4227,1744,4227
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,gopalganjt,468,4372,851,4366,852,4445,469,4451
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,108,1068,4367,1193,4365,1194,4427,1069,4429
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,8.,1738,4366,1774,4366,1775,4428,1739,4428
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,the,2652,4708,2787,4709,2787,4772,2652,4771
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,prices,2864,4713,3071,4714,3071,4782,2864,4781
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,are,3136,4727,3243,4728,3243,4775,3136,4774
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,almost,3304,4707,3543,4708,3543,4772,3304,4771
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,weather,2014,5060,2311,5060,2311,5119,2014,5119
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,scasonable.,2352,5060,2749,5060,2749,5121,2352,5121
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,the,2828,5058,2961,5058,2961,5119,2828,5119
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,effects,3030,5060,3257,5060,3257,5121,3030,5121
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,of,3312,5060,3377,5060,3377,5121,3312,5121
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,the,3432,5062,3539,5062,3539,5121,3432,5121
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,recent,2056,5144,2269,5144,2269,5199,2056,5199
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,rainfall,2316,5136,2573,5136,2573,5197,2316,5197
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,are,2642,5154,2745,5154,2745,5199,2642,5199
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,favourable,2826,5138,3201,5138,3201,5199,2826,5199
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,for,3268,5140,3367,5140,3367,5199,3268,5199
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,aus,3416,5156,3541,5156,3541,5199,3416,5199
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,rice,2049,5214,2205,5214,2205,5289,2049,5289
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,and,2206,5216,2331,5216,2331,5277,2206,5277
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,jute.,2384,5218,2537,5218,2537,5291,2384,5291
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,are,2052,5312,2157,5312,2157,5357,2052,5357
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,fairly,2222,5290,2417,5290,2417,5369,2222,5369
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,good.,2470,5296,2653,5296,2653,5369,2470,5369
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,fodder,2732,5290,2985,5290,2985,5355,2732,5355
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,and,3022,5296,3149,5296,3149,5355,3022,5355
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,water,3192,5300,3389,5300,3389,5355,3192,5355
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,are,3438,5312,3541,5312,3541,5351,3438,5351
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,fficient.,2054,5373,2393,5365,2394,5431,2056,5439
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,from,2052,5454,2217,5454,2217,5515,2052,5515
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,matbaria,2244,5448,2557,5448,2557,5513,2244,5513
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,and,2582,5452,2709,5452,2709,5513,2582,5513
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,bhandaria,2738,5450,3099,5450,3099,5511,2738,5511
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,thanas.,3126,5444,3379,5444,3379,5517,3126,5517
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,3.79,1068,5067,1195,5066,1195,5134,1068,5135
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,61,1432,5066,1501,5067,1499,5138,1430,5137
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,64,1740,5064,1811,5065,1810,5136,1739,5135
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,24,317,5076,436,5075,437,5146,318,5147
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,bakarganj,435,5075,884,5071,885,5142,436,5146
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,(babisal).,522,5157,887,5148,889,5224,524,5233
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,7,1744,5225,1772,5225,1772,5285,1744,5285
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,the,2618,5216,2751,5217,2750,5278,2617,5277
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,prospects,2792,5219,3121,5222,3120,5292,2791,5289
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,of,3148,5220,3215,5221,3214,5279,3147,5278
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,aus,3258,5234,3387,5235,3387,5280,3258,5279
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,rice,3418,5235,3541,5236,3541,5278,3418,5277
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,pirozpur,472,5275,779,5271,780,5347,473,5351
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,1.06,1068,5267,1195,5266,1195,5326,1068,5327
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,7,1436,5264,1463,5264,1462,5323,1435,5323
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,cuttle-disease,2498,5364,2987,5374,2986,5443,2497,5433
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,is,3104,5376,3155,5377,3154,5433,3103,5432
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,reortocd,3252,5366,3539,5369,3538,5448,3251,5445
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,patuakhali...,472,5422,935,5424,935,5493,472,5491
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,(n),1068,5419,1167,5418,1168,5494,1069,5495
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,(n),1408,5421,1505,5421,1505,5495,1408,5495
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,7,1744,5418,1777,5418,1776,5479,1743,5479
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,243,1068,5576,1199,5576,1199,5639,1068,5639
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,dakehin,470,5586,759,5581,760,5643,471,5648
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,sha-,788,5580,937,5578,938,5639,789,5641
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,bazpar,520,5668,759,5666,760,5741,521,5743
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,(bhola).,511,5732,794,5736,793,5813,510,5809
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,manshiganj,420,5887,688,5885,688,5942,421,5944
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,being,707,5884,848,5883,848,5940,708,5941
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,very,841,5894,938,5893,938,5940,841,5941
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,sear,955,5892,1050,5891,1050,5939,955,5940
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,to,1064,5881,1119,5881,1119,5937,1064,5937
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,droon,1151,5880,1283,5879,1283,5936,1152,5937
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,and,1305,5879,1388,5878,1389,5936,1306,5937
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,narnyanganj,1416,5878,1724,5875,1724,5933,1417,5936
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,its,1754,5876,1809,5876,1809,5921,1754,5921
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,raintall,1840,5876,2004,5875,2004,5931,1840,5932
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,stetintos,2038,5876,2255,5874,2255,5928,2038,5930
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,are,2274,5883,2341,5882,2341,5915,2274,5916
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,pot,2377,5880,2449,5879,2449,5915,2377,5916
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,qaoted,2482,5872,2630,5871,2630,5921,2482,5922
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,to,2694,5870,2753,5869,2753,5911,2694,5912
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,gire,2787,5871,2883,5870,2883,5921,2787,5922
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,pformation,2916,5871,3177,5869,3177,5911,2916,5913
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,rogardng,3213,5863,3427,5861,3427,5918,3214,5920
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,the,3467,5860,3540,5859,3540,5900,3467,5901
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,dorstar,278,5941,471,5939,472,5993,279,5995
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,part,491,5935,585,5934,586,5990,492,5991
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,af,587,5935,643,5934,644,5989,588,5990
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,the,654,5934,727,5933,728,5991,655,5992
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,district,743,5933,923,5931,924,5987,744,5989
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,ralalall,925,5931,1107,5929,1108,5985,926,5987
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,igures,1110,5930,1259,5929,1260,5986,1111,5987
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,tor,1270,5930,1335,5929,1335,5972,1270,5973
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,kapada,1371,5927,1531,5925,1532,5981,1372,5983
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,thana,1545,5925,1677,5924,1678,5980,1546,5981
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,v,1680,5925,1759,5924,1760,5981,1681,5982
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,mported,1770,5929,1959,5927,1959,5979,1770,5981
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,bere,1970,5927,2069,5926,2069,5968,1970,5969
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,1,400,5988,437,5988,438,6047,401,6047
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_154.png,balutalt,426,5987,613,5985,614,6045,427,6047
