sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
693,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,pr,1410,5420,1475,5420,1475,5453,1410,5453
694,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,rupoe,1490,5420,1601,5420,1601,5455,1490,5455
695,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,in,400,5460,465,5460,465,5499,400,5499
696,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,the,458,5463,521,5463,521,5501,458,5501
697,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,subd,536,5461,645,5460,645,5497,536,5498
698,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,14ods,668,5470,780,5469,780,5497,668,5498
699,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,the,794,5460,859,5460,859,5495,794,5495
700,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,retail,874,5457,981,5456,981,5494,874,5495
701,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,prioes,1000,5466,1119,5465,1119,5497,1000,5498
702,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,of,1132,5456,1171,5456,1171,5491,1132,5491
703,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,alt,1186,5455,1257,5455,1257,5489,1186,5489
704,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,p,1272,5463,1295,5463,1295,5496,1272,5496
705,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,r,1320,5463,1337,5463,1337,5488,1320,5488
706,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,uj,1372,5463,1411,5463,1411,5496,1372,5496
707,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,y,367,5503,401,5503,401,5551,367,5551
708,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,in,412,5503,466,5503,466,5551,412,5551
709,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,the,460,5509,525,5509,525,5548,460,5548
710,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,subdvuions,540,5508,784,5508,784,5548,540,5548
711,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,the,800,5505,865,5505,865,5545,800,5545
712,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,retail,878,5503,997,5503,997,5551,878,5551
713,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,prices,1008,5503,1128,5503,1128,5551,1008,5551
714,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,of,1139,5503,1181,5503,1181,5551,1139,5551
715,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,salt,1201,5503,1272,5503,1272,5551,1201,5551
716,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,per,1286,5509,1352,5509,1352,5548,1286,5548
717,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,rupoo,1367,5509,1480,5509,1480,5547,1367,5547
718,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,aro,1497,5509,1561,5509,1561,5537,1497,5537
719,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,-jabanabad,1590,5503,1855,5503,1855,5551,1590,5551
720,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,10,1879,5503,1921,5503,1921,5538,1879,5538
721,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,ceers,1937,5511,2061,5511,2061,5551,1937,5551
722,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,aurangabad,2090,5503,2338,5503,2338,5551,2090,5551
723,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,10,2355,5503,2400,5503,2400,5543,2355,5543
724,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0eern,2422,5503,2533,5503,2533,5551,2422,5551
725,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,nawada,2576,5503,2737,5503,2737,5544,2576,5544
726,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,9,2752,5506,2774,5506,2774,5547,2752,5547
727,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,seere,2787,5518,2903,5518,2903,5551,2787,5551
728,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,in,407,5548,469,5548,469,5597,407,5597
729,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,the,462,5548,527,5548,527,5595,462,5595
730,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,subdivisions,542,5548,786,5548,786,5593,542,5593
731,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,the,802,5554,865,5554,865,5591,802,5591
732,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,retail,882,5552,993,5552,993,5591,882,5591
733,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,prices,1006,5548,1129,5548,1129,5597,1006,5597
734,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,of,1144,5550,1183,5550,1183,5587,1144,5587
735,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,salt,1196,5548,1269,5548,1269,5597,1196,5597
736,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,per,1281,5548,1361,5548,1361,5597,1281,5597
737,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,rupee,1362,5558,1475,5558,1475,5595,1362,5595
738,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,are,1490,5558,1555,5558,1555,5585,1490,5585
739,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,-buxar,1580,5550,1747,5550,1747,5597,1580,5597
740,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,11,1754,5548,1805,5548,1805,5597,1754,5597
741,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,seers,1822,5558,1921,5558,1921,5587,1822,5587
742,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,bbabua,1964,5548,2117,5548,2117,5597,1964,5597
743,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,10,2132,5552,2175,5552,2175,5593,2132,5593
744,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,seem,2192,5548,2289,5548,2289,5593,2192,5593
745,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,sasaram,2336,5552,2503,5552,2503,5591,2336,5591
746,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,10},2521,5548,2603,5548,2603,5597,2521,5597
747,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,beore,2598,5564,2697,5564,2697,5593,2598,5593
748,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,in,403,5594,465,5594,465,5647,403,5647
749,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,the,463,5594,525,5594,525,5642,463,5642
750,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,subdivisions,540,5603,782,5603,782,5642,540,5642
751,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,the,799,5601,862,5601,862,5640,799,5640
752,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,retail,880,5600,988,5600,988,5638,880,5638
753,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,frioos,999,5594,1140,5594,1140,5647,999,5647
754,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,of,1143,5594,1176,5594,1176,5647,1143,5647
755,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,salt,1188,5594,1266,5594,1266,5647,1188,5647
756,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,per,1277,5594,1343,5594,1343,5642,1277,5642
757,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,rupeo,1358,5594,1470,5594,1470,5642,1358,5642
758,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,are,1486,5605,1547,5605,1547,5633,1486,5633
759,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,-siwan,1583,5594,1738,5594,1738,5633,1583,5633
760,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,11,1753,5594,1793,5594,1793,5633,1753,5633
761,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,eern,1810,5606,1906,5606,1906,5634,1810,5634
762,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,6,1922,5597,1943,5597,1943,5636,1922,5636
763,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,obittaoks,1957,5596,2144,5596,2144,5639,1957,5639
764,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,are,1482,5452,1545,5452,1545,5491,1482,5491
765,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,-barh,1570,5454,1711,5455,1711,5493,1570,5492
766,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,10,1726,5454,1791,5454,1791,5499,1726,5499
767,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,seera,1806,5463,1904,5464,1904,5492,1806,5491
768,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,bihar,1951,5454,2058,5455,2058,5493,1951,5492
769,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,9,2074,5456,2117,5456,2117,5501,2074,5501
770,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,seers,2131,5468,2228,5469,2228,5497,2131,5496
771,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,dpapore,2273,5458,2455,5459,2455,5503,2273,5502
772,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,10,2473,5458,2516,5458,2516,5503,2473,5503
773,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,veors,2558,5464,2654,5465,2654,5505,2558,5504
774,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,a,379,5598,411,5598,411,5647,379,5647
775,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,gopaiganj,2204,5598,2411,5598,2411,5647,2204,5647
776,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,(mirganj),2428,5598,2621,5598,2621,5647,2428,5647
777,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,121,2638,5602,2701,5602,2701,5647,2638,5647
778,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,soars,2718,5614,2829,5614,2829,5645,2718,5645
779,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,at,406,5646,473,5646,473,5693,406,5693
780,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,bettiah,474,5650,623,5650,623,5689,474,5689
781,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,th,636,5646,681,5646,681,5693,636,5693
782,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,rotail,718,5650,823,5650,823,5689,718,5689
783,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,prioe,840,5660,939,5660,939,5693,840,5693
784,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,of,954,5650,995,5650,995,5685,954,5685
785,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,ult,1004,5646,1085,5646,1085,5685,1004,5685
786,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,u,1100,5656,1133,5656,1133,5683,1100,5683
787,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,10,1146,5646,1191,5646,1191,5693,1146,5693
788,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,seerm,1206,5654,1303,5654,1303,5693,1206,5693
789,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,per,1332,5646,1393,5646,1393,5693,1332,5693
790,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,rupeo,1406,5652,1519,5652,1519,5693,1406,5693
791,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,.,387,5690,419,5690,419,5741,387,5741
792,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,in,421,5690,471,5690,471,5741,421,5741
793,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,tho,472,5700,535,5700,535,5737,472,5737
794,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,haipur,562,5700,721,5700,721,5741,562,5741
795,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,and,736,5696,809,5696,809,5737,736,5737
796,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,sitamarhi,824,5690,1025,5690,1025,5737,824,5737
797,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,subdivicions,1040,5692,1287,5692,1287,5735,1040,5735
798,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,the,1306,5690,1371,5690,1371,5729,1306,5729
799,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,rotail,1396,5690,1505,5690,1505,5729,1396,5729
800,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,price,1528,5690,1627,5690,1627,5739,1528,5739
801,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,of,1644,5690,1683,5690,1683,5741,1644,5741
802,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,salt,1698,5690,1771,5690,1771,5729,1698,5729
803,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,1e,1786,5702,1817,5702,1817,5727,1786,5727
804,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,10,1836,5690,1877,5690,1877,5731,1836,5731
805,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,seers,1896,5704,1999,5704,1999,5741,1896,5741
806,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,per,2017,5690,2091,5690,2091,5741,2017,5741
807,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,rapee.,2096,5706,2223,5706,2223,5741,2096,5741
808,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,1,376,5740,413,5740,413,5793,376,5793
809,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,in,416,5740,477,5740,477,5793,416,5793
810,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,the,466,5750,529,5750,529,5785,466,5785
811,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,subdlivunons,544,5740,789,5740,789,5787,544,5787
812,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,the,802,5748,867,5748,867,5787,802,5787
813,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,retal,880,5748,993,5748,993,5787,880,5787
814,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,prioes,1010,5754,1129,5754,1129,5793,1010,5793
815,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,of,1146,5744,1185,5744,1185,5783,1146,5783
816,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,salt,1208,5742,1279,5742,1279,5781,1208,5781
817,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,per,1294,5750,1361,5750,1361,5793,1294,5793
818,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,rupee,1376,5750,1491,5750,1491,5789,1376,5789
819,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,are,1506,5750,1571,5750,1571,5779,1506,5779
820,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,-samantpur,1600,5740,1873,5740,1873,5789,1600,5789
821,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,10,1890,5740,1933,5740,1933,5783,1890,5783
822,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,seots,1948,5740,2045,5740,2045,5783,1948,5783
823,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,madbubani,2092,5740,2319,5740,2319,5789,2092,5789
824,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,11,2336,5740,2375,5740,2375,5783,2336,5783
825,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,eern,2396,5754,2495,5754,2495,5785,2396,5785
826,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,caloutta,596,5892,887,5898,886,5962,595,5956
827,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,iaig,350,4181,350,4275,314,4275,314,4181
828,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,vhino,350,4297,350,4446,313,4446,313,4297
829,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,nois,397,4263,394,4358,364,4357,367,4262
830,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,crota,311,5057,312,4912,347,4912,346,5057
831,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,naopor,312,4877,313,4703,348,4703,347,4877
832,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,no1siaio,362,2564,359,2751,324,2750,327,2563
833,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,tklvi,360,2773,358,2911,321,2910,323,2772
834,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,divibion,370,2069,373,1876,409,1877,406,2070
835,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,auibiaii,392,4781,392,4975,357,4975,357,4781
836,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,present,949,1489,951,1329,987,1329,985,1489
837,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,return,955,1312,956,1176,987,1176,986,1312
838,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,next,1114,1489,1118,1383,1154,1384,1150,1490
839,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,ret,1162,1459,1164,1396,1198,1397,1196,1460
840,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,ra,1169,1369,1171,1323,1196,1324,1194,1370
841,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,aupesasd,1161,1047,1161,1257,1119,1257,1119,1047
842,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,1,1299,1503,1299,1470,1344,1470,1344,1503
843,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,correspondng,1299,1467,1302,1179,1348,1180,1345,1467
844,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,r,1303,1160,1303,1140,1348,1140,1348,1160
845,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,tur,1310,1123,1311,1057,1341,1057,1340,1123
846,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,p,1494,1447,1494,1419,1534,1419,1534,1447
847,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,esent,1494,1417,1494,1323,1535,1323,1535,1417
848,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,return.,1498,1310,1499,1162,1531,1162,1530,1310
849,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,return.,1663,1457,1664,1308,1698,1308,1697,1457
850,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,farpase,1660,1048,1662,1210,1617,1211,1615,1049
851,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,d,1661,1232,1661,1258,1628,1258,1628,1232
852,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,corresponding,1759,1494,1758,1180,1802,1180,1803,1494
853,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,return,1758,1169,1758,1028,1793,1028,1793,1169
854,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,of,1802,1456,1804,1415,1838,1417,1836,1458
855,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,last,1804,1395,1807,1323,1839,1324,1836,1396
856,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,year,1811,1304,1815,1211,1848,1213,1844,1305
857,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,return,2092,1461,2093,1324,2126,1324,2125,1461
858,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,jurpesand,2090,1048,2090,1260,2046,1260,2046,1048
859,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,corresponding,2187,1491,2186,1178,2231,1178,2232,1491
860,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,return,2181,1158,2181,1036,2230,1036,2230,1158
861,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,of,2225,1450,2227,1403,2267,1405,2265,1452
862,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,last,2228,1403,2232,1327,2269,1329,2265,1405
863,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,year,2237,1312,2242,1216,2277,1218,2272,1314
864,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,present,2348,1486,2349,1327,2383,1327,2382,1486
865,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,return.,2351,1313,2352,1160,2383,1160,2382,1313
866,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,preceding,2474,1266,2470,1050,2517,1049,2521,1265
867,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,return,2526,1460,2526,1322,2559,1322,2559,1460
868,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,corresponding,2624,1495,2621,1183,2665,1183,2668,1495
869,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,return,2613,1169,2611,1020,2664,1019,2666,1168
870,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,of,2668,1463,2670,1423,2705,1425,2703,1465
871,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,last,2668,1407,2671,1330,2705,1332,2702,1409
872,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,year,2673,1315,2677,1219,2715,1221,2711,1317
873,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,present,2791,1491,2790,1328,2824,1328,2825,1491
874,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,return.,2788,1315,2787,1160,2824,1160,2825,1315
875,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,return.,2961,1463,2959,1315,2991,1315,2993,1463
