sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,18,2779,372,2871,374,2870,442,2778,440
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,1918.,2915,371,3083,374,3082,437,2914,434
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,deu.,2577,360,2788,361,2788,443,2577,442
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,18,2781,370,2871,370,2871,440,2781,440
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,1918.,2916,371,3082,372,3082,433,2916,432
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,1459,3417,372,3564,373,3563,435,3416,434
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,estinated,1688,584,1933,590,1932,625,1687,619
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,outturn,1956,592,2155,597,2154,631,1955,626
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,ab,1720,635,1818,637,1817,666,1719,664
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,a,1820,634,1841,634,1840,673,1819,673
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,peruentagk,1848,637,2122,643,2121,676,1847,670
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,oy,1740,675,1812,677,1811,715,1739,713
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,the,1809,681,1900,683,1899,712,1808,710
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,normal,1923,684,2100,689,2099,719,1922,714
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,yiklu,1749,724,1879,727,1878,758,1748,755
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,per,1900,728,1982,730,1981,762,1899,760
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,unit,2006,731,2106,733,2105,762,2005,760
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,of,1836,770,1918,772,1917,808,1835,806
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,arra.,1908,773,2038,775,2037,806,1907,804
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,rstixated,1200,630,1451,635,1450,671,1199,666
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,area,1474,639,1587,641,1586,672,1473,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,lndra,1178,678,1325,681,1324,715,1177,712
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,eaon,1350,677,1481,679,1480,718,1349,716
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,crop,1483,679,1595,681,1594,720,1482,718
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,kst,894,662,952,663,952,698,894,697
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,inmated,958,660,1091,662,1091,702,958,700
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,horniul,926,709,1065,708,1065,742,926,743
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,areh,890,761,974,759,975,786,891,788
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,undor,994,754,1107,752,1108,787,995,789
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,ench,891,792,980,798,977,836,888,830
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,orop.,995,802,1090,808,1087,842,993,836
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,date,2226,640,2321,641,2321,677,2226,676
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,by,2332,639,2379,640,2378,684,2331,683
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,whioh,2396,642,2511,643,2511,681,2396,680
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,the,2526,642,2589,643,2589,680,2526,679
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,harresting,2230,683,2440,683,2440,734,2230,734
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,of,2451,687,2491,687,2491,722,2451,722
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,enoh,2511,690,2597,690,2597,734,2511,734
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,crop,2231,732,2321,731,2321,774,2231,775
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,wua,2320,739,2391,738,2391,764,2320,765
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,bugun,2406,733,2522,732,2522,771,2406,772
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,thin,2541,733,2612,732,2612,766,2541,767
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,year,2228,772,2327,772,2327,813,2228,813
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,and,2344,776,2415,776,2415,809,2344,809
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,whather,2434,776,2591,776,2591,811,2434,811
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,that,2219,811,2306,813,2305,851,2218,849
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,jate,2319,817,2403,819,2402,852,2318,850
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,was,2419,823,2492,825,2491,853,2418,851
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,early,2504,819,2613,822,2612,863,2503,860
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,pormal,2271,863,2408,863,2408,895,2271,895
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,or,2427,859,2473,859,2473,899,2427,899
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,latu.,2482,862,2567,862,2567,895,2482,895
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,namen,450,733,581,731,581,771,450,773
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,of,596,730,637,730,637,765,596,765
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,rops,652,725,769,724,770,774,653,775
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,lemurks,2790,758,2962,759,2962,793,2790,792
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,by,2980,758,3023,758,3023,798,2980,798
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,district,3042,758,3191,759,3191,795,3042,794
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,offerw.,3208,760,3363,761,3363,794,3208,793
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,lant,1157,878,1248,885,1245,923,1154,916
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,yuar.,1262,889,1357,896,1354,933,1259,926
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,this,1428,885,1534,888,1533,931,1427,928
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,year.,1537,889,1634,892,1633,934,1536,931
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,laat,1682,893,1771,896,1770,930,1681,927
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,year.,1787,902,1882,905,1881,938,1786,935
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,this,1944,892,2051,900,2048,940,1941,932
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,yuar.,2049,904,2146,911,2143,947,2046,940
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,acrea,960,1066,1081,1066,1081,1105,960,1105
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,.,1226,1066,1253,1066,1253,1105,1226,1105
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,acres,1255,1066,1357,1066,1357,1106,1255,1106
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,acres.,1496,1074,1617,1075,1617,1110,1496,1109
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,hhadot,381,1162,513,1161,513,1207,381,1208
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,paddy,530,1158,650,1157,650,1203,530,1204
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,(wutumu,665,1156,842,1155,842,1199,665,1200
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,ricu).,399,1207,504,1205,505,1244,400,1246
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,19e000,950,1159,1089,1159,1089,1195,950,1195
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,176000,1216,1156,1355,1157,1355,1199,1216,1198
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,172400,1480,1162,1617,1163,1617,1204,1480,1203
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,93,1834,1170,1875,1170,1875,1205,1834,1205
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,middle,2206,1169,2338,1172,2337,1208,2205,1205
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,of,2352,1169,2391,1170,2390,1207,2351,1206
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,august,2415,1173,2556,1176,2555,1216,2414,1213
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,the,2672,1176,2747,1177,2747,1211,2672,1210
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,decrease,2760,1175,2921,1177,2921,1212,2760,1210
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,iu,2938,1179,2973,1179,2973,1212,2938,1212
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,arca,2988,1189,3071,1190,3071,1214,2988,1213
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,ay,3088,1190,3123,1190,3123,1212,3088,1212
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,compared,3154,1179,3341,1181,3341,1220,3154,1218
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,with,3374,1181,3461,1182,3461,1216,3374,1215
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,last,3494,1184,3565,1185,3565,1217,3494,1216
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,soar,2706,1221,2800,1221,2800,1261,2706,1261
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,was,2812,1229,2884,1229,2884,1253,2812,1253
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,due,2913,1221,2981,1221,2981,1254,2913,1254
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,to,3014,1224,3052,1224,3052,1254,3014,1254
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,abnce,3086,1221,3240,1221,3240,1255,3086,1255
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,of,3270,1225,3306,1225,3306,1256,3270,1256
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,rainfall,3342,1224,3492,1224,3492,1256,3342,1256
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,at,3525,1226,3566,1226,3566,1257,3525,1257
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,sowlug,2700,1263,2835,1262,2835,1300,2700,1301
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,time.,2850,1264,2953,1263,2953,1295,2850,1296
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,mandus,376,1377,545,1378,545,1415,376,1414
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,marua,565,1385,696,1386,696,1414,565,1413
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,or,710,1386,753,1386,753,1412,710,1412
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,ragi,767,1378,847,1379,847,1420,767,1419
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,300,1025,1375,1086,1375,1086,1409,1025,1409
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,200,1290,1378,1353,1378,1353,1409,1290,1409
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,200,1552,1380,1615,1380,1615,1413,1552,1413
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,first,2207,1380,2303,1381,2303,1426,2207,1425
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,week,2312,1389,2405,1390,2405,1424,2312,1423
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,of,2429,1382,2471,1382,2471,1428,2429,1428
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,octuber,2499,1383,2641,1384,2641,1429,2499,1428
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,since,2674,1391,2781,1392,2781,1425,2674,1424
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,the,2818,1391,2879,1392,2879,1425,2818,1424
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,submisalon,2910,1391,3121,1393,3121,1427,2910,1425
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,of,3158,1394,3195,1394,3195,1425,3158,1425
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,the,3230,1395,3291,1396,3291,1429,3230,1428
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,proliminary,3340,1395,3567,1397,3567,1439,3340,1437
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,torecast,2702,1432,2869,1433,2869,1473,2702,1472
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,the,2892,1435,2953,1435,2953,1468,2892,1468
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,weuther,2982,1438,3137,1439,3137,1473,2982,1472
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,v,3162,1448,3235,1448,3235,1471,3162,1471
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,t,3264,1443,3325,1443,3325,1472,3264,1472
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,tavouruble.,3340,1435,3567,1436,3567,1473,3340,1472
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,nomu,2702,1476,2805,1477,2805,1513,2702,1512
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,dumuge,2820,1477,2967,1478,2967,1519,2820,1518
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,wuscnused,2984,1480,3191,1482,3191,1516,2984,1514
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,by,3208,1484,3249,1484,3249,1521,3208,1521
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,heavy,3268,1485,3379,1486,3379,1522,3268,1521
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,ruiu.,3392,1484,3485,1485,3485,1520,3392,1519
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,75,1834,1383,1881,1383,1881,1423,1834,1423
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,66,2091,1389,2132,1391,2131,1421,2090,1419
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,indian-coru,380,1510,611,1510,611,1547,380,1547
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,(muize),626,1508,778,1508,778,1551,626,1551
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,1000,985,1508,1085,1507,1085,1544,985,1545
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,2800,1254,1509,1355,1508,1355,1542,1254,1543
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,2700,1517,1511,1613,1510,1614,1547,1518,1548
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,81,1832,1516,1871,1516,1871,1547,1832,1547
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,middle,2204,1516,2339,1519,2338,1555,2203,1552
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,of,2354,1520,2391,1521,2390,1556,2353,1555
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,august.,2406,1520,2559,1523,2558,1563,2405,1560
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,other,379,1643,488,1643,488,1676,379,1676
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,bhado,505,1642,636,1642,636,1675,505,1675
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,cereals,650,1642,783,1642,783,1675,650,1675
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,,990,1644,1021,1644,1021,1679,990,1679
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,100,1030,1642,1087,1642,1087,1675,1030,1675
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,1000,1256,1640,1353,1641,1352,1683,1255,1682
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,1000,1522,1645,1615,1644,1616,1683,1523,1684
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,76,1833,1648,1872,1648,1872,1678,1833,1678
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,70,2093,1646,2135,1648,2134,1680,2092,1678
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,other,381,1772,490,1773,490,1807,381,1806
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,bhddot,503,1765,633,1767,633,1807,503,1805
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,pulses,647,1769,763,1770,762,1814,646,1813
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,9300,992,1772,1090,1771,1090,1811,992,1812
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,1800,1260,1770,1353,1769,1354,1804,1261,1805
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,1700,1524,1774,1617,1774,1617,1811,1524,1811
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,78,1836,1778,1874,1778,1874,1809,1836,1809
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,70,2094,1778,2135,1777,2136,1812,2095,1813
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,fruits,594,1900,703,1903,702,1940,593,1937
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,bhadot,384,1902,521,1901,521,1938,384,1939
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,vegetablen,402,1946,617,1946,617,1985,402,1985
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,including,660,1946,847,1946,847,1987,660,1987
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,root-cropa.,403,1989,613,1997,611,2038,402,2030
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,and,774,1904,845,1902,846,1935,775,1937
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,15600,973,1904,1089,1900,1090,1941,974,1945
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,13200,1240,1901,1355,1901,1355,1939,1240,1939
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,13100,1502,1905,1619,1900,1621,1938,1504,1943
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,76,1836,1908,1875,1908,1875,1939,1836,1939
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,otler,382,2122,491,2123,491,2158,382,2157
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,bhddot,504,2121,635,2123,635,2159,504,2157
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,food-eropa,650,2121,847,2124,846,2166,649,2163
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,9500,994,2121,1091,2118,1092,2158,995,2161
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,6000,1256,2118,1357,2121,1356,2163,1255,2160
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,5k00,1522,2126,1621,2125,1621,2158,1522,2159
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,81,1837,2125,1872,2126,1871,2159,1836,2158
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,70,2096,2125,2137,2124,2138,2156,2097,2157
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,middle,2248,2126,2380,2127,2380,2161,2248,2160
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,of,2394,2126,2432,2126,2432,2160,2394,2160
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,octo,2452,2127,2551,2128,2551,2161,2452,2160
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,er.,2567,2138,2616,2138,2616,2161,2567,2161
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,6000,990,2255,1089,2250,1091,2290,992,2295
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,!,1136,2243,1141,2243,1143,2282,1138,2282
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,dot,387,2256,522,2255,522,2288,387,2289
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,fodder,570,2253,692,2252,692,2288,570,2289
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1746.png,othur,406,2300,509,2300,509,2335,406,2335
