sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,jute,2254,4208,2347,4209,2346,4265,2253,4264
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,und,2392,4206,2475,4207,2474,4255,2391,4254
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,ans,2516,4224,2599,4225,2599,4258,2516,4257
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,paddy,2648,4213,2791,4215,2790,4271,2647,4269
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,are,2832,4226,2907,4227,2907,4260,2832,4259
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,early,2952,4213,3101,4215,3100,4275,2951,4273
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,com,3148,4216,3235,4217,3234,4276,3147,4275
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,primpects,1959,4262,2191,4265,2190,4321,1958,4318
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,of,2227,4267,2276,4268,2275,4309,2226,4308
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,anding,2314,4266,2521,4269,2520,4328,2313,4325
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,orops,2545,4284,2675,4286,2674,4331,2544,4329
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,are,2688,4271,2796,4273,2795,4332,2687,4330
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,fair.,2794,4272,2898,4274,2897,4323,2793,4321
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,are,1950,4336,2025,4336,2025,4367,1950,4367
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,sufticient.,2046,4326,2283,4327,2283,4373,2046,4372
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,folder,2964,4265,3135,4268,3134,4326,2963,4323
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,and,3159,4276,3243,4277,3242,4321,3158,4320
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,3.64,998,4395,1121,4400,1119,4457,996,4452
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,6,1698,4402,1733,4402,1733,4457,1698,4457
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,nator,426,4532,611,4532,611,4589,426,4589
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,4:00,992,4544,1119,4544,1119,4603,992,4603
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,51,1354,4546,1421,4547,1420,4612,1353,4611
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,6,1691,4553,1726,4553,1726,4607,1691,4607
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,3,375,4662,431,4665,428,4734,372,4731
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,dinajpur,430,4671,748,4686,745,4742,427,4727
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,11:01,960,4692,1115,4692,1115,4749,960,4749
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,fodder,1906,4708,2075,4710,2074,4758,1905,4756
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,ant,2098,4711,2185,4712,2184,4757,2097,4756
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,wrster,2209,4706,2371,4708,2370,4764,2208,4762
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,are,2372,4725,2443,4726,2443,4759,2372,4758
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,sufiteient.,2466,4714,2701,4717,2700,4769,2465,4766
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,thakurgaon,431,4810,822,4838,818,4901,426,4874
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,12:10,956,4838,1113,4840,1112,4897,955,4895
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,balurghat,448,4950,757,4962,754,5032,445,5020
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,10:70,965,4981,1115,4985,1114,5042,964,5038
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,61%,1344,4990,1451,4990,1451,5065,1344,5065
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,...,830,5015,860,5017,859,5027,829,5025
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,.4,319,5145,417,5150,413,5219,315,5214
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,jalpaiguri,417,5158,828,5181,825,5235,414,5212
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,11.10,968,5198,1115,5201,1114,5255,967,5252
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,7,1682,5218,1713,5218,1713,5275,1682,5275
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,weather,1898,5246,2110,5250,2109,5312,1897,5308
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,cloudy,2130,5250,2293,5253,2292,5313,2129,5310
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,and,2316,5251,2403,5253,2402,5305,2315,5303
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,reiny.,2440,5255,2587,5258,2586,5323,2439,5320
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,cotdit,2645,5256,2819,5260,2818,5316,2644,5312
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,tanding,1930,5310,2145,5312,2144,5374,1929,5372
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,crope,2158,5324,2289,5325,2288,5377,2157,5376
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,tre,2308,5329,2385,5330,2385,5364,2308,5363
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,fair.,2404,5316,2513,5317,2512,5373,2403,5372
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,tion,2808,5260,2889,5261,2888,5317,2807,5316
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,and,2930,5257,3019,5258,3018,5310,2929,5309
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,prohiperict,3038,5259,3251,5261,3250,5322,3037,5320
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,alipur,460,5298,677,5307,674,5379,457,5370
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,,949,5326,991,5327,989,5394,947,5393
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,17:30,994,5328,1127,5332,1125,5399,992,5395
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,7,1346,5358,1369,5359,1367,5412,1344,5411
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,(*),1652,5584,1721,5586,1720,5633,1651,5631
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,kot,1744,5580,1831,5582,1830,5628,1743,5626
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,repartad.,1846,5579,2037,5583,2036,5642,1845,5638
