sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,sadar,1100,1389,1281,1390,1281,1446,1100,1445
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,117,1312,1392,1441,1393,1441,1445,1312,1444
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,and,1470,1389,1589,1390,1589,1446,1470,1445
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,khurda,1612,1386,1869,1387,1869,1445,1612,1444
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,2-98.,1894,1385,2063,1386,2063,1456,1894,1455
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,weather,2128,1385,2405,1387,2405,1458,2128,1456
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,seasonable.,2430,1392,2769,1394,2769,1448,2430,1446
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,lands,2838,1396,3037,1397,3037,1451,2838,1450
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,are,3064,1416,3159,1417,3159,1455,3064,1454
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,being,3186,1398,3367,1399,3367,1463,3186,1462
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,ploughed,324,1458,620,1458,620,1532,324,1532
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,and,647,1460,764,1460,764,1512,647,1512
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,manured,788,1463,1086,1463,1086,1532,788,1532
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,and,1112,1464,1228,1464,1228,1516,1112,1516
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,in,1259,1458,1330,1458,1330,1532,1259,1532
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,some,1343,1480,1499,1480,1499,1517,1343,1517
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,places,1528,1464,1717,1464,1717,1532,1528,1532
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,paddy,1745,1460,1944,1460,1944,1532,1745,1532
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,is,1963,1458,2032,1458,2032,1532,1963,1532
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,baing,2047,1458,2227,1458,2227,1532,2047,1532
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,sown.,2255,1480,2420,1480,2420,1515,2255,1515
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,sugarcane,326,1524,657,1524,657,1605,326,1605
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,and,696,1530,813,1530,813,1605,696,1605
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,ootton,858,1536,1049,1536,1049,1605,858,1605
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,are,1102,1552,1197,1552,1197,1605,1102,1605
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,prumising,1238,1524,1559,1524,1559,1605,1238,1605
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,well.,1586,1524,1771,1524,1771,1585,1586,1585
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,fodder,1818,1524,2053,1524,2053,1583,1818,1583
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,and,2080,1524,2217,1524,2217,1581,2080,1581
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,water-supply,2252,1524,2663,1524,2663,1603,2252,1603
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,suffioient.,2700,1524,2997,1524,2997,1593,2700,1593
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,common,3076,1524,3357,1524,3357,1595,3076,1595
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,rioe,328,1590,447,1592,446,1649,327,1647
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,sells,468,1596,599,1598,598,1652,467,1650
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,at,626,1605,687,1606,686,1651,625,1650
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,19,720,1600,789,1601,788,1651,719,1650
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,seers,818,1616,967,1618,966,1656,817,1654
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,11,1000,1603,1065,1604,1064,1655,999,1654
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,ohitaks,1098,1603,1321,1607,1320,1659,1097,1655
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,per,1346,1619,1449,1621,1448,1670,1345,1668
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,rupee.,1474,1617,1667,1620,1666,1674,1473,1671
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,mung,2498,1466,2677,1466,2677,1531,2498,1531
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,is,2720,1466,2771,1466,2771,1519,2720,1519
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,being,2816,1466,2989,1466,2989,1535,2816,1535
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,harvested.,3038,1462,3361,1462,3361,1527,3038,1527
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,hazaribagh.-rainfall,485,1703,1263,1703,1263,1775,485,1775
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,at,1319,1714,1379,1714,1379,1760,1319,1760
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,sadar,1440,1708,1625,1708,1625,1762,1440,1762
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,176,1704,1708,1856,1708,1856,1771,1704,1771
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,giridi,1942,1703,2137,1703,2137,1775,1942,1775
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,4:90.,2189,1707,2336,1707,2336,1759,2189,1759
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,weathor,2418,1707,2691,1707,2691,1763,2418,1763
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,hot.,2756,1713,2873,1713,2873,1765,2756,1765
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,lands,2955,1712,3153,1712,3153,1767,2955,1767
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,being,3199,1716,3375,1716,3375,1775,3199,1775
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,ploughed.,326,1774,637,1774,637,1847,326,1847
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,paddy,718,1774,925,1774,925,1847,718,1847
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,being,952,1778,1133,1778,1133,1847,952,1847
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,sown.,1158,1796,1326,1796,1326,1833,1158,1833
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,soaroity,1410,1778,1667,1778,1667,1847,1410,1847
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,of,1692,1778,1755,1778,1755,1831,1692,1831
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,water,1784,1778,1969,1778,1969,1831,1784,1831
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,being,2020,1774,2199,1774,2199,1841,2020,1841
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,felt.,2240,1776,2355,1776,2355,1829,2240,1829
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,fodder,2434,1778,2665,1778,2665,1835,2434,1835
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,sufficient.,2716,1784,3011,1784,3011,1839,2716,1839
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,common,3090,1774,3373,1774,3373,1839,3090,1839
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,rioe,326,1838,441,1839,440,1901,325,1900
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,sella,466,1839,611,1840,610,1901,465,1900
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,at,640,1851,701,1852,701,1902,640,1902
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,sadar,730,1841,915,1843,914,1905,729,1903
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,at,944,1851,1005,1852,1005,1903,944,1903
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,124,1032,1844,1141,1845,1140,1912,1031,1911
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,and,1170,1849,1291,1850,1291,1903,1170,1902
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,at,1316,1854,1377,1855,1377,1902,1316,1902
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,giridih,1406,1847,1637,1849,1637,1906,1406,1904
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,at,1664,1855,1725,1856,1725,1902,1664,1902
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,12,1758,1850,1833,1851,1833,1904,1758,1903
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,seers,1858,1864,2009,1865,2009,1905,1858,1904
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,per,2026,1862,2133,1863,2133,1919,2026,1918
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,rupee.,2158,1863,2347,1865,2347,1918,2158,1916
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,ranchi.-rainfall,489,1951,1101,1954,1101,2014,489,2011
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,at,1127,1961,1189,1961,1189,2010,1127,2010
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,sadar,1217,1954,1399,1955,1399,2009,1217,2008
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,1-86.,1427,1956,1575,1957,1575,2011,1427,2010
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,weather,1649,1955,1929,1956,1929,2009,1649,2008
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,oloudy.,1959,1951,2193,1952,2193,2026,1959,2025
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,ploughing,2273,1953,2598,1955,2598,2029,2273,2027
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,and,2621,1955,2741,1956,2741,2030,2621,2029
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,sowing,2769,1956,2987,1957,2987,2030,2769,2029
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,in,3014,1959,3080,1959,3080,2030,3014,2030
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,progress.,3106,1975,3384,1976,3384,2032,3106,2031
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,cattle-disoase,326,2022,763,2022,763,2079,326,2079
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,reported,816,2026,1083,2026,1083,2089,816,2089
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,from,1108,2026,1261,2026,1261,2079,1108,2079
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,six,1288,2026,1375,2026,1375,2079,1288,2079
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,thanas.,1396,2026,1619,2026,1619,2081,1396,2081
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,fodder,1702,2024,1939,2024,1939,2077,1702,2077
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,and,1978,2022,2097,2022,2097,2075,1978,2075
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,water,2136,2018,2319,2018,2319,2075,2136,2075
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,sutficient.,2346,2018,2637,2018,2637,2079,2346,2079
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,common,2718,2018,2997,2018,2997,2081,2718,2081
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,rice,3034,2018,3150,2018,3150,2081,3034,2081
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,selling,3176,2018,3389,2018,3389,2089,3176,2089
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,at,329,2084,421,2085,420,2150,328,2149
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,sadar,440,2091,623,2093,622,2151,439,2149
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,at,648,2099,711,2100,710,2150,647,2149
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,13,740,2094,811,2095,810,2151,739,2150
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,and,840,2090,957,2091,956,2149,839,2148
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,at,984,2099,1047,2100,1046,2150,983,2149
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,gumla,1076,2093,1289,2096,1288,2152,1075,2149
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,at,1314,2101,1375,2102,1374,2149,1313,2148
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,18,1408,2098,1479,2099,1478,2150,1407,2149
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,seers,1506,2111,1654,2113,1653,2152,1506,2150
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,per,1689,2101,1795,2102,1794,2168,1688,2167
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,rupee.,1810,2108,2009,2111,2008,2167,1809,2164
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,rainfall,1831,2203,2106,2204,2106,2262,1831,2261
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,general.,2178,2205,2427,2206,2427,2274,2178,2273
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,weather,2505,2204,2784,2205,2784,2262,2505,2261
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,hot,2842,2206,2944,2206,2944,2260,2842,2260
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,and,2989,2207,3104,2207,3104,2260,2989,2260
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,oloudy.,3157,2208,3390,2209,3390,2278,3157,2277
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,palaman.-,490,2204,885,2205,885,2265,490,2264
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,rainfall,900,2205,1163,2206,1163,2262,900,2261
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,at,1216,2213,1279,2213,1279,2260,1216,2260
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,sadar,1332,2207,1515,2208,1515,2261,1332,2260
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,3-46.,1568,2210,1723,2211,1723,2262,1568,2261
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,fields,336,2276,535,2276,535,2347,336,2347
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,are,560,2296,657,2296,657,2331,560,2331
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,being,682,2278,859,2278,859,2345,682,2345
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,ploughed.,886,2278,1195,2278,1195,2347,886,2347
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,cattle-disease,2668,2276,3097,2276,3097,2331,2668,2331
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,abating.,3122,2272,3385,2272,3385,2347,3122,2347
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,fodder,336,2346,571,2346,571,2401,336,2401
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,available.,626,2340,927,2340,927,2401,626,2401
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,at,344,2420,407,2422,406,2474,343,2472
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,287,434,2417,549,2420,547,2485,432,2482
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,s,578,2432,729,2436,728,2474,577,2470
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,per,756,2433,853,2436,851,2492,754,2489
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,rupe.,880,2431,1075,2436,1073,2491,879,2486
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,tewa,1286,2280,1437,2280,1437,2331,1286,2331
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,paddy,1489,2281,1686,2281,1686,2347,1489,2347
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,and,1736,2280,1855,2280,1855,2332,1736,2332
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,sugarcane,1893,2291,2219,2291,2219,2349,1893,2349
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,doing,2237,2276,2419,2276,2419,2349,2237,2349
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,well.,2446,2278,2589,2278,2589,2349,2446,2349
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,water,1012,2342,1213,2342,1213,2401,1012,2401
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,generally,1266,2342,1567,2342,1567,2415,1266,2415
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,sufficient.,1594,2342,1891,2342,1891,2403,1594,2403
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,rioe,1970,2342,2123,2342,2123,2401,1970,2401
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,sells,2174,2344,2309,2344,2309,2397,2174,2397
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,at,2348,2342,2407,2342,2407,2397,2348,2397
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,sadar,2454,2346,2635,2346,2635,2401,2454,2401
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,at,2662,2352,2721,2352,2721,2399,2662,2399
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,13,2754,2348,2857,2348,2857,2409,2754,2409
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,soors,2888,2362,3035,2362,3035,2401,2888,2401
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,and,3058,2348,3177,2348,3177,2403,3058,2403
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,maize,3208,2342,3389,2342,3389,2401,3208,2401
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,manbhum.-rainfall,496,2526,1207,2526,1207,2585,496,2585
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,at,1236,2534,1297,2534,1297,2581,1236,2581
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,sadar,1322,2528,1501,2528,1501,2585,1322,2585
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,2:26,1530,2530,1685,2530,1685,2595,1530,2595
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,gobindpur,1750,2526,2101,2526,2101,2597,1750,2597
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,2-51.,2128,2524,2285,2524,2285,2597,2128,2597
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,weather,2366,2524,2647,2524,2647,2581,2366,2581
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,seasonable.,2698,2526,3039,2526,3039,2597,2698,2597
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,prospeot,3122,2524,3395,2524,3395,2597,3122,2597
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,of,340,2604,401,2604,401,2655,340,2655
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,orops,456,2619,619,2618,619,2669,456,2670
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,good.,666,2601,843,2600,844,2668,667,2669
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,fodder,920,2601,1149,2599,1149,2651,920,2653
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,and,1194,2603,1311,2602,1311,2653,1194,2654
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,water,1360,2609,1535,2608,1535,2654,1360,2655
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,sutfioient.,1582,2594,1883,2592,1883,2652,1582,2654
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,manbazar,342,2662,661,2662,661,2725,342,2725
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,and,666,2662,803,2662,803,2725,666,2725
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,gaurandi,846,2666,1147,2666,1147,2723,846,2723
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,thanas.,1172,2670,1397,2670,1397,2725,1172,2725
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,oattle-disease,1988,2586,2435,2589,2435,2655,1988,2652
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1480.png,reported,2486,2595,2749,2597,2748,2667,2486,2665
