sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,12,1219,2734,1271,2733,1272,2773,1220,2774
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,1316,2724,1395,2722,1396,2783,1317,2785
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,3,1396,2733,1422,2732,1423,2770,1397,2771
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,8,1476,2729,1502,2728,1503,2768,1477,2769
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,1556,2719,1591,2718,1592,2769,1557,2770
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,9,1623,2727,1647,2727,1648,2766,1624,2766
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,01,1688,2717,1808,2715,1809,2776,1689,2778
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,7,1810,2714,1829,2714,1830,2775,1811,2775
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,6,2116,2862,2237,2860,2238,2907,2117,2909
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,2239,2860,2253,2860,2254,2907,2240,2907
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,to,2170,2919,2218,2919,2218,2955,2170,2955
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,7,2117,2961,2222,2960,2223,3011,2118,3012
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,2222,2963,2250,2963,2250,3003,2222,3003
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,6,2312,2861,2403,2862,2403,2901,2312,2900
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,2419,2860,2426,2860,2426,2905,2419,2905
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,to,2346,2912,2391,2912,2391,2951,2346,2951
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,7,2295,2960,2387,2962,2386,3007,2294,3005
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,2397,2968,2421,2968,2421,2997,2397,2997
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,,2486,2868,2573,2866,2574,2905,2487,2907
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,2595,2859,2629,2858,2630,2905,2596,2906
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,15,2632,2858,2701,2856,2702,2904,2633,2906
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,2742,2860,2769,2859,2770,2898,2743,2899
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,115,2800,2858,2863,2857,2864,2900,2801,2901
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,to,2681,2916,2728,2915,2728,2951,2681,2952
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,15,2970,2861,3040,2848,3050,2904,2980,2917
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,3068,2853,3095,2848,3102,2887,3075,2891
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,to,3018,2907,3063,2907,3063,2942,3018,2942
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,,1843,2913,1794,2913,1794,2864,1843,2864
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,,1783,2913,1661,2913,1661,2864,1783,2864
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,to,1818,2922,1867,2922,1867,2957,1818,2957
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,10,1610,2960,1697,2960,1697,3021,1610,3021
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,o|10,1726,2960,1823,2960,1823,3021,1726,3021
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,agii,1674,3020,1791,3016,1793,3065,1676,3069
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,labourer,1818,3015,2020,3008,2021,3051,1820,3058
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,7,1705,3066,1740,3066,1741,3117,1706,3117
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,ol,1742,3065,1792,3064,1793,3115,1743,3116
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,6,1792,3069,1816,3069,1816,3103,1792,3103
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,8,1872,3069,1896,3069,1896,3103,1872,3103
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,g,1969,3065,1993,3065,1993,3102,1969,3102
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,8,2022,3062,2048,3062,2048,3100,2022,3100
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,(uulica.,1758,3114,1940,3113,1940,3153,1758,3154
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,9,1678,3168,1757,3167,1758,3206,1679,3207
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,1762,3165,1801,3164,1802,3203,1763,3204
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,9,1796,3170,1821,3170,1821,3201,1796,3201
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,1880,3163,1913,3163,1914,3202,1881,3202
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,du,1970,3164,2051,3163,2051,3200,1970,3201
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,9,1960,2866,2059,2868,2058,2906,1959,2904
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,2074,2866,2083,2866,2082,2913,2073,2913
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,f,412,2892,449,2892,449,2931,412,2931
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,10,363,2942,429,2941,430,2987,364,2988
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,8,484,2940,510,2940,510,2981,484,2981
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,10,540,2941,604,2940,605,2985,541,2986
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,8,659,2939,686,2939,686,2979,659,2979
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,|11,714,2938,778,2937,779,2983,715,2984
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,837,2937,896,2936,897,2981,838,2982
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,1,903,2933,938,2933,939,2982,904,2982
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,3,929,2937,955,2937,955,2976,929,2976
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,9,1032,2931,1088,2930,1089,2979,1033,2980
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,6,1091,2935,1128,2935,1129,2979,1092,2979
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,3,1160,2934,1185,2934,1185,2972,1160,2972
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,9,1241,2933,1266,2933,1266,2974,1241,2974
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,6,1319,2932,1356,2932,1357,2977,1320,2977
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,3,1387,2929,1414,2929,1414,2968,1387,2968
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,4,1469,2930,1494,2930,1494,2967,1469,2967
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,6,1549,2925,1579,2925,1579,2967,1549,2967
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,to,1994,2922,2043,2921,2043,2951,1994,2952
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,to,2521,2918,2567,2918,2567,2952,2521,2952
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,to,2874,2910,2923,2909,2924,2944,2875,2945
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,24-arganae.,3190,2896,3511,2899,3511,2944,3190,2941
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,to,1671,2929,1715,2928,1716,2955,1672,2956
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,7,2460,2964,2565,2961,2566,3008,2461,3011
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,2592,2961,2637,2960,2638,3007,2593,3008
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,2),2648,2960,2717,2958,2718,3005,2649,3007
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,2746,2959,2773,2958,2774,2997,2747,2998
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,20,2802,2956,2867,2954,2868,3001,2803,3003
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,2922,2955,2947,2954,2948,2993,2923,2994
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,20,2980,2951,3043,2949,3044,2996,2981,2998
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,3072,2951,3097,2950,3098,2989,3073,2990
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,o,2791,3007,2818,3007,2819,3052,2792,3052
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,{15,2820,3006,2872,3005,2873,3051,2821,3052
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,2923,3013,2950,3013,2950,3045,2923,3045
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,to,2868,3057,2915,3056,2915,3092,2868,3093
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,10,1941,2962,1994,2964,1993,3003,1940,3001
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,2049,2967,2076,2968,2075,3007,2048,3006
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,of,2542,3017,2610,3016,2613,3157,2545,3158
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,7,2356,3054,2397,3054,2397,3103,2356,3103
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0|6,2400,3055,2516,3056,2516,3105,2400,3104
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,6,2525,3055,2563,3042,2579,3091,2541,3103
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,oj,2564,3041,2620,3022,2636,3070,2580,3089
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,15,2613,3025,2684,3001,2700,3049,2629,3073
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,15,3048,3050,3099,3049,3099,3086,3048,3087
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0f,3136,3043,3197,3042,3197,3089,3136,3090
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,caloutta.,3196,3048,3419,3046,3419,3086,3196,3088
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,8,3698,3032,3724,3032,3724,3071,3698,3071
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,8,2119,3059,2243,3057,2244,3109,2120,3111
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,2245,3057,2261,3057,2262,3109,2246,3109
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,to,2696,3064,2747,3063,2748,3098,2697,3099
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,16,2592,3095,2713,3098,2712,3151,2591,3148
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,o,2748,3106,2777,3107,2776,3146,2747,3145
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,15,2806,3099,2869,3100,2868,3154,2805,3153
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,8,2924,3104,2949,3105,2948,3156,2923,3155
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,8,2751,3152,2813,3151,2814,3200,2752,3201
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,|,2827,3150,2857,3149,2858,3198,2828,3199
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,7,2859,3150,2899,3149,2900,3198,2860,3199
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,8,2924,3153,2951,3153,2952,3193,2925,3193
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,to,2872,3210,2919,3209,2920,3242,2873,3243
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,11,375,3087,448,3086,449,3138,376,3139
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,485,3090,511,3090,512,3132,486,3132
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,11,542,3084,604,3083,605,3136,543,3137
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,663,3088,690,3088,691,3128,664,3128
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,|,718,3082,766,3081,767,3133,719,3134
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,9,785,3081,828,3080,829,3132,786,3133
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,8,839,3086,865,3086,866,3123,840,3123
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,3,984,3083,1013,3082,1014,3129,985,3130
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,10,1015,3082,1053,3081,1054,3128,1016,3129
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,1094,3081,1131,3080,1132,3127,1095,3128
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,3,1162,3083,1187,3083,1188,3124,1163,3124
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,10,1218,3082,1269,3081,1270,3121,1219,3122
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,1322,3076,1359,3075,1360,3122,1323,3123
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,4,1390,3081,1417,3080,1418,3117,1391,3118
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,1472,3077,1499,3076,1500,3115,1473,3116
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,1552,3072,1581,3071,1582,3114,1553,3115
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,7,2327,3205,2409,3206,2408,3248,2326,3247
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,8,2458,3204,2466,3204,2465,3252,2457,3252
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,],2470,3204,2507,3205,2506,3253,2469,3252
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,6,2496,3210,2521,3210,2520,3247,2495,3247
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,015,0,0,3254,665,2714,3307,-540,2642
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,2771,3248,2808,3247,2810,3303,2773,3304
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,15,2829,3243,2876,3242,2877,3299,2830,3300
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,o,2973,3242,2992,3242,2993,3297,2974,3297
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,15,3013,3241,3060,3239,3062,3294,3015,3296
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0),3088,3238,3127,3236,3130,3291,3091,3293
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,|,3000,3203,3026,3201,3029,3244,3003,3246
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,lo,3019,3203,3066,3199,3069,3234,3022,3238
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,nadia.,3204,3195,3362,3194,3362,3235,3204,3236
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,9,454,3236,483,3236,483,3283,454,3283
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,12,485,3235,523,3235,523,3282,485,3282
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,9,624,3232,659,3232,660,3281,625,3281
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,12,661,3232,709,3231,710,3280,662,3281
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,10,721,3231,788,3230,789,3280,722,3281
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,841,3234,869,3234,869,3273,841,3273
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,3,943,3232,975,3231,976,3280,944,3281
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,14,1001,3230,1049,3229,1050,3279,1002,3280
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,1096,3228,1133,3227,1134,3276,1097,3277
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,3,1164,3233,1189,3232,1190,3271,1165,3272
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,14,1222,3232,1271,3231,1272,3270,1223,3271
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,1326,3223,1365,3222,1366,3271,1327,3272
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,3,1396,3226,1421,3225,1422,3266,1397,3267
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,8,1476,3224,1501,3223,1502,3264,1477,3265
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,1556,3219,1589,3218,1590,3267,1557,3268
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,7,1626,3217,1649,3217,1650,3262,1627,3262
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,8,1706,3219,1767,3218,1768,3263,1707,3264
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,7,1798,3216,1821,3216,1822,3257,1799,3257
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,8,1876,3216,1903,3215,1904,3254,1877,3255
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,7,1948,3210,2054,3212,2053,3260,1947,3258
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,8,2053,3214,2079,3214,2078,3252,2052,3252
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,6,2124,3208,2245,3206,2246,3253,2125,3255
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,2247,3206,2261,3206,2262,3253,2248,3253
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,to,2696,3210,2744,3211,2743,3247,2695,3246
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,8,2649,3305,2770,3301,2771,3348,2650,3352
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,2772,3302,2786,3302,2787,3349,2773,3349
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,to,2700,3362,2743,3361,2744,3394,2701,3395
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,1,2476,3306,2553,3306,2553,3345,2476,3345
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,2574,3307,2601,3307,2601,3344,2574,3344
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,1,2152,3312,2177,3312,2177,3349,2152,3349
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,0,2250,3310,2271,3310,2271,3356,2250,3356
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,to,2182,3366,2227,3365,2227,3398,2182,3399
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,3,1838,3359,1867,3359,1867,3407,1838,3407
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,12,1870,3359,1916,3359,1916,3407,1870,3407
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,3,1938,3359,1972,3359,1972,3407,1938,3407
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,12,2004,3363,2056,3363,2056,3402,2004,3402
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,to,2526,3358,2571,3357,2572,3394,2527,3395
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,to,3024,3356,3071,3356,3071,3387,3024,3387
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,murshidabad.,3206,3343,3545,3339,3546,3383,3207,3387
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,10,3680,3333,3734,3333,3734,3372,3680,3372
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,to,2363,3365,2409,3365,2409,3399,2363,3399
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,to,2879,3359,2930,3360,2929,3391,2878,3390
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,10,366,3384,433,3384,433,3431,366,3431
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,8,490,3385,515,3385,515,3426,490,3426
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,10,548,3383,613,3383,613,3430,548,3430
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,8,668,3384,695,3384,695,3425,668,3425
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,10,726,3381,789,3381,789,3429,726,3429
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,8,844,3385,871,3385,871,3424,844,3424
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,3,937,3384,1037,3382,1038,3423,938,3425
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_161.png,8,1049,3378,1099,3377,1100,3429,1050,3430
