sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,common,2062,4744,2343,4742,2344,4806,2063,4808
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,rioe,2372,4742,2483,4741,2484,4805,2373,4806
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,sells,2508,4747,2639,4746,2639,4805,2508,4806
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,as,2666,4763,2727,4763,2727,4803,2666,4803
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,follows:-,2752,4749,3091,4746,3091,4805,2752,4808
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,srs.,2670,4860,2809,4861,2808,4934,2669,4933
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,oh.,2802,4870,2893,4871,2892,4926,2801,4925
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,sadar,932,4969,1106,4970,1106,5025,932,5024
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,banka,933,5044,1132,5044,1132,5100,933,5100
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,mndhipura,932,5116,1271,5118,1271,5190,932,5188
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,(d.),1340,5110,1499,5111,1499,5190,1340,5189
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,supaul,936,5180,1155,5180,1155,5261,936,5261
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,parnea.-rainfall,778,5284,1375,5284,1375,5359,778,5359
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,nil,1402,5286,1485,5286,1485,5339,1402,5339
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,prospects,1584,5284,1877,5284,1877,5359,1584,5359
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,of,1906,5282,1965,5282,1965,5337,1906,5337
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,aghani,1998,5286,2201,5286,2201,5359,1998,5359
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,crops,2226,5300,2381,5300,2381,5357,2226,5357
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,fair.,2406,5282,2535,5282,2535,5339,2406,5339
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,rabi,2604,5282,2751,5282,2751,5359,2604,5359
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,sowings,2772,5282,3019,5282,3019,5359,2772,5359
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,going,3042,5286,3225,5286,3225,5359,3042,5359
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,on.,3237,5276,3345,5276,3345,5357,3237,5357
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,(now),1332,4964,1523,4962,1524,5033,1333,5035
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,(do.),1336,5039,1495,5036,1496,5112,1337,5115
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,16,2676,4964,2747,4965,2746,5020,2675,5019
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,6.,2824,4967,2883,4968,2882,5023,2823,5022
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,16,2670,5040,2743,5041,2743,5096,2670,5095
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,4,2822,5041,2861,5041,2861,5092,2822,5092
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,18,2674,5112,2741,5112,2741,5169,2674,5169
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,0,2820,5116,2857,5116,2857,5169,2820,5169
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,19,2666,5188,2739,5186,2741,5243,2668,5245
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,0,2816,5188,2853,5187,2854,5242,2818,5243
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,per,2982,5090,3095,5090,3095,5161,2982,5161
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,rupoe.,3100,5096,3290,5096,3290,5151,3100,5151
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,a,3484,5281,3528,5281,3527,5352,3483,5352
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,few,3532,5281,3624,5282,3623,5354,3531,5353
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,cases,633,5355,812,5355,812,5426,633,5426
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,of,802,5358,860,5358,860,5413,802,5413
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,cattle-disease,888,5359,1292,5359,1292,5414,888,5414
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,reported.,1319,5360,1596,5360,1596,5426,1319,5426
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,fodder,1654,5355,1880,5355,1880,5414,1654,5414
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,and,1908,5356,2022,5356,2022,5412,1908,5412
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,water,2050,5361,2218,5361,2218,5414,2050,5414
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,suitioient.,2243,5355,2535,5355,2535,5414,2243,5414
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,common,2604,5356,2880,5356,2880,5414,2604,5414
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,rioe,2909,5355,3019,5355,3019,5415,2909,5415
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,sells,3048,5355,3188,5355,3188,5426,3048,5426
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,as,3204,5355,3272,5355,3272,5426,3204,5426
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,follows:-,3289,5358,3570,5358,3570,5418,3289,5418
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,srs.,2650,5447,2786,5447,2786,5519,2650,5519
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,ch.,2774,5452,2863,5452,2863,5510,2774,5510
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,*,933,5546,977,5546,977,5617,933,5617
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,sadar,979,5546,1109,5547,1109,5619,979,5618
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,kishanganj,932,5620,1295,5624,1294,5704,931,5700
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,araria,924,5702,1134,5699,1135,5758,925,5761
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,13,2668,5548,2743,5548,2743,5605,2668,5605
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,0,2822,5548,2857,5548,2857,5603,2822,5603
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,12,2672,5621,2743,5623,2741,5681,2670,5679
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,0},2835,5621,2951,5625,2949,5697,2833,5693
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,per,2953,5625,3035,5628,3033,5698,2951,5696
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,rupee.,3063,5628,3251,5634,3249,5706,3061,5700
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,16,2671,5699,2743,5700,2742,5754,2670,5753
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,malda.-rainfall,776,5810,1351,5810,1351,5875,776,5875
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,nil.,1402,5808,1499,5808,1499,5865,1402,5865
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,wonther,1582,5806,1853,5806,1853,5867,1582,5867
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,sensonable.,1906,5802,2245,5802,2245,5867,1906,5867
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,harvosting,2344,5806,2695,5806,2695,5881,2344,5881
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,of,2750,5808,2813,5808,2813,5865,2750,5865
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,winter,2864,5808,3069,5808,3069,5881,2864,5881
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,rice,3120,5808,3233,5808,3233,5881,3120,5881
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,going,3284,5810,3465,5810,3465,5881,3284,5881
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,on.,3516,5834,3609,5834,3609,5871,3516,5871
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,prospects,620,5889,915,5887,915,5959,620,5961
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,of,942,5888,1001,5888,1001,5945,942,5945
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,rabi,1028,5889,1147,5888,1147,5946,1028,5947
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,orops,1172,5905,1329,5904,1329,5958,1172,5959
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,good.,1354,5886,1519,5885,1519,5956,1354,5957
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,no,1602,5883,1697,5882,1697,5941,1602,5942
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,cattlo-disease.,1722,5884,2147,5882,2147,5941,1722,5943
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,fodder,2228,5883,2455,5882,2455,5940,2228,5941
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,and,2482,5884,2597,5883,2597,5938,2482,5939
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,water,2626,5875,2801,5874,2801,5938,2626,5939
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,sufficient.,2826,5880,3117,5878,3117,5938,2826,5940
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,oommn,3210,5872,3497,5870,3497,5946,3210,5948
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,rice,3496,5889,3611,5888,3611,5942,3496,5943
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,sells,622,5966,755,5969,754,6026,621,6023
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,at,766,5965,841,5966,840,6023,765,6022
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,14,872,5967,947,5968,946,6023,871,6022
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,sers,978,5983,1123,5986,1122,6026,977,6023
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,per,1152,5980,1249,5982,1248,6040,1151,6038
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1177.png,rupe.,1278,5976,1471,5980,1470,6038,1277,6034
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,supplement,612,372,1171,374,1171,442,612,440
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,to,1212,379,1317,379,1317,440,1212,440
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,the,1356,377,1535,378,1535,441,1356,440
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,oaloutta,1576,376,2025,378,2025,442,1576,440
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,gazette,2068,378,2467,380,2467,454,2068,452
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,december,2508,382,2963,384,2963,445,2508,443
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,7,3002,388,3057,388,3057,455,3002,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,1904.,3102,384,3273,385,3273,447,3102,446
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,1629,3352,386,3503,387,3503,446,3352,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,bonthal,665,640,917,640,917,699,665,699
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,parganas.--rainfall,975,643,1655,643,1655,713,975,713
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,nil.,1703,634,1846,634,1846,713,1703,713
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,woathor,1892,635,2161,635,2161,713,1892,713
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,soasonable.,2213,641,2550,641,2550,700,2213,700
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,continues.,504,714,815,714,815,773,504,773
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,rabi,894,716,1041,716,1041,773,894,773
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,crops,1060,710,1221,710,1221,785,1060,785
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,doing,1246,716,1421,716,1421,785,1246,785
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,well.,1448,716,1597,716,1597,773,1448,773
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,fodder,1676,714,1907,714,1907,773,1676,773
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,and,1932,712,2047,712,2047,769,1932,769
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,water,2076,720,2249,720,2249,769,2076,769
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,sutlicient.,2272,718,2565,718,2565,777,2272,777
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,common,2644,726,2923,726,2923,779,2644,779
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,rice,2952,710,3093,710,3093,779,2952,779
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,sells,3144,720,3279,720,3279,779,3144,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,at,3332,724,3395,724,3395,777,3332,777
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,14,3424,722,3499,722,3499,775,3424,775
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,rs,504,804,651,806,650,847,503,845
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,per,690,805,789,807,788,865,689,863
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,rup.,816,805,1000,808,999,868,815,865
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,ilarvesting,2636,644,2992,641,2993,718,2637,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,of,3020,647,3080,647,3080,703,3020,703
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,winter,3129,646,3338,644,3338,703,3129,705
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,rice,3387,641,3501,640,3501,700,3387,701
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,cuttack.--rainfall,656,912,1279,912,1279,969,656,969
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,nil.,1308,916,1401,916,1401,969,1308,969
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,weather,1484,908,1761,908,1761,969,1484,969
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,beasonabie.,1802,904,2141,904,2141,963,1802,963
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,laghu,2222,906,2413,906,2413,975,2222,975
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,saradh,2452,902,2647,902,2647,965,2452,965
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,being,2696,910,2867,910,2867,979,2696,979
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,cut.,2894,916,3003,916,3003,969,2894,969
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,guru,3092,914,3247,914,3247,967,3092,967
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,naradh,3300,912,3499,912,3499,967,3300,967
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,ripening.,504,986,785,986,785,1059,504,1059
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,rabi,862,988,1009,988,1009,1045,862,1045
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,cropa,1052,1006,1207,1006,1207,1059,1052,1059
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,doing,1236,984,1415,984,1415,1057,1236,1057
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,well..,1476,984,1643,984,1643,1049,1476,1049
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,cattle-disease,1706,980,2135,980,2135,1039,1706,1039
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,reported,2178,974,2439,974,2439,1059,2178,1059
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,from,2464,980,2611,980,2611,1059,2464,1059
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,bunki,2650,974,2861,974,2861,1045,2650,1045
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,fodder,2934,986,3159,986,3159,1043,2934,1043
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,and,3184,986,3299,986,3299,1041,3184,1041
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,wuter,3326,990,3503,990,3503,1041,3326,1041
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,sufficient.,500,1056,793,1056,793,1119,500,1119
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,common,874,1056,1167,1056,1167,1119,874,1119
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,rice,1194,1060,1309,1060,1309,1117,1194,1117
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,sells,1334,1056,1467,1056,1467,1115,1334,1115
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,at,1506,1066,1563,1066,1563,1115,1506,1115
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,17,1618,1060,1769,1060,1769,1127,1618,1127
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,soors,1796,1074,1946,1074,1946,1111,1796,1111
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,por,1985,1056,2089,1056,2089,1127,1985,1127
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,rupee,2110,1072,2287,1072,2287,1127,2110,1127
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,at,2318,1064,2377,1064,2377,1111,2318,1111
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,sudar.,2402,1056,2597,1056,2597,1111,2402,1111
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,balasore.-rainfall,658,1176,1301,1176,1301,1251,658,1251
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,nil.,1340,1178,1435,1178,1435,1231,1340,1231
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,harvesting,1484,1172,1879,1172,1879,1251,1484,1251
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,of,1906,1170,1969,1170,1969,1229,1906,1229
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,saradh,1988,1168,2187,1168,2187,1229,1988,1229
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,commenced.,2214,1176,2595,1176,2595,1251,2214,1251
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,sugarran,2676,1176,2961,1176,2961,1251,2676,1251
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,e,2974,1196,3003,1196,3003,1233,2974,1233
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,and,3044,1180,3157,1180,3157,1235,3044,1235
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,rabi,3184,1182,3303,1182,3303,1235,3184,1235
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,orops,3340,1198,3499,1198,3499,1251,3340,1251
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,thriving.,500,1251,773,1250,773,1322,500,1323
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,no,856,1255,949,1255,949,1310,856,1310
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,cattlo-diseuso.,976,1252,1401,1250,1401,1308,976,1310
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,fodder,1482,1248,1711,1247,1711,1305,1482,1306
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,and,1752,1245,1867,1245,1867,1304,1752,1304
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,water,1908,1258,2081,1257,2081,1305,1908,1306
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,available.,2108,1246,2405,1245,2405,1305,2108,1306
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,common,2494,1242,2761,1241,2761,1315,2494,1316
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,rico,2790,1241,2921,1241,2921,1315,2790,1315
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1178.png,sells,2924,1253,3055,1253,3055,1308,2924,1308
