sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,1925.,2692,358,2826,356,2827,409,2693,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,1,2793,522,2799,522,2799,524,2793,524
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,.,2807,521,2808,521,2808,522,2807,522
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,-,2817,522,2817,522,2817,522,2817,522
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,r,2861,521,2865,521,2865,523,2861,523
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,_--,2958,517,2975,517,2975,524,2958,524
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,-,3165,516,3167,516,3167,523,3165,523
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,ne,713,542,788,540,788,548,713,550
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,n,968,536,980,536,980,543,968,543
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,lia,1015,534,1041,533,1041,540,1015,541
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,a,1057,533,1068,533,1068,540,1057,540
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,i,1084,532,1089,532,1089,539,1084,539
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,price,1324,586,1423,587,1423,629,1324,628
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,of,1417,587,1450,587,1450,622,1417,622
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,common,1460,593,1604,594,1604,625,1460,624
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,clos,1608,588,1690,589,1690,632,1608,631
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,in,1706,589,1752,589,1752,631,1706,631
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,seort,1748,595,1841,596,1841,625,1748,624
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,per,1472,632,1543,633,1543,672,1472,671
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,cp,1546,633,1613,634,1613,673,1546,672
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,sertal,336,666,439,669,438,707,335,704
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,dlstrict,494,688,623,686,624,721,495,723
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,and,630,687,697,686,698,719,631,720
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,sutidivllon,708,680,911,677,912,719,709,722
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,nutotall.,1036,675,1181,670,1182,706,1037,711
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,on,2619,659,2737,660,2737,705,2619,704
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,of,2744,662,2779,662,2779,695,2744,695
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,orops,2788,668,2889,669,2889,705,2788,704
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,eto.,2904,665,2963,666,2963,696,2904,695
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,inches,1051,1050,1239,1051,1239,1120,1051,1119
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,harvesting,1922,1181,2209,1179,2209,1247,1922,1249
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,of,2239,1180,2295,1180,2295,1249,2239,1249
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,jute,2336,1183,2439,1182,2439,1246,2336,1247
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,and,2470,1182,2575,1181,2575,1233,2470,1234
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,aus,2608,1193,2727,1192,2727,1232,2608,1233
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,piaddy,2742,1176,2903,1175,2903,1245,2742,1246
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,oontinuer,2942,1185,3177,1183,3177,1233,2942,1235
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,effects,1960,1256,2137,1256,2137,1307,1960,1307
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,of,2188,1246,2243,1246,2243,1303,2188,1303
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,weather,2296,1246,2507,1246,2507,1313,2296,1313
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,favourable,2556,1246,2869,1246,2869,1313,2556,1313
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,for,2876,1246,2962,1246,2962,1305,2876,1305
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,outting,2988,1252,3181,1252,3181,1313,2988,1313
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,steeping,1959,1327,2171,1326,2171,1389,1959,1390
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,and,2223,1321,2315,1321,2315,1372,2223,1372
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,retting,2371,1321,2550,1320,2550,1392,2371,1393
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,of,2586,1317,2646,1317,2646,1392,2586,1392
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,jute.,2691,1320,2808,1319,2808,1391,2691,1392
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,prospects,2848,1320,3121,1319,3121,1389,2848,1390
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,c,3155,1334,3180,1334,3180,1389,3155,1389
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,jute,1958,1390,2071,1389,2072,1458,1959,1459
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,are,2104,1408,2185,1407,2185,1441,2104,1442
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,good,2236,1391,2355,1390,2356,1454,2237,1455
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,and,2404,1391,2493,1390,2493,1440,2404,1441
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,of,2530,1384,2603,1383,2604,1436,2531,1437
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,paddy,2642,1383,2805,1381,2806,1453,2643,1455
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,hir.,2840,1381,3009,1379,3010,1447,2841,1449
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,cattle,3040,1390,3181,1389,3181,1440,3040,1441
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,disease,1962,1456,2137,1455,2137,1514,1962,1515
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,in,2168,1460,2219,1460,2219,1511,2168,1511
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,rajbari,2246,1454,2458,1452,2459,1521,2247,1523
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,is,2492,1458,2531,1458,2531,1511,2492,1511
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,subsiding.,2569,1451,2853,1449,2854,1521,2570,1523
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,fodder,2908,1452,3097,1451,3097,1511,2908,1512
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,in,3136,1457,3183,1457,3183,1506,3136,1506
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,suffioient,1968,1532,2205,1530,2205,1581,1969,1583
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,owing,2228,1530,2389,1528,2390,1590,2229,1592
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,to,2412,1532,2461,1532,2461,1577,2412,1577
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,rise,2482,1529,2575,1528,2575,1577,2482,1578
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,of,2598,1525,2649,1524,2650,1578,2599,1579
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,water.,2674,1518,2835,1516,2836,1576,2675,1578
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,23,364,1206,423,1206,423,1255,364,1255
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,|,470,1202,497,1202,497,1263,470,1263
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,faridpur,488,1208,765,1208,765,1261,488,1261
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,1.41,1095,1191,1198,1193,1197,1245,1094,1243
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,5,1424,1192,1451,1191,1452,1242,1425,1243
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,5,1740,1192,1767,1191,1768,1242,1741,1243
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,0-78,1080,1388,1205,1390,1204,1457,1079,1455
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,goxlundo,488,1409,733,1407,734,1459,489,1461
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,,758,1397,803,1397,804,1470,759,1470
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,(raj-,800,1396,935,1395,936,1469,801,1470
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,bari).,530,1478,665,1478,665,1539,530,1539
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,5,1428,1398,1455,1398,1455,1447,1428,1447
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,51,1742,1398,1795,1399,1794,1454,1741,1453
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,madaripur,492,1615,759,1609,760,1677,493,1683
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,0-33,1102,1601,1205,1600,1205,1654,1102,1655
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,5,1430,1604,1457,1603,1459,1654,1432,1655
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,gopalganj,484,1751,743,1744,745,1812,486,1819
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,(a),768,1744,843,1742,845,1805,770,1807
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,0:56,1098,1739,1207,1737,1208,1793,1099,1795
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,5,1432,1742,1459,1741,1460,1790,1433,1791
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,5,1746,1738,1773,1738,1773,1791,1746,1791
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,...,901,1775,931,1775,931,1791,901,1791
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,weather,1930,1942,2153,1942,2153,1995,1930,1995
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,hot.,2186,1942,2281,1942,2281,1993,2186,1993
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,prospects,2346,1940,2593,1940,2593,2007,2346,2007
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,of,2634,1938,2683,1938,2683,2001,2634,2001
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,standing,2716,1936,2949,1936,2949,2007,2716,2007
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,orops,2976,1948,3115,1948,3115,2007,2976,2007
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,ar,3138,1952,3191,1952,3191,1987,3138,1987
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,good.,1961,2008,2175,2006,2176,2075,1962,2077
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,condition,2174,2012,2435,2010,2435,2059,2174,2061
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,of,2458,2004,2507,2004,2507,2059,2458,2059
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,jute,2528,2009,2629,2008,2630,2071,2529,2072
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,is,2652,2008,2691,2008,2691,2057,2652,2057
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,good,2705,2001,2829,2000,2830,2070,2706,2071
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,and,2856,2000,2953,1999,2954,2056,2857,2057
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,effects,2980,1999,3145,1998,3146,2057,2981,2058
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,o,3168,2021,3193,2021,3193,2056,3168,2056
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,weather,1970,2074,2181,2074,2181,2135,1970,2135
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,on,2226,2094,2287,2094,2287,2131,2226,2131
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,it,2332,2082,2371,2082,2371,2131,2332,2131
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,favourable;,2418,2076,2731,2076,2731,2143,2418,2143
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,eight-anna,2780,2074,3061,2074,3061,2143,2780,2143
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,crop,3098,2090,3197,2090,3197,2137,3098,2137
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,has,1970,2154,2055,2154,2055,2201,1970,2201
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,been,2098,2149,2219,2148,2219,2199,2098,2200
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,harvested.,2264,2148,2527,2147,2527,2197,2264,2198
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,fodder,2592,2143,2773,2142,2773,2197,2592,2198
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,and,2804,2142,2901,2142,2901,2195,2804,2195
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,water,2934,2155,3083,2154,3083,2192,2934,2193
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,ar,3134,2140,3191,2140,3191,2199,3134,2199
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,sufficient.,1970,2219,2221,2217,2221,2267,1970,2269
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,070,1104,1940,1209,1942,1208,1997,1103,1995
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,5,1434,1946,1461,1946,1461,1999,1434,1999
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,24,366,1955,422,1955,422,2005,366,2005
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,|,463,1952,500,1952,500,2011,463,2011
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,bakarganj,487,1956,807,1954,807,2008,487,2010
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,(barisal).,524,2019,823,2014,824,2082,525,2087
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,0:30,1103,2148,1209,2148,1209,2202,1103,2202
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,5,1437,2152,1464,2153,1462,2203,1435,2202
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,5,1748,2150,1777,2149,1778,2198,1749,2199
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,.andtoajy,730,2225,487,2227,487,2162,730,2160
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,patuakbali,486,2293,770,2289,771,2358,487,2362
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,0:54,1104,2288,1208,2286,1209,2340,1105,2342
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,5,1438,2290,1463,2290,1463,2339,1438,2339
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,sha-,820,2426,937,2425,937,2476,820,2477
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,1-31,1106,2423,1208,2422,1209,2475,1107,2476
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,5,1436,2424,1463,2424,1463,2475,1436,2475
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,5,1750,2426,1777,2425,1778,2476,1751,2477
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,daksbin,488,2433,703,2431,703,2487,488,2489
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,baspur,524,2503,703,2496,705,2564,526,2571
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,(bhola).,720,2496,939,2488,941,2556,722,2564
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,more,1932,2700,2063,2701,2063,2752,1932,2751
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,rain,2088,2697,2191,2698,2191,2748,2088,2747
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,is,2216,2698,2255,2698,2255,2745,2216,2745
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,wanted.,2278,2691,2481,2693,2481,2746,2278,2744
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,harvesting,2548,2693,2841,2695,2841,2756,2548,2754
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,of,2870,2695,2925,2695,2925,2746,2870,2746
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,aus,2966,2706,3065,2707,3065,2748,2966,2747
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,crop,3106,2707,3209,2708,3209,2761,3106,2760
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,and,1972,2768,2061,2768,2061,2817,1972,2817
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,transplantation,2100,2762,2505,2762,2505,2829,2100,2829
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,of,2552,2764,2599,2764,2599,2813,2552,2813
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,winter,2636,2762,2807,2762,2807,2815,2636,2815
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,paddy,2844,2766,3005,2766,3005,2831,2844,2831
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,are,3046,2778,3127,2778,3127,2813,3046,2813
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,ir,3168,2758,3209,2758,3209,2815,3168,2815
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,progress.,1972,2850,2201,2848,2201,2903,1972,2905
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,prospects,2262,2835,2511,2833,2512,2901,2263,2903
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,of,2532,2833,2581,2833,2581,2881,2532,2881
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,standing,2602,2833,2829,2831,2829,2896,2603,2898
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,crops,2850,2847,2987,2846,2987,2897,2850,2898
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,are,3010,2846,3089,2845,3089,2882,3010,2883
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,fair,3112,2835,3207,2834,3207,2883,3112,2884
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,fodder,1972,2896,2157,2896,2157,2955,1972,2955
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,and,2180,2902,2271,2902,2271,2963,2180,2963
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,water,2310,2906,2457,2906,2457,2949,2310,2949
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,are,2502,2914,2579,2914,2579,2949,2502,2949
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,sufficient.,2602,2896,2857,2896,2857,2953,2602,2953
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,panga,2920,2896,3093,2896,3093,2963,2920,2963
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,sal,3132,2900,3211,2900,3211,2951,3132,2951
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,is,1971,2977,2008,2977,2008,3023,1971,3023
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,selling,2029,2972,2202,2971,2202,3033,2029,3034
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,at,2224,2977,2270,2977,2270,3019,2224,3019
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,13,2288,2972,2346,2972,2346,3033,2288,3033
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,seers,2403,2982,2527,2982,2527,3017,2403,3017
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,per,2551,2982,2634,2982,2634,3032,2551,3032
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,rupee,2656,2982,2802,2981,2802,3030,2656,3031
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,at,2846,2977,2891,2977,2891,3021,2846,3021
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1325.png,sadar,2935,2970,3081,2969,3081,3021,2935,3022
