sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,1:38,1072,4258,1181,4260,1180,4312,1071,4310
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,nator,402,4408,571,4408,571,4463,402,4463
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,nil,1070,4404,1157,4404,1157,4457,1070,4457
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,5s,1740,4408,1835,4409,1835,4476,1740,4475
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,seasonable.,2312,4550,2639,4552,2639,4608,2312,4606
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,sowing,2708,4550,2939,4551,2939,4622,2708,4621
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,of,2982,4550,3047,4550,3047,4623,2982,4623
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,jute,3072,4552,3229,4553,3229,4625,3072,4624
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,&,3300,4567,3319,4567,3319,4598,3300,4598
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,fodder,2981,4620,3184,4622,3184,4674,2981,4672
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,1:24,1066,4550,1177,4549,1178,4602,1067,4603
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,weather,1978,4551,2219,4553,2219,4604,1978,4602
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,bhadoi,2016,4624,2205,4624,2205,4677,2016,4677
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,paddy,2288,4624,2465,4624,2465,4685,2288,4685
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,continues.,2548,4624,2839,4624,2839,4677,2548,4677
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,water,2016,4704,2179,4703,2179,4748,2016,4749
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,ara,2204,4713,2291,4712,2291,4749,2204,4750
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,butficient.,2318,4700,2599,4698,2599,4747,2318,4749
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,13,267,4553,329,4554,328,4606,266,4605
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,dinajpur,400,4555,705,4559,704,4611,399,4607
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,thakurgaon,392,4700,751,4702,751,4765,392,4763
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,0:40,1061,4692,1178,4694,1177,4749,1060,4747
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,balurghat,396,4848,683,4845,684,4908,397,4911
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,3-37,1060,4842,1173,4840,1174,4895,1061,4897
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,ondition,1992,4986,2247,4988,2247,5042,1992,5040
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,and,2308,4986,2407,4987,2407,5039,2308,5038
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,prospects,2466,4990,2733,4992,2732,5055,2466,5053
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,of,2788,4987,2845,4987,2845,5034,2788,5034
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,crops,2900,4997,3053,4998,3053,5051,2900,5050
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,are,3116,5001,3205,5002,3205,5037,3116,5036
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,no,2010,5060,2089,5061,2089,5114,2010,5113
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,damage,2116,5059,2331,5061,2330,5128,2115,5126
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,is,2358,5061,2401,5061,2401,5112,2358,5112
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,reported.,2426,5053,2681,5055,2680,5129,2425,5127
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,14,260,4985,322,4986,321,5039,259,5038
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,jalpaiguri,391,4987,754,4993,753,5046,390,5040
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,8.90,1058,4984,1175,4983,1176,5038,1059,5039
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,f,3274,4984,3317,4984,3317,5035,3274,5035
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,alipur,388,5134,581,5134,581,5201,388,5201
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,17:43,1026,5130,1171,5129,1171,5186,1026,5187
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,5,1384,5134,1411,5134,1411,5187,1384,5187
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,51,1726,5134,1787,5135,1786,5192,1725,5191
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,15,258,5276,317,5277,317,5330,258,5329
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,darjeeling,390,5279,767,5282,767,5334,390,5331
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,2-75,1056,5276,1167,5278,1166,5331,1055,5329
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,4h,1384,5276,1447,5276,1447,5347,1384,5347
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,43,1728,5276,1787,5276,1787,5347,1728,5347
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,potatoes,1964,5278,2201,5278,2201,5329,1964,5329
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,and,2270,5278,2373,5278,2373,5329,2270,5329
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,maize,2444,5278,2608,5278,2608,5327,2444,5327
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,and,2006,5349,2107,5348,2107,5401,2006,5402
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,water,2136,5355,2297,5354,2297,5399,2136,5400
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,are,2320,5365,2407,5364,2407,5400,2320,5401
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,sufficient.,2432,5347,2707,5345,2707,5398,2432,5400
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,are,2682,5289,2767,5288,2768,5324,2683,5325
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,growing.,2842,5279,3095,5275,3096,5339,2843,5343
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,fod,3209,5266,3289,5265,3290,5337,3210,5338
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,kurseong,385,5421,658,5434,655,5491,382,5478
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,0.62,1051,5422,1166,5424,1165,5478,1050,5476
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,siliguri,388,5564,611,5568,610,5636,387,5632
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,5:51,1051,5564,1156,5566,1155,5621,1050,5619
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,41,1724,5572,1781,5572,1781,5628,1724,5628
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,kalimpong,390,5692,709,5694,709,5775,390,5773
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,0:29,1050,5708,1163,5709,1163,5766,1050,5765
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,5,1378,5716,1407,5716,1407,5767,1378,5767
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,5,1720,5718,1751,5718,1751,5769,1720,5769
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,|,412,806,411,877,297,876,298,805
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,-,419,898,419,919,292,918,292,897
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,supplement,772,271,1231,269,1231,325,772,327
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,to,1266,267,1351,267,1351,323,1266,323
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,the,1386,269,1525,268,1525,325,1386,326
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,calcutta,1562,270,1927,268,1927,324,1562,326
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,gazette,1966,266,2295,264,2295,328,1966,330
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,june,2332,260,2517,259,2517,318,2332,319
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,1927.,2632,262,2775,262,2775,317,2632,317
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,689,3226,266,3323,262,3325,317,3228,321
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,prioe,1309,488,1405,490,1404,525,1308,523
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,of,1419,492,1454,493,1453,526,1418,525
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,common,1471,490,1636,493,1635,534,1470,531
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,rice,1635,493,1715,495,1714,534,1634,532
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,ln,1730,495,1766,496,1765,529,1729,528
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,eri,1388,540,1485,542,1484,570,1387,568
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,per,1507,537,1565,538,1564,579,1506,578
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,rupeo.,1573,540,1684,543,1683,579,1572,576
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,lalnfall.,959,575,1117,574,1117,609,959,610
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,obarsoter,2135,570,2321,570,2321,608,2135,608
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,of,2335,569,2372,569,2372,603,2335,603
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,the,2387,569,2447,569,2447,603,2387,603
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,weasher,2463,568,2623,568,2623,608,2463,608
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,oonditlon,2640,567,2814,567,2814,603,2640,603
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,of,2829,568,2865,568,2865,601,2829,601
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,oropa,2880,576,2985,576,2985,610,2880,610
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,eto,3005,575,3056,575,3056,605,3005,605
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,district,356,593,499,587,500,625,358,631
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,and,514,585,579,582,580,615,515,618
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,oubdivieion.,594,584,819,575,820,613,596,622
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,thin,1266,650,1369,651,1368,690,1265,689
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,weok.,1364,657,1465,658,1465,692,1364,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,provious,1582,654,1733,656,1732,696,1581,694
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,woek.,1744,657,1845,658,1844,697,1743,696
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,inches.,920,964,1123,968,1122,1019,919,1015
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,rangpur,348,1126,627,1112,630,1170,351,1185
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,2-01,1010,1105,1115,1106,1115,1157,1010,1156
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,4},1368,1104,1423,1105,1422,1158,1367,1157
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,4:,1708,1106,1765,1106,1765,1159,1708,1159
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,weather,1908,1174,2145,1174,2145,1221,1908,1221
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,hot,2174,1176,2263,1176,2263,1221,2174,1221
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,and,2288,1174,2391,1174,2391,1221,2288,1221
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,cloudy.,2420,1170,2633,1170,2633,1231,2420,1231
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,weeding,2704,1168,2959,1168,2959,1229,2704,1229
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,of,2984,1170,3041,1170,3041,1215,2984,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,jute,3074,1172,3187,1172,3187,1231,3074,1231
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,and,3226,1174,3327,1174,3327,1219,3226,1219
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,us,1948,1256,2047,1256,2047,1290,1948,1290
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,ddy,2106,1242,2280,1241,2280,1305,2106,1306
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,is,2313,1241,2428,1241,2428,1306,2313,1306
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,going,2483,1241,2641,1240,2641,1302,2483,1303
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,on.,2701,1251,2787,1251,2787,1287,2701,1287
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,standing,1945,1306,2188,1312,2186,1375,1943,1369
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,crops,2234,1321,2385,1325,2384,1377,2233,1373
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,are,1948,1396,2029,1395,2030,1432,1949,1433
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,sufficient.,2054,1382,2331,1378,2332,1432,2055,1436
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,prospects,2904,1238,3177,1240,3176,1309,2903,1307
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,are,2451,1326,2543,1325,2543,1360,2451,1361
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,good.,2587,1307,2739,1306,2740,1371,2588,1372
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,fodder,2811,1305,3013,1303,3014,1358,2812,1360
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,and,3036,1312,3139,1311,3139,1360,3036,1361
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,water,3170,1314,3327,1313,3327,1359,3170,1360
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,nilphamari,349,1257,676,1246,678,1313,351,1324
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,1-81,1010,1241,1117,1239,1118,1291,1011,1293
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,51,1710,1242,1765,1242,1765,1297,1710,1297
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,of,3274,1241,3327,1242,3326,1289,3273,1288
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,kurigram,344,1395,623,1391,624,1453,345,1457
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,(n),1012,1380,1107,1382,1105,1448,1010,1446
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,5,1708,1380,1735,1380,1735,1431,1708,1431
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,gaibandha,346,1530,653,1524,654,1579,347,1585
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,2:56,1008,1519,1119,1519,1119,1569,1008,1569
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,5},1706,1518,1763,1519,1762,1576,1705,1575
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,53,1706,1864,1769,1866,1767,1929,1704,1927
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,weeding,1904,1864,2151,1864,2151,1927,1904,1927
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,of,2198,1864,2253,1864,2253,1913,2198,1913
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,jute,2308,1866,2419,1866,2419,1927,2308,1927
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,and,2492,1866,2595,1866,2595,1913,2492,1913
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,aus,2642,1878,2741,1878,2741,1911,2642,1911
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,paddy,2802,1864,2979,1864,2979,1927,2802,1927
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,continues.,3032,1864,3327,1864,3327,1915,3032,1915
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,rain,1948,1932,2079,1933,2079,1982,1948,1981
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,has,2128,1925,2229,1925,2229,1984,2128,1984
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,been,2271,1925,2421,1926,2421,1992,2271,1991
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,benefioial,2462,1932,2731,1933,2731,1983,2462,1982
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,to,2782,1938,2833,1938,2833,1981,2782,1981
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,the,2884,1932,2969,1932,2969,1981,2884,1981
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,growth,3016,1932,3225,1933,3225,1995,3016,1994
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,of,3274,1932,3331,1932,3331,1981,3274,1981
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,the,1945,2001,2035,2011,2030,2058,1940,2048
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,crop.,2059,2008,2197,2024,2191,2075,2053,2060
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,bogra,349,1884,534,1882,534,1929,349,1931
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,3:14,1008,1866,1119,1866,1119,1915,1008,1915
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,58,1368,1868,1427,1868,1427,1931,1368,1931
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,prospects,1898,2348,2161,2347,2161,2410,1898,2411
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,of,2198,2348,2253,2348,2253,2398,2198,2398
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,standing,2300,2348,2549,2347,2549,2412,2300,2413
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,crops,2596,2362,2745,2361,2745,2410,2596,2411
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,are,2790,2361,2875,2361,2875,2397,2790,2397
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,fair.,2924,2347,3043,2346,3043,2398,2924,2399
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,fodder,3116,2348,3321,2347,3321,2399,3116,2400
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,and,1940,2414,2039,2416,2038,2467,1939,2465
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,water,2070,2424,2227,2426,2226,2467,2069,2465
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,are,2254,2431,2341,2432,2340,2467,2253,2466
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,adequate.,2368,2418,2645,2422,2644,2483,2367,2479
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,bna,346,2369,536,2369,536,2416,346,2416
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,0-84,1002,2352,1111,2352,1111,2401,1002,2401
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,4:,1702,2352,1757,2353,1756,2407,1701,2406
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,sirajganj,343,2501,600,2499,601,2561,344,2563
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,2:26,1004,2487,1115,2492,1113,2545,1002,2540
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,4:,1358,2492,1415,2492,1415,2547,1358,2547
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,41,1700,2492,1755,2493,1754,2547,1699,2546
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,weather,1896,2900,2137,2900,2137,2951,1896,2951
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,hot,2184,2904,2271,2904,2271,2951,2184,2951
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,and,2322,2902,2423,2902,2423,2951,2322,2951
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1402.png,cloudy.,2474,2902,2685,2902,2685,2963,2474,2963
