sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,at,3374,1528,3455,1528,3455,1585,3374,1585
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,20},3474,1530,3579,1530,3579,1597,3474,1597
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,er,3638,1528,3781,1528,3781,1587,3638,1587
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,rupee,2176,1599,2347,1596,2348,1668,2177,1671
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,in,2376,1600,2435,1599,2436,1651,2377,1652
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,darbbanga,2476,1595,2827,1590,2828,1670,2477,1675
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,bazar.,2856,1597,3043,1594,3044,1654,2857,1657
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,18,416,1176,489,1176,489,1231,416,1231
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,iahhhanga,587,1176,977,1185,976,1235,586,1226
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,...,979,1207,1040,1208,1040,1224,979,1223
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,nil,1178,1166,1281,1167,1280,1224,1177,1223
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,progress.,3116,1243,3391,1237,3393,1317,3118,1323
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,food-stooks,3436,1236,3875,1226,3877,1306,3438,1316
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,in,2970,1260,3029,1260,3029,1297,2970,1297
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,10,1484,1809,1591,1816,1586,1887,1479,1880
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,weather,2126,1812,2399,1813,2399,1871,2126,1870
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,finished.,2178,1884,2435,1886,2434,1945,2177,1943
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,water,2178,1963,2348,1963,2348,2015,2178,2015
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,sufficiont.,2385,1960,2680,1960,2680,2015,2385,2015
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,and,2180,2032,2293,2031,2293,2084,2180,2085
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,monghyr,2323,2031,2613,2029,2613,2103,2323,2105
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,thanas.,2651,2030,2869,2029,2869,2086,2651,2087
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,so8bonable.,2496,1814,2831,1816,2831,1874,2496,1872
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,sowing,2910,1814,3141,1815,3141,1885,2910,1884
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,of,3194,1816,3255,1816,3255,1869,3194,1869
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,rabi,3322,1814,3439,1815,3439,1871,3322,1870
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,orops,3476,1831,3635,1832,3635,1888,3476,1887
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,nearly,3674,1816,3875,1817,3875,1889,3674,1888
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,paddy,2540,1890,2740,1889,2740,1963,2540,1964
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,crop,2795,1905,2948,1904,2948,1962,2795,1963
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,doing,3016,1886,3219,1885,3219,1960,3016,1961
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,well.,3278,1889,3419,1888,3419,1944,3278,1945
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,fodder,3500,1883,3722,1882,3722,1946,3500,1947
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,and,3761,1881,3869,1880,3869,1946,3761,1947
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,cattle-disease,2780,1948,3211,1953,3210,2020,2779,2015
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,reported,3240,1957,3495,1960,3494,2036,3239,2033
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,from,3520,1960,3671,1962,3670,2018,3519,2016
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,gogri,3696,1958,3875,1960,3874,2036,3695,2034
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,19,426,1826,499,1826,499,1883,426,1883
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,mung,555,1822,777,1822,777,1885,555,1885
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,hyr,779,1822,893,1822,893,1885,779,1885
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,nil,1212,1820,1313,1820,1313,1873,1212,1873
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,18,1496,1882,1569,1881,1570,1944,1497,1945
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,8,1552,1875,1583,1875,1584,1946,1553,1946
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,19,1872,1863,1979,1859,1982,1947,1875,1951
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,weather,2134,2390,2405,2392,2404,2450,2133,2448
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,seasonable.,2432,2390,2771,2393,2771,2449,2432,2446
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,prospeots,2850,2392,3141,2395,3140,2467,2849,2464
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,of,3166,2393,3227,2394,3227,2451,3166,2450
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,aghani,3266,2395,3461,2397,3460,2463,3265,2461
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,paddy,3512,2396,3705,2398,3704,2471,3511,2469
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,and,3720,2398,3875,2399,3874,2472,3719,2471
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,kurthi,2184,2466,2373,2466,2373,2541,2184,2541
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,vory,2394,2462,2523,2462,2523,2541,2394,2541
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,good.,2554,2462,2791,2462,2791,2541,2554,2541
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,a,2808,2462,2897,2462,2897,2541,2808,2541
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,bumper,2898,2462,3135,2462,3135,2541,2898,2541
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,orop,3178,2484,3309,2484,3309,2537,3178,2537
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,expeoted.,3348,2462,3653,2462,3653,2541,3348,2541
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,har-,3710,2466,3869,2466,3869,2541,3710,2541
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,vesting,2182,2536,2407,2538,2406,2611,2181,2609
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,of,2488,2533,2563,2534,2562,2613,2487,2612
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,aghani,2642,2535,2841,2537,2840,2616,2641,2614
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,paddy,2886,2537,3121,2540,3120,2619,2885,2617
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,ging,3172,2554,3375,2556,3374,2622,3171,2620
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,condition,2184,2604,2491,2604,2491,2667,2184,2667
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,of,2554,2608,2615,2608,2615,2667,2554,2667
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,agroultural,2698,2604,3065,2604,3065,2677,2698,2677
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,stook,3138,2604,3293,2604,3293,2665,3138,2665
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,disease,2180,2684,2395,2685,2395,2740,2180,2739
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,reportel,2456,2677,2715,2678,2715,2750,2456,2749
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,from,2776,2679,2927,2680,2927,2739,2776,2738
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,supaul,3004,2680,3239,2681,3239,2753,3004,2752
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,bhimnagar,3340,2674,3695,2676,3695,2755,3340,2753
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,and,3756,2684,3875,2685,3875,2744,3756,2743
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,pratapganj.,2180,2748,2559,2756,2557,2832,2178,2824
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,133,1482,2390,1587,2392,1586,2459,1481,2457
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,201,1480,2460,1621,2459,1622,2536,1481,2537
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,11,1836,2393,1945,2398,1942,2465,1833,2460
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,20,1818,2460,1911,2459,1912,2534,1819,2535
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,20,426,2446,489,2446,489,2493,426,2493
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,bhagalpur,620,2438,983,2454,980,2506,618,2490
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,...,985,2477,1044,2480,1043,2492,984,2489
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,nil,1212,2434,1313,2434,1313,2489,1212,2489
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,briskly.,3638,2538,3873,2540,3872,2619,3637,2617
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,good.,3398,2617,3565,2612,3567,2684,3400,2689
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,oattle-,3660,2604,3877,2598,3879,2667,3662,2673
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,on,3458,2556,3533,2556,3533,2595,3458,2595
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,weather,2132,3040,2403,3042,2402,3101,2131,3099
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,soasonable.,2468,3039,2815,3042,2814,3101,2467,3098
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,prospects,2904,3042,3203,3045,3202,3117,2903,3114
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,of,3264,3042,3323,3043,3323,3099,3264,3098
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,standing,3388,3043,3663,3045,3662,3121,3387,3119
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,crops,3716,3062,3875,3063,3874,3119,3716,3118
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,good.,2182,3112,2347,3116,2345,3196,2180,3192
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,harvesting,2222,3180,2535,3181,2535,3261,2222,3260
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,of,2614,3188,2673,3188,2673,3261,2614,3261
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,aghani,2760,3188,2957,3189,2957,3254,2760,3253
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,paddy,3018,3183,3215,3184,3215,3263,3018,3262
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,going,3258,3186,3455,3187,3455,3264,3258,3263
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,on.,3522,3185,3617,3185,3617,3244,3522,3244
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,sowings,2156,3260,2429,3260,2429,3325,2156,3325
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,still,2480,3254,2595,3254,2595,3313,2480,3313
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,in,2646,3260,2707,3260,2707,3311,2646,3311
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,progress.,2766,3254,3043,3254,3043,3327,2766,3327
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,cuttle-disease,3142,3254,3595,3254,3595,3327,3142,3327
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,reported,3604,3262,3861,3262,3861,3327,3604,3327
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,from,2184,3332,2330,3332,2330,3385,2184,3385
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,forbesganj,2357,3327,2708,3327,2708,3398,2357,3398
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,and,2737,3326,2848,3326,2848,3384,2737,3384
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,raniganj,2876,3326,3164,3326,3164,3398,2876,3398
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,thanas.,3196,3329,3419,3329,3419,3382,3196,3382
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,fodder,3501,3326,3729,3326,3729,3385,3501,3385
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,and,3755,3334,3869,3334,3869,3385,3755,3385
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,water,2206,3399,2367,3397,2368,3465,2207,3467
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,suffioient.,2376,3398,2665,3395,2666,3456,2377,3459
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,per,2180,3494,2279,3494,2279,3547,2180,3547
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,rupee,2304,3493,2471,3492,2471,3550,2304,3551
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,at,2496,3481,2553,3481,2553,3530,2496,3530
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,araria.,2580,3476,2799,3475,2799,3531,2580,3532
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,report,2882,3473,3095,3472,3095,3545,2882,3546
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,from,3148,3474,3295,3473,3295,3526,3148,3527
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,kishangaij,3346,3471,3711,3470,3711,3546,3346,3547
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,not,3770,3484,3871,3484,3871,3531,3770,3531
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,rceived.,2180,3542,2445,3542,2445,3601,2180,3601
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,21,424,3051,495,3057,490,3116,419,3110
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,purnba,578,3056,823,3060,822,3112,577,3108
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,nil,1213,3052,1313,3049,1315,3106,1215,3109
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,13,1524,3044,1589,3044,1589,3095,1524,3095
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,12,1912,3050,1979,3050,1979,3105,1912,3105
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,rain,2450,3116,2603,3117,2602,3172,2450,3171
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,wanted,2668,3114,2889,3116,2888,3172,2667,3170
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,to,2952,3119,3011,3120,3011,3171,2952,3170
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,improvo,3046,3111,3321,3113,3320,3187,3045,3185
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,thoir,3358,3116,3507,3117,3506,3189,3357,3188
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,prospects.,3558,3116,3861,3119,3860,3193,3557,3190
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,rabi,3727,3191,3869,3188,3870,3241,3728,3244
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,common,2760,3401,3032,3403,3032,3457,2760,3455
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,rioe,3071,3405,3185,3406,3185,3457,3071,3456
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,selling,3247,3404,3453,3406,3452,3468,3246,3466
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,at,3516,3407,3575,3407,3575,3458,3516,3458
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,13,3620,3407,3690,3408,3690,3459,3620,3458
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,seers,3731,3421,3875,3422,3875,3459,3731,3458
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,8.,1552,3804,1585,3804,1585,3853,1552,3853
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,weather,2143,3830,2413,3830,2413,3901,2143,3901
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,seasonable,2466,3832,2789,3832,2789,3891,2466,3891
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,paddy,2178,3909,2367,3909,2367,3978,2178,3978
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,being,2421,3906,2596,3906,2596,3976,2421,3976
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,harvested.,2660,3906,2990,3906,2990,3978,2660,3978
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,chota,3055,3908,3226,3908,3226,3978,3055,3978
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,marya,3263,3926,3490,3926,3490,3974,3263,3974
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,winter,3518,3911,3715,3911,3715,3963,3518,3963
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,rioe,3741,3908,3872,3908,3872,3974,3741,3974
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,oilseeds,2178,3974,2431,3976,2430,4054,2177,4052
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,bowing,2205,4044,2409,4045,2409,4121,2205,4120
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,of,2474,4049,2535,4049,2535,4122,2474,4122
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,rabi,2600,4052,2719,4052,2719,4103,2600,4103
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,orops,2782,4066,2937,4067,2937,4123,2782,4122
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,finished.,3000,4047,3277,4048,3277,4108,3000,4107
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,prospeots,3336,4048,3631,4049,3631,4125,3336,4124
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,good.,3698,4054,3867,4055,3867,4126,3698,4125
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,22,420,3851,489,3854,487,3901,418,3898
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,darjrkiing,576,3852,953,3864,952,3906,575,3894
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,...,975,3884,1036,3886,1035,3902,975,3900
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,0:05,1177,3846,1304,3842,1306,3896,1179,3900
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,hills-bara,2912,3830,3301,3836,3300,3893,2911,3887
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,arua,3394,3856,3601,3855,3601,3904,3394,3905
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,bhadoi,3694,3838,3877,3837,3877,3890,3694,3891
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,15*,1520,3877,1621,3874,1622,3928,1522,3931
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,15*,1868,3879,1975,3881,1974,3933,1867,3931
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,wheat,2520,3972,2711,3972,2711,4051,2520,4051
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,and,2784,3976,2899,3976,2899,4031,2784,4031
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,,3792,3972,3867,3972,3867,4023,3792,4023
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,barley,2975,3979,3171,3978,3171,4053,2975,4054
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,growing.,3215,3982,3527,3980,3527,4051,3215,4053
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,terai,3608,3975,3781,3974,3781,4050,3608,4051
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,s,2180,4052,2219,4052,2219,4123,2180,4123
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1159.png,pricos,2198,4114,2391,4116,2390,4196,2197,4194
