sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,lovol,3073,2772,3192,2773,3192,2816,3073,2815
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,is,3241,2776,3280,2776,3280,2816,3241,2816
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,little,3328,2773,3450,2774,3450,2821,3328,2820
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,less,3487,2779,3577,2780,3577,2823,3487,2822
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,but,2182,2818,2267,2819,2266,2866,2181,2865
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,the,2290,2825,2369,2826,2369,2866,2290,2865
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,flood,2390,2827,2511,2828,2511,2867,2390,2866
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,has,2538,2826,2619,2827,2619,2866,2538,2865
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,ineroased,2642,2827,2877,2830,2876,2872,2641,2869
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,the,2902,2832,2981,2833,2981,2871,2902,2870
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,height,3020,2828,3187,2830,3186,2884,3019,2882
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,of,3230,2831,3277,2832,3276,2875,3229,2874
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,the,3318,2836,3399,2837,3399,2878,3318,2877
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,river.,3440,2835,3576,2837,3575,2880,3439,2878
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,ruinfall,2167,2880,2388,2881,2388,2931,2167,2930
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,inore,2410,2895,2536,2895,2536,2924,2410,2924
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,than,2558,2884,2676,2884,2676,2925,2558,2925
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,lust,2712,2884,2792,2884,2792,2924,2712,2924
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,week.,2840,2884,2982,2885,2982,2926,2840,2925
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,lands,2172,2936,2305,2939,2304,2980,2171,2977
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,is,2346,2941,2384,2942,2383,2981,2345,2980
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,going,2406,2938,2541,2941,2540,2990,2405,2987
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,on,2600,2955,2659,2957,2658,2982,2599,2980
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,been,2182,2995,2296,2995,2296,3036,2182,3036
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,harvosted.,2321,2996,2585,2996,2585,3037,2321,3037
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,prospects,2782,2488,3027,2493,3026,2545,2781,2540
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,of,3078,2488,3127,2489,3126,2535,3077,2534
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,standing,3174,2490,3397,2495,3396,2555,3173,2550
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,crops,3420,2508,3581,2511,3580,2558,3419,2555
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,fodder,2504,2539,2677,2541,2676,2591,2503,2589
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,and,2688,2541,2777,2542,2776,2592,2687,2591
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,water,2811,2549,2957,2551,2957,2587,2811,2585
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,are,2993,2558,3072,2559,3072,2587,2993,2586
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,sufficient.,3098,2547,3344,2550,3344,2592,3098,2589
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,condi-,3409,2550,3574,2552,3573,2597,3408,2595
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,pirojpur,460,2636,675,2636,675,2695,460,2695
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,7.,1151,2638,1237,2637,1237,2689,1151,2690
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,06,1239,2638,1280,2638,1280,2689,1239,2689
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,12,1535,2646,1586,2647,1585,2687,1534,2686
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,12,1910,2646,1958,2648,1957,2689,1909,2687
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,patuakhali,471,2747,749,2750,748,2804,471,2801
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,hoight,3288,2720,3463,2719,3463,2774,3288,2775
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,of,3526,2724,3577,2724,3577,2766,3526,2766
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,5.12,1158,2757,1271,2757,1271,2798,1158,2798
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,124,1538,2758,1615,2760,1614,2813,1537,2811
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,12,1910,2758,1989,2761,1987,2814,1908,2811
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,dakshin,458,2863,667,2864,667,2907,458,2906
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,sha-,819,2864,931,2867,930,2911,818,2908
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,2.15,1158,2868,1273,2870,1272,2911,1157,2909
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,101,1536,2870,1613,2872,1612,2925,1535,2923
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,10},1910,2873,1985,2875,1984,2926,1909,2924
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,harvosting,3047,2882,3332,2885,3331,2940,3046,2937
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,in,3383,2892,3428,2893,3427,2935,3382,2934
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,low-,3468,2893,3575,2894,3574,2937,3467,2936
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,and,2718,2940,2809,2942,2808,2983,2717,2981
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,about,2862,2939,3007,2942,3006,2986,2861,2983
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,4-annu,3056,2943,3261,2947,3260,2999,3055,2995
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,crops,3275,2948,3437,2951,3436,3002,3274,2999
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,have,3454,2951,3577,2954,3576,2996,3453,2993
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,bazpur,486,2920,665,2920,665,2975,486,2975
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,(bhola).,682,2922,883,2922,883,2975,682,2975
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,11,1534,3071,1582,3072,1581,3112,1533,3111
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,25,325,3088,381,3089,380,3130,324,3129
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,|,419,3083,470,3084,468,3148,417,3147
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,chittagong,456,3088,739,3096,738,3148,455,3140
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,11,1906,3072,1949,3072,1949,3113,1906,3113
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,12*,1903,3130,1983,3128,1984,3170,1904,3172
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,6.12,1154,3095,1269,3094,1269,3136,1154,3137
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,weather,2121,3120,2341,3122,2341,3164,2121,3162
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,hot,2386,3120,2487,3121,2486,3172,2385,3171
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,with,2487,3124,2601,3125,2601,3166,2487,3165
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,eloudls,2624,3126,2783,3128,2783,3169,2624,3167
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,and,2803,3125,2894,3126,2894,3169,2803,3168
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,occusional,2919,3128,3180,3131,3180,3173,2919,3170
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,rain.,3198,3131,3317,3132,3317,3173,3198,3172
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,harves-,3372,3132,3573,3134,3573,3177,3372,3175
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,ting,2176,3180,2278,3181,2277,3229,2175,3228
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,of,2301,3180,2349,3181,2349,3221,2301,3220
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,aus,2367,3192,2453,3193,2453,3220,2367,3219
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,aud,2475,3180,2567,3181,2567,3221,2475,3220
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,sowing,2608,3181,2786,3183,2785,3233,2607,3231
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,of,2827,3185,2874,3186,2874,3224,2827,3223
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,amuun,2912,3194,3051,3196,3051,3227,2912,3225
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,paddy,3093,3187,3252,3189,3251,3240,3092,3238
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,have,3284,3190,3404,3191,3404,3231,3284,3230
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,com.,3447,3205,3570,3206,3570,3233,3447,3232
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,tionced,2180,3234,2371,3236,2371,3278,2180,3276
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,in,2394,3236,2441,3236,2441,3277,2394,3277
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,places.,2468,3234,2632,3236,2632,3286,2468,3284
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,fodder,2696,3237,2881,3239,2881,3281,2696,3279
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,and,2918,3241,3011,3242,3011,3282,2918,3281
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,wator,3042,3246,3189,3247,3189,3283,3042,3282
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,are,3208,3256,3287,3257,3287,3286,3208,3285
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,sufficiont.,3326,3245,3571,3247,3571,3291,3326,3289
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,pangu,2179,3291,2336,3293,2335,3342,2178,3340
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,salt,2374,3294,2463,3295,2463,3336,2374,3335
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,lls,2501,3295,2607,3296,2607,3336,2501,3335
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,at,2648,3301,2697,3302,2697,3336,2648,3335
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,13,2744,3298,2793,3299,2793,3337,2744,3336
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,neors,2836,3307,2957,3308,2957,3336,2836,3335
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,per,2994,3311,3077,3312,3077,3350,2994,3349
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,rupoo,3132,3312,3273,3314,3273,3353,3132,3351
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,at,3332,3308,3382,3309,3382,3343,3332,3342
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,sadar,3423,3306,3571,3308,3571,3348,3423,3346
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,and,2178,3348,2267,3349,2267,3389,2178,3388
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,10,2326,3351,2377,3351,2377,3388,2326,3388
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,seers,2398,3361,2519,3362,2519,3392,2398,3391
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,at,2540,3357,2591,3357,2591,3390,2540,3390
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,coxh,2612,3350,2751,3351,2751,3391,2612,3390
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,bazar.,2772,3351,2933,3352,2933,3392,2772,3391
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,12,1532,3125,1588,3126,1587,3177,1531,3176
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,coxs,488,3253,617,3255,616,3308,487,3306
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,bazar,615,3257,765,3259,764,3301,614,3299
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,3.93,1154,3266,1269,3265,1269,3304,1154,3305
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,11,1904,3272,1949,3272,1949,3311,1904,3311
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,..,879,3292,918,3292,918,3302,879,3302
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,26,322,3482,380,3483,379,3525,321,3524
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,tippera,454,3482,655,3483,655,3538,454,3537
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,(conilla),692,3485,921,3486,921,3538,692,3537
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,prospocta,2119,3491,2363,3493,2363,3545,2119,3543
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,of,2384,3493,2432,3493,2432,3533,2384,3533
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,crops,2452,3503,2586,3504,2586,3549,2452,3548
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,are,2616,3504,2692,3505,2692,3535,2616,3534
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,fair.,2732,3492,2837,3493,2837,3537,2732,3536
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,condition,2898,3493,3144,3495,3144,3538,2898,3536
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,of,3187,3497,3236,3497,3236,3540,3187,3540
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,jute,3271,3500,3376,3501,3376,3554,3271,3553
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,plants,3414,3502,3575,3503,3575,3556,3414,3555
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,in,2176,3542,2245,3543,2244,3586,2175,3585
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,good.,2254,3547,2389,3549,2388,3598,2253,3596
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,no,2454,3547,2525,3548,2524,3591,2453,3590
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,damago.,2562,3548,2773,3550,2772,3602,2561,3600
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,stoeping,2829,3549,3059,3552,3058,3608,2828,3605
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,water,3092,3559,3237,3561,3236,3612,3091,3610
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,not,3276,3561,3357,3562,3356,3613,3275,3612
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,ample.,3402,3558,3569,3560,3568,3616,3401,3614
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,height,2178,3602,2353,3603,2353,3652,2178,3651
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,of,2385,3603,2431,3603,2431,3645,2385,3645
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,plunts,2454,3604,2609,3605,2609,3656,2454,3655
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,is,2628,3606,2666,3606,2666,3645,2628,3645
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,5,2698,3608,2724,3608,2724,3644,2698,3644
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,to,2749,3613,2797,3613,2797,3644,2749,3644
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,7,2820,3608,2843,3608,2843,3645,2820,3645
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,feet.,2867,3606,2974,3607,2974,3650,2867,3649
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,feet,2176,3660,2269,3661,2269,3702,2176,3701
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,bolow.,2311,3657,2469,3659,2468,3703,2310,3701
400,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,rainfall,2533,3660,2737,3662,2736,3704,2532,3702
401,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,is,2762,3664,2797,3664,2797,3703,2762,3703
402,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,hcanty.,2819,3669,2997,3671,2996,3716,2818,3714
403,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,about,3058,3665,3215,3667,3214,3708,3058,3706
404,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,6,3248,3669,3274,3669,3274,3707,3248,3707
405,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,to,3307,3675,3357,3676,3357,3713,3307,3712
406,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,8-anna,3398,3671,3572,3673,3571,3715,3397,3713
407,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,(tops,2174,3730,2307,3729,2307,3769,2174,3770
408,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,have,2331,3717,2448,3716,2448,3757,2331,3758
409,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,boon,2474,3716,2585,3715,2585,3759,2474,3760
410,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,harvestod.,2610,3716,2870,3714,2870,3760,2610,3762
411,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,132,1160,3491,1270,3490,1270,3529,1160,3530
412,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,104,1534,3492,1611,3494,1609,3545,1532,3543
413,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,104,1904,3494,1981,3496,1980,3549,1903,3547
414,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,brahmanbaria,452,3594,823,3596,823,3639,452,3637
415,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,105,1160,3600,1267,3601,1267,3642,1160,3641
416,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,13,1530,3606,1580,3607,1579,3647,1529,3646
417,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,13,1901,3608,1952,3607,1953,3647,1902,3648
418,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,height,3034,3602,3213,3603,3213,3661,3034,3660
419,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,of,3244,3610,3295,3610,3295,3653,3244,3653
420,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,rjver,3314,3614,3435,3615,3435,3657,3314,3656
421,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,is,3458,3605,3495,3605,3495,3654,3458,3654
422,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,51,3518,3616,3573,3616,3573,3665,3518,3665
423,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,chandpur,450,3706,703,3708,703,3765,450,3763
424,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,1.32,1154,3714,1263,3714,1263,3755,1154,3755
425,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,12,1527,3719,1577,3721,1575,3761,1525,3759
426,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,12,1899,3722,1949,3722,1949,3761,1899,3761
427,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,27,314,3876,369,3877,368,3918,313,3917
428,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,noakhali,446,3876,675,3876,675,3921,446,3921
429,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,1.88,1151,3885,1260,3887,1259,3924,1150,3922
430,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,weather,2111,3885,2329,3887,2329,3930,2111,3928
431,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,kolsonable.,2380,3887,2662,3889,2662,3930,2380,3928
432,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,fair.,2170,3942,2271,3942,2271,3985,2170,3985
433,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,jute,2166,3998,2269,3999,2268,4056,2165,4055
434,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,plants,2305,3991,2477,3993,2476,4059,2304,4057
435,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,healthy,2506,3998,2679,4000,2678,4061,2505,4059
