sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,1s,1824,2991,1903,2991,1903,3052,1824,3052
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,03,1932,2991,2015,2991,2015,3052,1932,3052
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,8,2064,2994,2086,2994,2086,3033,2064,3033
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,2135,2994,2158,2994,2158,3032,2135,3032
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,5,2220,2997,2295,2997,2295,3034,2220,3034
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,2317,2991,2378,2991,2378,3052,2317,3052
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,2382,2991,2409,2991,2409,3052,2382,3052
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,darbhanga.,2423,2991,2688,2991,2688,3052,2423,3052
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,8,1410,2996,1431,2996,1430,3033,1409,3033
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,10,1456,2995,1519,2996,1518,3044,1455,3043
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,8,1566,3000,1589,3001,1588,3042,1565,3041
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,88,2842,3001,2887,3000,2888,3040,2843,3041
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,20,938,3176,995,3178,993,3225,936,3223
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1044,3181,1069,3182,1068,3219,1043,3218
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,25,1094,3181,1155,3183,1153,3230,1092,3228
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1202,3187,1227,3188,1226,3227,1201,3226
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,8,1435,3195,1468,3195,1468,3242,1435,3242
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,10,1471,3194,1524,3194,1524,3241,1471,3241
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,8,1568,3198,1590,3198,1590,3237,1568,3237
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,10,1619,3193,1676,3193,1676,3240,1619,3240
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1726,3192,1796,3191,1796,3238,1726,3239
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,3,1810,3192,1828,3192,1828,3239,1810,3239
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,13,1838,3196,1883,3196,1883,3233,1838,3233
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1932,3198,1955,3198,1955,3236,1932,3236
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,3,1983,3190,2015,3190,2015,3237,1983,3237
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,70,2065,3190,2160,3189,2160,3230,2065,3231
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,4,2194,3179,2287,3182,2285,3243,2192,3240
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,2322,3184,2381,3186,2379,3247,2320,3245
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,2384,3186,2411,3187,2409,3248,2382,3247
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,mongby.,2424,3193,2639,3201,2637,3251,2422,3243
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,34,2852,3202,2897,3202,2897,3239,2852,3239
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,b,1378,3288,1411,3288,1411,3325,1378,3325
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,panga.,1736,3294,1893,3294,1893,3349,1736,3349
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,16,776,3319,835,3321,834,3369,775,3367
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,883,3324,908,3325,907,3365,882,3364
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,[19,936,3323,992,3325,991,3373,935,3371
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1043,3327,1067,3328,1066,3367,1042,3366
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,25,1094,3328,1152,3330,1151,3378,1093,3376
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,8,1203,3333,1225,3334,1224,3372,1202,3371
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,v,1436,3332,1467,3332,1467,3385,1436,3385
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,|10,1470,3333,1531,3334,1531,3387,1470,3386
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1570,3344,1595,3344,1595,3383,1570,3383
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,10,1620,3334,1681,3335,1681,3388,1620,3387
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,03,1714,3335,1827,3336,1826,3389,1714,3388
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,12,1840,3336,1909,3337,1909,3390,1840,3389
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,o,1934,3341,1957,3341,1957,3376,1934,3376
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,3,1984,3337,2017,3337,2017,3390,1984,3390
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,14,2046,3338,2089,3338,2089,3373,2046,3373
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,2141,3326,2197,3328,2195,3387,2139,3385
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,3,2224,3337,2246,3338,2245,3377,2223,3376
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,12,2273,3336,2319,3337,2318,3377,2272,3376
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,2368,3334,2403,3335,2401,3394,2366,3393
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,bhagalpur.,2437,3340,2686,3348,2684,3397,2435,3389
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,35,2854,3346,2900,3346,2900,3383,2854,3383
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,panga.,1738,3440,1901,3438,1902,3495,1739,3497
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,8,1435,3482,1469,3482,1469,3533,1435,3533
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,10,1473,3482,1531,3482,1531,3534,1473,3534
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,8,1572,3491,1597,3491,1597,3532,1572,3532
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,10,1622,3483,1681,3483,1681,3535,1622,3535
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,8,1728,3494,1749,3494,1749,3527,1728,3527
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,13,1778,3492,1813,3492,1813,3531,1778,3531
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,12,1845,3485,1903,3485,1903,3536,1845,3536
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1936,3487,1959,3487,1959,3526,1936,3526
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,8,1984,3486,2017,3486,2017,3537,1984,3537
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,12,2044,3486,2091,3486,2091,3521,2044,3521
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0|8,2140,3486,2245,3487,2245,3539,2140,3538
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,12,2272,3487,2319,3487,2319,3524,2272,3524
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,2366,3488,2401,3488,2401,3539,2366,3539
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,purnea,2426,3490,2587,3491,2587,3532,2426,3531
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,(kaaba),2609,3489,2813,3490,2813,3542,2609,3541
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,86,2854,3493,2899,3493,2899,3532,2854,3532
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,karkatoh.,1694,3539,1916,3539,1916,3577,1694,3577
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,9,1656,3587,1747,3586,1747,3624,1656,3625
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1758,3584,1788,3584,1789,3633,1759,3633
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,14,1790,3583,1822,3583,1823,3632,1791,3632
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1863,3589,1885,3589,1885,3624,1863,3624
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1934,3587,1958,3587,1958,3626,1934,3626
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,8,1984,3581,2017,3581,2018,3630,1985,3630
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,18,2044,3580,2089,3579,2089,3616,2044,3617
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,2140,3579,2188,3578,2189,3627,2141,3628
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,4,2223,3585,2248,3585,2248,3622,2223,3622
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,4,2295,3585,2324,3585,2325,3626,2296,3626
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,2366,3576,2388,3576,2389,3625,2367,3625
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,panga.,1732,3631,1883,3629,1884,3689,1733,3691
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,9,1477,3590,1583,3589,1584,3634,1478,3635
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,8,1585,3589,1599,3589,1600,3634,1586,3634
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,malda,2426,3614,2561,3616,2561,3655,2426,3653
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,(english,2600,3612,2789,3614,2788,3663,2599,3661
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,37,2856,3638,2899,3638,2899,3677,2856,3677
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1445,3685,1478,3684,1479,3731,1446,3732
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,10,1480,3685,1526,3684,1527,3731,1481,3732
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1572,3687,1596,3687,1597,3725,1573,3725
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,10,1620,3682,1680,3681,1681,3729,1621,3730
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1761,3680,1790,3680,1791,3727,1762,3727
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,40,1792,3680,1910,3678,1911,3725,1793,3727
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1945,3677,1982,3676,1983,3723,1946,3724
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,3,1985,3676,2018,3675,2019,3722,1986,3723
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,14,2046,3677,2089,3676,2090,3712,2047,3713
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,03,2140,3674,2247,3672,2248,3721,2141,3723
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,14,2274,3683,2319,3682,2320,3719,2275,3720
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,ol,2379,3670,2419,3669,2420,3718,2380,3719
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,bazar).,2454,3668,2615,3665,2616,3713,2455,3716
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1452,3781,1485,3781,1486,3828,1453,3828
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,10,1487,3781,1533,3780,1534,3827,1488,3828
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1574,3784,1599,3784,1599,3823,1574,3823
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,9,1730,3780,1753,3779,1754,3818,1731,3819
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,03,1780,3777,1811,3776,1812,3825,1781,3826
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,14,1840,3784,1885,3783,1886,3820,1841,3821
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1934,3782,1957,3781,1958,3820,1935,3821
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,o,1907,3768,1999,3770,1998,3824,1906,3822
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,3,2001,3770,2054,3771,2053,3825,2000,3824
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,14,2047,3774,2093,3775,2092,3813,2046,3812
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0|,2141,3772,2199,3773,2198,3827,2140,3826
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,4,2227,3779,2250,3779,2249,3816,2226,3816
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,2314,3776,2384,3777,2383,3831,2313,3830
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,2388,3777,2421,3778,2420,3832,2387,3831
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,sonthal,2434,3778,2595,3781,2594,3836,2433,3833
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,perganas,2617,3782,2852,3787,2851,3841,2616,3836
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,38,2857,3786,2905,3787,2904,3824,2856,3823
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,orissa.,2431,3931,2633,3937,2632,3976,2430,3970
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,karkatoh.,1702,3976,1919,3976,1919,4015,1702,4015
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,12,1380,4030,1439,4029,1440,4074,1381,4075
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,10,1470,4028,1529,4027,1530,4074,1471,4075
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,12,1554,4032,1599,4031,1600,4068,1555,4069
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,10,1624,4025,1685,4024,1686,4071,1625,4072
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,12,1730,4023,1775,4022,1776,4069,1731,4070
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,18,1782,4028,1813,4027,1814,4062,1783,4063
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1866,4028,1889,4028,1890,4063,1867,4063
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1936,4027,1959,4027,1960,4064,1937,4064
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,8,1990,4018,2023,4017,2024,4064,1991,4065
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,2090,4016,2151,4015,2152,4062,2091,4063
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,2144,4019,2169,4019,2170,4058,2145,4058
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,89,2858,4029,2906,4030,2905,4070,2857,4069
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,panga.,1734,4121,1885,4117,1886,4175,1735,4179
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,8,1449,4168,1479,4168,1479,4219,1449,4219
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,12,1483,4168,1531,4168,1531,4219,1483,4219
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,4,1578,4178,1601,4178,1601,4215,1578,4215
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,11,1626,4168,1683,4168,1683,4219,1626,4219
349,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,8,1736,4174,1757,4174,1757,4211,1736,4211
350,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,3,1786,4168,1827,4168,1827,4219,1786,4219
351,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,8,1868,4172,1891,4172,1891,4211,1868,4211
352,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1940,4172,1965,4172,1965,4213,1940,4213
353,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,3,1992,4168,2025,4168,2025,4219,1992,4219
354,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,4,2089,4168,2139,4168,2139,4219,2089,4219
355,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,2146,4168,2205,4168,2205,4219,2146,4219
356,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,3,2232,4172,2255,4172,2255,4209,2232,4209
357,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,9,2304,4170,2327,4170,2327,4209,2304,4209
358,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,2376,4168,2411,4168,2411,4219,2376,4219
359,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,balanuie.,2440,4178,2645,4178,2645,4217,2440,4217
360,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,40,2862,4178,2909,4178,2909,4214,2862,4214
361,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,018,1439,4316,1551,4316,1551,4365,1439,4365
362,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1578,4324,1601,4324,1601,4363,1578,4363
363,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,13,1626,4316,1685,4316,1685,4365,1626,4365
364,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,2,1747,4316,1785,4316,1785,4365,1747,4365
365,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,3,1786,4316,1819,4316,1819,4365,1786,4365
366,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1870,4322,1893,4322,1893,4359,1870,4359
367,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1955,4316,1993,4316,1993,4365,1955,4365
368,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,3,1997,4316,2019,4316,2019,4365,1997,4365
369,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,2072,4316,2169,4316,2169,4353,2072,4353
370,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,2196,4316,2203,4316,2203,4365,2196,4365
371,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,|,2205,4316,2235,4316,2235,4365,2205,4365
372,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,2,2230,4320,2255,4320,2255,4357,2230,4357
373,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,15,2280,4320,2325,4320,2325,4357,2280,4357
374,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,2372,4316,2409,4316,2409,4365,2372,4365
375,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,puri.,2442,4324,2549,4324,2549,4361,2442,4361
376,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,41,2860,4326,2903,4325,2904,4364,2861,4365
377,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,ohota,2428,4420,2602,4421,2602,4458,2428,4457
378,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,nagpur,2641,4419,2880,4420,2880,4462,2641,4461
379,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,panga.,1740,4465,1890,4467,1889,4518,1739,4516
380,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,8,1660,4516,1739,4516,1739,4555,1660,4555
381,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1759,4508,1797,4508,1797,4563,1759,4563
382,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,4,1799,4509,1865,4509,1865,4564,1799,4564
383,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,2,1869,4509,1905,4509,1905,4564,1869,4564
384,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,1938,4515,1961,4515,1961,4554,1938,4554
385,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,4,1990,4509,2025,4509,2025,4566,1990,4566
386,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,7,2081,4510,2137,4510,2137,4565,2081,4565
387,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,04,2142,4510,2253,4510,2253,4567,2142,4567
388,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,4,2302,4517,2325,4517,2325,4554,2302,4554
389,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,0,2370,4511,2407,4511,2407,4568,2370,4568
390,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,hazarbugh.,2434,4519,2703,4520,2703,4566,2434,4565
391,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,42,2866,4521,2913,4520,2914,4557,2867,4558
392,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_498.png,panga.,1740,4614,1889,4615,1889,4667,1740,4666
