sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,the,1612,340,1795,341,1795,406,1612,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,calcutta,1836,342,2295,344,2295,408,1836,406
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,gazette,2334,347,2753,349,2753,418,2334,416
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,maroh,2800,345,3113,346,3113,413,2800,412
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,16,3158,351,3249,351,3249,422,3158,422
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,1921.,3292,354,3459,355,3459,417,3292,416
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,****,2847,518,2882,518,2882,527,2847,527
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,e,2902,518,2919,518,2919,527,2902,527
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,prioe,1431,573,1561,574,1561,610,1431,609
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,op,1575,577,1630,577,1630,607,1575,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,oomnon,1649,572,1828,573,1828,614,1649,613
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,rice,1836,577,1947,578,1947,612,1836,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,in,1967,575,2011,575,2011,609,1967,609
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,bders,1530,620,1677,619,1677,656,1530,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,per,1696,621,1781,621,1781,654,1696,654
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,roper.,1818,616,1961,615,1961,655,1818,656
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,serlal,365,640,480,641,480,680,365,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,no.,396,681,461,682,460,725,395,724
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,dintrict,678,637,831,635,832,675,679,677
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,wpd,838,642,909,641,909,675,838,676
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,aubdivisiou.,662,684,897,684,897,719,662,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,raiofall.,1137,658,1313,661,1312,700,1136,697
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,oharacter,2396,660,2593,662,2593,699,2396,697
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,of,2608,662,2645,662,2645,697,2608,697
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,the,2660,664,2723,665,2723,699,2660,698
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,weatber,2738,661,2909,663,2909,705,2738,703
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,conditiop,2924,663,3113,665,3113,701,2924,699
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,of,3130,665,3167,665,3167,701,3130,701
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,orop,3178,673,3297,674,3297,708,3178,707
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,etc.,3314,673,3385,674,3385,702,3314,701
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,this,1468,742,1557,744,1556,780,1467,778
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,weak.,1572,742,1677,744,1676,780,1571,778
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,previous,1766,742,1947,744,1947,785,1766,783
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,week.,1962,745,2075,746,2075,782,1962,781
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,3,1208,880,1227,880,1227,913,1208,913
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,inches.,1084,1054,1348,1051,1349,1114,1085,1117
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,23,392,1173,461,1175,459,1235,390,1233
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,|,505,1166,541,1167,539,1242,503,1241
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,faridpur,540,1175,912,1187,910,1250,538,1238
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,64,1536,1136,1603,1136,1603,1203,1536,1203
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,ruin,2124,1176,2295,1178,2294,1237,2123,1235
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,is,2328,1179,2387,1180,2386,1235,2327,1234
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,beneficial,2444,1172,2787,1176,2786,1239,2443,1235
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,to,2820,1189,2883,1190,2882,1237,2819,1236
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,standing,2940,1174,3255,1178,3254,1253,2939,1249
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,crops,3312,1195,3503,1197,3502,1256,3311,1254
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,and,3552,1182,3683,1184,3682,1243,3551,1241
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,has,2180,1256,2299,1258,2298,1313,2179,1311
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,facilitated,2392,1251,2759,1256,2758,1319,2391,1314
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,ploughing,2828,1253,3195,1258,3194,1333,2827,1328
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,operations,3244,1251,3687,1257,3686,1336,3243,1330
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,|,2144,1334,2197,1334,2197,1409,2144,1409
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,prospects,2175,1334,2522,1334,2522,1405,2175,1405
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,of,2553,1334,2619,1334,2619,1392,2553,1392
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,rabi,2650,1335,2800,1335,2800,1395,2650,1395
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,crops,2828,1351,3017,1351,3017,1408,2828,1408
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,are,3072,1353,3179,1353,3179,1393,3072,1393
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,fair.,3214,1334,3356,1334,3356,1395,3214,1395
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,fodder,3436,1337,3698,1337,3698,1399,3436,1399
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,is,2157,1398,2299,1400,2298,1475,2156,1473
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,sufficient.,2288,1399,2635,1403,2634,1471,2287,1467
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,cattle-disease,2731,1404,3247,1410,3246,1486,2730,1480
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,is,3274,1415,3331,1416,3330,1473,3273,1472
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,reported,3390,1414,3691,1417,3690,1493,3389,1490
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,from,2176,1488,2347,1489,2347,1552,2176,1551
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,pangsa,2380,1488,2639,1489,2639,1565,2380,1564
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,thana,2668,1490,2875,1491,2875,1550,2668,1549
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,in,2900,1491,2971,1491,2971,1550,2900,1550
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,rajbari.,3004,1487,3291,1488,3291,1568,3004,1567
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,2:40,1156,1170,1291,1170,1291,1231,1156,1231
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,1,1198,1317,1239,1317,1238,1393,1197,1393
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,29,1241,1318,1290,1318,1289,1394,1240,1394
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,6,1852,1324,1899,1324,1898,1395,1851,1395
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,goalundo,536,1326,887,1327,887,1391,536,1390
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,(rajbari).,586,1406,931,1409,930,1486,585,1483
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,adaripur.,536,1562,957,1562,957,1635,536,1635
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,7.04,1158,1559,1286,1561,1285,1621,1157,1619
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,8,1852,1564,1889,1563,1890,1620,1853,1621
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,gopalganj,534,1720,897,1718,897,1795,534,1797
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,(a),918,1715,1015,1714,1015,1787,918,1788
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,0.99,1148,1716,1281,1715,1281,1777,1148,1778
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,24,376,1990,449,1991,448,2050,375,2049
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,|,499,1986,531,1986,530,2055,498,2055
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,rganj,534,1992,961,1997,960,2056,533,2051
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,(abisal.).,584,2068,961,2070,961,2144,584,2142
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,weather,2084,1986,2407,1989,2406,2070,2083,2067
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,cyclonic.,2460,1997,2783,2000,2782,2073,2459,2070
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,prospects,2865,1999,3209,2002,3208,2075,2864,2072
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,of,3266,2000,3334,2001,3334,2059,3266,2058
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,standing,3374,1998,3684,2001,3683,2076,3373,2073
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,crops,2168,2090,2357,2090,2357,2147,2168,2147
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,are,2424,2092,2533,2092,2533,2133,2424,2133
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,fair.,2588,2076,2735,2076,2735,2135,2588,2135
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,fodder,2814,2076,3073,2076,3073,2135,2814,2135
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,and,3124,2080,3255,2080,3255,2141,3124,2141
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,water,3312,2084,3515,2084,3515,2139,3312,2139
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,are,3570,2094,3683,2094,3683,2137,3570,2137
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,sufficient.,2172,2146,2515,2146,2515,2213,2172,2213
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,6.61,1147,1990,1276,1991,1276,2050,1147,2049
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,pirojpur,534,2230,851,2232,851,2307,534,2305
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,181,1154,2226,1280,2225,1280,2285,1154,2286
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,6%,1530,2228,1603,2228,1603,2297,1530,2297
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,64,1852,2229,1919,2230,1918,2301,1851,2300
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,patuakhali...,536,2378,1025,2378,1025,2445,536,2445
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,6:16,1151,2386,1285,2386,1285,2445,1151,2445
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,6%,1852,2388,1921,2388,1921,2455,1852,2455
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,dakshin,536,2536,835,2536,835,2601,536,2601
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,sha-,860,2538,1017,2538,1017,2599,860,2599
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,bazpur,590,2622,835,2624,834,2699,589,2697
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,(bhola).,590,2690,873,2692,873,2771,590,2769
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,7.24,1156,2541,1283,2540,1284,2601,1157,2602
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,61},1850,2544,1961,2542,1962,2623,1851,2625
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,25,386,2852,459,2853,458,2914,385,2913
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,hittagong,504,2847,993,2851,992,2924,503,2920
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,64,1532,2820,1607,2821,1606,2884,1531,2883
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,7,1536,2896,1599,2895,1600,2954,1537,2955
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,|,2106,2847,2161,2848,2160,2923,2105,2922
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,cultivation,2163,2847,2541,2852,2540,2928,2162,2923
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,of,2564,2859,2629,2860,2628,2917,2563,2916
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,pania,2664,2858,2889,2861,2888,2933,2663,2930
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,aus,2948,2874,3077,2876,3076,2921,2947,2919
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,is,3134,2865,3189,2866,3188,2921,3133,2920
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,inprogress.,3236,2862,3695,2868,3694,2944,3235,2938
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,prospects,2174,2935,2521,2935,2521,3011,2174,3011
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,are,2573,2956,2681,2956,2681,2997,2573,2997
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,fair.,2736,2935,2883,2935,2883,2998,2736,2998
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,fodder,2963,2938,3218,2938,3218,2999,2963,2999
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,is,3249,2943,3306,2943,3306,2998,3249,2998
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,sufficient.,3333,2935,3699,2935,3699,3001,3333,3001
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,cattle-disease,2172,3016,2665,3018,2665,3080,2172,3078
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,is,2771,3015,2829,3015,2829,3089,2771,3089
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,reported,2869,3019,3167,3020,3167,3090,2869,3089
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,from,3214,3020,3383,3021,3383,3079,3214,3078
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,thanas,3466,3020,3698,3021,3698,3079,3466,3078
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,rauzan,2178,3092,2441,3094,2441,3153,2178,3151
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,and,2470,3096,2601,3097,2601,3155,2470,3154
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,ramoo,2624,3097,2885,3099,2885,3157,2624,3155
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,panya,2942,3096,3181,3098,3180,3169,2941,3167
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,salt,3208,3099,3335,3100,3335,3158,3208,3157
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,is,3366,3103,3421,3103,3421,3156,3366,3156
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,selling,3450,3097,3693,3099,3692,3168,3449,3166
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,at,2172,3176,2237,3176,2237,3231,2172,3231
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,14,2262,3176,2329,3176,2329,3231,2262,3231
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,and,2362,3176,2491,3176,2491,3233,2362,3233
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,8,2520,3176,2555,3176,2555,3233,2520,3233
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,seers,2588,3192,2763,3192,2763,3235,2588,3235
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,per,2794,3192,2907,3192,2907,3247,2794,3247
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,rupee,2952,3194,3149,3194,3149,3249,2952,3249
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,at,3204,3182,3275,3182,3275,3235,3204,3235
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,sadar,3318,3178,3521,3178,3521,3237,3318,3237
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,and,3566,3178,3691,3178,3691,3235,3566,3235
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,coxs,2176,3248,2362,3252,2361,3313,2175,3309
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,bazar,2396,3249,2597,3253,2596,3314,2395,3310
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,respectively.,2625,3248,3087,3258,3085,3335,2623,3325
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,8:33,1152,2856,1287,2852,1289,2913,1154,2917
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,coxs,582,3082,743,3082,743,3155,582,3155
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,bazar,762,3088,965,3088,965,3147,762,3147
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,nil,1187,3090,1301,3091,1300,3149,1187,3148
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,6.,1536,3092,1571,3091,1573,3150,1538,3151
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,26,388,3482,463,3483,463,3542,388,3541
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,|,498,3477,533,3477,532,3550,497,3550
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,tippera,542,3487,849,3490,849,3548,542,3545
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,comilla).,580,3560,975,3560,975,3635,580,3635
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,weather,2124,3484,2443,3486,2443,3549,2124,3547
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,cloudy.,2468,3486,2731,3488,2730,3564,2467,3562
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,ploughing,2816,3488,3191,3490,3190,3566,2815,3564
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,and,3260,3491,3391,3492,3391,3552,3260,3551
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,sowing,3436,3489,3691,3491,3690,3566,3436,3564
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,of,2179,3571,2281,3571,2281,3643,2179,3643
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,early,2292,3570,2476,3569,2476,3640,2292,3641
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,aus,2531,3582,2662,3582,2662,3642,2531,3642
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,paddy,2716,3569,2933,3568,2933,3640,2716,3641
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,are,2991,3585,3097,3585,3097,3628,2991,3628
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,at,3154,3575,3220,3575,3220,3628,3154,3628
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,a,3249,3588,3285,3588,3285,3629,3249,3629
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,standstill,3343,3566,3684,3565,3684,3628,3343,3629
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,owing,2178,3644,2405,3644,2405,3715,2178,3715
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,to,2440,3640,2515,3640,2515,3701,2440,3701
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,excessive,2570,3640,2913,3640,2913,3705,2570,3705
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,rainfall.,2960,3646,3249,3646,3249,3705,2960,3705
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1319.png,rabi,3330,3648,3509,3648,3509,3709,3330,3709
