sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,calcutta,1188,3246,1499,3248,1499,3309,1188,3307
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,nadia,1192,3328,1407,3328,1407,3391,1192,3391
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,murshidabad,1184,3411,1667,3408,1667,3472,1184,3475
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,jessore,1183,3491,1449,3502,1446,3562,1181,3551
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,khulna,1180,3572,1459,3575,1458,3638,1179,3635
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,12:21,1984,3164,2147,3162,2148,3229,1985,3231
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,12,1982,3246,2069,3247,2068,3306,1981,3305
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,18,2084,3246,2153,3247,2152,3308,2083,3307
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,10,1978,3328,2069,3328,2069,3389,1978,3389
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,52,2078,3326,2155,3326,2155,3389,2078,3389
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,11.00,1978,3411,2153,3411,2153,3473,1978,3473
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,10:76,1980,3492,2151,3492,2151,3555,1980,3555
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,12:83,1972,3572,2147,3572,2147,3635,1972,3635
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,12:35,2396,3166,2569,3167,2568,3230,2395,3229
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,10:77,2396,3250,2569,3249,2569,3310,2396,3311
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,1245,2396,3332,2569,3334,2568,3395,2395,3393
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,26.24,2390,3414,2563,3415,2563,3479,2390,3478
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,12:42,2392,3499,2563,3498,2563,3562,2392,3563
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,13:85,2392,3580,2563,3578,2564,3641,2393,3643
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,+014,2812,3172,3019,3173,3019,3244,2812,3243
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,-141,2824,3254,3023,3255,3023,3316,2824,3315
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,+1-93,2812,3336,3023,3332,3024,3403,2813,3407
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,+15-24,2772,3416,3019,3414,3019,3485,2772,3487
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,+1*66,2804,3507,3016,3497,3019,3565,2807,3575
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,+u97,2804,3590,3014,3580,3017,3643,2807,3653
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,..,1751,3292,1789,3292,1789,3305,1751,3305
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,presidency,432,3372,846,3379,845,3452,431,3445
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,..,1747,3621,1785,3621,1785,3634,1747,3634
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,burd,1186,3729,1369,3738,1365,3805,1183,3796
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,wan,1383,3749,1526,3756,1524,3801,1381,3794
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,birbhum,1186,3816,1517,3819,1516,3880,1185,3877
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,ankura,1186,3898,1505,3898,1505,3961,1186,3961
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,midnapore,1184,3980,1587,3986,1586,4058,1183,4052
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,hooghly,1176,4054,1515,4060,1513,4149,1174,4143
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,howrah,1172,4132,1471,4137,1470,4208,1171,4203
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,11.37,1976,3732,2145,3733,2144,3798,1975,3797
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,11.75,1978,3818,2147,3820,2146,3882,1977,3880
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,11.10,1976,3900,2153,3906,2151,3966,1974,3960
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,10:99,1979,3986,2148,3987,2148,4046,1979,4045
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,1140,1976,4058,2149,4063,2147,4129,1974,4124
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,1117,1976,4147,2147,4146,2147,4210,1976,4211
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,18:53,2390,3742,2563,3742,2563,3805,2390,3805
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,21.94,2388,3824,2563,3829,2561,3889,2386,3884
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,12:10,2395,3903,2570,3909,2568,3971,2393,3965
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,11.19,2394,3987,2566,3990,2565,4048,2393,4045
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,10:66,2393,4066,2568,4069,2567,4131,2392,4128
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,10-23,2396,4151,2567,4148,2568,4212,2397,4215
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,,2808,3739,2859,3738,2860,3817,2809,3818
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,+716,2861,3737,3019,3734,3020,3814,2863,3817
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,+1019,2768,3828,3019,3825,3020,3896,2769,3899
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,+1.00,2812,3915,3023,3909,3025,3973,2814,3979
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,+020.,2810,3993,3045,3985,3047,4053,2812,4061
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,-,2842,4063,2895,4062,2897,4137,2844,4138
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,(74,2902,4062,3023,4059,3025,4134,2904,4137
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,-,2820,4184,2859,4184,2859,4197,2820,4197
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,094,2884,4152,3019,4152,3019,4215,2884,4215
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,burdwan,426,3946,775,3948,775,4011,426,4009
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,bi,1369,4000,1416,4000,1416,4039,1369,4039
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,...,1747,4189,1784,4189,1784,4202,1747,4202
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,rajshahi,1178,4309,1503,4307,1504,4390,1179,4392
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,dinajpur,1178,4381,1517,4390,1515,4474,1176,4465
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,jalpaiguri,1178,4462,1563,4467,1562,4556,1177,4551
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,durjeeling,1180,4544,1575,4549,1574,4641,1179,4636
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,rangpur,1178,4638,1503,4646,1501,4717,1176,4709
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,ogra,1176,4720,1398,4725,1396,4800,1174,4795
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,pabna,1176,4794,1405,4794,1405,4863,1176,4863
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,malda,1183,4876,1393,4877,1392,4953,1182,4952
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,10:43,1976,4311,2147,4310,2147,4374,1976,4375
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,14:31,1976,4396,2147,4395,2147,4458,1976,4459
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,28:92,1972,4472,2151,4472,2151,4543,1972,4543
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,26,1976,4554,2067,4558,2064,4624,1973,4620
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,29,2078,4559,2153,4562,2150,4625,2075,4622
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,13.20,1980,4636,2154,4645,2150,4709,1977,4700
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,12:01,1976,4724,2143,4723,2143,4790,1976,4791
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,10.95,1976,4800,2150,4808,2147,4872,1973,4864
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,11:10,1976,4888,2155,4890,2154,4954,1975,4952
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,25:46,2388,4316,2567,4317,2567,4380,2388,4379
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,31.24,2390,4398,2565,4398,2565,4459,2390,4459
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,27.39,2390,4478,2569,4480,2568,4543,2389,4541
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,36.94,2392,4564,2567,4564,2567,4627,2392,4627
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,08-,2476,4648,2567,4648,2567,4711,2476,4711
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,2,2388,4648,2463,4648,2463,4711,2388,4711
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,29:32,2392,4732,2571,4729,2572,4796,2393,4799
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,14:91,2395,4809,2564,4810,2563,4873,2394,4872
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,26.07,2390,4892,2563,4892,2563,4957,2390,4957
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,+15.03,2768,4319,3021,4313,3023,4383,2770,4389
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,+1693,2768,4400,3019,4402,3018,4469,2767,4467
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,-,2874,4474,2919,4474,2919,4553,2874,4553
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,1:58,2921,4473,3027,4472,3027,4551,2921,4552
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,+1065,2768,4567,3019,4563,3020,4635,2769,4639
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,+1388,2768,4648,3019,4646,3019,4717,2768,4719
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,+17.81,2768,4735,3011,4728,3013,4796,2770,4803
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,+3.96,2808,4815,3019,4812,3020,4880,2809,4883
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,+14:97,2772,4897,3019,4893,3020,4963,2773,4967
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,..,1717,4436,1758,4436,1758,4448,1717,4448
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,rajshabi,422,4602,743,4598,744,4677,423,4681
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,...,1745,4766,1783,4766,1783,4780,1745,4780
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,(dacca,1090,5041,1387,5039,1387,5119,1090,5121
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,mymensingh,1178,5128,1665,5130,1665,5216,1178,5214
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,faridpur,1179,5203,1511,5214,1508,5292,1177,5281
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,bakarganj,1178,5280,1561,5297,1557,5375,1175,5358
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,12.64,1978,5048,2151,5056,2148,5124,1975,5116
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,16.68,1976,5136,2151,5137,2151,5204,1976,5203
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,13.08,1976,5216,2151,5219,2150,5285,1975,5282
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,16-24,1976,5304,2147,5306,2146,5370,1975,5368
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,19.21,2394,5056,2565,5056,2565,5121,2394,5121
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,27:29,2392,5140,2567,5142,2566,5206,2391,5204
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,13:19,2398,5220,2569,5221,2569,5286,2398,5285
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,2171,2390,5304,2563,5304,2563,5367,2390,5367
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,+6:57,2810,5063,3021,5060,3022,5128,2811,5131
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,+1061,2768,5144,3019,5144,3019,5211,2768,5211
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,+011,2808,5226,3015,5224,3016,5293,2809,5295
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,+5*47,2808,5304,3015,5309,3013,5384,2806,5379
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,..,1718,5062,1783,5062,1783,5111,1718,5111
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,dacca,416,5168,635,5173,634,5237,415,5232
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,chitlagong,1182,5458,1601,5468,1599,5536,1180,5526
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,tippera,1178,5528,1467,5537,1464,5625,1175,5616
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,noakhali,1177,5615,1515,5612,1515,5680,1178,5683
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,chittagong,1180,5700,1599,5693,1600,5780,1182,5787
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,hill,1652,5699,1791,5697,1792,5765,1653,5767
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,tracts.,1238,5780,1499,5780,1499,5845,1238,5845
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,ocb,1180,5864,1403,5865,1403,5932,1180,5931
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,behar,1440,5865,1663,5866,1663,5934,1440,5933
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,22,1958,5456,2055,5456,2055,5531,1958,5531
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,78,2080,5468,2151,5468,2151,5531,2080,5531
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,14:01,1980,5548,2147,5551,2146,5613,1979,5610
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,23:49,1976,5628,2151,5629,2151,5690,1976,5689
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,17:87,1981,5710,2151,5712,2150,5776,1980,5774
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,30:06,2388,5472,2567,5472,2567,5535,2388,5535
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,13.64,2394,5554,2567,5556,2566,5617,2393,5615
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,22-21,2392,5635,2563,5633,2564,5697,2393,5699
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,2445,2392,5718,2569,5720,2568,5779,2391,5777
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,+7:28,2808,5472,3019,5471,3019,5542,2808,5543
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,-0-37,2824,5556,3023,5554,3024,5617,2825,5619
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,-,2873,5631,2919,5630,2920,5705,2874,5706
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,128,2921,5630,3023,5629,3024,5705,2922,5706
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,+6:58,2814,5723,3023,5720,3024,5788,2815,5791
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,ohittagong,416,5660,839,5668,837,5748,414,5740
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,hii,1650,5667,1793,5665,1794,5765,1651,5767
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,21.25,1976,5870,2155,5871,2155,5935,1976,5934
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,25.06,2394,5874,2569,5876,2568,5941,2393,5939
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,+3.81,2810,5881,3016,5872,3019,5942,2813,5951
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2175.png,,3068,5868,3075,5868,3076,5887,3069,5887
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,bupplement,616,270,1135,275,1134,342,615,337
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,to,1176,275,1271,276,1270,337,1175,336
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,the,1310,276,1473,277,1472,338,1309,337
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,oaloutta,1508,278,1913,282,1912,345,1507,341
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,gazette,1954,284,2326,287,2325,350,1953,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,sept.,2366,287,2568,289,2567,351,2365,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,18,2614,288,2690,289,2689,355,2613,354
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,1918.,2740,287,2884,288,2883,349,2739,348
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,1097,3090,288,3221,287,3221,348,3090,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,district,656,566,1049,569,1048,634,655,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,reports,1126,572,1519,575,1518,639,1125,636
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,on,1575,570,1727,571,1726,647,1574,646
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,weather,1780,578,2193,582,2192,645,1779,641
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,and,2268,584,2435,585,2434,644,2267,643
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,crops,2508,583,2793,586,2792,649,2507,646
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,for,888,740,1011,741,1010,800,887,799
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,the,1048,742,1143,743,1142,802,1047,801
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,week,1176,743,1335,745,1334,805,1175,803
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,ending,1368,741,1587,744,1586,816,1367,813
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,on,1624,764,1695,765,1694,809,1623,808
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,the,1736,750,1827,751,1826,806,1735,805
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,12th,1864,751,1995,753,1994,809,1863,807
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,september,2032,749,2363,753,2362,825,2031,821
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,1918.,2396,753,2543,755,2542,815,2395,813
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,summary.-during,364,864,1035,869,1034,944,363,939
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,the,1060,865,1163,866,1163,929,1060,928
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,week,1192,866,1355,867,1355,930,1192,929
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,moderate,1384,867,1675,869,1675,933,1384,931
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,rain,1704,873,1827,874,1827,934,1704,933
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,generally,1856,874,2163,876,2162,952,1855,950
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,fell,2208,877,2307,878,2307,938,2208,937
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,throughout,2364,878,2727,881,2726,957,2363,954
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,the,2780,882,2879,883,2879,946,2780,945
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,province.,2932,886,3235,888,3234,960,2931,958
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,transplanting,228,942,703,944,703,1028,228,1026
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2176.png,of,787,944,867,944,867,1025,787,1025
