sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,ot,3091,562,3141,562,3141,613,3091,613
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,aruba,3143,562,3271,562,3271,613,3143,613
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,mtr.,3276,570,3347,570,3347,603,3276,603
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,frevioas,1668,650,1842,653,1841,693,1667,690
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,wenk.,1864,651,1975,653,1974,690,1863,688
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,1,320,792,337,792,337,831,320,831
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,trtcbes.,1001,957,1264,955,1264,1017,1001,1019
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,3-61,1070,1091,1207,1090,1208,1178,1071,1179
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,weather,2105,1096,2391,1098,2390,1184,2104,1182
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,hot,2425,1098,2563,1099,2562,1185,2424,1184
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,and,2608,1107,2739,1108,2739,1168,2608,1167
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,cloudy.prospects,2798,1106,3529,1111,3528,1191,2797,1186
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,of,3596,1106,3669,1106,3668,1191,3595,1191
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,standing,2112,1184,2431,1182,2431,1261,2113,1263
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,crops,2456,1197,2655,1196,2655,1260,2456,1261
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,are,2680,1200,2791,1199,2791,1243,2680,1244
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,good.,2828,1179,3023,1178,3024,1258,2829,1259
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,stocks,3096,1177,3343,1175,3344,1255,3097,1257
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,of,3376,1176,3451,1176,3452,1255,3377,1255
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,food-,3480,1183,3663,1182,3663,1246,3480,1247
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,graing,2110,1261,2337,1260,2337,1332,2110,1333
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,and,2366,1257,2501,1256,2501,1319,2366,1320
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,fodder,2530,1256,2767,1255,2767,1323,2530,1324
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,are,2792,1255,2905,1255,2905,1320,2792,1320
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,sutficient.,2938,1260,3291,1259,3291,1323,2938,1324
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,63,1864,1112,1935,1111,1936,1178,1865,1179
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,12,290,1120,360,1120,360,1179,290,1179
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,rajbhahi,400,1115,810,1115,810,1187,400,1187
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,(rampur-,488,1192,855,1195,854,1266,487,1263
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,oalia).,496,1256,815,1260,814,1339,495,1335
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,naogaon,440,1344,759,1348,758,1423,439,1419
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,nator,444,1412,655,1419,652,1491,441,1484
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,2-17,1076,1336,1211,1334,1212,1397,1077,1399
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,2.18,1076,1415,1212,1415,1212,1480,1076,1480
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,74,1464,1336,1535,1337,1534,1408,1463,1407
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,7,1467,1418,1498,1418,1498,1476,1467,1476
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,7,1868,1416,1899,1416,1899,1475,1868,1475
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,718,1869,1567,1976,1567,1976,1640,1869,1640
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,wenther,2071,1562,2387,1563,2387,1625,2071,1624
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,rainy.,2455,1565,2674,1566,2674,1644,2455,1643
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,prospects,2781,1564,3139,1565,3139,1645,2781,1644
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,of,3211,1562,3291,1562,3291,1644,3211,1644
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,standing,3337,1562,3669,1563,3669,1646,3337,1645
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,crops,2112,1656,2311,1655,2311,1722,2112,1723
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,are,2348,1655,2471,1654,2471,1721,2348,1722
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,good.,2500,1638,2695,1637,2695,1721,2500,1722
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,harvesting,2776,1637,3203,1635,3203,1719,2776,1721
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,of,3248,1639,3319,1639,3319,1702,3248,1702
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,jute,3364,1643,3507,1642,3507,1713,3364,1714
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,has,3556,1634,3675,1634,3675,1717,3556,1717
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,13,291,1577,361,1577,361,1636,291,1636
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,dinajpur,405,1573,815,1575,815,1646,405,1644
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,2.59,1077,1570,1212,1571,1212,1631,1077,1630
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,8,1461,1568,1511,1568,1510,1636,1460,1636
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,been,2119,1710,2286,1709,2286,1777,2119,1778
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,finished.,2354,1709,2672,1707,2672,1777,2354,1779
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,food-grains,2116,1794,2533,1791,2534,1870,2117,1873
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,are,2608,1810,2721,1809,2721,1855,2608,1856
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,sufficient.,2792,1795,3153,1793,3153,1859,2792,1861
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,0-34,1076,1720,1219,1719,1220,1794,1077,1795
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,1:90,1084,1794,1217,1793,1217,1860,1084,1861
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,water,2778,1714,3017,1716,3016,1781,2777,1779
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,and,3082,1710,3217,1711,3216,1781,3081,1780
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,stocks,3270,1712,3523,1714,3522,1793,3269,1791
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,of,3608,1717,3678,1716,3679,1778,3609,1779
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,8,1464,1724,1503,1724,1502,1783,1463,1783
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,8,1868,1720,1907,1720,1907,1779,1868,1779
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,thakurgaou,446,1726,895,1732,894,1810,445,1804
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,balurgbat,444,1796,819,1796,819,1883,444,1883
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,no,3270,1787,3379,1787,3379,1854,3270,1854
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,cattle-,3444,1793,3675,1793,3675,1855,3444,1855
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,disease.,2116,1864,2395,1864,2395,1947,2116,1947
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,scarcity,2438,1870,2781,1870,2781,1947,2438,1947
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,of,2838,1870,2907,1870,2907,1931,2838,1931
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,fodder,2962,1872,3199,1872,3199,1935,2962,1935
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,is,3256,1872,3315,1872,3315,1931,3256,1931
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,reported,3370,1870,3683,1870,3683,1945,3370,1945
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,8t,1466,1799,1581,1800,1580,1877,1465,1876
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,878,1869,1795,1981,1797,1979,1875,1867,1873
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,from,2120,1936,2291,1937,2291,2004,2120,2003
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,itabar,2324,1945,2559,1947,2559,2007,2324,2005
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,police-station.,2588,1939,3111,1943,3110,2019,2587,2015
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,weather,2070,2096,2387,2096,2387,2159,2070,2159
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,seasonable.,2418,2098,2825,2098,2825,2159,2418,2159
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,steeping,2908,2100,3233,2100,3233,2171,2908,2171
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,and,3280,2096,3415,2096,3415,2161,3280,2161
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,wash-,3474,2098,3683,2098,3683,2161,3474,2161
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,ing,2120,2176,2243,2176,2243,2255,2120,2255
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,of,2312,2176,2383,2176,2383,2235,2312,2235
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,jute,2448,2176,2611,2176,2611,2255,2448,2255
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,are,2672,2192,2783,2192,2783,2235,2672,2235
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,nearing,2856,2172,3155,2172,3155,2255,2856,2255
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,completion.,3192,2172,3679,2172,3679,2255,3192,2255
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,prospects,2125,2251,2476,2253,2476,2328,2125,2326
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,of,2545,2253,2612,2253,2612,2311,2545,2311
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,standing,2681,2254,3002,2256,3002,2331,2681,2329
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,crops,3070,2269,3265,2270,3265,2332,3070,2331
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,are,3338,2270,3446,2271,3446,2313,3338,2312
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,fields,2126,2322,2353,2322,2353,2387,2126,2387
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,are,2382,2344,2493,2344,2493,2385,2382,2385
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,being,2518,2328,2719,2328,2719,2401,2518,2401
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,ploughed,2752,2322,3093,2322,3093,2401,2752,2401
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,for,3120,2322,3225,2322,3225,2389,3120,2389
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,tobacco,3250,2332,3523,2332,3523,2389,3250,2389
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,and,3544,2326,3679,2326,3679,2387,3544,2387
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,muntard.,2128,2407,2453,2404,2453,2462,2128,2465
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,available.,2124,2480,2476,2480,2476,2555,2124,2555
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,oattle-disease,2554,2479,3058,2479,3058,2541,2554,2541
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,in,3078,2476,3194,2476,3194,2555,3078,2555
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,alipur,3203,2480,3452,2480,3452,2555,3203,2555
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,town,3494,2485,3679,2485,3679,2539,3494,2539
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,is,2108,2548,2235,2548,2235,2627,2108,2627
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,subsiding,2240,2552,2603,2552,2603,2627,2240,2627
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,but,2656,2556,2779,2556,2779,2615,2656,2615
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,rinderpest,2836,2560,3215,2560,3215,2627,2836,2627
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,at,3272,2548,3347,2548,3347,2619,3272,2619
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,kumar-,3396,2552,3679,2552,3679,2615,3396,2615
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,gram,2124,2650,2315,2647,2316,2708,2125,2711
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,is,2342,2637,2401,2636,2402,2691,2343,2692
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,prevailing.,2430,2631,2833,2625,2834,2707,2431,2713
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,14,295,2114,365,2114,365,2172,295,2172
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,|jalpaiguri,409,2113,874,2113,874,2178,409,2178
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,nil,1096,2106,1217,2105,1217,2166,1096,2167
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,alipui,450,2264,685,2265,685,2336,450,2335
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,nil,1098,2262,1215,2261,1215,2318,1098,2319
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,7,1472,2260,1503,2260,1504,2323,1473,2323
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,7,1880,2258,1911,2258,1911,2315,1880,2315
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,fair.,3530,2250,3683,2251,3683,2313,3530,2312
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,fodder,2600,2396,2861,2397,2861,2465,2600,2464
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,and,2994,2406,3129,2406,3129,2465,2994,2465
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,water,3238,2410,3445,2412,3444,2466,3237,2464
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,are,3566,2420,3680,2420,3680,2463,3566,2463
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,weathor,2084,2782,2399,2783,2399,2844,2084,2843
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,sensonable,2426,2781,2833,2782,2833,2846,2426,2845
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,rice,2132,2878,2267,2877,2267,2920,2132,2921
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,are,2298,2878,2409,2877,2409,2921,2298,2922
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,progressing,2452,2863,2881,2860,2881,2934,2452,2937
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,wel).,2916,2858,3177,2856,3177,2932,2916,2934
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,harvesting,3174,2859,3587,2856,3587,2930,3174,2933
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,of,3612,2858,3685,2858,3685,2917,3612,2917
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,jute,2130,2940,2271,2939,2271,3008,2130,3009
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,continues,2302,2942,2659,2941,2659,2999,2302,3000
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,in,2692,2956,2765,2956,2765,2997,2692,2997
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,the,2796,2933,2907,2933,2907,2999,2796,2999
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,terai.,2938,2941,3153,2940,3153,3000,2938,3001
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,15,294,2810,369,2809,370,2870,295,2871
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,|,429,2802,461,2802,462,2871,430,2871
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,darjeeling,452,2805,903,2798,904,2858,453,2865
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,001,1084,2796,1217,2795,1217,2855,1084,2856
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,marua,2942,2786,3205,2786,3205,2847,2942,2847
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,and,3256,2786,3389,2786,3389,2845,3256,2845
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,winter,3428,2786,3677,2786,3677,2843,3428,2843
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,nil,1106,2950,1221,2948,1222,3007,1107,3009
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,86,1090,3028,1225,3028,1225,3085,1090,3085
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,(n),1108,3104,1203,3102,1204,3173,1109,3175
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,7,1480,2950,1551,2951,1550,3019,1479,3018
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,7,1482,3030,1511,3031,1509,3086,1480,3085
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,(n),1428,3104,1531,3103,1532,3178,1429,3179
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,7+,1884,2948,1955,2949,1955,3016,1884,3015
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,7,1888,3026,1917,3026,1917,3085,1888,3085
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,74,1884,3100,1959,3101,1958,3172,1883,3171
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,kurseong,456,2954,811,2960,810,3026,455,3020
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,siliguri,452,3028,735,3031,734,3110,451,3107
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,::,876,2992,946,2993,945,3086,875,3085
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,kalimpong...,456,3092,947,3102,945,3186,454,3176
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,weather,2072,3320,2403,3320,2403,3401,2072,3401
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,cloudy.,2432,3322,2727,3322,2727,3401,2432,3401
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,harvesting,2826,3320,3253,3320,3253,3401,2826,3401
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,of,3308,3320,3377,3320,3377,3379,3308,3379
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,jute,3392,3324,3559,3324,3559,3401,3392,3401
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,is,3616,3320,3677,3320,3677,3381,3616,3381
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,nearly,2136,3404,2375,3400,2376,3471,2137,3475
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,finished.,2416,3390,2723,3384,2724,3456,2417,3462
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,paration,2136,3468,2443,3468,2443,3547,2136,3547
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,for,2504,3476,2611,3476,2611,3535,2504,3535
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,rabi,2676,3476,2831,3476,2831,3535,2676,3535
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,crops.,2900,3492,3115,3492,3115,3547,2900,3547
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,prospects,3208,3468,3551,3468,3551,3547,3208,3547
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,of,3616,3468,3683,3468,3683,3531,3616,3531
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,standing,2137,3553,2457,3550,2458,3627,2138,3630
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_700.png,crops,2521,3568,2715,3566,2715,3625,2521,3627
