sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,water,2318,4309,2502,4308,2502,4378,2318,4379
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,for,2525,4308,2622,4308,2622,4364,2525,4364
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,oattle,2673,4309,2853,4308,2853,4364,2673,4365
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,sufiaient.,2881,4309,3196,4308,3196,4364,2881,4365
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,avarage,3280,4305,3558,4304,3558,4374,3280,4375
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,prioe,420,4388,579,4388,579,4451,420,4451
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,of,606,4386,673,4386,673,4441,606,4441
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,oommon,708,4384,999,4384,999,4451,708,4451
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,rioe,1010,4384,1127,4384,1127,4435,1010,4435
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,11,1156,4384,1231,4384,1231,4433,1156,4433
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,seers,1260,4398,1413,4398,1413,4437,1260,4437
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,14,1442,4384,1519,4384,1519,4433,1442,4433
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,ohitaks,1546,4384,1779,4384,1779,4435,1546,4435
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,per,1806,4396,1913,4396,1913,4449,1806,4449
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,rupee.,1936,4398,2137,4398,2137,4451,1936,4451
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,shahabad.-rainfall,580,4488,1303,4488,1303,4551,580,4551
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,at,1328,4492,1395,4492,1395,4541,1328,4541
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,arrah,1416,4486,1621,4486,1621,4541,1416,4541
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,0-14,1650,4488,1807,4488,1807,4557,1650,4557
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,buzar,1836,4488,2045,4488,2045,4543,1836,4543
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,044,2072,4488,2235,4488,2235,4555,2072,4555
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,bhabhua,2262,4484,2553,4484,2553,4557,2262,4557
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,o-13,2608,4484,2769,4484,2769,4553,2608,4553
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,sasaram,2826,4482,3107,4482,3107,4557,2826,4557
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,081,3158,4482,3325,4482,3325,4557,3158,4557
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,dehri,3366,4484,3563,4484,3563,4557,3366,4557
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,0:42.,420,4564,579,4565,579,4618,420,4617
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,rabi,661,4563,817,4564,816,4620,660,4619
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,sowing,856,4558,1090,4560,1089,4634,855,4632
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,in,1147,4561,1214,4562,1214,4612,1147,4611
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,progress.,1263,4571,1550,4574,1549,4639,1262,4636
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,water,416,4638,599,4638,599,4689,416,4689
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,abundant.,626,4632,959,4632,959,4687,626,4687
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,rioe,1038,4626,1187,4626,1187,4685,1038,4685
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,sells,1212,4626,1351,4626,1351,4681,1212,4681
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,at,1382,4626,1453,4626,1453,4679,1382,4679
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,sadar,1476,4626,1665,4626,1665,4679,1476,4679
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,at,1690,4628,1755,4628,1755,4677,1690,4677
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,15,1784,4626,1861,4626,1861,4677,1784,4677
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,seers,1888,4644,2043,4644,2043,4681,1888,4681
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,per,2067,4626,2193,4626,2193,4695,2067,4695
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,rupee.,2198,4626,2395,4626,2395,4695,2198,4695
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,saran.-,578,4738,879,4738,879,4795,578,4795
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,rainfall,896,4734,1171,4734,1171,4791,896,4791
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,at,1222,4736,1285,4736,1285,4787,1222,4787
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,chapra,1340,4732,1571,4732,1571,4801,1340,4801
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,069,1626,4730,1787,4730,1787,4801,1626,4801
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,sewan,1842,4732,2061,4732,2061,4801,1842,4801
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,-29,2120,4732,2235,4732,2235,4799,2120,4799
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,gopalganj,2266,4730,2595,4730,2595,4801,2266,4801
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,0:02.,2628,4730,2785,4730,2785,4801,2628,4801
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,standing,418,4806,724,4805,724,4876,418,4877
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,orops,762,4824,931,4823,931,4875,762,4876
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,doing,980,4806,1171,4805,1171,4874,980,4875
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,well.,1208,4803,1362,4802,1362,4873,1208,4874
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,rabi,1443,4802,1593,4801,1593,4871,1443,4872
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,sowing,1613,4801,1871,4800,1871,4870,1613,4871
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,continues.,1901,4799,2227,4797,2227,4857,1901,4859
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,no,2308,4797,2404,4797,2404,4853,2308,4853
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,cattle-disease.,2432,4797,2876,4795,2876,4853,2432,4855
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,fodder,2960,4798,3199,4797,3199,4857,2960,4858
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,and,3228,4801,3347,4800,3347,4853,3228,4854
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,water,3378,4806,3560,4805,3560,4855,3378,4856
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,sufficient.,414,4870,725,4870,725,4931,414,4931
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,common,808,4870,1099,4870,1099,4929,808,4929
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,rioe,1126,4870,1243,4870,1243,4927,1126,4927
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,sells,1270,4872,1405,4872,1405,4927,1270,4927
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,at,1432,4874,1495,4874,1495,4923,1432,4923
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,14,1526,4870,1635,4870,1635,4939,1526,4939
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,seers,1670,4886,1825,4886,1825,4925,1670,4925
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,and,1842,4870,1973,4870,1973,4925,1842,4925
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,maize,2002,4874,2192,4874,2192,4927,2002,4927
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,at,2218,4878,2281,4878,2281,4925,2218,4925
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,26,2308,4872,2387,4872,2387,4925,2308,4925
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,seers,2414,4888,2561,4888,2561,4923,2414,4923
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,per,2592,4886,2697,4886,2697,4937,2592,4937
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,rupee,2722,4886,2905,4886,2905,4937,2722,4937
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,at,2926,4872,2989,4872,2989,4921,2926,4921
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,chapra.,3018,4870,3275,4870,3275,4939,3018,4939
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,.,1554,4573,1591,4573,1591,4632,1554,4632
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,prospect,1652,4557,1935,4556,1935,4632,1652,4633
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,of,1988,4560,2055,4560,2055,4613,1988,4613
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,paddy,2094,4555,2299,4554,2299,4628,2094,4629
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,and,2350,4556,2467,4556,2467,4611,2350,4611
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,sugaroane,2518,4571,2841,4570,2841,4624,2518,4625
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,good.,2896,4554,3073,4553,3073,4623,2896,4624
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,fodder,3156,4553,3397,4552,3397,4610,3156,4611
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,and,3438,4556,3563,4556,3563,4607,3438,4607
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,weather,2873,4728,3168,4733,3167,4790,2872,4785
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,seasonable.,3194,4727,3559,4733,3558,4792,3193,4786
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,champaran.-no,566,4986,1191,4984,1191,5051,566,5053
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,rain.,1218,4981,1367,4980,1367,5050,1218,5051
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,wd,1450,4974,1565,4974,1565,5050,1450,5050
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,ther,1604,4974,1751,4973,1751,5048,1604,5049
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,seasonable.,1764,4977,2129,4976,2129,5048,1764,5049
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,standing,2212,4975,2501,4974,2501,5046,2212,5047
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,orops,2530,4988,2697,4987,2697,5045,2530,5046
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,doing,2718,4974,2927,4973,2927,5044,2718,5045
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,well.,2968,4975,3121,4974,3121,5028,2968,5029
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,sowing,3204,4974,3451,4973,3451,5043,3204,5044
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,of,3492,4975,3555,4975,3555,5026,3492,5026
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,rabi,408,5051,537,5050,537,5106,408,5107
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,oontinues.,560,5047,889,5045,889,5109,560,5111
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,no,970,5053,1071,5052,1071,5107,970,5108
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,cattle-disease,1096,5044,1553,5042,1553,5112,1096,5114
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,fodder,1622,5043,1859,5042,1859,5100,1622,5101
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,and,1916,5048,2039,5047,2039,5100,1916,5101
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,water,2085,5039,2291,5038,2291,5108,2085,5109
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,sufficient.,2322,5038,2649,5036,2649,5096,2322,5098
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,common,2708,5036,3001,5035,3001,5097,2708,5098
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,rioe,3044,5042,3167,5041,3167,5095,3044,5096
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,sells,3206,5039,3343,5038,3343,5096,3206,5097
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,at,3384,5033,3447,5033,3447,5094,3384,5094
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,18,3478,5042,3555,5042,3555,5093,3478,5093
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,boers,410,5136,565,5136,565,5177,410,5177
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,and,590,5124,715,5124,715,5177,590,5177
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,maize,740,5122,927,5122,927,5177,740,5177
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,at,952,5124,1017,5124,1017,5177,952,5177
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,32,1042,5122,1123,5122,1123,5175,1042,5175
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,seers,1148,5138,1303,5138,1303,5175,1148,5175
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,per,1328,5134,1429,5134,1429,5185,1328,5185
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,ry,1460,5130,1515,5130,1515,5185,1460,5185
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,musaffarpur.-rainfall,556,5224,1391,5215,1392,5290,557,5299
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,aloudy,394,5290,621,5290,621,5366,394,5366
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,and,650,5290,775,5290,775,5366,650,5366
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,rainy,792,5290,980,5290,980,5366,792,5366
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,during,1010,5290,1224,5290,1224,5366,1010,5366
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,the,1241,5290,1353,5290,1353,5366,1241,5366
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,ls,1369,5290,1430,5290,1430,5366,1369,5366
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,of,402,5344,501,5349,497,5424,399,5420
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,rioe,512,5349,633,5355,630,5420,509,5415
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,good.,670,5356,865,5365,861,5441,667,5432
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,maise,406,5427,597,5432,595,5488,404,5483
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,27,620,5433,700,5435,698,5487,619,5485
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,soers,731,5444,890,5448,889,5491,730,5487
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,a,909,5448,951,5449,950,5487,908,5486
547,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,rupee.,971,5446,1172,5452,1170,5507,969,5501
548,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,sadar,1537,5219,1726,5218,1726,5290,1537,5291
549,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,52,1774,5220,1890,5220,1890,5290,1774,5290
550,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,hajipur,1933,5220,2203,5219,2203,5289,1933,5290
551,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,21,2260,5222,2371,5222,2371,5285,2260,5285
552,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,sitamarhi,2404,5215,2725,5214,2725,5287,2404,5288
553,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,-22.,2752,5218,2872,5218,2872,5286,2752,5286
554,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,weather,2957,5216,3248,5215,3248,5273,2957,5274
555,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,fair,3274,5217,3413,5216,3413,5282,3274,5283
556,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,but,3443,5218,3555,5218,3555,5275,3443,5275
557,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,prospecta,3244,5286,3559,5288,3558,5364,3243,5362
558,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,prioes,2102,5359,2301,5359,2301,5415,2102,5415
559,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,are-common,2368,5357,2834,5357,2834,5411,2368,5411
560,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,rioe,2897,5357,3017,5357,3017,5409,2897,5409
561,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,14,3069,5358,3142,5358,3142,5408,3069,5408
562,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,seers,3211,5373,3368,5373,3368,5412,3211,5412
563,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,and,3393,5357,3561,5357,3561,5413,3393,5413
564,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,er,1491,5276,1583,5277,1582,5346,1490,5345
565,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,half,1582,5287,1713,5288,1712,5343,1581,5342
566,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,of,1742,5287,1809,5288,1808,5343,1741,5342
567,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,the,1848,5279,1951,5280,1950,5344,1847,5343
568,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,week.,2004,5281,2187,5283,2186,5347,2003,5345
569,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,rabi,2268,5288,2415,5290,2414,5346,2267,5344
570,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,sowing,2466,5286,2693,5288,2692,5358,2465,5356
571,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,in,2742,5289,2811,5290,2810,5339,2741,5338
572,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,progress.,2862,5300,3157,5303,3156,5363,2861,5360
573,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,fodder,974,5359,1219,5356,1220,5418,975,5421
574,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,and,1270,5364,1425,5362,1426,5418,1271,5420
575,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,vater,1468,5365,1627,5363,1628,5412,1469,5414
576,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_606.png,suffioient.,1680,5358,1991,5355,1992,5415,1681,5418
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,1586,482,400,641,400,641,455,482,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,8upplement,722,396,1297,396,1297,457,722,457
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,to,1336,400,1445,400,1445,457,1336,457
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,the,1486,400,1671,400,1671,459,1486,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,oalcutta,1706,400,2157,400,2157,463,1706,463
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,gazette,2213,390,2643,390,2643,471,2213,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,november,2656,400,3141,400,3141,461,2656,461
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,4,3180,404,3239,404,3239,469,3180,469
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,1903.,3282,402,3455,402,3455,459,3282,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,r,1857,586,1865,586,1865,595,1857,595
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,--,1885,585,1900,585,1900,594,1885,594
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,darbhanga.-rainfall,650,664,1423,664,1423,737,650,737
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,at,1474,672,1537,672,1537,725,1474,725
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,sadar,1590,666,1775,666,1775,723,1590,723
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,9-28,1826,666,1973,666,1973,731,1826,731
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_607.png,samastipur,2030,664,2385,664,2385,737,2030,737
