sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,cattack.-rainfall,736,1143,1287,1140,1287,1204,736,1207
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,at,1320,1145,1375,1145,1375,1196,1320,1196
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,sadar,1412,1140,1571,1139,1571,1199,1412,1200
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,92,1616,1139,1715,1138,1715,1201,1616,1202
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,jajpur,1740,1138,1923,1137,1923,1205,1740,1206
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,213,1948,1129,2083,1128,2083,1203,1948,1204
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,kondrapara,2108,1132,2427,1130,2427,1202,2108,1204
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,2-73,2448,1134,2583,1133,2583,1201,2448,1202
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,bauki,2608,1133,2771,1132,2771,1192,2608,1193
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,52.,2796,1136,2892,1135,2892,1195,2796,1196
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,wenther,2968,1131,3207,1130,3207,1194,2968,1195
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,borbonable.,606,1211,949,1209,949,1285,606,1287
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,laghu,968,1220,1137,1219,1137,1285,968,1286
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,sarad,1180,1219,1327,1218,1327,1274,1180,1275
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,being,1378,1215,1529,1214,1529,1283,1378,1284
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,cut,1566,1217,1649,1217,1649,1271,1566,1271
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,and,1692,1215,1793,1215,1793,1270,1692,1270
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,harveste,1832,1206,2073,1205,2073,1269,1832,1270
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,1.,2090,1205,2127,1205,2127,1262,2090,1262
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,guru,2194,1204,2327,1203,2327,1263,2194,1264
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,aarad,2366,1216,2511,1215,2511,1264,2366,1265
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,goiting,2556,1209,2753,1208,2753,1278,2556,1279
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,maturity.,2778,1212,3035,1211,3035,1277,2778,1278
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,ruli,3082,1212,3213,1211,3213,1265,3082,1266
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,growing.,598,1297,843,1295,844,1371,599,1373
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,condition,914,1291,1179,1289,1180,1354,915,1356
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,of,1200,1292,1255,1291,1256,1350,1201,1351
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,oattle,1278,1291,1425,1290,1426,1350,1279,1351
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,genorally,1452,1286,1709,1284,1710,1363,1453,1365
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,good.,1732,1290,1877,1289,1878,1362,1733,1363
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,fodder,1948,1281,2141,1279,2142,1337,1949,1339
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,aud,2174,1285,2287,1284,2288,1358,2175,1359
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,water,2310,1288,2459,1287,2459,1341,2310,1342
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,available.,2482,1276,2749,1274,2750,1344,2483,1346
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,oommon,2814,1273,3053,1271,3054,1343,2815,1345
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,rice,3102,1285,3201,1284,3201,1337,3102,1338
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,ells,602,1370,723,1372,722,1434,601,1432
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,as,744,1389,797,1390,796,1431,743,1430
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,follow8,820,1374,1017,1378,1016,1446,819,1442
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,:-,1036,1389,1115,1391,1114,1430,1035,1428
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,srs.,2291,1448,2433,1446,2434,1516,2292,1518
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,oh.,2428,1450,2504,1449,2505,1507,2429,1508
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,14,2321,1550,2380,1550,2380,1605,2321,1605
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,7,2454,1544,2484,1544,2484,1611,2454,1611
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,13,2322,1622,2379,1622,2379,1679,2322,1679
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,2,2452,1623,2481,1623,2481,1674,2452,1674
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,sadar,871,1556,1032,1557,1031,1614,870,1613
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,jajpur,872,1630,1055,1630,1055,1713,872,1713
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,kendrapara,872,1696,1201,1705,1198,1791,870,1782
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,bapki,870,1780,1041,1781,1041,1873,870,1872
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,per,2551,1677,2634,1677,2634,1733,2551,1733
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,rupee.,2659,1677,2822,1677,2822,1736,2659,1736
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,16,2326,1776,2385,1776,2385,1831,2326,1831
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,11,2422,1774,2481,1774,2481,1829,2422,1829
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,balasore.-,744,1904,1067,1904,1067,1959,744,1959
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,rainfall,1080,1896,1311,1896,1311,1955,1080,1955
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,at,1332,1896,1387,1896,1387,1951,1332,1951
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,sadar,1408,1892,1567,1892,1567,1951,1408,1951
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,2-32.,1588,1892,1715,1892,1715,1951,1588,1951
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,some,1784,1892,1931,1892,1931,1951,1784,1951
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,damage,1976,1888,2179,1888,2179,1959,1976,1959
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,to,2220,1892,2271,1892,2271,1947,2220,1947
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,paddy,2316,1892,2487,1892,2487,1959,2316,1959
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,bnd,2532,1892,2631,1892,2631,1951,2532,1951
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,rabi,2680,1892,2787,1892,2787,1947,2680,1947
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,crops,2832,1908,2971,1908,2971,1959,2832,1959
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,by,3016,1892,3083,1892,3083,1959,3016,1959
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,the,3128,1892,3215,1892,3215,1947,3128,1947
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,recent,600,1982,769,1981,769,2033,600,2034
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,rains,793,1976,925,1976,925,2032,793,2032
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,with,953,1973,1071,1973,1071,2044,953,2044
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,high,1095,1971,1216,1971,1216,2043,1095,2043
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,wind.,1240,1970,1384,1969,1384,2025,1240,2026
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,cotion,1455,1968,1639,1967,1639,2027,1455,2028
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,and,1663,1969,1762,1969,1762,2026,1663,2026
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,sugaroane,1784,1983,2055,1982,2055,2040,1784,2041
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,growing,2076,1967,2291,1966,2291,2039,2076,2040
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,wl1.,2313,1965,2469,1964,2469,2038,2313,2039
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,kandha,2511,1966,2718,1965,2718,2022,2511,2023
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,boing,2744,1964,2901,1963,2901,2036,2744,2037
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,harvested.,2929,1963,3209,1962,3209,2036,2929,2037
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,rice,606,2052,729,2052,729,2109,606,2109
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,cells,752,2052,863,2052,863,2107,752,2107
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,at,886,2052,937,2052,937,2105,886,2105
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,15f,978,2040,1089,2040,1089,2119,978,2119
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,13,1128,2040,1191,2040,1191,2101,1128,2101
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,and,1230,2046,1333,2046,1333,2103,1230,2103
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,16,1370,2044,1431,2044,1431,2099,1370,2099
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,seers,1448,2064,1575,2064,1575,2101,1448,2101
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,per,1600,2064,1685,2064,1685,2117,1600,2117
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,rupee,1706,2040,1871,2040,1871,2119,1706,2119
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,in,1880,2046,1933,2046,1933,2101,1880,2101
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,inte1,1958,2044,2077,2044,2077,2099,1958,2099
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,10r,2088,2056,2167,2056,2167,2105,2088,2105
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,baiasure,2188,2040,2431,2040,2431,2109,2188,2109
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,and,2454,2046,2551,2046,2551,2099,2454,2099
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,bhadrak,2584,2040,2837,2040,2837,2111,2584,2111
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,rospectively.,2868,2040,3205,2040,3205,2115,2868,2115
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,fodder,608,2128,805,2126,805,2181,608,2183
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,end,830,2124,929,2123,929,2182,830,2183
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,water,954,2117,1106,2116,1107,2180,955,2181
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,suticient.,1128,2122,1387,2120,1387,2178,1128,2180
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,angul-rainfuil,740,2215,1235,2213,1235,2289,740,2291
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,at,1272,2222,1323,2222,1323,2273,1272,2273
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,sadar,1368,2217,1528,2216,1528,2276,1368,2277
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,010,1572,2216,1699,2215,1699,2287,1572,2288
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,tkerpara,1744,2212,2015,2211,2015,2286,1744,2287
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,0:266.,2060,2210,2183,2210,2183,2266,2060,2266
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,wrather,2264,2205,2487,2204,2487,2284,2264,2285
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,seasonadle.,2532,2204,2859,2203,2859,2283,2532,2284
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,harventin,2900,2211,3167,2210,3167,2270,2900,2271
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,g,3180,2234,3211,2234,3211,2281,3180,2281
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,of,606,2296,659,2296,659,2353,606,2353
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,paddy,702,2291,871,2290,871,2360,702,2361
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,going,892,2290,1049,2289,1049,2359,892,2360
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,on.,1069,2290,1171,2290,1171,2359,1069,2359
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,fodder,1222,2289,1417,2288,1417,2348,1222,2349
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,and,1462,2290,1565,2290,1565,2346,1462,2346
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,water,1612,2298,1761,2297,1761,2344,1612,2345
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,aufkoient.,1786,2287,2047,2286,2047,2346,1786,2347
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,now,2116,2286,2231,2286,2231,2343,2116,2343
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,coumon,2254,2305,2473,2304,2473,2344,2254,2345
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,rioe,2500,2290,2597,2290,2597,2344,2500,2344
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,selling,2609,2284,2805,2283,2805,2353,2609,2354
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,at,2819,2283,2887,2283,2887,2353,2819,2353
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,15,2910,2289,2965,2289,2965,2342,2910,2342
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,ant,2992,2291,3087,2291,3087,2346,2992,2346
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,is,3146,2282,3205,2282,3205,2341,3146,2341
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,bopts,606,2371,760,2370,760,2443,606,2444
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,per,760,2389,841,2389,841,2442,760,2442
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,rupce,863,2389,1013,2388,1013,2442,863,2443
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,at,1036,2375,1090,2375,1090,2427,1036,2427
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,sadur,1112,2368,1270,2367,1270,2425,1112,2426
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,and,1314,2367,1416,2366,1416,2424,1314,2425
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,in,1454,2366,1509,2366,1509,2421,1454,2421
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,the,1552,2366,1638,2366,1638,2422,1552,2422
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,intorior,1684,2365,1889,2364,1889,2421,1684,2422
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,of,1934,2364,1986,2364,1986,2421,1934,2421
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,angul,2011,2363,2172,2362,2172,2434,2011,2435
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,respeotively.,2200,2364,2542,2362,2542,2433,2200,2435
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,khondmals,2596,2360,2914,2358,2914,2420,2596,2422
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,report,2934,2369,3100,2368,3100,2430,2934,2431
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,net,3124,2368,3213,2368,3213,2418,3124,2418
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,eooived.,606,2438,843,2437,843,2504,606,2505
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,pori.-rainfall,744,2536,1187,2536,1187,2599,744,2599
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,at,1212,2540,1267,2540,1267,2595,1212,2595
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,sadar,1288,2536,1443,2536,1443,2595,1288,2595
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,1-91,1472,2536,1599,2536,1599,2603,1472,2603
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,khurda,1624,2532,1839,2532,1839,2591,1624,2591
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,0-81.,1860,2536,1991,2536,1991,2591,1860,2591
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,weather,2060,2528,2287,2528,2287,2591,2060,2591
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,rainy,2312,2532,2455,2532,2455,2603,2312,2603
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,and,2480,2532,2583,2532,2583,2587,2480,2587
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,squally.,2608,2532,2819,2532,2819,2603,2608,2603
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,harvesting,2892,2528,3211,2528,3211,2599,2892,2599
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,cf,598,2614,715,2613,715,2686,598,2687
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,laghu,710,2616,852,2615,852,2683,710,2684
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,paddy,885,2613,1052,2612,1052,2685,885,2686
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,and,1093,2614,1192,2614,1192,2668,1093,2668
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,ootton,1239,2616,1409,2615,1409,2668,1239,2669
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,and,1457,2610,1559,2610,1559,2683,1457,2683
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,pressing,1584,2609,1808,2608,1808,2682,1584,2683
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,of,1854,2611,1905,2611,1905,2664,1854,2664
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,sngarcuno,1965,2624,2221,2623,2221,2681,1965,2682
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,contivue.,2274,2606,2520,2605,2520,2664,2274,2665
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,sarad,2591,2605,2748,2604,2748,2663,2591,2664
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,pladts,2772,2604,2960,2603,2960,2677,2772,2678
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,on,3005,2625,3067,2625,3067,2663,3005,2663
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,luw,3114,2606,3212,2606,3212,2662,3114,2662
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,lands,604,2672,779,2672,779,2747,604,2747
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,elightly,782,2672,1011,2672,1011,2759,782,2759
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,damaged.,1052,2688,1315,2688,1315,2759,1052,2759
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,rainfall,1384,2672,1619,2672,1619,2743,1384,2743
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,detiimontal,1664,2672,1983,2672,1983,2743,1664,2743
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,to,2012,2672,2071,2672,2071,2759,2012,2759
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,tho,2096,2680,2171,2680,2171,2735,2096,2735
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,sowing,2192,2684,2379,2684,2379,2759,2192,2759
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,of,2394,2672,2463,2672,2463,2759,2394,2759
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,rabi,2466,2672,2595,2672,2595,2759,2466,2759
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,erops,2600,2700,2743,2700,2743,2755,2600,2755
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_516.png,miscellaneous,2796,2672,3211,2672,3211,2739,2796,2739
