sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
419,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,thani,1398,5760,1513,5760,1513,5805,1398,5805
420,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,are,1528,5760,1591,5760,1591,5819,1528,5819
421,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,eported,1598,5764,1769,5764,1769,5819,1598,5819
422,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,bere.,1784,5766,1879,5766,1879,5819,1784,5819
423,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,nrding,2964,5733,3093,5733,3093,5768,2964,5768
424,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,the,3106,5737,3192,5737,3192,5762,3106,5762
425,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,:,3194,5733,3201,5733,3201,5768,3194,5768
426,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,(n),1526,5814,1585,5814,1585,5867,1526,5867
427,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,not,1606,5810,1688,5810,1688,5861,1606,5861
428,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,reported.,1706,5816,1881,5816,1881,5867,1706,5867
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,s0,290,272,355,272,355,337,290,337
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,supplement,628,272,1143,272,1143,339,628,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,,1226,256,1339,256,1339,343,1226,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,he,1342,256,1499,256,1499,343,1342,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,caloutta,1512,268,1912,268,1912,335,1512,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,gazett,1946,256,2351,256,2351,343,1946,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,sept.,2356,264,2563,264,2563,331,2356,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,91,2600,268,2683,268,2683,335,2600,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,1991.,2694,256,2863,256,2863,343,2694,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,prici,1176,504,1291,504,1291,541,1176,541
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,of,1310,506,1357,506,1357,539,1310,539
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,coxnon,1376,502,1541,502,1541,541,1376,541
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,ricn,1544,508,1641,508,1641,541,1544,541
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,n,1662,506,1701,506,1701,537,1662,537
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,seko,1249,550,1367,550,1367,585,1249,585
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,par,1389,553,1461,553,1461,583,1389,583
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,rupan.,1482,551,1620,551,1620,584,1482,584
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,distriot,493,566,630,567,630,603,493,602
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,and,641,565,724,565,724,603,641,603
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,ubdivision.,486,608,695,610,695,647,486,645
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,balatalu.,905,584,1058,583,1058,626,905,627
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,obaracter,2038,586,2211,588,2211,626,2038,624
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,of,2224,584,2257,584,2257,622,2224,622
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,the,2270,583,2325,584,2325,621,2270,620
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,wathar,2338,583,2487,585,2487,623,2338,621
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,oondibion,2502,583,2667,585,2667,623,2502,621
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,of,2682,584,2717,584,2717,623,2682,623
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,orppa,2728,594,2831,595,2831,635,2728,634
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,otg.,2842,596,2906,597,2906,628,2842,627
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,this,1176,671,1273,670,1273,718,1176,719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,woak.,1276,671,1377,670,1377,717,1276,718
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,provieur,1450,676,1603,675,1603,713,1450,714
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,woek.,1616,675,1713,674,1713,710,1616,711
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,inches.,870,986,1101,983,1102,1066,871,1069
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,s,361,1120,423,1123,418,1214,356,1211
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,faredpub,425,1124,714,1139,709,1231,420,1216
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,..,745,1189,804,1192,803,1216,744,1213
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,|,1744,1133,1791,1133,1790,1212,1743,1212
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,harvoating,1776,1148,2031,1151,2030,1215,1775,1212
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,of,2048,1152,2095,1152,2094,1203,2047,1203
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,jute,2112,1156,2203,1157,2202,1217,2111,1216
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,still,2220,1153,2307,1154,2306,1206,2219,1205
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,continuen.,2328,1138,2575,1141,2574,1221,2327,1218
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,proup@cta,2612,1149,2832,1151,2831,1223,2611,1221
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,of,2876,1161,2927,1162,2926,1213,2875,1212
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,stacding,2960,1165,3151,1167,3150,1227,2959,1225
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,cropu,1808,1231,1929,1229,1930,1283,1809,1285
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,are,1946,1232,2013,1231,2013,1267,1946,1268
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,favoarable.,2032,1217,2287,1214,2288,1269,2033,1272
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,fodder,2348,1217,2509,1215,2510,1276,2349,1278
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,in,2530,1218,2565,1218,2566,1268,2531,1268
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,ufioient..,2584,1209,2825,1206,2826,1270,2585,1273
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,58,1578,1284,1647,1286,1644,1377,1575,1375
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,0-88,928,1146,1046,1147,1045,1210,927,1209
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,goalundo,384,1296,687,1297,687,1373,384,1372
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,(rajbari).,424,1371,727,1370,727,1458,424,1459
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,0-78,924,1300,1043,1301,1043,1369,924,1368
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,54,1262,1306,1322,1308,1319,1377,1259,1375
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,madaripur,381,1523,716,1533,713,1615,379,1605
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,..,742,1566,805,1568,804,1601,741,1599
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,(n),928,1536,1019,1535,1019,1610,928,1611
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,(n),1212,1544,1303,1545,1303,1616,1212,1615
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,64,1572,1540,1635,1540,1635,1611,1572,1611
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,gapalganj(b),378,1692,785,1692,785,1771,378,1771
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,2-24,921,1691,1038,1693,1037,1757,920,1755
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,7,1258,1698,1285,1698,1285,1759,1258,1759
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,7,1572,1706,1598,1706,1598,1755,1572,1755
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,bakarganj,378,1924,753,1934,751,1996,376,1986
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,(barisal).,416,2004,751,2004,751,2079,416,2079
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,0-56,916,1927,1035,1926,1035,1990,916,1991
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,weather,1764,1940,1961,1943,1960,1992,1763,1989
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,soasonable.,1982,1939,2229,1942,2228,1994,1981,1991
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,prospects,2290,1941,2507,1944,2506,2004,2289,2001
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,of,2526,1945,2577,1946,2576,1995,2525,1994
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,standing,2608,1943,2807,1946,2806,2010,2607,2007
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,crops,2842,1961,2965,1963,2964,2012,2841,2010
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,includ-,2998,1951,3146,1953,3145,2002,2997,2000
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,iug,1795,1996,1885,1997,1884,2068,1794,2067
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,jute,1901,1997,2005,1998,2004,2070,1900,2069
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,are,2040,2023,2105,2024,2105,2058,2040,2057
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,fair.,2154,2006,2249,2007,2248,2057,2153,2056
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,harvesting,2308,2006,2567,2009,2566,2077,2307,2074
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,of,2597,2006,2653,2007,2652,2078,2596,2077
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,jute,2686,2007,2799,2008,2798,2079,2685,2078
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,is,2844,2013,2881,2013,2880,2081,2843,2081
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,completert,2916,2010,3147,2013,3146,2081,2915,2078
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,except,1797,2069,1943,2070,1943,2128,1797,2127
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,in,1991,2072,2033,2072,2033,2118,1991,2118
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,sadar,2082,2071,2206,2072,2206,2123,2082,2122
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,subdivision.,2255,2072,2525,2074,2525,2123,2255,2121
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,fodder,2585,2075,2743,2076,2743,2127,2585,2126
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,and,2782,2079,2861,2080,2861,2127,2782,2126
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,water,2911,2078,3036,2079,3036,2129,2911,2128
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,ar,3072,2079,3128,2079,3128,2138,3072,2138
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,sufficient.,1798,2126,2015,2128,2014,2186,1797,2184
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,cattle-disease,2056,2134,2388,2137,2387,2191,2055,2188
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,is,2448,2142,2481,2142,2481,2188,2448,2188
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,reported,2548,2139,2733,2141,2732,2201,2547,2199
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,frow,2792,2141,2901,2142,2900,2202,2791,2201
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,kuthali.,2962,2143,3147,2145,3146,2196,2962,2194
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,police-ntation,1800,2200,2105,2200,2105,2263,1800,2263
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,in,2126,2202,2169,2202,2169,2251,2126,2251
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,pirojpur,2196,2202,2381,2202,2381,2267,2196,2267
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,aubdivision.,2404,2194,2671,2194,2671,2255,2404,2255
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,61,1254,1934,1313,1934,1312,2005,1253,2005
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,pirojpur,368,2160,643,2158,644,2237,369,2239
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,...,732,2145,827,2144,828,2239,733,2240
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,090,916,2164,1031,2163,1031,2227,916,2228
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,patuakhali,366,2312,717,2323,715,2388,364,2377
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,...,736,2364,795,2366,794,2385,735,2383
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,3.05.,911,2319,1049,2321,1048,2386,910,2384
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,54,1566,2322,1631,2325,1628,2394,1563,2391
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,..,760,2367,795,2367,795,2383,760,2383
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,dakshin,359,2471,632,2471,632,2549,359,2549
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,sha-,649,2471,803,2471,803,2549,649,2549
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,0:92,905,2477,1025,2477,1025,2539,905,2539
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,bazpur,404,2556,623,2559,622,2634,403,2631
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,(bhola).,402,2625,659,2627,658,2708,401,2706
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,64,1562,2482,1623,2484,1621,2548,1560,2546
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,5,234,2856,301,2856,301,2935,234,2935
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,chittagong,398,2856,913,2858,913,2938,398,2936
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,0:94,902,2871,1019,2872,1019,2933,902,2932
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,64,1552,2832,1615,2831,1617,2901,1554,2903
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,64,1554,2906,1701,2907,1701,2975,1554,2974
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,harvesting,1754,2907,2012,2908,2012,2976,1754,2975
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,of,2047,2909,2097,2909,2097,2976,2047,2976
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,aus,2128,2926,2203,2926,2203,2958,2128,2958
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,paddy,2243,2910,2379,2911,2379,2978,2243,2977
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,is,2401,2909,2466,2909,2466,2977,2401,2977
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,nearly,2470,2909,2616,2910,2616,2979,2470,2978
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,compieted,2633,2914,2880,2915,2880,2979,2633,2978
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,and,2913,2916,2993,2916,2993,2961,2913,2961
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,trans-,3017,2924,3141,2924,3141,2963,3017,2963
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,plantation,1788,2966,2021,2969,2020,3037,1787,3034
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,of,2044,2974,2093,2975,2092,3023,2043,3022
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,aman,2119,2970,2267,2972,2266,3041,2118,3039
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,paddy,2271,2971,2407,2973,2406,3043,2270,3041
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,is_in,2436,2978,2547,2979,2546,3044,2435,3043
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,progr,2575,2975,2723,2977,2722,3047,2574,3045
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,prospectu,2848,2978,3071,2981,3070,3051,2847,3048
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,of,3102,2982,3147,2983,3146,3026,3101,3025
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,standing,1788,3036,1985,3037,1985,3101,1788,3100
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,crops,2028,3051,2149,3052,2149,3100,2028,3099
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,are,2194,3036,2285,3036,2285,3087,2194,3087
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,fair.,2308,3037,2403,3037,2403,3090,2308,3090
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,fodder,2462,3037,2623,3038,2623,3090,2462,3089
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,is,2656,3038,2689,3038,2689,3091,2656,3091
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,suticiunt.,2717,3038,2955,3039,2955,3105,2717,3104
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,panga,3002,3046,3143,3047,3143,3106,3002,3105
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,salt,1786,3100,1863,3101,1862,3148,1785,3147
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,is,1886,3103,1921,3103,1920,3149,1885,3149
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,selling,1954,3102,2105,3104,2104,3161,1953,3159
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,at,2126,3109,2167,3110,2166,3152,2125,3152
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,13,2214,3107,2263,3108,2262,3154,2213,3153
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,and,2302,3104,2381,3105,2380,3153,2301,3152
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,10,2428,3106,2477,3107,2476,3154,2427,3153
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,beetn,2514,3117,2623,3118,2623,3155,2514,3154
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,per,2672,3121,2741,3122,2740,3169,2671,3168
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,rupee,2780,3122,2901,3123,2900,3171,2779,3170
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,at,2960,3112,3007,3113,3006,3173,2959,3172
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,sadar,3028,3113,3147,3114,3146,3158,3027,3157
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,and,1782,3157,1878,3159,1876,3223,1780,3221
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,coxs,1888,3166,2011,3169,2010,3219,1887,3216
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,bazar,2029,3163,2169,3166,2168,3221,2028,3218
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,respectively.,2186,3167,2478,3174,2476,3235,2184,3228
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,coxs,356,3022,525,3022,525,3083,356,3083
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,bazar,550,3022,729,3022,729,3085,550,3085
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,3-39,906,3024,1021,3028,1019,3089,904,3085
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,*,1535,3318,1575,3322,1565,3413,1526,3409
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,51,1576,3322,1620,3327,1610,3417,1567,3413
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2165.png,tippera,354,3332,623,3337,622,3399,353,3394
