sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,1891,2940,2879,2939,2800,2981,2800,2982,2879
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,nnd,2942,2779,2941,2702,2982,2702,2983,2779
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,general,2970,1843,2965,1681,3019,1679,3024,1841
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,condition,2959,1634,2953,1428,3008,1426,3014,1632
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,of,3023,2082,3022,1991,3071,1991,3072,2082
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,3022,1988,3021,1924,3070,1924,3071,1988
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,crop,3021,1917,3020,1823,3070,1823,3071,1917
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,is,3023,1805,3023,1774,3062,1774,3062,1805
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,gcod,3020,1737,3019,1638,3066,1638,3067,1737
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,at,3019,1590,3019,1546,3068,1546,3068,1590
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,pre.,3026,1514,3025,1429,3068,1429,3069,1514
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,sent.,3082,2069,3081,1964,3116,1964,3117,2069
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,3067,1918,3066,1835,3113,1834,3114,1917
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,date,3066,1795,3065,1700,3112,1699,3113,1794
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,of,3070,1685,3069,1645,3111,1644,3112,1684
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,planting,3062,1615,3060,1427,3114,1426,3116,1614
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,ousii,2999,3766,3006,3893,2956,3896,2949,3769
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,400,3096,2830,3098,2736,3140,2737,3138,2831
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,pub,3084,2692,3084,2771,3043,2771,3043,2692
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,k,3080,2786,3080,2821,3047,2821,3047,2786
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,si,3083,2832,3083,2871,3046,2871,3046,2832
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,fub,3135,2066,3131,1983,3166,1982,3170,2064
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,normal.,3124,1967,3116,1793,3163,1791,3171,1965
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,dre-mber,3277,2391,3274,2156,3323,2155,3326,2390
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,3270,2119,3268,2010,3316,2009,3318,2118
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,weather,3273,1975,3270,1800,3313,1799,3316,1974
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,was,3280,1763,3279,1686,3308,1686,3309,1763
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,lavourable,3268,1651,3265,1412,3309,1411,3312,1650
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,and,3327,2065,3325,1988,3364,1987,3366,2064
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,3326,1959,3325,1890,3366,1889,3367,1958
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,general,3323,1875,3320,1718,3368,1717,3371,1874
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,condition,3317,1693,3313,1482,3357,1481,3361,1692
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,of,3317,1469,3316,1426,3355,1425,3356,1468
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,3377,2070,3375,1970,3424,1969,3426,2069
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,crop,3385,1969,3383,1872,3422,1871,3424,1968
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,is,3374,1853,3373,1820,3417,1819,3418,1852
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,good,3370,1791,3368,1677,3418,1676,3420,1790
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,3367,1625,3365,1540,3411,1539,3413,1624
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,date,3367,1523,3365,1428,3407,1427,3409,1522
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,of,3428,2074,3426,2003,3480,2002,3482,2073
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,planting,3427,2010,3422,1820,3475,1819,3480,2009
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,was,3421,1804,3419,1723,3464,1722,3466,1803
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,normal.,3421,1705,3416,1541,3460,1540,3465,1704
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,2142600,3322,4650,3317,4459,3366,4458,3371,4649
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,1678000,3309,4440,3304,4233,3366,4232,3371,4438
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,januars,3332,2439,3326,2249,3375,2248,3381,2437
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,and,3321,2223,3319,2147,3365,2146,3367,2222
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,fehruary.,3368,2382,3371,2169,3428,2170,3425,2383
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,68,3348,3374,3349,3417,3310,3418,3309,3375
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,16,3349,3188,3349,3239,3302,3239,3302,3188
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,1903,3345,2820,3346,2721,3387,2722,3386,2821
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,sopplrment,334,275,974,279,974,349,334,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,to,1044,275,1185,276,1184,355,1043,354
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,th,1183,287,1391,288,1391,352,1183,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,,1439,278,1475,278,1475,356,1439,356
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,louta,1479,278,2014,281,2013,360,1478,357
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,gazete,2016,281,2488,284,2487,363,2015,360
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,august,2499,292,2893,295,2893,355,2499,353
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,26,2940,299,3050,300,3050,366,2940,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,1908.,3101,301,3287,302,3287,361,3101,360
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,1373,3396,305,3560,307,3559,364,3395,362
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,-,2789,3906,2798,3906,2798,3915,2789,3915
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,---,2800,3905,2820,3905,2820,3915,2800,3915
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,monghyr,392,4936,400,4737,460,4740,452,4938
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,february,418,2346,419,2147,469,2147,468,2346
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,the,419,2086,420,1981,475,1981,474,2086
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,rops,414,1954,415,1835,476,1835,475,1954
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,fufered,414,1820,415,1637,477,1637,476,1820
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,owing,422,1608,423,1479,474,1479,473,1608
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,to,428,1450,428,1409,468,1409,468,1450
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,quos,456,3478,455,3579,408,3579,409,3478
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,want,474,2031,475,1928,516,1928,515,2031
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,of,468,1911,468,1873,515,1873,515,1911
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,timrly,474,1849,475,1713,525,1713,524,1849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,rain.,475,1695,476,1596,527,1596,526,1695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,paagns,475,1646,475,1811,420,1811,420,1646
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,sdolu,475,1840,475,1953,434,1953,434,1840
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,bhagaipur,504,4931,510,4691,563,4692,557,4932
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,1214080,514,3061,512,2884,558,2883,560,3060
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,63,556,3134,556,3175,519,3175,519,3134
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,middle,516,2342,517,2173,570,2173,569,2342
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,of,517,2170,517,2120,570,2120,570,2170
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,the,524,2065,525,1985,566,1985,565,2065
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,weather,524,1969,525,1794,569,1794,568,1969
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,has,520,1780,520,1710,569,1710,569,1780
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,hitherto,524,1696,525,1520,570,1520,569,1696
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,beon,528,1506,529,1406,571,1406,570,1506
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,002s,574,2422,574,2525,525,2525,525,2422
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,008elo,552,4162,551,4323,504,4323,505,4162
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,00061,557,3713,556,3829,503,3828,504,3712
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,000,560,3482,557,3605,510,3604,513,3481
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,1904,569,2792,571,2693,613,2694,611,2793
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,ral,627,2034,628,1977,670,1977,669,2034
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,condition,626,1952,628,1747,674,1747,672,1952
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,of,629,1726,629,1687,671,1687,671,1726
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,the,628,1650,629,1579,671,1579,670,1650
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,crop,636,1556,637,1461,679,1461,678,1556
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,is,630,1448,630,1411,673,1411,673,1448
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,satisfactory.,673,2035,673,1766,734,1766,734,2035
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,the,679,1705,679,1622,734,1622,734,1705
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,planting,673,1591,673,1406,734,1406,734,1591
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,wrs,732,2027,731,1928,779,1928,780,2027
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,normal,733,1935,732,1776,775,1776,776,1935
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,on,731,1765,730,1688,777,1688,778,1765
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,the,730,1693,729,1624,772,1624,773,1693
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,whole.,729,1605,728,1464,777,1464,778,1605
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,the,778,2060,779,1975,824,1976,823,2061
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,weatber,781,1930,783,1747,825,1748,823,1931
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,is,778,1713,779,1639,831,1640,830,1714
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,at,783,1648,784,1603,825,1604,824,1649
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,present,782,1566,784,1403,834,1404,832,1567
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,anfavourable,830,2034,833,1745,877,1745,874,2034
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,on,829,1737,830,1655,882,1655,881,1737
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,sccount,830,1658,832,1485,880,1485,878,1658
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,of,834,1448,834,1407,876,1407,876,1448
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,droug,884,2035,886,1917,931,1918,929,2036
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,ht.,885,1907,886,1848,929,1849,928,1908
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,the,885,1803,886,1719,929,1720,928,1804
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,date,885,1705,886,1610,931,1611,930,1706
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,of,886,1597,887,1556,932,1557,931,1598
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,plant.,887,1533,889,1404,939,1405,937,1534
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,ing,936,2028,935,1948,986,1947,987,2027
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,was,949,1949,948,1872,979,1872,980,1949
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,normsl.,936,1855,934,1685,981,1684,983,1854
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,bhagalpor,757,5308,759,5075,815,5075,813,5308
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,1081,822,2695,819,2798,775,2797,778,2694
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,1902,825,2834,827,2751,868,2752,866,2835
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,and,828,2734,829,2655,870,2656,869,2735
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,march,776,2313,776,2171,819,2171,819,2313
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,65,776,3361,775,3318,812,3317,813,3360
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,1906-1906,870,2858,874,2648,926,2649,922,2859
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,no,1037,2070,1036,1980,1091,1979,1092,2069
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,sugen,1035,1976,1034,1864,1090,1863,1091,1975
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,is,1040,1853,1040,1820,1083,1819,1083,1852
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,produced,1039,1803,1037,1606,1089,1605,1091,1802
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,from,1031,1590,1030,1486,1085,1485,1086,1589
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,the,1029,1474,1028,1400,1084,1399,1085,1473
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,1,1082,2071,1083,2035,1134,2036,1133,2072
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,date,1083,2036,1085,1928,1131,1929,1129,2037
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,palm,1084,1898,1086,1789,1138,1790,1136,1899
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,r,1103,1746,1104,1697,1134,1697,1133,1746
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,ay,1100,1654,1101,1573,1140,1574,1139,1655
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,other,1090,1524,1092,1405,1136,1406,1134,1525
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,darjeeling,1019,4931,1022,4694,1075,4695,1072,4932
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,75,1030,3364,1030,3321,1070,3321,1070,3364
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,march,1030,2312,1032,2177,1075,2178,1073,2313
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,00909t,1062,4164,1058,4309,1008,4307,1012,4163
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,1901-1902.,1126,2858,1133,2650,1182,2652,1175,2860
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,por,1130,2664,1129,2757,1080,2757,1081,2664
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,sist,1125,2752,1124,2833,1084,2833,1085,2752
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,sonthal,1173,4935,1172,4766,1214,4766,1215,4935
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,par.,1162,4707,1162,4610,1221,4610,1221,4707
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,3e0860,1165,4573,1164,4398,1217,4398,1218,4573
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,546300,1166,4322,1166,4163,1210,4163,1210,4322
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,86,1224,3320,1225,3361,1184,3362,1183,3321
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,80,1180,3178,1181,3135,1221,3136,1220,3179
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,2756180,1171,3092,1174,2889,1232,2890,1229,3093
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,middle,1185,2344,1185,2195,1229,2195,1229,2344
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,of,1188,2175,1188,2135,1228,2135,1228,2175
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,leeli,1240,2448,1239,2567,1192,2567,1193,2448
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,the,1186,2064,1187,1977,1231,1977,1230,2064
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,outturn,1194,1948,1196,1781,1237,1781,1235,1948
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,is,1191,1764,1191,1733,1236,1733,1236,1764
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,expected,1191,1716,1193,1531,1243,1532,1241,1717
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,to,1197,1512,1197,1471,1234,1471,1234,1512
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,be,1194,1456,1195,1405,1236,1405,1235,1456
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,1903,1239,2795,1241,2698,1284,2699,1282,2796
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,want,1298,2034,1298,1929,1334,1929,1334,2034
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,of,1295,1905,1295,1867,1337,1867,1337,1905
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,timels,1295,1850,1296,1712,1344,1712,1343,1850
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,rain.,1295,1697,1295,1593,1338,1593,1338,1697
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,recent,1290,1559,1291,1407,1341,1407,1340,1559
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,rains,1344,2032,1345,1927,1387,1927,1386,2032
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,hare,1344,1910,1345,1807,1391,1808,1390,1911
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,howr,1341,1790,1343,1611,1391,1612,1389,1791
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,improved;,1346,1598,1348,1381,1399,1382,1397,1599
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,prosp.,1408,2031,1407,1908,1448,1908,1449,2031
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,cts,1403,1893,1402,1832,1441,1832,1442,1893
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,to,1404,1795,1404,1752,1439,1752,1439,1795
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,8,1409,1717,1408,1608,1443,1608,1444,1717
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,xtent.,1398,1565,1397,1410,1444,1410,1445,1565
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,the,1440,2030,1442,1950,1489,1951,1488,2031
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1410.png,date,1441,1938,1443,1838,1493,1839,1491,1939
