sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,and,2663,2078,2796,2078,2796,2138,2663,2138
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,water,2878,2088,3083,2088,3083,2137,2878,2137
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,are,3151,2078,3258,2078,3258,2136,3151,2136
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,available.,3326,2078,3674,2078,3674,2137,3326,2137
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,tilling,2128,2157,2385,2155,2385,2227,2128,2229
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,of,2414,2158,2481,2158,2481,2211,2414,2211
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,soil,2536,2157,2661,2156,2661,2213,2536,2214
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,for,2712,2158,2815,2157,2815,2212,2712,2213
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,future,2874,2157,3091,2156,3091,2213,2874,2214
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,cultivation,3164,2158,3567,2156,3567,2210,3164,2213
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,is,3612,2157,3671,2157,3671,2210,3612,2210
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,going,2128,2234,2335,2232,2336,2301,2129,2303
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,on.,2378,2248,2485,2247,2485,2286,2378,2287
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,nil,1116,1860,1233,1861,1232,1916,1116,1915
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,9,1802,1859,1836,1859,1836,1913,1802,1913
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,manikganj,475,2013,856,2017,855,2087,474,2083
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,.,893,2055,906,2055,906,2069,893,2069
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,narayanganj,476,2076,943,2076,943,2167,476,2167
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,manshiganj,482,2156,919,2158,919,2231,482,2229
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,nil,1122,2010,1229,2011,1229,2066,1122,2065
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,nil,1119,2085,1234,2085,1234,2140,1119,2140
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,nil,1119,2159,1236,2159,1236,2213,1119,2213
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,6,1374,2072,1449,2078,1443,2151,1368,2145
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,94,1404,2156,1475,2157,1474,2222,1403,2221
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,on.,2127,2102,2235,2101,2235,2139,2127,2140
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,weather,2084,2530,2391,2530,2391,2585,2084,2585
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,seasonable.,2446,2528,2849,2528,2849,2583,2446,2583
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,prospects,2932,2528,3275,2528,3275,2593,2932,2593
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,of,3334,2526,3403,2526,3403,2583,3334,2583
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,stand-,3450,2524,3673,2524,3673,2581,3450,2581
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,ing,2125,2610,2243,2609,2244,2671,2126,2672
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,crops,2311,2620,2500,2618,2500,2671,2311,2673
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,are,2569,2618,2678,2617,2678,2655,2569,2656
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,good.,2745,2604,2936,2602,2937,2668,2746,2670
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,reported,2112,2676,2427,2674,2428,2754,2113,2756
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,except,2512,2685,2743,2683,2743,2746,2512,2748
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,from,2816,2674,2983,2673,2983,2733,2816,2734
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,mirzapur,3056,2672,3387,2669,3388,2741,3057,2744
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,thana.,3456,2673,3679,2671,3679,2731,3456,2733
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,prices,2125,2751,2345,2750,2345,2809,2125,2810
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,of,2377,2752,2444,2752,2444,2809,2377,2809
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,rice,2490,2748,2632,2747,2632,2820,2490,2821
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,are,2646,2766,2754,2766,2754,2807,2646,2807
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,stationary.,2785,2752,3176,2750,3176,2817,2785,2819
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,fodder,3256,2748,3516,2747,3516,2804,3256,2805
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,and,3543,2747,3674,2746,3674,2803,3543,2804
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,water,2128,2834,2335,2833,2335,2884,2128,2885
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,are,2374,2844,2483,2843,2483,2883,2374,2884
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,sufficiont.,2510,2825,2863,2823,2863,2881,2510,2883
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,22,321,2541,394,2541,394,2591,321,2591
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,!,440,2541,475,2541,475,2597,440,2597
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,m,476,2541,528,2541,528,2590,476,2590
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,ymensingu,549,2546,947,2546,947,2592,549,2592
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,nil,1121,2529,1232,2529,1232,2584,1121,2584
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,10,1770,2526,1843,2526,1843,2581,1770,2581
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,no,3046,2592,3147,2592,3147,2655,3046,2655
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,cattle,3190,2600,3405,2600,3405,2657,3190,2657
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,disease,3418,2600,3675,2600,3675,2657,3418,2657
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,81,1802,2672,1877,2673,1876,2738,1801,2737
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,nil,1114,2674,1231,2677,1229,2738,1112,2735
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,nil,1114,2750,1232,2755,1229,2815,1111,2810
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,nil,1112,2824,1227,2823,1228,2886,1113,2887
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,nil,1115,2904,1232,2903,1232,2963,1115,2964
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,104,1368,2677,1475,2682,1472,2745,1365,2740
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,jamalpur,476,2684,819,2688,818,2756,475,2752
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,tangail,476,2748,747,2750,746,2834,475,2832
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,netrakona,480,2826,853,2826,853,2889,480,2889
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,kishorganj,488,2908,879,2910,879,2977,488,2975
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,11,1767,2824,1833,2825,1832,2879,1766,2878
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,10,1368,2826,1475,2830,1473,2895,1366,2891
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,10,1367,2905,1473,2905,1473,2968,1367,2968
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,|,1738,2891,1786,2891,1786,2967,1738,2967
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,101,1788,2891,1877,2891,1877,2968,1788,2968
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,7,1780,3346,1811,3346,1811,3401,1780,3401
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,nil,1124,3388,1241,3389,1240,3446,1123,3445
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,{,1270,3378,1287,3378,1286,3459,1269,3459
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,harvesting,3090,3374,3505,3387,3502,3466,3088,3453
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,of,3620,3378,3687,3381,3684,3441,3618,3438
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,seasonable.,2516,3387,2921,3379,2922,3437,2517,3445
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,winter,2155,3463,2393,3463,2393,3514,2155,3514
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,rice,2473,3461,2605,3461,2605,3514,2473,3514
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,is,2694,3455,2762,3455,2762,3526,2694,3526
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,going,2828,3458,3033,3458,3033,3526,2828,3526
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,on.,3108,3472,3215,3472,3215,3510,3108,3510
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,9,1784,3548,1837,3547,1838,3626,1785,3627
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,(a),1868,3546,1985,3544,1986,3623,1869,3625
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,},2002,3544,2061,3543,2062,3622,2003,3623
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,proospocts,2148,3541,2489,3535,2490,3615,2149,3621
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,of,2544,3535,2611,3534,2612,3587,2545,3588
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,crops,2654,3532,2891,3528,2892,3608,2655,3612
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,are,2894,3529,2997,3527,2998,3606,2895,3608
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,fairly,3052,3530,3253,3527,3254,3600,3053,3603
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,good.,3302,3533,3495,3530,3496,3598,3303,3601
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,no,3584,3531,3689,3529,3690,3588,3585,3590
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,23,323,3394,394,3391,396,3443,325,3446
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,paridpur,488,3392,845,3399,844,3453,487,3446
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,weather,2098,3386,2413,3386,2413,3441,2098,3441
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,84(a),1408,3420,1583,3424,1582,3491,1407,3487
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,74(1),1780,3420,1951,3419,1951,3494,1780,3495
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,..,923,3430,960,3430,960,3442,923,3442
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,state,3302,3450,3495,3450,3495,3513,3302,3513
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,and,3548,3456,3689,3456,3689,3511,3548,3511
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,goalundo,478,3540,825,3540,825,3597,478,3597
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,nil,1124,3536,1241,3536,1241,3591,1124,3591
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,9(a),1412,3572,1551,3572,1551,3639,1412,3639
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,8.,1410,3644,1447,3644,1447,3699,1410,3699
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,84,1412,3719,1487,3718,1488,3785,1413,3786
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,cattle-disease.,2147,3603,2649,3608,2648,3669,2146,3664
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,fodder,2768,3598,3032,3600,3032,3663,2768,3661
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,and,3111,3600,3241,3601,3241,3660,3111,3659
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,water,3303,3606,3511,3607,3511,3662,3303,3661
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,are,3576,3613,3685,3614,3685,3661,3576,3660
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,!,442,3645,500,3646,499,3722,441,3721
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,madaripur.,486,3650,910,3655,909,3728,485,3723
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,gopalganjt...,480,3712,963,3712,963,3799,480,3799
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,nil,1125,3649,1240,3650,1240,3706,1125,3705
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,nil,1122,3724,1241,3724,1241,3781,1122,3781
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,sufficient.,2170,3675,2491,3674,2491,3762,2170,3763
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,...,925,3694,964,3694,964,3706,925,3706
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,84,1776,3716,1851,3717,1850,3784,1775,3783
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,21!,306,4126,481,4129,480,4196,305,4193
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,rganj,496,4129,923,4136,922,4203,495,4196
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,(barisal).,540,4212,923,4212,923,4271,540,4271
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,weather,2100,4090,2411,4090,2411,4147,2100,4147
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,soasonable.,2450,4088,2851,4088,2851,4147,2450,4147
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,prospects,2936,4088,3283,4088,3283,4157,2936,4157
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,of,3338,4086,3407,4086,3407,4143,3338,4143
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,stand-,3460,4088,3687,4088,3687,4145,3460,4145
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,ing,2143,4169,2264,4168,2265,4233,2144,4234
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,crops,2300,4167,2490,4165,2491,4238,2301,4240
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,are,2511,4181,2620,4180,2620,4218,2511,4219
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,good.,2649,4165,2838,4163,2839,4231,2650,4233
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,stocks,2921,4162,3154,4160,3154,4220,2922,4222
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,of,3179,4164,3245,4163,3245,4218,3179,4219
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,food-gruins,3267,4162,3676,4159,3677,4229,3268,4232
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,and,2146,4240,2274,4241,2274,4296,2146,4295
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,fodder,2351,4237,2579,4238,2579,4295,2351,4294
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,are,2643,4254,2752,4255,2752,4294,2643,4293
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,disease.,2154,4314,2429,4319,2428,4374,2153,4369
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,nil,1130,4132,1241,4133,1240,4192,1129,4191
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,84(b),1416,4166,1591,4167,1591,4237,1416,4236
237,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,sufficient.,2836,4238,3189,4238,3189,4295,2836,4295
238,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,no,3274,4236,3373,4236,3373,4293,3274,4293
239,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,cattle-,3452,4230,3687,4230,3687,4297,3452,4297
240,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,8,1416,4356,1453,4356,1453,4411,1416,4411
241,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,10(b),1386,4426,1553,4428,1552,4505,1385,4503
242,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,7,1422,4504,1455,4504,1455,4561,1422,4561
243,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,pirozpur,492,4396,811,4397,811,4468,492,4467
244,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,nil,1132,4392,1251,4395,1249,4452,1130,4449
245,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_741.png,{,1273,4382,1313,4383,1311,4470,1271,4469
