sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,of,2598,2174,2656,2175,2656,2228,2598,2227
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,agricultural,2692,2168,3061,2171,3060,2244,2691,2241
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,population,3099,2172,3418,2175,3417,2247,3098,2244
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,is,3458,2179,3525,2180,3524,2251,3457,2250
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,on,2068,2238,2159,2238,2159,2311,2068,2311
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,the,2154,2242,2249,2242,2249,2298,2154,2298
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,whole,2278,2241,2475,2242,2475,2307,2278,2306
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,fair,2508,2246,2635,2247,2635,2304,2508,2303
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,except,2668,2248,2867,2249,2867,2313,2668,2312
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,in,2896,2248,2953,2248,2953,2301,2896,2301
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,parts,2980,2242,3133,2243,3133,2317,2980,2316
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,of,3162,2249,3221,2249,3221,2300,3162,2300
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,murshid-,3248,2243,3529,2244,3529,2304,3248,2303
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,abad,2054,2312,2215,2312,2215,2381,2054,2381
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,where,2266,2316,2451,2316,2451,2373,2266,2373
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,distress,2496,2316,2727,2316,2727,2371,2496,2371
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,continues.,2774,2308,3085,2308,3085,2375,2774,2375
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,dacca,616,855,827,854,827,926,616,927
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,the,870,856,967,855,967,914,870,915
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,9th,1010,855,1109,854,1109,913,1010,914
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,november,1150,854,1469,852,1469,912,1150,914
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,1933.,1510,856,1661,855,1661,915,1510,916
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,monthly,404,1012,667,1012,667,1083,404,1083
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,weather,710,1000,999,1000,999,1087,710,1087
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,and,1008,1012,1119,1012,1119,1071,1008,1071
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,crop,1152,1012,1295,1012,1295,1079,1152,1079
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,report,1332,1012,1539,1012,1539,1083,1332,1083
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,of,1568,1012,1631,1012,1631,1071,1568,1071
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,bengal,1668,1012,1879,1012,1879,1087,1668,1087
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,for,858,1104,950,1104,950,1165,858,1165
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,october,986,1102,1227,1103,1227,1165,986,1164
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,1933.,1264,1105,1421,1106,1421,1166,1264,1165
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,i.,464,1234,615,1235,614,1310,464,1309
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,character,602,1242,903,1244,903,1304,602,1302
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,of,948,1245,1009,1245,1009,1303,948,1303
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,the,1044,1244,1145,1245,1145,1304,1044,1303
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,season.-during,1204,1238,1721,1241,1720,1317,1203,1314
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,the,1784,1247,1879,1248,1879,1305,1784,1304
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,month,400,1317,599,1319,599,1377,400,1375
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,under,628,1316,809,1318,809,1375,628,1373
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,review,836,1316,1039,1318,1039,1375,836,1373
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,the,1072,1318,1167,1319,1167,1374,1072,1373
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,rainfall,1198,1316,1425,1318,1425,1376,1198,1374
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,was,1454,1337,1567,1338,1567,1376,1454,1375
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,in,1600,1320,1657,1320,1657,1374,1600,1374
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,excess,1686,1337,1879,1339,1879,1390,1686,1388
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,of,406,1390,465,1390,465,1444,406,1444
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,the,512,1388,608,1388,608,1445,512,1445
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,normal,654,1387,871,1387,871,1458,654,1458
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,in,919,1388,979,1388,979,1441,919,1441
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,eleven,1025,1388,1214,1388,1214,1444,1025,1444
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,districts,1287,1387,1555,1387,1555,1455,1287,1455
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,while,1603,1389,1771,1389,1771,1445,1603,1445
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,in,1819,1390,1875,1390,1875,1444,1819,1444
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,the,400,1460,498,1460,498,1517,400,1517
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,rest,537,1465,655,1465,655,1516,537,1516
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,of,693,1460,752,1460,752,1517,693,1517
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,the,794,1458,890,1458,890,1516,794,1516
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,presidency,951,1460,1282,1460,1282,1531,951,1531
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,it,1323,1462,1367,1462,1367,1516,1323,1516
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,was,1407,1480,1521,1480,1521,1517,1407,1517
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,below,1563,1461,1738,1461,1738,1517,1563,1517
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,the,1783,1461,1878,1461,1878,1516,1783,1516
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,average.,400,1551,659,1548,660,1604,401,1607
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,the,740,1534,859,1533,860,1588,741,1589
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,usual,934,1532,1095,1530,1096,1590,935,1592
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,rainfall,1160,1529,1389,1526,1390,1589,1161,1592
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,statement,1462,1539,1767,1535,1768,1589,1463,1593
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,is,1832,1533,1877,1532,1878,1589,1833,1590
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,appended.,398,1608,707,1596,710,1666,401,1678
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,ii.,464,1754,603,1754,603,1835,464,1835
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,progress,637,1761,927,1761,927,1835,637,1835
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,of,948,1762,1008,1762,1008,1817,948,1817
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,agricultural,1051,1760,1421,1760,1421,1835,1051,1835
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,operations.-,1467,1760,1835,1760,1835,1835,1467,1835
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,preparatory,400,1831,779,1829,779,1909,400,1911
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,tillage,840,1830,1039,1829,1039,1901,840,1902
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,for,1080,1829,1167,1829,1167,1888,1080,1888
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,and,1204,1832,1315,1832,1315,1908,1204,1908
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,sowing,1384,1832,1595,1831,1595,1906,1384,1907
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,of,1628,1831,1687,1831,1687,1886,1628,1886
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,carly,1704,1830,1883,1829,1883,1905,1704,1906
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,spring,400,1903,599,1901,600,1981,401,1983
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,crops,640,1902,835,1900,836,1979,641,1981
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,commenced,896,1903,1271,1900,1272,1975,897,1978
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,generally,1352,1895,1639,1892,1640,1971,1353,1974
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,under,1704,1892,1883,1890,1884,1957,1705,1959
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,favourable,398,1969,731,1967,731,2035,398,2037
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,conditions.,772,1968,1109,1966,1109,2031,772,2033
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,iii.,452,2128,618,2128,618,2204,452,2204
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,state,666,2133,826,2133,826,2190,666,2190
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,of,869,2134,930,2134,930,2189,869,2189
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,standing,974,2132,1245,2132,1245,2204,974,2204
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,crops.-the,1314,2132,1689,2132,1689,2204,1314,2204
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,state,1714,2139,1881,2139,1881,2204,1714,2204
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,of,396,2208,455,2208,455,2263,396,2263
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,standing,495,2196,771,2196,771,2275,495,2275
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,crops,808,2224,979,2224,979,2279,808,2279
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,includimg,1008,2196,1303,2196,1303,2279,1008,2279
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,transplanied,1344,2196,1727,2196,1727,2275,1344,2275
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,rice,1768,2208,1883,2208,1883,2259,1768,2259
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,wan,395,2271,563,2269,564,2349,396,2351
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,generally,548,2270,839,2267,840,2347,549,2350
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,satisfactory.,876,2266,1259,2262,1260,2346,877,2350
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,w,2279,2261,2322,2263,2320,2297,2277,2295
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,iv.,468,2436,571,2436,571,2507,468,2507
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,prospects,656,2436,951,2436,951,2507,656,2507
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,and,984,2436,1099,2436,1099,2495,984,2495
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,probable,1132,2436,1403,2436,1403,2507,1132,2507
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,outturn.-the,1432,2436,1883,2436,1883,2495,1432,2495
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,prospects,396,2506,691,2506,691,2583,396,2583
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,of,730,2506,803,2506,803,2565,730,2565
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,standing,826,2508,1103,2508,1103,2583,826,2583
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,ciops,1170,2528,1329,2528,1329,2577,1170,2577
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,were,1354,2528,1517,2528,1517,2583,1354,2583
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,generally,1592,2506,1877,2506,1877,2577,1592,2577
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,favourable.,396,2572,748,2576,747,2639,395,2635
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,the,826,2578,945,2579,944,2634,825,2633
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,outturn,1010,2584,1243,2586,1242,2636,1009,2634
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,of,1310,2582,1369,2583,1368,2636,1309,2635
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,sugurcane,1412,2598,1721,2601,1721,2649,1412,2646
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,was,1770,2598,1879,2599,1879,2634,1770,2633
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,estimated,398,2652,699,2652,699,2709,398,2709
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,at,736,2658,797,2658,797,2707,736,2707
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,85,834,2652,903,2652,903,2707,834,2707
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,per,940,2670,1037,2670,1037,2717,940,2717
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,cent.,1076,2656,1223,2656,1223,2707,1076,2707
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,of,1266,2650,1327,2650,1327,2707,1266,2707
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,the,1364,2652,1459,2652,1459,2707,1364,2707
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,normal.,1498,2650,1731,2650,1731,2707,1498,2707
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,k.,2663,2508,2793,2511,2791,2586,2661,2583
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,mclean,2778,2517,3053,2524,3051,2585,2777,2578
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,director,2260,2652,2515,2654,2515,2710,2260,2708
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,of,2548,2655,2611,2656,2610,2723,2547,2722
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,agrculture,2640,2651,3027,2654,3026,2726,2639,2723
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,bengul,3064,2654,3279,2656,3278,2724,3063,2722
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,(offg.).,3320,2657,3523,2659,3522,2731,3319,2729
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,statemont,738,3056,1023,3056,1023,3111,738,3111
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,showing,1052,3056,1291,3056,1291,3125,1052,3125
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,the,1312,3056,1405,3056,1405,3111,1312,3111
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,normal,1428,3056,1631,3056,1631,3111,1428,3111
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,and,1654,3056,1759,3056,1759,3109,1654,3109
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,actual,1784,3058,1957,3058,1957,3111,1784,3111
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,raintall,1986,3058,2191,3058,2191,3111,1986,3111
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,in,2217,3048,2303,3048,2303,3123,2217,3123
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,each,2298,3058,2425,3058,2425,3115,2298,3115
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,district,2450,3058,2649,3058,2649,3115,2450,3115
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,during,2672,3058,2857,3058,2857,3125,2672,3125
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,october,2880,3060,3105,3060,3105,3117,2880,3117
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,1933.,3124,3060,3277,3060,3277,3115,3124,3115
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,actual,1598,3274,1729,3274,1729,3309,1598,3309
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,llatnet,1587,3319,1734,3320,1734,3354,1587,3353
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,ralnfall,1588,3362,1737,3362,1737,3397,1588,3397
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,four,1585,3401,1669,3401,1669,3443,1585,3443
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,the,1667,3404,1731,3404,1731,3438,1667,3438
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,mopth,1592,3451,1727,3449,1728,3483,1593,3485
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,of,1642,3492,1681,3491,1682,3524,1643,3525
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,octo-,1604,3534,1717,3535,1717,3573,1604,3572
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,ber,1627,3578,1693,3579,1693,3615,1627,3614
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,1193.,1618,3622,1725,3622,1725,3661,1618,3661
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,actual,3170,3280,3303,3282,3302,3318,3169,3316
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,tintrict,3160,3324,3309,3325,3309,3360,3160,3359
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,rainfall,3164,3368,3315,3368,3315,3403,3164,3403
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,for,3174,3407,3243,3406,3243,3446,3174,3447
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,the,3242,3411,3307,3410,3307,3446,3242,3447
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,inont,3178,3451,3279,3451,3279,3494,3178,3494
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,h,3281,3455,3302,3455,3302,3489,3281,3489
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,of,3210,3495,3255,3494,3256,3532,3211,3533
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,octo-,3184,3540,3297,3542,3296,3580,3183,3578
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,ber,3208,3584,3274,3585,3273,3622,3207,3621
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,1933.,3178,3623,3285,3627,3283,3670,3176,3666
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,aormal,1378,3296,1531,3297,1531,3332,1378,3331
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,varla-,1800,3380,1929,3383,1928,3418,1799,3415
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,tlon,1822,3428,1903,3429,1903,3462,1822,3461
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,from,1766,3464,1873,3467,1872,3508,1765,3505
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,(1,1888,3469,1917,3470,1916,3505,1887,3504
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,e,1932,3477,1953,3478,1952,3505,1931,3504
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,normal,1790,3513,1950,3516,1949,3552,1789,3549
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,normal,2958,3301,3109,3302,3109,3337,2958,3336
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,diatriet,2958,3344,3101,3344,3101,3381,2958,3381
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,ratnfull,2960,3388,3106,3389,3106,3424,2960,3423
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,for,2968,3429,3033,3428,3033,3468,2968,3469
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,the,3036,3431,3103,3430,3103,3467,3036,3468
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_492.png,month,2962,3472,3095,3474,3095,3511,2962,3509
