sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,the,1772,2261,1841,2261,1841,2292,1772,2292
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,crop,1860,2270,1955,2270,1955,2300,1860,2300
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,will,1976,2260,2053,2260,2053,2293,1976,2293
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,be,2076,2260,2123,2260,2123,2293,2076,2293
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,a,2142,2270,2165,2270,2165,2293,2142,2293
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,bad,2184,2259,2257,2259,2257,2292,2184,2292
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,one.,2278,2268,2365,2268,2365,2298,2278,2298
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,nowings,1663,2309,1835,2308,1835,2350,1663,2351
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,on,1874,2319,1923,2319,1923,2343,1874,2343
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,unirrigated,1958,2307,2206,2306,2206,2350,1958,2351
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,lunds,2227,2305,2341,2305,2341,2340,2227,2340
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,have,2362,2305,2461,2305,2461,2351,2362,2351
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,montly,2495,2304,2641,2303,2641,2349,2495,2350
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,tailed,2677,2303,2810,2303,2810,2344,2677,2344
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,but,2849,2304,2922,2304,2922,2339,2849,2339
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,on,2956,2316,3007,2316,3007,2338,2956,2338
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,irriguted,3040,2302,3232,2301,3232,2347,3040,2348
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,tracts,3272,2301,3392,2301,3392,2340,3272,2340
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,progressing,1656,2357,1913,2355,1913,2403,1656,2405
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,very,1934,2367,2027,2366,2027,2404,1934,2405
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,well.,2050,2356,2151,2355,2151,2389,2050,2390
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,priorn,2200,2353,2333,2352,2333,2390,2200,2391
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,stationary.,2350,2352,2587,2350,2587,2399,2350,2401
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,cattle,2618,2350,2757,2349,2757,2388,2618,2389
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,in,2776,2352,2817,2352,2817,2387,2776,2387
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,good,2836,2352,2939,2351,2939,2396,2836,2397
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,condition.,2968,2346,3183,2344,3183,2390,2968,2392
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,nd,1654,2404,1731,2403,1731,2442,1654,2443
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,water,1756,2411,1881,2410,1881,2440,1756,2441
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,uflicient.,1898,2401,2109,2399,2109,2439,1898,2441
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,muznfierpore,662,2164,957,2168,956,2208,662,2204
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,jipore,750,2202,961,2204,961,2264,750,2262
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,situnarli,750,2257,967,2255,967,2295,750,2297
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,36,552,2168,605,2167,605,2202,552,2203
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,other,2420,2256,2549,2257,2549,2290,2420,2289
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,stauling,2580,2254,2769,2255,2769,2295,2580,2294
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,crops,2791,2267,2905,2267,2905,2299,2791,2299
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,doing,2940,2254,3063,2255,3063,2303,2940,2302
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,well.,3102,2257,3198,2257,3198,2290,3102,2290
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,p.ppy,3257,2257,3392,2258,3392,2303,3257,2302
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,...,1257,2280,1298,2280,1298,2289,1257,2289
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,fonider,3244,2354,3393,2354,3393,2389,3244,2389
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,6,1187,2499,1250,2496,1252,2543,1189,2546
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,91,1253,2495,1322,2491,1324,2539,1256,2543
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,paddy,2334,2498,2465,2498,2465,2539,2334,2539
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,outturn,2486,2501,2653,2500,2653,2534,2486,2535
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,4,2674,2501,2701,2501,2701,2532,2674,2532
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,anuas,2718,2506,2841,2506,2841,2532,2718,2532
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,for,2864,2498,2923,2498,2923,2531,2864,2531
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,the,2942,2496,3013,2496,3013,2533,2942,2533
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,whole,3048,2499,3175,2499,3175,2534,3048,2534
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,district..,3212,2500,3385,2499,3385,2533,3212,2534
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,fodder,2752,2546,2907,2546,2907,2581,2752,2581
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,and,2928,2546,3007,2546,3007,2581,2928,2581
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,walur,3041,2544,3163,2544,3163,2587,3041,2587
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,sutliceient.,3178,2548,3387,2548,3387,2581,3178,2581
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,nil,1404,2501,1471,2500,1472,2536,1405,2537
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,wenther,1572,2505,1759,2504,1759,2539,1572,2540
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,-warn,1780,2513,1939,2512,1939,2537,1780,2538
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,for,1958,2503,2025,2503,2025,2535,1958,2535
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,the,2038,2503,2106,2503,2106,2535,2038,2535
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,sonson.,2125,2510,2272,2509,2272,2533,2125,2534
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,rabi,1660,2554,1769,2553,1769,2589,1660,2590
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,dving,1801,2551,1925,2550,1925,2594,1801,2595
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,well.,1964,2552,2064,2551,2064,2584,1964,2585
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,prices,1659,2603,1790,2602,1790,2636,1659,2637
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,of,1811,2605,1849,2605,1849,2634,1811,2634
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,cominon,1873,2611,2051,2609,2051,2633,1873,2635
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,1ice,2087,2600,2166,2599,2166,2632,2087,2633
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,:-,2182,2611,2198,2611,2198,2632,2182,2632
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,37,550,2519,599,2518,600,2555,551,2556
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,sarup,662,2512,791,2515,790,2549,661,2546
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,loppy,2126,2549,2257,2548,2257,2593,2126,2594
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,sowings,2292,2548,2463,2547,2463,2590,2292,2591
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,coutinuo.,2482,2548,2687,2547,2687,2581,2482,2582
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,srs.,2792,2644,2872,2644,2872,2677,2792,2677
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,13,2810,2694,2861,2693,2861,2724,2810,2725
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,16},2809,2738,2885,2740,2884,2778,2808,2776
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,14,2810,2790,2885,2788,2886,2827,2811,2829
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,sudder,1762,2697,1918,2698,1918,2734,1762,2733
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,..,2197,2721,2220,2721,2220,2728,2197,2728
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,...,2724,2718,2748,2718,2748,2727,2724,2727
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,sowan,1762,2751,1899,2754,1898,2782,1761,2779
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,per,2970,2746,3055,2746,3055,2785,2970,2785
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,ruper.,3058,2750,3193,2751,3193,2787,3058,2786
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,...,2461,2765,2487,2765,2487,2775,2461,2775
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,(iopalgunge,1760,2796,2029,2796,2029,2841,1760,2841
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,...,2443,2815,2486,2815,2486,2825,2443,2825
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,...,2707,2814,2750,2814,2750,2825,2707,2825
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,wenther---seasonuble.,1574,2892,2055,2890,2055,2929,1574,2931
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,harvesting,2114,2885,2363,2884,2363,2928,2114,2929
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,of,2376,2889,2421,2889,2421,2922,2376,2922
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,aghani,2438,2886,2585,2885,2585,2929,2438,2930
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,rice,2606,2886,2687,2886,2687,2921,2606,2921
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,vomenced,2720,2887,2971,2886,2971,2920,2720,2921
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,in,3006,2886,3047,2886,3047,2921,3006,2921
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,places.,3076,2885,3218,2884,3218,2926,3076,2927
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,rab,3278,2885,3383,2885,3383,2920,3278,2920
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,bowings,1656,2941,1823,2940,1823,2980,1656,2981
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,still,1844,2941,1925,2941,1925,2976,1844,2976
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,guing,1962,2938,2085,2937,2085,2981,1962,2982
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,on.,2120,2947,2185,2947,2185,2970,2120,2970
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,sufficient.,1650,2979,1874,2979,1874,3032,1650,3032
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,poppy,1931,2979,2072,2979,2072,3032,1931,3032
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,sowings,2084,2979,2270,2979,2270,3032,2084,3032
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,almost,2295,2979,2440,2979,2440,3018,2295,3018
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,completed;,2465,2982,2721,2982,2721,3032,2465,3032
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,prospocts,2754,2984,2968,2984,2968,3032,2754,3032
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,waid,3002,2982,3085,2982,3085,3032,3002,3032
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,to,3110,2979,3152,2979,3152,3032,3110,3032
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,be,3189,2985,3235,2985,3235,3017,3189,3017
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,good,3272,2984,3384,2984,3384,3025,3272,3025
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,but,1658,3041,1728,3041,1728,3073,1658,3073
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,in,1749,3040,1785,3040,1785,3072,1749,3072
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,places,1810,3037,1941,3036,1941,3079,1810,3080
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,buirdlinga,1961,3030,2159,3029,2159,3075,1961,3076
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,have,2178,3034,2279,3034,2279,3066,2178,3066
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,been,2319,3033,2415,3033,2415,3065,2319,3065
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,destroyed,2449,3030,2657,3029,2657,3075,2449,3076
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,by,2682,3030,2731,3030,2731,3074,2682,3074
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,heat,2754,3029,2847,3029,2847,3064,2754,3064
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,during,2874,3030,3022,3029,3022,3073,2874,3074
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,the,3043,3031,3112,3031,3112,3064,3043,3064
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,day,3150,3030,3238,3030,3238,3074,3150,3074
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,which,3258,3033,3386,3032,3386,3064,3258,3065
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,has,1656,3090,1725,3089,1725,3122,1656,3123
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,ieeu,1748,3086,1845,3085,1845,3121,1748,3122
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,greater,1868,3083,2033,3081,2033,3121,1868,3123
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,thun,2046,3083,2143,3082,2143,3117,2046,3118
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,usual,2168,3081,2278,3080,2278,3116,2168,3117
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,at,2294,3084,2337,3083,2337,3114,2294,3115
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,this,2354,3081,2439,3080,2439,3116,2354,3117
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,time.,2460,3080,2569,3079,2569,3117,2460,3118
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,38,546,2915,600,2915,600,2949,546,2949
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,chumparub,660,2910,929,2910,929,2947,660,2947
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,5,1185,2894,1252,2890,1255,2937,1188,2941
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,91,1263,2890,1324,2886,1327,2933,1266,2937
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,nil,1408,2894,1477,2893,1477,2930,1408,2931
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,prospocts,2264,2938,2471,2936,2471,2979,2264,2981
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,fair.,2518,2935,2607,2934,2607,2968,2518,2969
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,supply,2666,2932,2817,2931,2817,2977,2666,2978
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,of,2858,2933,2903,2933,2903,2968,2858,2968
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,fodder,2938,2928,3087,2927,3087,2971,2938,2972
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,and,3132,2937,3209,2936,3209,2969,3132,2970
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,water,3265,2942,3388,2942,3388,2969,3265,2969
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,orissa.,419,3112,635,3111,635,3145,419,3146
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,wenther-nuasonable.,1572,3181,2051,3179,2051,3219,1572,3221
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,ltnghn,2108,3177,2251,3176,2251,3222,2108,3223
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,sarad,2270,3178,2397,3177,2397,3211,2270,3212
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,is,2416,3178,2449,3178,2449,3211,2416,3211
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,buing,2488,3175,2607,3174,2607,3220,2488,3221
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,harvested.,2628,3175,2847,3174,2847,3210,2628,3211
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,guru,2902,3176,3019,3175,3019,3210,2902,3211
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,xarad,3036,3177,3163,3176,3163,3210,3036,3211
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,uttaining,3182,3178,3383,3177,3383,3217,3182,3218
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,mat,1656,3230,1753,3229,1754,3276,1657,3277
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,urity.,1755,3228,1881,3226,1882,3274,1756,3276
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,trausplntation,1916,3226,2289,3221,2290,3269,1917,3274
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,of,2292,3226,2337,3225,2337,3258,2292,3259
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,tobaoco,2354,3225,2517,3223,2517,3259,2354,3261
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,going,2536,3219,2661,3217,2662,3264,2537,3266
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,on.,2700,3233,2763,3232,2763,3257,2700,3258
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,shower,1655,3282,1805,3281,1805,3315,1655,3316
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,of,1824,3278,1868,3278,1868,3312,1824,3312
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,rnin,1889,3278,1973,3277,1973,3310,1889,3311
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,wanted,1997,3274,2150,3273,2150,3309,1997,3310
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,in,2170,3275,2208,3275,2208,3307,2170,3307
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,parts,2228,3278,2336,3277,2336,3315,2228,3316
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,of,2354,3272,2399,3272,2399,3307,2354,3307
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,bauki,2420,3272,2550,3271,2550,3306,2420,3307
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,for,2571,3271,2637,3271,2637,3305,2571,3305
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,rabr,2656,3272,2745,3271,2745,3304,2656,3305
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,crops.,2766,3280,2892,3279,2892,3313,2766,3314
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,at.,1647,3319,1724,3319,1724,3370,1647,3370
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,13,1724,3331,1768,3331,1768,3363,1724,3363
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,suers,1788,3339,1893,3339,1893,3363,1788,3363
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,2,1915,3330,1938,3330,1938,3360,1915,3360
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,chttacks,1958,3322,2156,3322,2156,3358,1958,3358
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,per,2177,3334,2245,3334,2245,3365,2177,3365
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,rupee.,2264,3332,2397,3332,2397,3370,2264,3370
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_778.png,cow-px,2447,3319,2660,3319,2660,3370,2447,3370
