sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,of,1694,2725,1752,2725,1752,2779,1694,2779
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,don,1778,2727,1876,2727,1876,2777,1778,2777
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,dhan,1903,2727,2037,2727,2037,2778,1903,2778
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,oontinuos,2059,2720,2359,2720,2359,2795,2059,2795
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,rieo,2427,2722,2557,2722,2557,2777,2427,2777
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,sells,2582,2724,2702,2724,2702,2778,2582,2778
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,9,2730,2726,2760,2726,2760,2775,2730,2775
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,to,2787,2726,2842,2726,2842,2777,2787,2777
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,10,2895,2720,2967,2720,2967,2795,2895,2795
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,soors,2980,2740,3117,2740,3117,2778,2980,2778
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,per,3155,2741,3250,2741,3250,2793,3155,2793
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,rupee,384,2819,543,2817,543,2865,384,2867
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,at,570,2806,623,2805,623,2852,570,2853
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,ho,646,2803,715,2802,715,2850,646,2851
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,ul-quaite1s,732,2802,1053,2799,1054,2865,733,2868
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,and,1078,2801,1185,2800,1186,2851,1079,2852
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,10,1216,2799,1281,2798,1282,2849,1217,2850
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,to,1308,2804,1365,2803,1365,2850,1308,2851
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,11,1396,2800,1455,2799,1456,2849,1397,2850
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,seers,1480,2795,1617,2794,1618,2849,1481,2850
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,elsewhere,1644,2793,1925,2790,1926,2849,1645,2852
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,of,383,2864,475,2864,475,2929,383,2929
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,vattle-discase,448,2864,857,2864,857,2921,448,2921
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,foddor,2043,2790,2251,2791,2251,2860,2043,2859
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,and,2267,2796,2374,2796,2374,2848,2267,2848
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,water,2404,2801,2562,2802,2562,2849,2404,2848
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,sutlicient,2600,2795,2859,2796,2859,2857,2600,2856
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,no,2953,2796,3046,2796,3046,2848,2953,2848
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,roport,3071,2796,3251,2797,3251,2862,3071,2861
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,palamau.-general,530,2978,1139,2978,1139,3035,530,3035
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,rain,1164,2996,1285,2996,1285,3031,1164,3031
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,turoughout,1306,2976,1641,2976,1641,3049,1306,3049
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,the,1666,2976,1759,2976,1759,3049,1666,3049
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,distinct,1784,2978,2027,2978,2027,3049,1784,3049
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,l18,2060,2976,2181,2976,2181,3049,2060,3049
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,registered,2206,2976,2499,2976,2499,3047,2206,3047
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,ut,2506,2968,2585,2968,2585,3049,2506,3049
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,dultongan],2588,2968,2939,2968,2939,3049,2588,3049
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,wonther,2994,2968,3259,2968,3259,3049,2994,3049
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,seasonable.,384,3050,711,3050,711,3107,384,3107
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,rab,790,3052,925,3052,925,3105,790,3105
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,crops,950,3068,1099,3068,1099,3119,950,3119
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,on,1126,3068,1195,3068,1195,3105,1126,3105
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,the,1220,3050,1313,3050,1313,3105,1220,3105
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,ground,1340,3044,1553,3044,1553,3119,1340,3119
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,will,1578,3050,1689,3050,1689,3105,1578,3105
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,benefit,1730,3048,1931,3048,1931,3105,1730,3105
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,by,1984,3048,2059,3048,2059,3119,1984,3119
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,tho,2112,3048,2201,3048,2201,3105,2112,3105
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,recent,2256,3044,2437,3044,2437,3105,2256,3105
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,1am,2482,3066,2617,3066,2617,3115,2482,3115
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,panticularly,2666,3044,3021,3044,3021,3119,2666,3119
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,barley,3046,3044,3253,3044,3253,3115,3046,3115
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,of,385,3126,443,3126,443,3179,385,3179
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,which,468,3126,652,3126,652,3197,468,3197
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,large,667,3126,818,3126,818,3197,667,3197
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,sowings,849,3142,1080,3142,1080,3192,849,3192
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,are,1090,3143,1195,3143,1195,3197,1090,3197
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,being,1219,3126,1383,3126,1383,3197,1219,3197
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,mude,1408,3126,1561,3126,1561,3180,1408,3180
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,it,386,3202,427,3202,427,3247,386,3247
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,and,456,3198,563,3198,563,3249,456,3249
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,whent,586,3188,781,3188,781,3247,586,3247
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,has,802,3196,899,3196,899,3247,802,3247
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,gono,924,3188,1063,3188,1063,3261,924,3261
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,by.,1090,3194,1179,3194,1179,3261,1090,3261
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,prices,1258,3188,1437,3188,1437,3261,1258,3261
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,wore,1476,3212,1613,3212,1613,3245,1476,3245
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,a,1658,3212,1689,3212,1689,3245,1658,3245
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,lhttle,1726,3196,1865,3196,1865,3247,1726,3247
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,ensier,1914,3214,2081,3214,2081,3249,1914,3249
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,in,2128,3188,2215,3188,2215,3247,2128,3247
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,the,2238,3194,2331,3194,2331,3245,2238,3245
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,i,2382,3188,2415,3188,2415,3245,2382,3245
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,altonganj,2454,3188,2747,3188,2747,3261,2454,3261
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,market,2766,3190,2989,3190,2989,3261,2766,3261
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,on,3036,3208,3107,3208,3107,3243,3036,3243
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,last,3152,3188,3257,3188,3257,3241,3152,3241
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,wodnesdny,384,3264,735,3264,735,3329,384,3329
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,(25th,753,3260,923,3260,923,3329,753,3329
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,november),963,3260,1297,3260,1297,3329,963,3329
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,when,1310,3262,1469,3262,1469,3315,1310,3315
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,110e,1492,3282,1601,3282,1601,3315,1492,3315
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,sold,1624,3264,1751,3264,1751,3315,1624,3315
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,at,1764,3268,1819,3268,1819,3315,1764,3315
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,8,1844,3264,1879,3264,1879,3313,1844,3313
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,scors,1904,3282,2043,3282,2043,3315,1904,3315
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,9,2068,3268,2101,3268,2101,3313,2068,3313
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,outaks,2128,3262,2337,3262,2337,3315,2128,3315
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,per,2364,3278,2459,3278,2459,3329,2364,3329
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,rupie,2484,3260,2647,3260,2647,3329,2484,3329
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,fhe,2722,3260,2833,3260,2833,3313,2722,3313
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,direct,2870,3260,3043,3260,3043,3311,2870,3311
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,roason,3068,3272,3259,3272,3259,3311,3068,3311
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,for,382,3336,469,3336,469,3389,382,3389
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,this,486,3334,597,3334,597,3389,486,3389
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,was,624,3330,731,3330,731,3387,624,3387
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,a,760,3330,793,3330,793,3387,760,3387
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,supply,818,3334,1017,3334,1017,3405,818,3405
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,comng,1044,3350,1255,3350,1255,3399,1044,3399
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,from,1280,3334,1425,3334,1425,3385,1280,3385
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,lohardaga.,1452,3330,1793,3330,1793,3401,1452,3401
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,>,2014,3021,2027,3021,2028,3043,2015,3043
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,giam,1656,3126,1825,3126,1825,3178,1656,3178
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,1s,1851,3145,1896,3145,1896,3179,1851,3179
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,also,1915,3126,2030,3126,2030,3179,1915,3179
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,being,2056,3126,2217,3126,2217,3190,2056,3190
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,sown,2246,3143,2408,3143,2408,3188,2246,3188
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,but,2448,3126,2549,3126,2549,3176,2448,3176
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,tho,2573,3126,2665,3126,2665,3175,2573,3175
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,soason,2692,3140,2875,3140,2875,3176,2692,3176
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,for,2931,3126,3025,3126,3025,3190,2931,3190
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,sowing,3046,3135,3253,3135,3253,3190,3046,3190
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,manbhum.-slight,531,3447,1137,3445,1137,3520,531,3522
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,rain,1164,3466,1282,3466,1282,3505,1164,3505
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,in,1308,3466,1366,3466,1366,3502,1308,3502
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,all,1391,3446,1466,3446,1466,3503,1391,3503
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,thanas,1492,3446,1683,3445,1683,3503,1492,3504
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,except,1718,3449,1906,3448,1906,3517,1718,3518
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,gourangdh,1951,3444,2311,3443,2311,3516,1951,3517
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,of,2355,3441,2413,3441,2413,3502,2355,3502
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,head-quaiters,2464,3441,2887,3439,2887,3513,2464,3515
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,fubdivision,2942,3438,3271,3437,3271,3498,2942,3499
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,none,394,3545,535,3543,535,3579,394,3581
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,in,562,3546,621,3545,621,3578,562,3579
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,gobndpur,650,3527,975,3523,976,3588,651,3592
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,subdivision,1000,3525,1331,3521,1332,3576,1001,3580
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,slightiy,379,3598,599,3597,599,3664,379,3665
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,improved,637,3596,914,3595,914,3667,637,3668
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,iu,942,3613,997,3613,997,3644,942,3644
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,parts,1026,3599,1174,3598,1174,3660,1026,3661
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,water,395,3663,559,3664,559,3729,395,3728
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,sufficient,571,3663,836,3664,836,3714,571,3713
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,at,863,3666,915,3666,915,3713,863,3713
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,present.,944,3665,1175,3666,1175,3730,944,3729
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,rupeo,380,3751,544,3750,544,3799,380,3800
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,al,564,3734,643,3734,643,3804,564,3804
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,-adar,655,3734,840,3733,840,3796,655,3797
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,and,870,3733,974,3732,974,3801,870,3802
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,8,1005,3732,1051,3732,1051,3801,1005,3801
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,seers,1102,3746,1239,3745,1239,3781,1102,3782
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,at,1265,3734,1321,3734,1321,3780,1265,3780
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,gobindpur,1350,3730,1671,3728,1671,3794,1350,3796
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,apparently,1762,3728,2108,3726,2108,3794,1762,3796
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,old,2135,3727,2223,3726,2223,3775,2135,3776
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,rioe,2252,3742,2358,3741,2358,3775,2252,3776
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,1s,2385,3744,2427,3744,2427,3775,2385,3775
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,ox18(ng,2468,3729,2720,3727,2720,3790,2468,3792
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,stocks,2797,3722,2984,3721,2984,3774,2797,3775
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,of,3009,3721,3068,3721,3068,3774,3009,3774
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,food-,3105,3719,3254,3718,3254,3771,3105,3772
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,gratns,382,3821,563,3819,564,3873,383,3875
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,sufliciont,590,3805,853,3802,854,3856,591,3859
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,for,882,3801,969,3800,970,3855,883,3856
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,the,996,3801,1085,3800,1086,3854,997,3855
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,present.,1112,3804,1341,3802,1342,3868,1113,3870
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,rain,1433,3522,1575,3522,1575,3578,1433,3578
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,did,1600,3521,1694,3521,1694,3576,1600,3576
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,but,1721,3521,1820,3521,1820,3576,1721,3576
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,iittlo,1840,3518,1980,3518,1980,3576,1840,3576
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,good,2006,3523,2146,3523,2146,3590,2006,3590
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,prospeoty,2246,3519,2526,3519,2526,3587,2246,3587
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,of,2550,3518,2619,3518,2619,3590,2550,3590
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,orops,2635,3518,2814,3518,2814,3590,2635,3590
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,on,2818,3518,2911,3518,2911,3590,2818,3590
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,the,2923,3518,3012,3518,3012,3590,2923,3590
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,giound,3052,3518,3263,3518,3263,3590,3052,3590
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,cattle-diseuso,1266,3592,1675,3592,1675,3645,1266,3645
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,still,1712,3594,1825,3594,1825,3645,1712,3645
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,exists,1851,3584,2015,3584,2015,3655,1851,3655
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,in,2031,3584,2099,3584,2099,3655,2031,3655
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,a,2124,3612,2155,3612,2155,3643,2124,3643
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,fow,2182,3592,2285,3592,2285,3643,2182,3643
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,villages,2314,3584,2539,3584,2539,3655,2314,3655
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,foddur,2608,3584,2823,3584,2823,3639,2608,3639
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,and,2848,3588,2951,3588,2951,3639,2848,3639
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,dunkng-,2978,3584,3261,3584,3261,3653,2978,3653
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,prioe,1248,3660,1407,3660,1407,3713,1248,3713
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,of,1432,3662,1491,3662,1491,3713,1432,3713
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,old,1518,3662,1611,3662,1611,3713,1518,3713
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,rce,1634,3678,1739,3678,1739,3711,1634,3711
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,8,1766,3662,1801,3662,1801,3709,1766,3709
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_836.png,to,1828,3664,1881,3664,1881,3711,1828,3711
