sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,and,2510,4492,2599,4491,2599,4536,2510,4537
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,water,2624,4494,2765,4493,2765,4535,2624,4536
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,are,2788,4501,2863,4500,2863,4538,2788,4539
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,sufficient.,2886,4488,3133,4486,3133,4536,2886,4538
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,7,1838,4422,1871,4423,1870,4480,1837,4479
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1116,4646,1221,4648,1220,4707,1115,4705
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,7,1435,4636,1519,4636,1519,4715,1435,4715
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,(n),1796,4664,1899,4665,1898,4728,1795,4727
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nator,500,4801,699,4799,700,4861,501,4863
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1112,4798,1223,4800,1222,4858,1111,4857
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,64,1480,4804,1547,4804,1547,4871,1480,4871
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,6,1832,4808,1887,4809,1886,4876,1831,4875
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,13,348,4957,417,4958,416,5015,347,5014
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,i,462,4950,529,4951,528,5020,461,5019
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,dinajpur,531,4951,856,4954,855,5024,530,5021
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1109,4953,1215,4953,1215,5010,1109,5010
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,fair.,2966,4974,3075,4974,3075,5021,2966,5021
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,cattle-disonse,3169,4972,3528,4972,3528,5022,3169,5022
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,is,3587,4975,3626,4975,3626,5021,3587,5021
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,proapects,2056,4980,2301,4980,2301,5037,2056,5037
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,of,2350,4980,2409,4980,2409,5025,2350,5025
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,rabi,2464,4978,2563,4978,2563,5025,2464,5025
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,crops,2630,4992,2769,4992,2769,5037,2630,5037
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,are,2822,4988,2899,4988,2899,5021,2822,5021
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,1eported,2096,5038,2303,5037,2303,5100,2096,5101
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,from,2330,5043,2451,5042,2451,5089,2330,5090
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,porsha,2478,5041,2653,5040,2653,5088,2478,5089
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,aud,2674,5034,2765,5033,2765,5087,2674,5088
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,dhamoirhat,2810,5039,3119,5037,3119,5087,2810,5089
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,in,3146,5040,3191,5040,3191,5085,3146,5085
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,the,3238,5037,3317,5037,3317,5086,3238,5086
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,balurghat,3362,5038,3625,5036,3625,5096,3362,5098
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,suldivision.,2094,5098,2401,5098,2401,5153,2094,5153
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,fodder,2468,5104,2647,5104,2647,5151,2468,5151
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,and,2664,5104,2755,5104,2755,5151,2664,5151
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,water,2778,5108,2923,5108,2923,5149,2778,5149
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,are,2946,5116,3023,5116,3023,5149,2946,5149
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,sufficiont.,3046,5102,3291,5102,3291,5149,3046,5149
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,11,1886,5002,1937,5002,1937,5039,1886,5039
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,thakurgaon,490,5110,929,5113,929,5183,490,5180
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1106,5108,1211,5106,1212,5163,1107,5165
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,81,1832,5116,1903,5117,1902,5182,1831,5181
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,balurghat,486,5261,851,5261,851,5334,486,5334
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,..,895,5310,934,5310,934,5322,895,5322
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1104,5260,1215,5258,1216,5319,1105,5321
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,74,1480,5260,1547,5260,1548,5331,1481,5331
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,7,1836,5264,1883,5265,1882,5332,1835,5331
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,condition,2054,5488,2305,5489,2305,5554,2054,5553
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,and,2341,5483,2445,5484,2445,5556,2341,5555
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,prospectu,2488,5500,2731,5501,2731,5555,2488,5554
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,of,2778,5496,2833,5496,2833,5543,2778,5543
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,tobacco,2878,5486,3085,5487,3085,5556,2878,5555
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,potatoos,3130,5497,3349,5498,3349,5558,3130,5557
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,and,3370,5492,3461,5492,3461,5542,3370,5542
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,other,3486,5495,3621,5496,3621,5561,3486,5560
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,standing,2096,5554,2321,5555,2321,5613,2096,5612
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,urops,2362,5569,2497,5570,2497,5616,2362,5615
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,are,2542,5568,2615,5568,2615,5603,2542,5603
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,fair.,2658,5558,2769,5558,2769,5606,2658,5606
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,goitig,2097,5620,2246,5619,2246,5676,2097,5677
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,ou,2266,5629,2324,5629,2324,5662,2266,5662
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,;,2349,5619,2384,5619,2384,5677,2349,5677
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,the,2388,5618,2468,5618,2468,5665,2388,5665
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,outturn,2490,5621,2681,5620,2681,5667,2490,5668
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,is,2706,5620,2749,5620,2749,5667,2706,5667
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,fair.,2774,5619,2884,5618,2884,5667,2774,5668
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,14,340,5498,403,5498,403,5555,340,5555
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,|jalpaiguri,446,5490,907,5492,907,5561,446,5559
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1096,5490,1211,5491,1210,5551,1095,5550
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,8,1472,5496,1509,5496,1509,5555,1472,5555
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,harvesting,2858,5560,3147,5560,3147,5621,2858,5621
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,of,3190,5560,3245,5560,3245,5609,3190,5609
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,bugaroane,3288,5574,3549,5574,3549,5617,3288,5617
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,is,3582,5558,3623,5558,3623,5609,3582,5609
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,alipur,476,5650,715,5650,715,5725,476,5725
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1096,5648,1201,5649,1200,5710,1095,5709
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,7,1876,4208,1876,4255,1841,4255,1841,4208
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,8upplenent,736,324,1307,324,1307,389,736,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,to,1374,314,1493,314,1493,395,1374,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,the,1494,324,1673,324,1673,387,1494,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,aloutta,1714,314,2165,314,2165,387,1714,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,gazette,2208,322,2619,322,2619,395,2208,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,f.,2644,314,2887,314,2887,395,2644,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,1,2890,314,2969,314,2969,395,2890,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,1922.,2986,326,3151,326,3151,389,2986,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,127,3528,331,3635,330,3636,392,3529,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,priob,1408,554,1537,554,1537,589,1408,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,or,1556,558,1609,558,1609,587,1556,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,oomnon,1626,556,1801,556,1801,587,1626,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,ricr,1824,558,1935,558,1935,589,1824,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,in,1960,560,2005,560,2005,589,1960,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,sreks,1504,596,1664,595,1664,636,1504,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,per,1663,600,1747,600,1747,631,1663,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,kupre.,1773,599,1924,598,1924,629,1773,630
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,s,386,619,410,619,409,661,385,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,erial,412,619,482,620,481,663,411,662
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,no.,381,665,448,666,447,698,380,697
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,distriot,650,621,804,619,804,662,650,664
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,aad,825,622,897,621,897,654,825,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,subdivision.,649,659,889,659,889,699,649,699
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,raintall.,1097,635,1292,634,1292,677,1097,678
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,obaracter,2363,640,2559,641,2559,676,2363,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,of,2572,640,2610,640,2610,673,2572,673
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,the,2624,639,2686,639,2686,674,2624,674
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,wenthor,2701,638,2869,639,2869,677,2701,676
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,ooudicion,2883,639,3071,640,3071,675,2883,674
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,of,3085,641,3122,641,3122,675,3085,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,oropa,3136,650,3250,651,3250,681,3136,680
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,olc.,3276,644,3347,644,3347,675,3276,675
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,this,1401,722,1505,723,1504,763,1400,762
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,woek.,1511,726,1622,727,1622,760,1511,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,previons,1721,725,1892,725,1892,760,1721,760
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,week.,1907,726,2019,726,2019,761,1907,761
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,1,400,868,417,868,417,901,400,901
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,inches.,1068,1036,1323,1036,1323,1095,1068,1095
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,15,374,1196,445,1197,444,1255,373,1254
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,darjeeling,488,1191,967,1197,966,1267,487,1261
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,541,1134,1194,1261,1195,1261,1254,1134,1253
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,41,1508,1196,1575,1197,1574,1264,1507,1263
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,wheat,2084,1240,2253,1240,2253,1285,2084,1285
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,and,2296,1238,2385,1238,2385,1283,2296,1283
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,barley,2452,1240,2603,1240,2603,1295,2452,1295
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,are,2670,1252,2743,1252,2743,1283,2670,1283
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,progressing,2788,1238,3089,1238,3089,1295,2788,1295
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,well.,3132,1236,3247,1236,3247,1283,3132,1283
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,fodder,3320,1238,3495,1238,3495,1285,3320,1285
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,and,3536,1242,3625,1242,3625,1285,3536,1285
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,water,2133,1294,2279,1294,2279,1357,2133,1357
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,are,2298,1316,2375,1316,2375,1347,2298,1347
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,muticieut,2411,1294,2653,1294,2653,1357,2411,1357
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,cattle-disoase,2744,1294,3097,1294,3097,1349,2744,1349
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,is,3142,1300,3179,1300,3179,1347,3142,1347
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,reported,3234,1302,3445,1302,3445,1357,3234,1357
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,from,3506,1304,3625,1304,3625,1349,3506,1349
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,places.,2124,1365,2287,1364,2287,1424,2124,1425
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,kurseong,524,1348,871,1359,869,1423,522,1412
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,...,926,1393,994,1395,993,1414,925,1412
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,0:32,1130,1348,1265,1346,1266,1409,1131,1411
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,7,1508,1352,1539,1353,1538,1412,1507,1411
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,7,1900,1352,1931,1352,1931,1411,1900,1411
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,siliguri,520,1502,793,1505,792,1576,519,1573
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,0-05,1128,1488,1271,1487,1271,1566,1128,1567
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,7,1506,1508,1535,1508,1535,1565,1506,1565
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,7,1898,1506,1929,1506,1929,1565,1898,1565
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,kalimpong...,520,1658,995,1662,994,1735,519,1731
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,0:06,1126,1662,1257,1661,1258,1720,1127,1721
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,64.,1502,1662,1602,1666,1599,1740,1499,1736
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,64,1892,1664,1961,1664,1961,1731,1892,1731
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,16,364,1815,437,1816,436,1874,363,1873
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,rangpur,480,1809,855,1813,854,1886,479,1882
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,nil,1130,1786,1241,1788,1239,1877,1128,1875
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,8,1888,1820,1923,1820,1924,1875,1889,1875
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,harveating,2078,1832,2355,1831,2355,1888,2078,1889
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,of,2418,1830,2473,1830,2473,1875,2418,1875
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,winter,2540,1832,2701,1831,2701,1875,2540,1876
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,rice,2766,1831,2855,1831,2855,1878,2766,1878
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,is,2904,1830,2941,1830,2941,1875,2904,1875
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,finished,2990,1828,3183,1827,3183,1876,2990,1877
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,and,3246,1830,3333,1830,3333,1876,3246,1876
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,that,3398,1832,3497,1832,3497,1877,3398,1877
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,of,3568,1833,3619,1833,3619,1878,3568,1878
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,mustard,2112,1893,2319,1895,2318,1944,2111,1942
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,and,2354,1895,2442,1896,2442,1941,2354,1940
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,potatoes,2491,1898,2700,1900,2699,1954,2490,1952
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,are,2722,1910,2796,1911,2796,1941,2722,1940
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,going,2829,1908,2974,1910,2974,1953,2829,1951
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,on.,3006,1907,3079,1908,3079,1941,3006,1940
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,are,2111,1974,2184,1974,2184,2002,2111,2002
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,suflicient.,2208,1959,2458,1959,2458,2005,2208,2005
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,...,950,1859,989,1859,989,1874,950,1874
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,fodder,3164,1892,3335,1893,3335,1946,3164,1945
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,and,3348,1893,3434,1894,3434,1941,3348,1940
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,wator,3477,1901,3617,1902,3617,1940,3477,1939
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,nilphamari,520,1967,931,1964,932,2050,521,2053
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,nil,1126,1970,1237,1970,1237,2031,1126,2031
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,kurigram,514,2123,871,2127,870,2202,513,2198
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,nil,1122,2124,1235,2121,1236,2183,1124,2186
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,gaibandha,510,2282,895,2282,895,2339,510,2339
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,71,1492,2284,1559,2286,1557,2353,1490,2351
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,..,948,2328,986,2328,986,2341,948,2341
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,17,360,2512,428,2512,428,2572,360,2572
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,|,492,2506,525,2506,525,2579,492,2579
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,bogra,510,2513,744,2513,744,2570,510,2570
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_134.png,nil,1122,2512,1233,2514,1232,2574,1121,2572
