sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,favourable,2932,1936,3301,1934,3301,1998,2932,2000
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,owing,3356,1934,3573,1933,3573,2007,3356,2008
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,to,2096,2016,2163,2016,2163,2071,2096,2071
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,persistent,2192,2008,2543,2008,2543,2087,2192,2087
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,ruin.,2596,2008,2759,2008,2759,2075,2596,2075
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,sowing,2836,2016,3099,2016,3099,2091,2836,2091
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,of,3151,2008,3231,2008,3231,2087,3151,2087
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,jute,3268,2020,3403,2020,3403,2091,3268,2091
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,und,3444,2008,3571,2008,3571,2079,3444,2079
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,paddy,2096,2084,2307,2085,2307,2165,2096,2164
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,is,2380,2094,2439,2094,2439,2153,2380,2153
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,going,2500,2094,2695,2095,2695,2166,2500,2165
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,ou,2764,2111,2839,2111,2839,2151,2764,2151
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,cattle-disease,2096,2154,2577,2158,2576,2229,2095,2225
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,is,2622,2159,2689,2160,2688,2225,2621,2224
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,reported,2736,2167,3023,2170,3022,2244,2735,2241
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,from,3086,2169,3241,2170,3240,2227,3085,2226
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,joydeb-,3294,2167,3571,2170,3570,2248,3293,2245
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,pur,2098,2260,2223,2258,2224,2313,2099,2315
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,ontpost.,2250,2249,2529,2245,2530,2317,2251,2321
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,21,352,1870,419,1870,419,1929,352,1929
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,dacca,466,1864,731,1864,731,1935,466,1935
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,(1),1132,1864,1227,1863,1228,1934,1133,1935
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,81,1474,1860,1547,1860,1547,1927,1474,1927
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,manikganj,498,2018,873,2022,872,2103,497,2099
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,...,908,2064,971,2065,971,2104,908,2103
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,nurayanganj,498,2092,948,2102,946,2180,496,2170
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,munshiganj,502,2164,923,2168,922,2256,501,2252
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,().,502,2240,855,2240,855,2321,502,2321
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,(45,1103,2018,1233,2018,1233,2075,1103,2075
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,4:12,1104,2092,1233,2091,1233,2150,1104,2151
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,*(12),1104,2168,1235,2168,1235,2239,1104,2239
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,(1),1836,2016,1931,2016,1931,2083,1836,2083
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,10,1832,2093,1899,2092,1900,2148,1833,2149
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,(n),1834,2169,1931,2168,1932,2236,1835,2237
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,in,2922,2088,3055,2091,3054,2152,2921,2149
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,certain,3062,2091,3309,2096,3308,2155,3061,2150
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,areas.,3374,2110,3571,2114,3570,2155,3373,2151
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,10,1444,2166,1515,2166,1515,2225,1444,2225
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,22,354,2776,433,2778,431,2849,352,2847
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,mymensingh,504,2787,961,2797,960,2857,503,2847
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,101,1106,2785,1221,2784,1221,2842,1106,2843
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,10,1440,2780,1575,2781,1575,2848,1440,2847
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,104,1824,2780,1963,2780,1963,2851,1824,2851
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,weathor,2048,2772,2375,2772,2375,2851,2048,2851
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,cloudy.,2380,2772,2643,2772,2643,2851,2380,2851
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,early,2708,2780,2903,2780,2903,2851,2708,2851
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,excessive,2932,2784,3255,2784,3255,2839,2932,2839
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,rain,3272,2772,3443,2772,3443,2851,3272,2851
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,has,3456,2784,3571,2784,3571,2843,3456,2843
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,2-37,1100,2936,1229,2934,1230,2993,1101,2995
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,110,1104,3016,1229,3013,1230,3068,1105,3071
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,2:13,1102,3090,1230,3090,1230,3148,1102,3148
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,(),1132,3170,1231,3170,1231,3239,1132,3239
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,hampered,2092,2852,2431,2852,2431,2927,2092,2927
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,cultivation,2488,2844,2879,2844,2879,2915,2488,2915
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,aud,2928,2860,3055,2860,3055,2915,2928,2915
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,is,3120,2860,3175,2860,3175,2915,3120,2915
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,likely,3232,2856,3435,2856,3435,2927,3232,2927
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,to,3504,2860,3571,2860,3571,2915,3504,2915
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,result,2082,2926,2321,2926,2321,3001,2082,3001
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,in,2320,2934,2385,2934,2385,2989,2320,2989
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,bad,2446,2934,2565,2934,2565,2989,2446,2989
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,outturn.,2618,2938,2907,2938,2907,2991,2618,2991
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,cattle-discase,2986,2926,3461,2926,3461,2993,2986,2993
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,is,3516,2936,3569,2936,3569,2993,3516,2993
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,reported,2096,3011,2387,3009,2388,3081,2097,3083
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,from,2420,3009,2579,3008,2579,3068,2420,3069
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,tangail.,2612,3011,2895,3009,2896,3081,2613,3083
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,1011,1434,2934,1575,2934,1575,2997,1434,2997
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,1011,1826,2934,1965,2936,1964,3001,1825,2999
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,94,1860,3010,1929,3011,1928,3076,1859,3075
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,jamulpur,500,2936,831,2938,830,3009,499,3007
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,tangail,500,3004,763,3004,763,3083,500,3083
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,netrakona,498,3084,865,3086,865,3152,498,3150
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,kishorganj,508,3168,891,3173,890,3245,507,3240
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,...,928,3138,964,3138,964,3150,928,3150
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,(2),1444,3163,1547,3161,1548,3233,1445,3235
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,{,1568,3624,1595,3624,1596,3769,1569,3769
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,23,352,3670,423,3671,422,3730,351,3729
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,|,477,3666,509,3666,508,3735,476,3735
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,faridpur,504,3670,855,3674,854,3731,503,3727
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,2-58,1103,3663,1231,3665,1230,3724,1102,3722
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,11,1436,3664,1503,3664,1503,3719,1436,3719
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,(b)10,1728,3700,1927,3700,1927,3771,1728,3771
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,|,1956,3688,2015,3688,2015,3771,1956,3771
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,days,2048,3696,2215,3696,2215,3771,2048,3771
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,are,2284,3716,2387,3716,2387,3751,2284,3751
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,usually,2479,3698,2735,3697,2735,3768,2479,3769
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,hot,2831,3697,2942,3697,2942,3753,2831,3753
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,and,3010,3698,3136,3697,3136,3751,3010,3752
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,yometimes,3204,3701,3570,3700,3570,3756,3204,3757
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,stormy,2092,3764,2343,3764,2343,3849,2092,3849
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,weather,2412,3764,2711,3764,2711,3831,2412,3831
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,prevails.,2788,3772,3085,3772,3085,3841,2788,3841
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,stute,3162,3770,3379,3770,3379,3835,3162,3835
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,and,3444,3774,3569,3774,3569,3831,3444,3831
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,prospects,2096,3854,2425,3853,2425,3920,2096,3921
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,of,2448,3852,2513,3852,2513,3905,2448,3905
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,crops,2538,3868,2723,3867,2723,3922,2538,3923
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,are,2750,3869,2855,3869,2855,3906,2750,3906
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,fair.,2886,3850,3027,3849,3027,3907,2886,3908
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,crops,3106,3852,3303,3851,3303,3920,3106,3921
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,on,3332,3867,3415,3867,3415,3906,3332,3906
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,low,3444,3850,3571,3849,3571,3906,3444,3907
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,lands,2096,3916,2279,3916,2279,3983,2096,3983
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,affected,3300,3924,3571,3924,3571,3987,3300,3987
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,goalundo,500,3862,835,3862,835,3921,500,3921
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,mularipur,506,3928,875,3938,873,4014,504,4004
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,...,899,3983,966,3985,966,3996,899,3994
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,gopmganjt...,504,4008,967,4008,967,4087,504,4087
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,121,1104,3857,1223,3853,1225,3913,1106,3917
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,1:74,1106,3934,1229,3934,1229,3991,1106,3991
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,(n),1136,4012,1231,4010,1232,4077,1137,4079
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,9%,1470,3854,1535,3854,1535,3917,1470,3917
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,10,1438,3930,1505,3930,1505,3985,1438,3985
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,11,1442,4004,1543,4008,1540,4073,1440,4069
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,10,1826,3930,1895,3930,1895,3985,1826,3985
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,have,2366,3926,2527,3928,2526,3985,2365,3983
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,been,2584,3917,2747,3919,2746,3987,2583,3985
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,injuriously,2830,3923,3221,3929,3220,4006,2829,4000
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,11,1828,4004,1931,4005,1931,4071,1828,4070
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,by,2096,4006,2181,4004,2182,4077,2098,4079
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,heavy,2214,4003,2423,3999,2425,4074,2216,4078
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,rain.,2450,4006,2609,4003,2610,4059,2451,4062
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,weather,2044,4308,2355,4308,2355,4367,2044,4367
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,seasonable.,2392,4308,2783,4308,2783,4367,2392,4367
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,heavy,2860,4308,3091,4308,3091,4375,2860,4375
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,rainfall,3148,4308,3403,4308,3403,4367,3148,4367
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,has,3460,4308,3575,4308,3575,4367,3460,4367
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,done,2094,4388,2261,4388,2261,4443,2094,4443
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,some,2292,4378,2463,4378,2463,4441,2292,4441
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,damage,2504,4386,2771,4386,2771,4455,2504,4455
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,to,2824,4388,2893,4388,2893,4439,2824,4439
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,jute,2944,4378,3081,4378,3081,4455,2944,4455
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,and,3136,4384,3257,4384,3257,4439,3136,4439
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,til,3318,4384,3397,4384,3397,4439,3318,4439
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,and,3446,4386,3571,4386,3571,4441,3446,4441
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,cultivation,2096,4460,2483,4460,2483,4519,2096,4519
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,of,2552,4460,2619,4460,2619,4515,2552,4515
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,aus,2656,4448,2787,4448,2787,4519,2656,4519
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,puddy,2852,4448,3067,4448,3067,4531,2852,4531
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,hus,3140,4460,3251,4460,3251,4515,3140,4515
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,thereby,3300,4456,3571,4456,3571,4531,3300,4531
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,become,2096,4537,2351,4536,2351,4594,2096,4595
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,diflicult,2432,4536,2707,4535,2707,4595,2432,4596
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,cattle-disease,2096,4610,2577,4610,2577,4675,2096,4675
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,is,2608,4616,2661,4616,2661,4671,2608,4671
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,reported,2696,4612,2987,4612,2987,4685,2696,4685
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,from,3016,4604,3181,4604,3181,4669,3016,4669
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,kaukhali.,3214,4604,3559,4604,3559,4669,3214,4669
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,24,356,4320,427,4320,427,4383,356,4383
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,bakarganj,470,4317,921,4319,921,4390,470,4388
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,(arisal).,554,4396,923,4396,923,4465,554,4465
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,3.11,1106,4316,1229,4316,1229,4375,1106,4375
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,pirozpur,508,4552,811,4552,811,4619,508,4619
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,patuakhali..,506,4616,945,4620,944,4690,505,4686
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,dakshin,505,4701,791,4701,791,4759,505,4759
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,sha-,827,4701,970,4701,970,4759,827,4759
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,buzpu,560,4779,755,4774,757,4846,562,4851
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,r,789,4794,816,4793,817,4828,790,4829
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,(bhola).,544,4847,828,4844,829,4922,545,4925
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,1:31,1110,4548,1227,4547,1227,4604,1110,4605
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,3.96,1102,4624,1231,4625,1231,4682,1102,4681
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,3:33,1103,4700,1232,4701,1232,4758,1103,4757
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,10,1439,4537,1512,4547,1504,4606,1431,4595
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,10,1440,4619,1509,4623,1506,4680,1437,4676
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,101,1828,4540,1923,4541,1922,4604,1827,4603
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,10,1826,4617,1892,4617,1892,4675,1826,4675
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,in,2800,4537,2863,4536,2863,4591,2800,4592
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,low-lying,2951,4534,3293,4531,3294,4612,2952,4615
266,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,tracts.,3357,4530,3572,4528,3573,4610,3358,4612
267,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,weather,2046,5150,2357,5150,2357,5207,2046,5207
268,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,hot,2416,5150,2525,5150,2525,5205,2416,5205
269,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1153.png,with,2572,5148,2729,5148,2729,5205,2572,5205
