sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,old,2698,4080,2813,4081,2812,4140,2697,4139
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,crops,2860,4094,3059,4096,3058,4156,2859,4154
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,are,3104,4099,3217,4100,3217,4141,3104,4140
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,in,3272,4087,3343,4088,3342,4141,3271,4140
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,progress.,3392,4098,3736,4102,3735,4164,3391,4160
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,fodder,2170,4158,2433,4159,2433,4220,2170,4219
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,is,2464,4163,2523,4163,2523,4218,2464,4218
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,sufficient.,2540,4155,2909,4157,2909,4221,2540,4219
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,0:53,1118,3915,1260,3915,1260,3977,1118,3977
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,64,1516,3917,1591,3919,1589,3986,1514,3984
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,64,1884,3916,1955,3918,1953,3989,1882,3987
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,...,940,3966,976,3966,976,3977,940,3977
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,ulubaria,486,4076,809,4080,808,4142,485,4138
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,l18,1122,4078,1257,4077,1257,4136,1122,4137
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,51,1508,4076,1579,4077,1578,4144,1507,4143
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,12,330,4310,405,4311,404,4372,329,4371
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,|rajshahi,450,4306,853,4313,852,4388,449,4381
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,(rampur-,543,4394,901,4402,899,4468,542,4460
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,boalia).,546,4472,867,4478,866,4550,545,4544
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,naogaon,492,4552,807,4552,807,4631,492,4631
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,1:98,1124,4316,1255,4315,1256,4374,1125,4375
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,prospects,2116,4316,2473,4316,2473,4399,2116,4399
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,of,2512,4318,2613,4318,2613,4399,2512,4399
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,standing,2670,4320,2995,4320,2995,4399,2670,4399
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,crops,3050,4338,3249,4338,3249,4397,3050,4397
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,have,3308,4320,3481,4320,3481,4399,3308,4399
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,been,3566,4322,3733,4322,3733,4383,3566,4383
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,improved,2168,4392,2523,4392,2523,4471,2168,4471
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,by,2552,4400,2639,4400,2639,4471,2552,4471
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,the,2672,4400,2791,4400,2791,4463,2672,4463
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,recent,2816,4392,3051,4392,3051,4463,2816,4463
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,rain.,3080,4392,3251,4392,3251,4463,3080,4463
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,harvesting,3312,4400,3743,4400,3743,4471,3312,4471
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,of,2155,4477,2283,4477,2283,4557,2155,4557
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,winter,2270,4481,2517,4481,2517,4540,2270,4540
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,rice,2548,4483,2682,4483,2682,4541,2548,4541
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,is,2740,4481,2793,4481,2793,4541,2740,4541
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,over.,2850,4500,3029,4500,3029,4543,2850,4543
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,fodder,3118,4480,3385,4480,3385,4556,3118,4556
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,is,3440,4483,3500,4483,3500,4543,3440,4543
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,suffi-,3553,4482,3737,4482,3737,4545,3553,4545
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,cient.,2168,4560,2375,4561,2375,4616,2168,4615
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,cattle-disease,2428,4557,2935,4560,2935,4624,2428,4621
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,is,3020,4561,3079,4561,3079,4620,3020,4620
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,reported,3168,4557,3483,4559,3483,4635,3168,4633
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,from,3556,4560,3735,4561,3735,4620,3556,4619
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,singra,2178,4631,2409,4627,2410,4715,2179,4719
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,thana.,2428,4627,2673,4623,2674,4711,2429,4715
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,1:39,1122,4553,1253,4555,1252,4613,1121,4611
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,nator,488,4708,705,4709,705,4772,488,4771
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,1-53,1124,4710,1259,4710,1259,4771,1124,4771
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,64,1508,4712,1579,4713,1578,4784,1507,4783
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,7,1880,4712,1911,4712,1911,4775,1880,4775
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,13,332,4947,409,4948,408,5013,331,5012
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,dinajpur,450,4943,859,4948,858,5024,449,5019
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,088,1122,4950,1265,4950,1265,5011,1122,5011
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,64,1512,4952,1587,4953,1586,5020,1511,5019
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,64,1880,4952,1955,4951,1956,5022,1881,5023
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,fodder,2172,4954,2439,4956,2438,5018,2171,5016
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,and,2462,4955,2593,4956,2592,5019,2461,5018
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,water,2628,4960,2837,4962,2836,5020,2627,5018
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,are,2864,4976,2977,4977,2977,5021,2864,5020
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,sufficient.,3006,4958,3369,4961,3368,5026,3005,5023
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,thakurgaon,484,5108,943,5111,943,5187,484,5184
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,0-98,1124,5104,1263,5104,1263,5171,1124,5171
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,6,1884,5114,1919,5114,1919,5171,1884,5171
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,balurghat,480,5268,859,5268,859,5345,480,5345
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,2-50,1124,5266,1262,5266,1262,5333,1124,5333
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,64,1882,5270,1955,5271,1955,5342,1882,5341
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,14,322,5591,395,5592,394,5654,321,5653
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,jalpaiguri,440,5583,921,5588,920,5666,439,5661
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,54,1512,5588,1587,5588,1587,5661,1512,5661
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,54,1882,5590,1957,5592,1955,5663,1880,5661
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,weather,2144,5594,2471,5595,2471,5662,2144,5661
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,cool,2498,5595,2649,5596,2649,5662,2498,5661
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,and,2678,5596,2813,5597,2813,5665,2678,5664
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,cloudy.,2842,5595,3113,5596,3113,5673,2842,5672
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,harvesting,3214,5594,3641,5596,3641,5676,3214,5674
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,of,3670,5597,3749,5597,3749,5660,3670,5660
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,sugarcane,2168,5695,2539,5693,2539,5759,2168,5761
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,and,2564,5676,2705,5675,2705,5758,2564,5759
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,haimant,2734,5675,3091,5673,3091,5757,2734,5759
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,paddy,3112,5679,3351,5678,3351,5756,3112,5757
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,is,3382,5680,3443,5680,3443,5741,3382,5741
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,nearly,3500,5671,3749,5670,3749,5754,3500,5755
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,finished.,2168,5750,2487,5752,2486,5822,2168,5820
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,prospects,2168,5834,2527,5836,2526,5912,2167,5910
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,of,2558,5835,2629,5835,2629,5896,2558,5896
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,rabi,2652,5835,2815,5836,2814,5914,2651,5913
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,crops,2840,5850,3041,5851,3041,5911,2840,5910
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,are,3066,5850,3183,5851,3183,5900,3066,5899
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,fair.,3238,5839,3389,5840,3389,5900,3238,5899
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,057,1118,5592,1257,5590,1258,5655,1119,5657
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,alipur,480,5752,725,5754,724,5827,479,5825
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,(),1150,5757,1253,5755,1254,5825,1151,5827
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,(n),1474,5750,1581,5751,1580,5826,1473,5825
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,(n),1840,5752,1943,5752,1943,5823,1840,5823
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,condition,2598,5756,2971,5756,2971,5819,2598,5819
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,of,3041,5752,3141,5752,3141,5827,3041,5827
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,cattle,3200,5752,3411,5752,3411,5821,3200,5821
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,is,3458,5760,3519,5760,3519,5819,3458,5819
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,fuir.,3592,5752,3757,5752,3757,5817,3592,5817
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,(n),1665,6048,1739,6049,1738,6101,1664,6100
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,not,1770,6046,1857,6047,1856,6095,1769,6094
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,reported.,1873,6045,2089,6048,2088,6106,1872,6103
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,supplement,740,332,1335,332,1335,403,740,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,to,1376,340,1487,340,1487,403,1376,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,the,1528,336,1715,336,1715,403,1528,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,calcutta,1756,332,2227,332,2227,403,1756,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,gazette,2272,332,2699,332,2699,407,2272,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,feb.,2740,336,2935,336,2935,403,2740,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,2,2980,340,3035,340,3035,407,2980,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,192r.,3080,336,3255,336,3255,399,3080,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,197,3612,348,3719,347,3720,410,3613,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,---,2815,501,2863,501,2863,512,2815,512
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,.,2885,501,2904,501,2904,511,2885,511
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,n,2927,501,2948,501,2948,511,2927,511
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,u,2955,501,2973,501,2973,511,2955,511
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,---,2865,514,2918,514,2918,525,2865,525
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,n,2942,514,2960,514,2960,525,2942,525
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,prion,1422,570,1553,570,1553,607,1422,607
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,or,1574,574,1629,574,1629,613,1574,613
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,ommon,1648,574,1833,574,1833,607,1648,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,aioh,1856,574,1973,574,1973,613,1856,613
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,in,1996,572,2043,572,2043,605,1996,605
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,rpmn,1512,614,1775,612,1775,653,1512,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,,1808,612,1839,612,1839,651,1808,651
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,upb,1841,611,1923,610,1923,650,1841,651
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,,1925,611,1951,611,1951,650,1925,650
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,,1948,631,1957,631,1957,646,1948,646
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,sorial,314,644,439,644,439,681,314,681
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,no.,350,688,419,688,419,724,350,724
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,distriot,638,631,797,630,797,670,638,671
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,and,812,630,887,629,887,671,812,672
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,subdivinion.,624,672,893,672,893,719,624,719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,raintali.,1106,654,1299,651,1300,698,1107,701
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,obarnater,2374,650,2579,652,2579,690,2374,688
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,of,2598,652,2637,652,2637,687,2598,687
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,the,2660,653,2723,654,2723,687,2660,686
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,weuther,2746,651,2922,653,2922,689,2746,687
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,uondition,2942,651,3135,653,3135,691,2942,689
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,of,3168,653,3221,653,3221,693,3168,693
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,orope,3224,653,3355,654,3355,694,3224,693
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,etc.,3354,659,3429,660,3429,691,3354,690
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,taw,1418,742,1507,744,1506,781,1417,779
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,wesk.,1530,744,1647,746,1646,781,1529,779
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,previous,1736,744,1913,743,1913,782,1736,783
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,waeh.,1928,742,2043,741,2043,779,1928,780
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,a,2623,823,2631,823,2631,834,2623,834
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,al,2655,823,2669,823,2669,834,2655,834
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,inches.,1060,1068,1327,1071,1326,1135,1059,1132
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,wheat,2130,1218,2381,1218,2381,1279,2130,1279
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,and,2462,1218,2595,1218,2595,1279,2462,1279
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,potatoes,2180,1298,2499,1298,2499,1359,2180,1359
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,are,2554,1316,2663,1316,2663,1357,2554,1357
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,being,2724,1300,2925,1300,2925,1371,2724,1371
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,sown.,2994,1314,3207,1314,3207,1357,2994,1357
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,fodder,3290,1300,3555,1300,3555,1361,3290,1361
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,and,3598,1298,3735,1298,3735,1365,3598,1365
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,water,2187,1396,2390,1393,2391,1436,2188,1439
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,are,2417,1396,2530,1394,2531,1439,2418,1441
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,sufficient.,2559,1379,2918,1373,2919,1437,2560,1443
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,15,352,1230,421,1230,421,1291,352,1291
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,darjeeling,466,1224,959,1227,959,1301,466,1298
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,3-36,1136,1226,1273,1225,1274,1288,1137,1289
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,5,1484,1220,1519,1220,1519,1279,1484,1279
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,barley,2708,1220,2939,1221,2939,1296,2708,1295
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,are,3051,1237,3164,1237,3164,1280,3051,1280
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,progressing.,3274,1226,3731,1226,3731,1305,3274,1305
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,kurseong,508,1384,867,1390,866,1458,507,1452
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,siliguri,504,1460,783,1463,782,1546,503,1543
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,kalimpong...,504,1532,995,1538,994,1629,503,1623
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,3.60,1132,1382,1271,1380,1272,1441,1133,1443
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,3.25,1131,1458,1270,1457,1270,1520,1131,1521
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,(n),1139,1543,1244,1542,1245,1609,1140,1610
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,64,1484,1456,1559,1457,1559,1524,1484,1523
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,(1),1472,1536,1575,1535,1575,1606,1472,1607
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,(n1),1836,1379,1943,1373,1947,1449,1840,1455
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,(n),1842,1456,1943,1456,1943,1525,1842,1525
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,6,1892,1536,1927,1536,1927,1595,1892,1595
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,recent,2093,1683,2357,1686,2356,1762,2092,1759
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,hail,2387,1693,2527,1694,2526,1754,2386,1753
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,storm,2558,1697,2767,1699,2766,1753,2557,1751
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_582.png,has,2800,1694,2920,1695,2919,1753,2799,1752
