sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,weather,2010,3486,2245,3486,2245,3535,2010,3535
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,seasonable.,2288,3486,2595,3486,2595,3535,2288,3535
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,sufficient.,2074,3554,2339,3556,2339,3604,2074,3602
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,fodder,2696,3484,2885,3484,2885,3533,2696,3533
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,and,2964,3486,3061,3486,3061,3533,2964,3533
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,84,1804,3488,1867,3488,1867,3551,1804,3551
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,water,3172,3486,3309,3491,3307,3540,3170,3535
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,are,3353,3499,3436,3502,3435,3536,3352,3533
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,1,1137,3692,1175,3693,1174,3747,1136,3746
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,07,1179,3692,1239,3693,1238,3747,1178,3746
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,],1137,3754,1173,3754,1174,3819,1138,3819
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,-28,1175,3753,1239,3752,1240,3817,1176,3818
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,7,1478,3694,1515,3695,1514,3754,1477,3753
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,7,1439,3752,1505,3752,1506,3827,1440,3827
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,(n),1781,3759,1853,3768,1846,3827,1774,3818
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,weather,2004,3890,2239,3891,2239,3940,2004,3939
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,scasonable;,2270,3889,2595,3891,2595,3949,2270,3947
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,its,2652,3894,2715,3894,2715,3941,2652,3941
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,effects,2752,3892,2927,3893,2927,3942,2752,3941
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,on,2986,3907,3053,3907,3053,3940,2986,3940
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,agricultural,3118,3890,3439,3892,3439,3958,3118,3956
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,operations,2076,3959,2359,3959,2359,4023,2076,4023
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,are,2393,3975,2475,3975,2475,4008,2393,4008
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,favouratio.,2525,3958,2830,3958,2830,4008,2525,4008
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,prospects,2889,3955,3154,3955,3154,4024,2889,4024
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,of,3184,3959,3236,3959,3236,4008,3184,4008
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,stand-,3261,3961,3435,3961,3435,4011,3261,4011
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,ing,2087,4038,2166,4037,2167,4093,2088,4094
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,crops,2218,4042,2359,4040,2360,4090,2219,4092
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,are,2405,4046,2488,4045,2488,4076,2405,4077
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,fair.,2520,4031,2630,4029,2631,4076,2521,4078
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,fodder,2701,4028,2895,4025,2896,4075,2702,4078
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,and,2939,4037,3038,4036,3039,4075,2940,4076
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,sufficient.,2074,4088,2335,4089,2335,4146,2074,4145
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,condition,2406,4094,2674,4095,2674,4147,2406,4146
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,of,2723,4095,2771,4095,2771,4141,2723,4141
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,jute,2807,4098,2912,4099,2912,4159,2807,4158
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,plants,2938,4094,3107,4095,3107,4159,2938,4158
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,is,3146,4098,3185,4098,3185,4145,3146,4145
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,satisfac-,3210,4096,3435,4097,3435,4147,3210,4146
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,tory,2076,4167,2190,4168,2190,4227,2076,4226
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,and,2255,4163,2356,4163,2356,4213,2255,4213
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,growth,2416,4161,2610,4162,2610,4229,2416,4228
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,is,2667,4165,2706,4165,2706,4212,2667,4212
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,healthy.,2761,4163,2984,4164,2984,4234,2761,4233
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,no,3059,4162,3139,4162,3139,4234,3059,4234
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,damage.,3209,4164,3437,4165,3437,4235,3209,4234
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,steeping,2071,4230,2313,4230,2313,4301,2071,4301
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,water,2339,4228,2494,4228,2494,4301,2339,4301
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,ample.,2532,4233,2714,4233,2714,4294,2532,4294
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,height,2783,4232,2975,4232,2975,4297,2783,4297
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,of,3015,4233,3070,4233,3070,4281,3015,4281
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,plants,3112,4234,3282,4234,3282,4301,3112,4301
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,3,3314,4235,3355,4235,3355,4301,3314,4301
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,to,3365,4228,3438,4228,3438,4284,3365,4284
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,33,2038,4294,2187,4294,2187,4361,2038,4361
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,oubits,2180,4294,2347,4294,2347,4349,2180,4349
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,river,2430,4300,2587,4300,2587,4349,2430,4349
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,level,2618,4294,2747,4294,2747,4349,2618,4349
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,lower,2770,4294,2915,4294,2915,4351,2770,4351
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,than,2964,4302,3089,4302,3089,4351,2964,4351
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,that,3112,4294,3241,4294,3241,4351,3112,4351
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,of,3266,4300,3321,4300,3321,4351,3266,4351
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,last,3340,4302,3439,4302,3439,4353,3340,4353
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,year.,2070,4364,2206,4364,2206,4433,2070,4433
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,rainfall,2274,4368,2497,4368,2497,4419,2274,4419
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,normal.,2520,4368,2733,4368,2733,4419,2520,4419
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,harvesting,2782,4368,3091,4368,3091,4435,2782,4435
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,is,3114,4372,3157,4372,3157,4421,3114,4421
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,going,3178,4370,3329,4370,3329,4435,3178,4435
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,on.,3352,4388,3435,4388,3435,4423,3352,4423
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,13,346,3900,409,3901,408,3954,345,3953
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,|,442,3892,475,3893,474,3968,441,3967
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,dinajpur,488,3898,741,3902,740,3964,487,3960
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,0,1153,3895,1184,3894,1185,3949,1154,3950
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,.77,1186,3894,1240,3893,1241,3949,1187,3950
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,7,1478,3896,1505,3896,1505,3943,1478,3943
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,7,1809,3896,1836,3897,1835,3943,1808,3942
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,thakurgaon,483,4035,827,4038,826,4098,482,4095
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,0,1140,4025,1175,4025,1174,4086,1139,4086
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,32,1177,4025,1237,4026,1236,4087,1176,4086
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,water,3108,4032,3265,4034,3264,4077,3107,4075
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,are,3352,4042,3435,4044,3434,4077,3351,4075
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,balurghat,486,4170,769,4169,769,4232,486,4233
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,nil,1107,4166,1193,4164,1194,4215,1108,4217
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,ar.,2069,4385,2206,4383,2207,4430,2070,4432
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,effects,2002,4640,2195,4641,2195,4690,2002,4689
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,of,2222,4640,2275,4640,2275,4689,2222,4689
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,weather,2308,4640,2527,4642,2527,4692,2308,4690
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,on,2548,4658,2613,4658,2613,4691,2548,4691
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,agricultural,2634,4640,2955,4642,2955,4706,2634,4704
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,oporations,3002,4645,3291,4647,3291,4709,3002,4707
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,and,3334,4642,3431,4643,3431,4694,3334,4693
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,crojs,2065,4725,2208,4725,2208,4772,2065,4772
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,arc,2231,4726,2314,4726,2314,4757,2231,4757
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,not,2336,4715,2426,4715,2426,4760,2336,4760
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,favourable,2447,4709,2737,4709,2737,4762,2447,4762
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,in,2762,4713,2812,4713,2812,4761,2762,4761
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,alipur.,2836,4711,3028,4711,3028,4776,2836,4776
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,prospects,3099,4709,3362,4709,3362,4776,3099,4776
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,of,3382,4711,3435,4711,3435,4762,3382,4762
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,standing,2062,4778,2299,4778,2299,4843,2062,4843
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,crops,2330,4796,2471,4796,2471,4843,2330,4843
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,are,2504,4796,2588,4796,2588,4831,2504,4831
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,fair.,2618,4778,2731,4778,2731,4831,2618,4831
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,fodder,2796,4776,2995,4776,2995,4831,2796,4831
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,and,3026,4780,3127,4780,3127,4829,3026,4829
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,water,3160,4776,3317,4776,3317,4833,3160,4833
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,are,3348,4798,3433,4798,3433,4831,3348,4831
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,sufficient.,2061,4843,2327,4847,2326,4900,2060,4896
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,14,342,4648,401,4648,401,4697,342,4697
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,jalpaiguri,436,4634,765,4636,765,4716,436,4714
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,0.40,1106,4642,1233,4643,1233,4688,1106,4687
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,5,1802,4645,1830,4645,1830,4688,1802,4688
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,alipur,476,4779,659,4776,660,4844,477,4847
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,0.49,1104,4776,1231,4777,1231,4826,1104,4825
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,5,1800,4782,1829,4782,1829,4827,1800,4827
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,..,876,4817,920,4816,920,4828,876,4829
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,15,336,5112,441,5112,441,5187,336,5187
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,darjeeling,480,5118,773,5119,773,5189,480,5188
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,kurseong,476,5180,755,5180,755,5251,476,5251
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,siliguri,476,5254,677,5253,677,5322,476,5323
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,kalimpong,474,5316,787,5316,787,5389,474,5389
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,0,1130,5108,1167,5108,1167,5169,1130,5169
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,.03,1169,5108,1239,5108,1239,5169,1169,5169
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,nil,1102,5182,1187,5182,1187,5233,1102,5233
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,2,1104,5252,1135,5252,1135,5299,1104,5299
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,07,1154,5252,1229,5251,1229,5300,1154,5301
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,nil,1100,5318,1185,5318,1185,5369,1100,5369
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,marua,2002,5118,2175,5118,2175,5179,2002,5179
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,and,2210,5120,2311,5120,2311,5169,2210,5169
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,paddy,2334,5120,2505,5120,2505,5187,2334,5187
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,are,2526,5138,2609,5138,2609,5173,2526,5173
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,growing.,2630,5124,2865,5124,2865,5187,2630,5187
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,fodder,2934,5114,3131,5114,3131,5171,2934,5171
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,and,3150,5120,3255,5120,3255,5173,3150,5173
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,water,3276,5126,3433,5126,3433,5173,3276,5173
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,aro,2062,5204,2146,5203,2146,5238,2062,5239
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,sufficient.,2176,5188,2441,5186,2441,5242,2177,5244
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,4,1469,5185,1491,5186,1490,5228,1468,5228
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,..,873,5222,916,5222,916,5237,873,5237
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,7,1470,5252,1495,5252,1495,5297,1470,5297
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,::,2915,5553,2949,5553,2949,5576,2915,5576
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,(n),1586,5640,1650,5641,1649,5686,1585,5685
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,not,1670,5644,1745,5646,1744,5683,1669,5681
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,roported.,1759,5645,1939,5649,1938,5692,1758,5688
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,5,1828,5155,1828,5204,1791,5204,1791,5155
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,474,1829,5213,1829,5344,1791,5344,1791,5213
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,::::,924,1018,925,1231,880,1231,879,1018
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,:,916,1964,916,1974,875,1974,875,1964
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,:,920,4816,920,4828,876,4829,876,4817
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,supplemen,674,308,1275,308,1275,387,674,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,,1277,308,1381,308,1381,387,1277,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,,1383,308,1515,308,1515,387,1383,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,alcutta,1514,316,1905,316,1905,375,1514,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,gazit,1932,308,2315,308,2315,387,1932,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,november,2330,316,2743,316,2743,375,2330,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,18,2784,322,2861,322,2861,385,2784,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,1930.,2906,322,3045,322,3045,375,2906,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,1533,3321,318,3446,322,3444,377,3319,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,price,1430,532,1547,533,1547,573,1430,572
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,of,1540,533,1581,533,1581,566,1540,566
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,common,1596,539,1761,540,1761,567,1596,566
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,rloe,1780,534,1859,534,1859,573,1780,573
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,in,1880,535,1915,535,1915,570,1880,570
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,seers,1496,578,1614,578,1614,620,1496,620
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,per,1617,578,1686,578,1686,620,1617,620
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,rupee.,1692,582,1813,582,1813,615,1692,615
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,rainfall.,1071,613,1239,618,1238,654,1070,650
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,charactor,2226,612,2415,613,2415,653,2226,652
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,of,2422,621,2461,621,2461,650,2422,650
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,thhe,2476,619,2539,619,2539,650,2476,650
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,weather,2558,617,2731,618,2731,656,2558,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,condition,2750,617,2933,618,2933,652,2750,651
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,of,2950,619,2989,619,2989,650,2950,650
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,cropm,3006,625,3121,625,3121,656,3006,656
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,eto.,3140,617,3211,617,3211,653,3140,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,serldi,324,616,433,614,434,671,325,673
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,no.,366,664,427,663,428,702,367,703
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,dstriot,524,621,671,619,672,655,525,657
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,and,682,620,757,619,758,654,683,655
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,subdivl--,772,618,953,615,954,651,773,654
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,sion.,656,658,749,658,749,695,656,695
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_212.png,this,1364,700,1454,698,1455,733,1365,735
