sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,jute,2539,1541,2629,1541,2629,1590,2539,1590
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,commenced,466,1591,727,1591,727,1630,466,1630
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,in,764,1591,808,1591,808,1627,764,1627
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,somo,855,1601,964,1601,964,1626,855,1626
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,places.,1001,1591,1147,1591,1147,1637,1001,1637
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,reported,465,1641,655,1641,655,1689,465,1689
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,from,675,1640,783,1640,783,1678,675,1678
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,some,800,1639,916,1639,916,1689,800,1689
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,places.,927,1639,1077,1639,1077,1689,927,1689
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,common,1130,1639,1329,1639,1329,1676,1130,1676
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rico,1352,1639,1451,1639,1451,1689,1352,1689
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,solliug,1448,1640,1595,1640,1595,1687,1448,1687
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,from,1613,1640,1728,1640,1728,1689,1613,1689
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,9,1736,1643,1760,1643,1760,1677,1736,1677
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,to,1782,1643,1825,1643,1825,1676,1782,1676
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,11,1870,1641,1915,1641,1915,1677,1870,1677
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,seors,1955,1654,2060,1654,2060,1679,1955,1679
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,per,2097,1639,2167,1639,2167,1689,2097,1689
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rupee.,2200,1654,2338,1654,2338,1689,2200,1689
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,two,2395,1639,2493,1639,2493,1680,2395,1680
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,test-,2527,1646,2625,1646,2625,1681,2527,1681
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,works,466,1690,601,1690,601,1729,466,1729
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,opon.,618,1702,735,1702,735,1739,618,1739
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,numbers,790,1690,1001,1690,1001,1727,790,1727
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,employed,1028,1690,1243,1690,1243,1739,1028,1739
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,on,1264,1702,1317,1702,1317,1725,1264,1725
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,suturday,1336,1690,1553,1690,1553,1739,1336,1739
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,27th,1574,1690,1675,1690,1675,1727,1574,1727
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,fobru,1696,1690,1835,1690,1835,1727,1696,1727
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,ary-,1854,1702,1985,1702,1985,1739,1854,1739
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,fodder,1220,1585,1395,1586,1395,1628,1220,1627
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,availablo,1432,1586,1633,1587,1633,1627,1432,1626
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,overywhere.,1670,1587,1937,1588,1937,1639,1670,1638
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,scoreity,1994,1588,2177,1589,2177,1641,1994,1640
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,of,2210,1589,2253,1589,2253,1628,2210,1628
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,drinking-water,2288,1589,2629,1590,2629,1642,2288,1641
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,men.,1548,1782,1663,1783,1663,1822,1548,1821
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,women.,1776,1780,1965,1785,1964,1824,1775,1819
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,children,2078,1782,2273,1782,2273,1823,2078,1823
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,total.,2385,1784,2518,1786,2517,1826,2384,1824
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,tost-workers,693,1850,987,1848,987,1887,693,1889
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,500,1586,1848,1667,1847,1667,1884,1586,1885
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,nil,1843,1849,1915,1849,1915,1885,1843,1885
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,25,2165,1848,2218,1849,2217,1886,2164,1885
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,585,2441,1851,2524,1852,2524,1890,2441,1889
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,...,1227,1876,1256,1876,1256,1886,1227,1886
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,irice,589,1908,714,1909,714,1957,589,1956
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,of,716,1915,760,1915,760,1953,716,1953
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rice,778,1913,859,1914,859,1953,778,1952
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,at,878,1917,918,1917,918,1950,878,1950
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,relief-works,938,1911,1215,1913,1215,1959,938,1957
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,10,1240,1914,1290,1914,1290,1948,1240,1948
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,seers,1310,1923,1414,1924,1414,1950,1310,1949
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,por,1431,1925,1502,1926,1502,1961,1431,1960
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rupoo.,1522,1923,1659,1924,1659,1961,1522,1960
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,weather,1116,2018,1311,2019,1311,2058,1116,2057
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,somewhat,1338,2019,1557,2020,1557,2058,1338,2057
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,hot,1592,2019,1665,2019,1665,2058,1592,2058
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,in,1704,2020,1747,2020,1747,2057,1704,2057
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,day,1786,2020,1883,2021,1883,2069,1786,2068
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,cool,1922,2021,2009,2022,2009,2061,1922,2060
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,at,2042,2024,2091,2024,2091,2059,2042,2059
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,night.,2128,2022,2261,2023,2261,2071,2128,2070
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,condition,2318,2023,2539,2024,2539,2066,2318,2065
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,of,2580,2027,2625,2027,2625,2064,2580,2064
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,dinajpur.-no,577,2023,933,2020,933,2072,578,2075
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rain.,952,2021,1056,2020,1056,2071,952,2072
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,standing,466,2076,676,2076,676,2125,466,2125
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,crops,687,2071,808,2071,808,2125,687,2125
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,fair.,828,2074,935,2074,935,2125,828,2125
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,no,993,2071,1060,2071,1060,2110,993,2110
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,roport,1084,2071,1227,2071,1227,2125,1084,2125
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,of,1265,2071,1311,2071,1311,2125,1265,2125
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,any,1323,2083,1420,2083,1420,2125,1323,2125
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,outtlo-disonso,1456,2071,1765,2071,1765,2118,1456,2118
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,nor,1795,2083,1870,2083,1870,2109,1795,2109
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,any,1900,2085,1983,2085,1983,2120,1900,2120
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,complaint,2020,2071,2245,2071,2245,2122,2020,2122
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,for,2272,2073,2339,2073,2339,2112,2272,2112
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,fodder,2368,2075,2512,2075,2512,2113,2368,2113
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,and,2545,2077,2627,2077,2627,2114,2545,2114
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,water.,467,2130,605,2130,605,2165,467,2165
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,irico,654,2123,819,2123,819,2170,654,2170
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,of,821,2123,851,2123,851,2170,821,2170
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,common,860,2133,1048,2133,1048,2160,860,2160
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rioo,1068,2123,1164,2123,1164,2166,1068,2166
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,9,1185,2123,1210,2123,1210,2156,1185,2156
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,to,1231,2123,1274,2123,1274,2158,1231,2158
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,12,1297,2123,1346,2123,1346,2157,1297,2157
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,seers,1367,2132,1473,2132,1473,2158,1367,2158
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,per,1491,2132,1564,2132,1564,2170,1491,2170
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rupee.,1583,2133,1721,2133,1721,2170,1583,2170
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,jalpaiguri.-no,576,2216,975,2216,975,2271,576,2271
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rain.,994,2216,1099,2216,1099,2271,994,2271
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,days,1154,2214,1275,2214,1275,2271,1154,2271
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,warm,1288,2228,1429,2228,1429,2271,1288,2271
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,nights,1446,2216,1589,2216,1589,2265,1446,2265
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,cool.,1606,2218,1719,2218,1719,2271,1606,2271
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,preparation,1766,2216,2035,2216,2035,2271,1766,2271
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,of,2054,2218,2099,2218,2099,2255,2054,2255
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,land,2136,2220,2235,2220,2235,2257,2136,2257
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,for,2266,2220,2333,2220,2333,2259,2266,2259
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,kelri,2358,2222,2463,2222,2463,2271,2358,2271
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,paddy,2494,2222,2633,2222,2633,2271,2494,2271
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,going,468,2271,597,2271,597,2324,468,2324
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,on.,614,2284,681,2284,681,2324,614,2324
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,tobacco,467,2314,633,2315,633,2362,467,2361
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,fair.,651,2320,744,2320,744,2359,651,2359
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,fodder,804,2315,988,2316,988,2358,804,2357
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,and,1004,2316,1089,2316,1089,2356,1004,2356
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,water,1125,2319,1251,2320,1251,2356,1125,2355
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,suffioient.,1270,2317,1484,2318,1484,2356,1270,2355
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,averago,1541,2319,1730,2320,1730,2365,1541,2364
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,price,1770,2320,1880,2321,1880,2366,1770,2366
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,of,1915,2321,1960,2321,1960,2355,1915,2355
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,oommon,1992,2330,2179,2331,2179,2357,1992,2356
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rice,2208,2322,2325,2323,2325,2370,2208,2369
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,8,2346,2323,2381,2323,2381,2370,2346,2370
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,sovrs,2417,2334,2524,2334,2524,2359,2417,2359
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,per,2565,2336,2635,2336,2635,2371,2565,2371
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,harvesting,736,2266,997,2266,997,2313,736,2313
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,of,1016,2266,1059,2266,1059,2305,1016,2305
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,mustard,1092,2266,1277,2266,1277,2303,1092,2303
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,atd,1308,2266,1393,2266,1393,2303,1308,2303
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,some,1428,2278,1539,2278,1539,2305,1428,2305
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,other,1576,2266,1695,2266,1695,2303,1576,2303
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rabi,1728,2268,1813,2268,1813,2305,1728,2305
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,crops,1844,2266,1959,2266,1959,2313,1844,2313
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,oommenoed.,2006,2270,2277,2270,2277,2307,2006,2307
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,prospect,2346,2272,2545,2268,2546,2325,2347,2329
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,of,2594,2268,2635,2267,2636,2310,2595,2311
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rupoo.,469,2385,605,2384,605,2419,469,2420
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,darjeeling.-rainfull,580,2456,1100,2456,1100,2507,580,2507
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,at,1119,2459,1168,2459,1168,2507,1119,2507
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,sadar,1182,2456,1311,2456,1311,2494,1182,2494
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,01.,1331,2456,1426,2456,1426,2507,1331,2507
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,weather,1468,2454,1665,2454,1665,2507,1468,2507
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,soasonable.,1695,2456,1943,2456,1943,2496,1695,2496
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,hills-whoat,2002,2457,2326,2457,2326,2500,2002,2500
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,and,2362,2462,2444,2462,2444,2500,2362,2500
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,barley,2487,2464,2629,2464,2629,2507,2487,2507
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,coming,472,2513,637,2512,637,2562,472,2563
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,to,656,2510,699,2510,699,2551,656,2551
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,perfention;,720,2509,967,2507,967,2561,720,2563
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,tori,992,2507,1079,2506,1079,2560,992,2561
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,and,1090,2506,1177,2505,1177,2559,1090,2560
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,potatoes,1196,2510,1391,2508,1391,2558,1196,2560
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,being,1414,2506,1541,2505,1541,2557,1414,2558
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,harvested.,1570,2505,1799,2503,1799,2555,1570,2557
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,haimanti,476,2558,687,2558,687,2601,476,2601
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,dhan,704,2558,809,2558,809,2599,704,2599
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,being,826,2558,951,2558,951,2607,826,2607
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,throshed;,970,2558,1185,2558,1185,2601,970,2601
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,ploughing,1226,2558,1455,2558,1455,2607,1226,2607
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,for,1488,2558,1555,2558,1555,2595,1488,2595
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,juto,1590,2558,1679,2558,1679,2605,1590,2605
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,and,1716,2558,1799,2558,1799,2595,1716,2595
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,bhadoi,1836,2560,1973,2560,1973,2595,1836,2595
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,dhan,2008,2562,2111,2562,2111,2599,2008,2599
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,going,2138,2558,2275,2558,2275,2607,2138,2607
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,on.,2314,2576,2379,2576,2379,2601,2314,2601
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,coarse,476,2625,611,2621,612,2653,477,2657
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rice,630,2615,711,2613,712,2651,631,2653
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,:-,722,2625,791,2623,792,2648,723,2650
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,bhulta,1864,2508,2007,2509,2007,2546,1864,2545
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,boing,2040,2508,2163,2509,2162,2558,2039,2557
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,planted.,2200,2511,2379,2513,2378,2561,2200,2559
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,terai.-,2436,2510,2633,2512,2632,2563,2435,2561
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,price,2438,2562,2552,2562,2552,2602,2438,2602
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,of,2590,2563,2635,2563,2635,2602,2590,2602
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,srs.,2096,2659,2181,2658,2181,2700,2096,2701
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,hills,700,2726,816,2727,816,2766,700,2765
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,terai,700,2774,823,2777,822,2819,699,2816
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,...,1665,2754,1715,2755,1715,2766,1665,2765
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,...,1940,2751,1988,2751,1988,2766,1940,2766
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,9,2080,2773,2109,2772,2110,2819,2081,2820
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,to,2111,2772,2149,2771,2150,2818,2112,2819
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,11,2156,2778,2203,2777,2204,2815,2157,2816
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,per,2264,2767,2333,2765,2334,2812,2265,2814
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rupee.,2360,2764,2493,2760,2494,2808,2361,2812
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,bhutta,590,2846,760,2847,760,2889,590,2888
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,13,782,2841,831,2841,831,2880,782,2880
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,to,850,2843,895,2843,895,2880,850,2880
