sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,provalent,1306,707,1569,706,1569,774,1306,775
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,in,1614,702,1671,702,1671,773,1614,773
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,parts,1720,707,1885,706,1885,772,1720,773
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,of,1910,710,1967,710,1967,763,1910,763
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,the,1986,699,2095,698,2095,758,1986,759
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,district.,2144,704,2357,703,2357,759,2144,760
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,bowd.,643,733,799,732,799,771,643,772
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,fodder,2456,704,2663,706,2662,761,2455,759
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,and,2708,708,2817,709,2816,763,2707,762
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,water,2906,708,3064,708,3064,775,2906,775
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,sufficient.,3094,708,3363,708,3363,767,3094,767
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,common,640,780,891,781,891,837,640,836
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,rioe,916,781,1015,781,1015,835,916,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,sells,1040,778,1153,778,1153,829,1040,829
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,at,1176,780,1231,780,1231,825,1176,825
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,12,1256,777,1321,777,1321,824,1256,824
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,seers,1338,789,1471,790,1471,823,1338,822
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,10,1502,776,1561,776,1561,819,1502,819
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,chitaks,1586,775,1787,776,1787,822,1586,821
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,per,1814,787,1909,787,1909,838,1814,838
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,rupee.,1944,789,2111,790,2111,840,1944,839
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,chittagong,780,886,1123,886,1123,943,780,943
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,hill,1146,876,1267,876,1267,935,1146,935
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,tracts.-rainfall,1294,870,1819,870,1819,943,1294,943
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,at,1844,880,1899,880,1899,929,1844,929
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,sadar,1934,878,2091,878,2091,931,1934,931
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,3,2136,876,2169,876,2169,923,2136,923
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,55.,2190,874,2271,874,2271,943,2190,943
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,fall,2346,874,2467,874,2467,943,2346,943
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,general.,2492,878,2727,878,2727,941,2492,941
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,weather,2796,876,3053,876,3053,943,2796,943
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,cool,3090,868,3225,868,3225,943,3090,943
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,and,3254,882,3361,882,3361,935,3254,935
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,showory.,642,955,889,954,889,1014,642,1015
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,winter,962,944,1169,943,1169,999,962,1000
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,rico,1202,947,1303,946,1303,1011,1202,1012
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,sowing,1340,942,1535,941,1535,1011,1340,1012
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,continues.,1562,941,1847,939,1847,1009,1562,1011
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,moro,1920,943,2063,942,2063,995,1920,996
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,sanshine,2081,938,2335,937,2335,1007,2081,1008
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,is,2351,937,2417,937,2417,1006,2351,1006
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,wanted,2428,936,2631,935,2631,993,2428,994
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,for,2660,943,2745,943,2745,994,2660,994
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,the,2770,941,2859,941,2859,994,2770,994
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,juom,2874,950,3009,949,3009,1002,2874,1003
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,crops.,3042,933,3201,932,3201,1001,3042,1002
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,no,3276,932,3363,932,3363,999,3276,999
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,fresh,642,1004,785,1004,785,1073,642,1073
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,cases,810,1004,943,1004,943,1069,810,1069
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,of,984,1018,1039,1018,1039,1067,984,1067
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,outtle-disease,1072,1010,1441,1010,1441,1063,1072,1063
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,in,1486,1006,1543,1006,1543,1055,1486,1055
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,mahalcherri,1596,1004,1951,1004,1951,1063,1596,1063
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,reported.,1986,1006,2231,1006,2231,1073,1986,1073
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,common,2308,1004,2561,1004,2561,1061,2308,1061
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,rice,2598,1010,2703,1010,2703,1061,2598,1061
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,solls,2735,1004,2871,1004,2871,1073,2735,1073
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,at,2904,1014,2957,1014,2957,1063,2904,1063
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,11,2998,1014,3059,1014,3059,1065,2998,1065
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,seers,3100,1004,3233,1004,3233,1067,3100,1067
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,per,3270,1032,3359,1032,3359,1073,3270,1073
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,rupee.,642,1102,809,1101,809,1148,642,1149
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,patna.-rainfull,778,1174,1281,1174,1281,1241,778,1241
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,at,1324,1168,1395,1168,1395,1241,1324,1241
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,sadar,1426,1172,1591,1172,1591,1241,1426,1241
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,4:40,1632,1172,1775,1172,1775,1241,1632,1241
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,barh,1824,1172,1971,1172,1971,1229,1824,1229
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,2:3),2006,1172,2147,1172,2147,1241,2006,1241
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,bihar,2176,1172,2343,1172,2343,1241,2176,1241
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,6:47,2368,1176,2513,1176,2513,1241,2368,1241
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,dinapore,2552,1174,2823,1174,2823,1239,2552,1239
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,447,2868,1180,3007,1180,3007,1241,2868,1241
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,hilsa,3048,1178,3207,1178,3207,1231,3048,1231
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,5-5,3256,1182,3357,1182,3357,1241,3256,1241
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,bikram,640,1234,853,1234,853,1301,640,1301
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,2:85.,888,1246,1019,1246,1019,1295,888,1295
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,woather,1090,1240,1341,1240,1341,1307,1090,1307
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,cloudy.,1368,1236,1595,1236,1595,1307,1368,1307
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,more,1646,1234,1801,1234,1801,1307,1646,1307
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,rain,1818,1234,1937,1234,1937,1307,1818,1307
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,noeded.,1962,1234,2167,1234,2167,1291,1962,1291
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,sowing,2242,1236,2477,1236,2477,1307,2242,1307
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,of,2498,1234,2563,1234,2563,1291,2498,1291
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,indian-oorn,2614,1234,2953,1234,2953,1307,2614,1307
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,nearly,2992,1234,3187,1234,3187,1307,2992,1307
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,com-,3220,1234,3357,1234,3357,1299,3220,1299
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,ploted.,639,1317,819,1316,819,1377,639,1378
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,transplantation,890,1308,1342,1306,1342,1375,890,1377
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,of,1393,1306,1449,1306,1449,1353,1393,1353
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,paddy,1496,1305,1674,1304,1674,1373,1496,1374
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,will,1721,1304,1830,1303,1830,1372,1721,1373
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,soon,1866,1304,2034,1303,2034,1372,1866,1373
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,commen,2038,1303,2276,1302,2276,1371,2038,1372
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,ie.,2280,1302,2356,1302,2356,1370,2280,1370
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,water,638,1373,791,1372,791,1430,638,1431
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,sufliciant.,812,1376,1073,1374,1073,1430,812,1432
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,common,1148,1373,1399,1371,1399,1420,1148,1422
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,rice,1436,1371,1537,1370,1537,1419,1436,1420
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,sells,1562,1368,1679,1367,1679,1421,1562,1422
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,as,1702,1385,1757,1385,1757,1420,1702,1420
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,follows,1794,1370,1993,1369,1993,1427,1794,1428
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,:-,2016,1391,2093,1391,2093,1422,2016,1422
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,no,2421,1296,2557,1297,2556,1362,2420,1361
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,cattle-disease.,2561,1297,2975,1301,2974,1367,2560,1363
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,fodder,3018,1302,3229,1304,3228,1361,3017,1359
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,and,3250,1312,3353,1313,3353,1362,3250,1361
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,brm.,2440,1466,2575,1466,2575,1530,2440,1530
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,ch.,2574,1471,2656,1471,2656,1521,2574,1521
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,patn,898,1555,1069,1551,1070,1607,899,1611
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,barh,894,1624,1039,1624,1039,1675,894,1675
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,bihar,896,1692,1060,1688,1061,1739,897,1743
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,dinr,897,1753,1032,1764,1027,1821,892,1810
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,pore,1046,1767,1164,1777,1159,1831,1042,1822
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,11,2444,1553,2505,1555,2503,1604,2442,1602
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,4,2582,1557,2615,1558,2613,1605,2581,1604
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,11,2442,1620,2503,1620,2503,1669,2442,1669
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,4,2582,1625,2613,1626,2612,1670,2581,1669
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,10,2444,1688,2511,1688,2511,1735,2444,1735
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,0,2582,1687,2615,1687,2615,1736,2582,1736
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,11,2444,1752,2505,1752,2505,1803,2444,1803
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,8,2584,1754,2615,1754,2615,1803,2584,1803
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,per,2708,1672,2811,1672,2811,1721,2708,1721
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,rupee.,2838,1671,3011,1672,3011,1721,2838,1720
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,...,1592,1722,1626,1723,1625,1736,1591,1735
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,..,1947,1732,1975,1731,1975,1738,1947,1739
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,gaya.-,752,1878,987,1878,987,1941,752,1941
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,raiufall,1002,1872,1265,1872,1265,1941,1002,1941
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,at,1280,1876,1331,1876,1331,1921,1280,1921
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,sadar,1378,1870,1541,1870,1541,1941,1378,1941
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,7-49,1574,1868,1721,1868,1721,1941,1574,1941
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,jahanahad,1772,1868,2081,1868,2081,1941,1772,1941
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,5-26,2116,1870,2251,1870,2251,1941,2116,1941
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,aurangabad,2302,1870,2661,1870,2661,1941,2302,1941
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,6:41,2712,1876,2867,1876,2867,1941,2712,1941
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,nawadah,2888,1876,3163,1876,3163,1933,2888,1933
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,2-64.,3204,1882,3343,1882,3343,1933,3204,1933
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,weathor,622,1934,865,1936,864,1999,621,1997
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,rainy.,906,1940,1081,1942,1080,2004,905,2002
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,no,615,2012,702,2012,702,2061,615,2061
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,cattle-disoaso.,735,1998,1156,2000,1156,2067,735,2065
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,fodder,1192,2003,1392,2004,1392,2056,1192,2055
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,and,1431,2002,1532,2002,1532,2051,1431,2051
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,water,1576,2005,1732,2006,1732,2056,1576,2055
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,for,1756,2006,1840,2006,1840,2060,1756,2060
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,cattle,1865,2004,2009,2005,2009,2057,1865,2056
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,ample.,2032,2004,2215,2005,2215,2067,2032,2066
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,average,2290,2005,2531,2006,2531,2071,2290,2070
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,prio0,2557,2007,2693,2008,2693,2072,2557,2071
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,of,2734,2008,2809,2008,2809,2074,2734,2074
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,common,2824,2023,3062,2024,3062,2060,2824,2059
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,rice,3099,2009,3202,2009,3202,2063,3099,2063
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,11%,3240,2013,3337,2013,3337,2070,3240,2070
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,seers,615,2093,750,2094,750,2129,615,2128
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,per,772,2093,863,2094,863,2143,772,2142
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,rup.,887,2088,1057,2089,1057,2140,887,2139
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,trunsplantation,1220,1934,1677,1936,1677,2004,1220,2002
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,of,1728,1940,1785,1940,1785,1991,1728,1991
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,narun,1832,1954,1997,1955,1997,1989,1832,1988
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,ulmost,2036,1935,2221,1936,2221,2006,2036,2005
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,over.,2270,1952,2405,1953,2405,2007,2270,2006
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,paddy,2482,1934,2670,1936,2669,2011,2481,2009
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,soedling,2713,1939,2949,1941,2948,2012,2712,2010
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,doing,2997,1943,3158,1944,3157,2014,2996,2013
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,well.,3208,1947,3342,1948,3341,2016,3207,2015
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,shahabad.-,750,2178,1129,2178,1129,2235,750,2235
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,rainfall,1140,2174,1375,2174,1375,2225,1140,2225
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,at,1398,2176,1451,2176,1451,2223,1398,2223
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,sadar,1478,2172,1641,2172,1641,2221,1478,2221
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,4:63,1666,2172,1807,2172,1807,2233,1666,2233
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,buxar,1836,2172,2005,2172,2005,2225,1836,2225
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,4:90,2030,2172,2157,2172,2157,2231,2030,2231
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,bhabhus,2206,2170,2467,2170,2467,2225,2206,2225
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,7.57,2502,2172,2639,2172,2639,2233,2502,2233
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,sasram,2682,2172,2923,2172,2923,2227,2682,2227
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,7-68,2974,2178,3109,2178,3109,2237,2974,2237
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,dehri,3172,2178,3335,2178,3335,2231,3172,2231
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,3.20.,601,2245,811,2243,811,2302,601,2304
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,weather,822,2247,1069,2245,1069,2296,822,2298
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,seasonablo.,1102,2242,1412,2240,1412,2292,1102,2294
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,sugarcane,611,2316,902,2309,903,2373,612,2380
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,good.,927,2311,1081,2307,1082,2372,928,2376
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,no,1156,2308,1238,2306,1239,2355,1157,2357
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_739.png,cattlo-disense.,1265,2307,1657,2298,1658,2352,1266,2361
