sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,two,2348,2756,2471,2756,2471,2811,2348,2811
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,periods,2492,2744,2735,2744,2735,2823,2492,2823
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,of,2764,2748,2831,2748,2831,2811,2764,2811
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,dstur,2852,2744,3035,2744,3035,2807,2852,2807
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,bance,3048,2748,3239,2748,3239,2811,3048,2811
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,and,486,2828,610,2828,610,2889,486,2889
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,the,667,2829,773,2829,773,2909,667,2909
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,showers,816,2825,1085,2825,1085,2909,816,2909
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,which,1138,2825,1363,2825,1363,2909,1138,2909
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,though,1402,2828,1652,2828,1652,2909,1402,2909
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,ight,1682,2828,1863,2828,1863,2909,1682,2909
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,were,1895,2850,2052,2850,2052,2890,1895,2890
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,fairly,2080,2825,2264,2825,2264,2909,2080,2909
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,frequent,2294,2825,2583,2825,2583,2909,2294,2909
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,at,2605,2836,2675,2836,2675,2909,2605,2909
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,other,2704,2829,2884,2829,2884,2909,2704,2909
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,times,2910,2840,3114,2840,3114,2909,2910,2909
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,the,3138,2830,3242,2830,3242,2888,3138,2888
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,rainfall,486,2908,735,2908,735,2969,486,2969
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,in,760,2930,829,2930,829,2969,760,2969
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,june,856,2908,1023,2908,1023,2971,856,2971
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,was,1050,2928,1177,2928,1177,2971,1050,2971
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,fairly,1204,2902,1393,2902,1393,2981,1204,2981
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,noimal,1420,2902,1659,2902,1659,2971,1420,2971
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,and,1712,2902,1841,2902,1841,2981,1712,2981
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,well,1890,2910,2031,2910,2031,2971,1890,2971
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,distributed,2088,2902,2443,2902,2443,2971,2088,2971
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,received,484,2986,767,2986,767,3053,484,3053
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,much,794,2990,977,2990,977,3051,794,3051
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,less,1002,2988,1121,2988,1121,3051,1002,3051
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,than,1150,2986,1297,2986,1297,3049,1150,3049
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,the,1330,2980,1433,2980,1433,3051,1330,3051
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,normal,1460,2990,1695,2990,1695,3051,1460,3051
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,the,484,3072,591,3072,591,3135,484,3135
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,fall,644,3068,759,3068,759,3135,644,3135
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,was,812,3092,939,3092,939,3135,812,3135
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,80,996,3072,1075,3072,1075,3135,996,3135
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,per,1104,3092,1211,3092,1211,3147,1104,3147
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,cent,1264,3076,1407,3076,1407,3135,1264,3135
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,of,1484,3072,1551,3072,1551,3135,1484,3135
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,the,1576,3072,1683,3072,1683,3135,1576,3135
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,normal,1712,3072,1963,3072,1963,3147,1712,3147
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,and,2000,3068,2119,3068,2119,3135,2000,3135
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,in,2148,3092,2211,3092,2211,3135,2148,3135
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,east,2244,3072,2391,3072,2391,3135,2244,3135
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,and,2420,3072,2543,3072,2543,3135,2420,3135
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,north,2572,3068,2767,3068,2767,3135,2572,3135
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,bengal,2800,3068,3035,3068,3035,3147,2800,3147
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,there,3064,3064,3239,3064,3239,3135,3064,3135
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,was,483,3174,609,3174,609,3218,483,3218
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,excess,635,3173,842,3173,842,3216,635,3216
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,of,866,3161,976,3161,976,3228,866,3228
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,more,964,3172,1130,3172,1130,3215,964,3215
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,than,1157,3161,1309,3161,1309,3216,1157,3216
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,10,1342,3161,1415,3161,1415,3215,1342,3215
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,per,1445,3174,1552,3174,1552,3228,1445,3228
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,cent.,1579,3161,1741,3161,1741,3218,1579,3218
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,during,648,3236,891,3236,891,3307,648,3307
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,the,916,3236,1023,3236,1023,3299,916,3299
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,firat,1048,3236,1179,3236,1179,3295,1048,3295
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,week,1208,3236,1379,3236,1379,3295,1208,3295
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,of,1408,3228,1475,3228,1475,3299,1408,3299
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,july,1504,3236,1655,3236,1655,3307,1504,3307
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,there,1684,3240,1859,3240,1859,3299,1684,3299
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,was,1888,3260,2011,3260,2011,3299,1888,3299
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,simlar,2040,3236,2271,3236,2271,3303,2040,3303
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,weather,2300,3236,2567,3236,2567,3299,2300,3299
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,to,2592,3240,2659,3240,2659,3299,2592,3299
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,what,2708,3236,2879,3236,2879,3299,2708,3299
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,has,2924,3236,3035,3236,3035,3299,2924,3299
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,beon,3084,3240,3239,3240,3239,3299,3084,3299
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,described,486,3316,805,3316,805,3377,486,3377
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,for,850,3312,949,3312,949,3393,850,3393
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,june,996,3316,1163,3316,1163,3375,996,3375
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,ordnary,1264,3316,1579,3316,1579,3393,1264,3393
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,monsoon,1608,3312,1903,3312,1903,3377,1608,3377
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,conditions,1934,3318,2277,3318,2277,3379,1934,3379
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,pievailed,2302,3316,2615,3316,2615,3393,2302,3393
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,in,2642,3338,2713,3338,2713,3375,2642,3375
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,the,2744,3318,2851,3318,2851,3379,2744,3379
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,east,2878,3326,3009,3326,3009,3377,2878,3377
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,of,3040,3320,3109,3320,3109,3377,3040,3377
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,the,3134,3318,3241,3318,3241,3377,3134,3377
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,province,488,3398,789,3398,789,3459,488,3459
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,and,834,3392,959,3392,959,3457,834,3457
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,assam,1012,3398,1243,3398,1243,3467,1012,3467
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,and,1304,3396,1429,3396,1429,3457,1304,3457
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,n,1480,3390,1553,3390,1553,3457,1480,3457
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,the,1592,3398,1701,3398,1701,3457,1592,3457
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,western,1744,3404,2003,3404,2003,3459,1744,3459
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,dstcts,2050,3390,2327,3390,2327,3457,2050,3457
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,local,2360,3396,2515,3396,2515,3457,2360,3457
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,storms,2570,3402,2791,3402,2791,3457,2570,3457
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,were,2840,3418,3003,3418,3003,3459,2840,3459
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,fairly,3050,3398,3243,3398,3243,3473,3050,3473
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,numierous,486,3498,810,3495,810,3538,486,3541
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,wth,843,3481,989,3479,990,3537,844,3539
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,scattered,1017,3479,1319,3476,1320,3539,1018,3542
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,rainfall.,1346,3478,1618,3475,1619,3541,1347,3544
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,an,652,3560,787,3560,787,3639,652,3639
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,important,789,3559,1107,3558,1107,3638,789,3639
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,change,1140,3558,1375,3557,1375,3637,1140,3638
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,began,1416,3561,1615,3560,1615,3636,1416,3637
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,about,1676,3560,1859,3559,1859,3623,1676,3624
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,the,1912,3559,2015,3559,2015,3623,1912,3623
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,8th.,2056,3559,2183,3559,2183,3622,2056,3622
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,it,2272,3562,2331,3562,2331,3621,2272,3621
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,was,2376,3581,2499,3581,2499,3621,2376,3621
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,shown,2544,3561,2755,3560,2755,3624,2544,3625
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,by,2800,3560,2887,3560,2887,3631,2800,3631
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,a,2936,3584,2971,3584,2971,3623,2936,3623
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,fall,3016,3559,3127,3559,3127,3623,3016,3623
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,of,3176,3563,3247,3563,3247,3622,3176,3622
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,pressure,484,3660,767,3660,767,3723,484,3723
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,wbich,820,3636,1021,3636,1021,3723,820,3723
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,appeared,1066,3636,1373,3636,1373,3723,1066,3723
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,first,1428,3636,1563,3636,1563,3703,1428,3703
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,in,1618,3664,1685,3664,1685,3703,1618,3703
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,the,1730,3642,1839,3642,1839,3705,1730,3705
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,north-east,1874,3636,2237,3636,2237,3723,1874,3723
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,of,2286,3642,2355,3642,2355,3703,2286,3703
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,tho,2394,3642,2497,3642,2497,3723,2394,3723
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,province,2552,3636,2877,3636,2877,3717,2552,3717
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,and,2934,3642,3059,3642,3059,3703,2934,3703
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,was,3118,3664,3243,3664,3243,3723,3118,3723
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,general,485,3718,736,3718,736,3795,485,3795
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,over,765,3740,910,3740,910,3781,765,3781
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,bengal,942,3718,1179,3718,1179,3795,942,3795
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,on,1206,3740,1287,3740,1287,3781,1206,3781
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,the,1330,3719,1434,3719,1434,3782,1330,3782
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,9th.,1479,3723,1608,3723,1608,3783,1479,3783
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,on,1695,3718,1821,3718,1821,3794,1695,3794
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,the,1844,3721,1949,3721,1949,3784,1844,3784
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,latter,1993,3722,2174,3722,2174,3782,1993,3782
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,date,2218,3721,2358,3721,2358,3782,2218,3782
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,there,2408,3721,2577,3721,2577,3782,2408,3782
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,was,2629,3741,2754,3741,2754,3781,2629,3781
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,a,2798,3742,2834,3742,2834,3781,2798,3781
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,more,2878,3742,3049,3742,3049,3781,2878,3781
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,than,3089,3722,3239,3722,3239,3781,3089,3781
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,usually,483,3794,727,3794,727,3891,483,3891
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,stoep,749,3794,923,3794,923,3891,749,3891
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,pressure,972,3794,1261,3794,1261,3891,972,3891
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,gradient,1288,3802,1577,3802,1577,3883,1288,3883
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,over,1624,3824,1769,3824,1769,3867,1624,3867
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,bengal,1810,3800,2083,3800,2083,3891,1810,3891
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,with,2100,3802,2249,3802,2249,3891,2100,3891
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,strong,2278,3808,2491,3808,2491,3891,2278,3891
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,southerly,2518,3800,2837,3800,2837,3891,2518,3891
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,winds,2866,3800,3085,3800,3085,3891,2866,3891
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,and,3118,3804,3243,3804,3243,3891,3118,3891
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,on,495,3880,593,3880,593,3961,495,3961
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,the,594,3880,705,3880,705,3947,594,3947
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,10th,737,3880,873,3880,873,3961,737,3961
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,the,905,3880,1013,3880,1013,3961,905,3961
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,fall,1044,3882,1157,3882,1157,3943,1044,3943
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,of,1194,3882,1261,3882,1261,3947,1194,3947
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,pressure,1292,3880,1583,3880,1583,3963,1292,3963
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,was,1626,3906,1753,3906,1753,3947,1626,3947
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,followed,1800,3880,2089,3880,2089,3947,1800,3947
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,by,2130,3886,2215,3886,2215,3963,2130,3963
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,a,2258,3906,2295,3906,2295,3947,2258,3947
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,busk,2338,3880,2505,3880,2505,3963,2338,3963
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,rise,2546,3904,2666,3904,2666,3943,2546,3943
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,which,2706,3880,2929,3880,2929,3959,2706,3959
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,like,2976,3882,3103,3882,3103,3945,2976,3945
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,the,3140,3886,3243,3886,3243,3947,3140,3947
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,previous,484,3984,769,3983,769,4048,484,4049
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,fall,820,3966,953,3965,953,4043,820,4044
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,appeared,1012,3965,1321,3964,1321,4046,1012,4047
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,to,1360,3972,1425,3972,1425,4027,1360,4027
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,move,1480,3987,1657,3986,1657,4030,1480,4031
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,in,1706,3986,1773,3986,1773,4027,1706,4027
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,a,1830,3988,1869,3988,1869,4029,1830,4029
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,drection,1920,3961,2219,3960,2219,4028,1920,4029
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,roughly,2274,3963,2543,3962,2543,4040,2274,4041
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,from,2594,3964,2753,3963,2753,4027,2594,4028
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,north-east,2796,3957,3141,3955,3141,4027,2796,4029
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,to,3180,3973,3247,3973,3247,4029,3180,4029
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,south-west,480,4039,831,4032,832,4108,481,4115
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,on,671,4116,791,4116,791,4203,671,4203
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,the,790,4126,893,4126,893,4189,790,4189
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,12tb,931,4116,1091,4116,1091,4203,931,4203
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,a,1138,4144,1175,4144,1175,4185,1138,4185
