sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,noe,1300,4764,1425,4763,1425,4808,1300,4809
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,sells,1449,4744,1598,4743,1598,4807,1449,4808
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,an,1626,4763,1695,4762,1695,4805,1626,4806
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,follows,1721,4740,1966,4738,1967,4805,1722,4807
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,8rs,2758,4892,2863,4893,2862,4954,2757,4953
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,ch.,2906,4891,3009,4892,3008,4953,2905,4952
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,ader,890,4990,1093,4990,1093,5055,890,5055
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,jajpur,890,5063,1127,5061,1128,5157,891,5159
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,kendrapara,892,5140,1311,5151,1308,5243,890,5232
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,bapk,888,5226,1107,5228,1106,5323,887,5321
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,13,2788,4994,2869,4994,2869,5055,2788,5055
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,12,2926,4988,2997,4988,2997,5061,2926,5061
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,17,2793,5074,2870,5073,2871,5132,2794,5133
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,1,2960,5074,2988,5074,2989,5132,2961,5132
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,15,2792,5155,2870,5152,2873,5211,2795,5215
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,12,2917,5154,2998,5150,3001,5211,2920,5215
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,per,3074,5134,3199,5128,3202,5204,3077,5210
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,rupee,3215,5127,3429,5117,3432,5194,3218,5204
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,15,2802,5230,2877,5229,2877,5292,2802,5293
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,12,2926,5231,3005,5230,3005,5291,2926,5292
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,balasore.-rainfall,688,5376,1439,5371,1439,5442,688,5447
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,nil,1496,5378,1583,5377,1583,5441,1496,5442
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,sugeroane,556,5452,919,5452,919,5543,556,5543
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,being,944,5456,1139,5456,1139,5543,944,5543
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,pressed,1164,5460,1407,5460,1407,5543,1164,5543
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,in,547,5534,653,5534,653,5613,547,5613
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,interior,653,5534,934,5534,934,5606,653,5606
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,balasore,966,5534,1262,5534,1262,5600,966,5600
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,and,1287,5538,1412,5538,1412,5598,1287,5598
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,bhadrak,1442,5534,1773,5534,1773,5609,1442,5609
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,respeotvely,1792,5534,2203,5534,2203,5613,1792,5613
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,fodder,2312,5539,2556,5539,2556,5604,2312,5604
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,and,2583,5538,2708,5538,2708,5598,2583,5598
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,water,2738,5540,2933,5540,2933,5599,2738,5599
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,suffioient,2973,5538,3283,5538,3283,5600,2973,5600
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,harvestng,1720,5376,2115,5376,2115,5451,1720,5451
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,of,2168,5380,2239,5380,2239,5443,2168,5443
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,kundha,2292,5384,2547,5384,2547,5451,2292,5451
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,sarad,2600,5380,2799,5380,2799,5451,2600,5451
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,rabs,2872,5380,3007,5380,3007,5443,2872,5443
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,and,3064,5384,3199,5384,3199,5443,3064,5443
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,ootton,3256,5384,3471,5384,3471,5443,3256,5443
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,oontnues,3516,5384,3839,5384,3839,5443,3516,5443
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,dalua,1516,5456,1719,5456,1719,5519,1516,5519
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,growiny,1748,5472,2035,5472,2035,5531,1748,5531
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,well,2060,5452,2203,5452,2203,5523,2060,5523
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,rice,2328,5448,2505,5451,2504,5527,2327,5524
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,sells,2502,5451,2643,5453,2642,5523,2501,5521
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,at,2678,5461,2745,5462,2744,5518,2677,5517
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,10,2776,5459,2877,5461,2876,5531,2775,5529
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,14,2910,5459,2991,5460,2990,5519,2909,5518
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,and,3040,5459,3173,5461,3172,5520,3039,5518
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,l7,3202,5461,3281,5462,3280,5522,3201,5521
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,seers,3332,5478,3493,5480,3492,5525,3331,5523
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,per,3534,5478,3649,5480,3648,5540,3533,5538
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,rupee,3672,5476,3865,5479,3864,5545,3671,5542
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,angul-rainfall,723,5676,1358,5676,1358,5760,723,5760
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,nil,1387,5683,1484,5683,1484,5744,1387,5744
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,roo,554,5778,682,5778,682,5839,554,5839
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,sells,726,5758,859,5758,859,5839,726,5839
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,at,910,5764,977,5764,977,5819,910,5819
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,20,1032,5758,1119,5758,1119,5839,1032,5839
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,and,1162,5760,1291,5760,1291,5839,1162,5839
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,14,1336,5760,1421,5760,1421,5823,1336,5823
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,seers,1474,5780,1637,5780,1637,5823,1474,5823
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,per,1692,5780,1805,5780,1805,5839,1692,5839
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,rupee,1842,5780,2033,5780,2033,5839,1842,5839
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,in,2094,5758,2213,5758,2213,5839,2094,5839
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,augul,2208,5764,2427,5764,2427,5839,2208,5839
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,and,2482,5764,2605,5764,2605,5827,2482,5827
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,khondmals,2660,5758,3059,5758,3059,5827,2660,5827
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,respeotively,3116,5758,3523,5758,3523,5839,3116,5839
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,diseaso,555,5833,822,5833,822,5924,555,5924
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,reported,830,5839,1120,5839,1120,5919,830,5919
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,from,1168,5837,1339,5837,1339,5902,1168,5902
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,the,1365,5841,1474,5841,1474,5903,1365,5903
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,mterior,1502,5833,1788,5833,1788,5924,1502,5924
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,of,1787,5839,1853,5839,1853,5899,1787,5899
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,angul,1880,5833,2103,5833,2103,5919,1880,5919
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,foddun,2215,5833,2459,5833,2459,5909,2215,5909
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,and,2496,5843,2617,5843,2617,5904,2496,5904
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,water-supply,2664,5842,3109,5842,3109,5921,2664,5921
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,ample.,3141,5833,3370,5833,3370,5924,3141,5924
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,harvesting,2382,5687,2767,5685,2767,5763,2382,5765
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,of,2794,5684,2865,5684,2865,5745,2794,5745
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,rab,2900,5683,3057,5682,3057,5762,2900,5763
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,n,3054,5705,3127,5705,3127,5746,3054,5746
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,progress.,3154,5682,3537,5680,3537,5760,3154,5762
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,common,3562,5682,3875,5681,3875,5747,3562,5748
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,cattle-,3634,5759,3871,5762,3870,5829,3633,5826
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,weathor,1588,5680,1891,5681,1891,5745,1588,5744
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,seasonable,1916,5681,2279,5683,2279,5751,1916,5749
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,puri.-rainfall,724,5968,1295,5970,1295,6041,724,6039
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,nil,1320,5975,1419,5975,1419,6042,1320,6042
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,weather,1512,5971,1815,5972,1815,6040,1512,6039
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,18,1868,5993,1923,5993,1923,6036,1868,6036
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,sensonable,1976,5977,2339,5979,2339,6047,1976,6045
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,that,552,6048,695,6050,694,6118,551,6116
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,of,718,6053,789,6054,788,6117,717,6116
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,kulth,837,6048,1061,6052,1060,6124,836,6120
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,continues,1048,6062,1375,6067,1374,6123,1047,6118
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,oane,553,6144,710,6150,708,6198,551,6192
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,in,760,6136,833,6139,831,6196,758,6193
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,progress,886,6144,1182,6155,1179,6225,883,6214
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,atationary,552,6204,915,6204,915,6291,552,6291
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,fodder,1002,6204,1267,6204,1267,6279,1002,6279
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,aud,1292,6214,1421,6214,1421,6279,1292,6279
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,water-supply,1452,6204,1903,6204,1903,6293,1452,6293
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,sufficemt.,1932,6204,2263,6204,2263,6281,1932,6281
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,harvesting,2472,5980,2863,5980,2863,6059,2472,6059
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,of,2908,5976,2979,5976,2979,6039,2908,6039
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,sarad,3036,5984,3227,5984,3227,6059,3036,6059
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,paddy,3268,5980,3487,5980,3487,6059,3268,6059
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,over,3548,5996,3695,5996,3695,6059,3548,6059
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,and,3752,5980,3879,5980,3879,6039,3752,6039
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,pressing,3210,6056,3507,6059,3506,6141,3209,6138
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,of,3548,6060,3617,6061,3616,6119,3547,6118
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,sugare,3658,6070,3883,6072,3882,6136,3657,6134
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,pmoe,3042,6134,3231,6137,3230,6203,3041,6200
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,of,3290,6134,3357,6135,3356,6200,3289,6199
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,oommon,3418,6150,3707,6155,3706,6203,3417,6198
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,rio-,3762,6154,3879,6156,3878,6200,3761,6198
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,extensive,1476,6058,1821,6058,1821,6119,1476,6119
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,sowing,1848,6070,2091,6070,2091,6131,1848,6131
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,of,2144,6058,2217,6058,2217,6119,2144,6119
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,mung,2260,6080,2443,6080,2443,6131,2260,6131
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,bince,2470,6080,2633,6080,2633,6121,2470,6121
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,recent,2684,6058,2899,6058,2899,6119,2684,6119
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,rain,2950,6076,3095,6076,3095,6119,2950,6119
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,dalua,1280,6140,1483,6140,1483,6199,1280,6199
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,paddy,1540,6136,1755,6136,1755,6215,1540,6215
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,doing,1808,6132,2007,6132,2007,6215,1808,6215
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,well,2032,6128,2223,6128,2223,6215,2032,6215
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,no,2316,6128,2431,6128,2431,6207,2316,6207
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,oatila-d.sease,2476,6136,2935,6136,2935,6203,2476,6203
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,294,506,406,635,404,636,467,507,469
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,supplement,736,392,1355,392,1355,463,736,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,to,1392,388,1515,388,1515,459,1392,459
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,the,1552,392,1751,392,1751,459,1552,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,qaloutta,1784,384,2267,384,2267,467,1784,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,gazette,2304,384,2747,384,2747,467,2304,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,febbuary,2788,392,3303,392,3303,463,2788,463
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,6,3375,384,3439,384,3439,463,3375,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,1901.,3432,392,3623,392,3623,459,3432,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,hasarbagh.-rainfall,667,677,1511,677,1511,758,667,758
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,nil,1563,677,1659,677,1659,740,1563,740
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,weather,1763,667,2061,667,2061,758,1763,758
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,seasonable,2111,670,2471,670,2471,758,2111,758
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,oommon,2566,667,2884,667,2884,758,2566,758
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,noo,2933,697,3093,697,3093,758,2933,758
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,gells,3110,680,3257,680,3257,758,3110,758
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,both,3302,667,3466,667,3466,758,3302,758
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,at,3486,667,3574,667,3574,758,3486,758
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,sadar,3583,673,3789,673,3789,758,3583,758
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,and,500,760,631,759,631,822,500,823
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,girdh,656,759,907,758,907,826,656,827
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,at,932,766,999,766,999,821,932,821
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,13,1028,758,1111,758,1111,821,1028,821
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,soers,1136,777,1303,776,1303,820,1136,821
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,per,1332,776,1443,776,1443,835,1332,835
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,rupee.,1480,775,1691,774,1691,834,1480,835
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,pppy,1764,754,1987,753,1987,833,1764,834
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,slowly,2012,753,2235,752,2235,832,2012,833
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,reoovering,2260,752,2627,750,2627,830,2260,832
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,strength,2652,754,2943,753,2943,829,2652,830
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,and,2968,757,3103,756,3103,820,2968,821
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,bolour.,3120,748,3355,747,3355,823,3120,824
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,no,3436,751,3543,751,3543,818,3436,818
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,oattle-,3572,754,3791,753,3791,817,3572,818
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,psease,502,853,746,851,747,913,503,915
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,reported,790,842,1075,839,1076,917,791,920
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,ranchi-rainfall,676,976,1335,976,1335,1043,676,1043
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,nil.,1388,976,1507,976,1507,1039,1388,1039
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,weather,1588,956,1887,956,1887,1039,1588,1039
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,seasonable.,1912,968,2291,968,2291,1031,1912,1031
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,lands,2372,964,2599,964,2599,1031,2372,1031
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,are,2624,988,2731,988,2731,1031,2624,1031
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,being,2756,964,2951,964,2951,1043,2756,1043
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,ploughed.,2976,968,3311,968,3311,1043,2976,1043
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,harvesting,3396,968,3791,968,3791,1043,3396,1043
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,of,500,1060,605,1059,605,1132,500,1133
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,mustard,600,1061,879,1060,879,1120,600,1121
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_209.png,un,908,1076,975,1076,975,1115,908,1115
