sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,(eleusine,894,1088,1132,1102,1128,1155,891,1141
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,corooana.),1148,1105,1408,1120,1405,1166,1145,1151
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,districtn.,3272,1168,3581,1174,3580,1213,3271,1207
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,bengal,3328,1644,3563,1650,3562,1691,3327,1685
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,-continued.,3578,1649,3838,1656,3837,1700,3577,1693
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,!b.[s.,1552,1727,1729,1726,1729,1773,1552,1774
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,ch.js.,1717,1729,1855,1728,1855,1772,1717,1773
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,ch..cn.,1888,1725,2112,1723,2112,1770,1888,1772
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,9.,2132,1723,2233,1722,2233,1769,2132,1770
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,ch.j9.,2236,1722,2376,1721,2376,1768,2236,1769
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,ch.rs.,2412,1720,2601,1719,2601,1767,2412,1768
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,a.,2605,1736,2643,1736,2643,1759,2605,1759
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,p,2666,1734,2690,1734,2690,1760,2666,1760
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,jrs.,2708,1718,2817,1717,2817,1765,2708,1766
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,4.,2826,1733,2863,1733,2863,1758,2826,1758
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,p.jrs.,2893,1718,3025,1717,3025,1763,2893,1764
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,a.p.,3076,1715,3145,1714,3145,1762,3076,1763
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,s.,351,1796,446,1800,444,1849,349,1845
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,ch.,457,1800,521,1802,519,1851,455,1849
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,8.,532,1803,621,1806,619,1855,530,1852
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,cb.8.,624,1806,780,1812,778,1862,622,1856
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,ch.,784,1816,860,1819,858,1859,782,1856
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,8.,874,1816,946,1819,944,1868,872,1865
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,ch.,958,1824,1034,1827,1032,1868,956,1865
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,(8.,1040,1822,1129,1825,1127,1875,1038,1872
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,ch.r.,1131,1829,1276,1835,1274,1880,1129,1875
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,cb.,1307,1835,1387,1838,1385,1880,1305,1877
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0f,1599,1874,1671,1873,1671,1921,1599,1922
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,90,1666,1876,1717,1875,1717,1914,1666,1915
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,1771,1872,1808,1872,1808,1920,1771,1920
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,90,1837,1875,1890,1874,1890,1913,1837,1914
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,1944,1870,1982,1870,1982,1918,1944,1918
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,9,2011,1874,2035,1874,2035,1911,2011,1911
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,15,2066,1870,2115,1870,2115,1910,2066,1910
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,9,2234,1863,2259,1863,2260,1910,2235,1910
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,12,2262,1862,2299,1861,2300,1909,2263,1910
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,9,2409,1863,2434,1863,2434,1910,2409,1910
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,12,2437,1864,2474,1864,2474,1911,2437,1911
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,3,2573,1862,2603,1862,2603,1911,2573,1911
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,12,2605,1863,2645,1863,2645,1912,2605,1912
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,2684,1863,2719,1863,2719,1912,2684,1912
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,3,2750,1867,2773,1867,2773,1904,2750,1904
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,12,2804,1868,2855,1868,2855,1907,2804,1907
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0;,2906,1870,2945,1870,2945,1913,2906,1913
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,4,2972,1867,2997,1867,2997,1902,2972,1902
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,3052,1865,3079,1865,3079,1904,3052,1904
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,3132,1866,3167,1866,3167,1915,3132,1915
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,gra.,3202,1865,3351,1866,3351,1916,3202,1915
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,23,3638,1878,3691,1877,3692,1916,3639,1917
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,...,589,1989,629,1989,629,1997,589,1997
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,...,933,1998,979,1997,979,2011,933,2012
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0200,1597,2023,1717,2021,1718,2071,1598,2073
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,1775,2021,1814,2020,1815,2069,1776,2070
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,200,1816,2020,1889,2019,1890,2069,1817,2070
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,1946,2019,1981,2018,1982,2067,1947,2068
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,9,2025,2018,2064,2017,2065,2066,2026,2067
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,12,2066,2021,2120,2020,2121,2058,2067,2059
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,|,2141,2016,2180,2015,2181,2064,2142,2065
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,9,2186,2016,2255,2015,2256,2057,2187,2058
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,12,2266,2016,2291,2016,2292,2055,2267,2055
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,8,2402,2010,2428,2010,2428,2060,2402,2060
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,15,2431,2010,2471,2010,2471,2060,2431,2060
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,3,2528,2016,2552,2016,2552,2054,2528,2054
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,10,2581,2015,2631,2015,2631,2055,2581,2055
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,2683,2010,2717,2010,2717,2060,2683,2060
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,3,2763,2010,2794,2010,2794,2060,2763,2060
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,10,2806,2015,2853,2015,2853,2052,2806,2052
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,9,2899,2010,2938,2010,2938,2060,2899,2060
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,3,2958,2010,3040,2010,3040,2060,2958,2060
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,14,3043,2010,3091,2010,3091,2060,3043,2060
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,3130,2010,3166,2010,3166,2060,3130,2060
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,pabna.,3201,2014,3357,2014,3357,2057,3201,2057
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,24,3638,2024,3692,2025,3691,2065,3637,2064
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,8014,2358,2154,2551,2156,2550,2213,2357,2211
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,12,2580,2164,2631,2165,2631,2205,2580,2204
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,2663,2157,2699,2157,2698,2212,2662,2212
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,4,2750,2164,2773,2164,2773,2201,2750,2201
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,10,2802,2165,2853,2166,2853,2205,2802,2204
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,05,2904,2160,2997,2161,2996,2218,2903,2217
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,,3041,2161,3153,2162,3152,2217,3040,2216
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,,3157,2162,3201,2162,3200,2217,3156,2217
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,darjeoling.,3215,2163,3473,2166,3472,2222,3214,2219
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,...,1100,2158,1142,2157,1142,2168,1100,2169
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,1608,2171,1647,2170,1648,2222,1609,2223
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,120,1649,2169,1726,2168,1727,2221,1650,2222
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0120,1770,2168,1890,2166,1891,2218,1771,2220
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0f,1960,2165,2009,2164,2010,2216,1961,2217
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,8,2021,2164,2062,2163,2063,2215,2022,2216
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,08,2089,2163,2209,2161,2210,2213,2090,2215
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,2278,2159,2300,2159,2301,2211,2279,2211
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,25,3642,2175,3691,2174,3692,2216,3643,2217
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,13,857,2260,920,2262,918,2315,855,2313
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,974,2270,1001,2271,1000,2310,973,2309
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,13,1027,2265,1091,2267,1089,2321,1025,2319
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,1145,2275,1171,2276,1170,2315,1144,2314
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,11,1200,2271,1259,2273,1257,2327,1198,2325
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,1317,2282,1346,2283,1345,2322,1316,2321
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0200,1596,2319,1717,2317,1718,2379,1597,2381
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0200,1770,2316,1889,2314,1890,2376,1771,2378
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0|10,1940,2314,2035,2312,2036,2373,1941,2375
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,2090,2314,2115,2314,2116,2353,2091,2353
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,|10,2144,2309,2211,2308,2212,2369,2145,2370
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,,2262,2319,2289,2318,2290,2351,2263,2352
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,10,2316,2306,2381,2305,2382,2367,2317,2368
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,2434,2310,2459,2310,2460,2349,2435,2349
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,3,2543,2302,2578,2302,2578,2360,2543,2360
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,12,2579,2312,2629,2312,2629,2350,2579,2350
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,2682,2303,2719,2303,2719,2361,2682,2361
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,3,2748,2310,2773,2310,2773,2349,2748,2349
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,12,2803,2311,2853,2311,2853,2348,2803,2348
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,2906,2305,2972,2306,2972,2364,2906,2363
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,4,2997,2306,3011,2306,3011,2364,2997,2364
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,3051,2307,3077,2307,3077,2346,3051,2346
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,3131,2307,3168,2307,3168,2365,3131,2365
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,jalpaiguri,3197,2309,3444,2311,3444,2365,3197,2363
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,20,3644,2320,3695,2319,3696,2360,3645,2361
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,bihak.,3650,2418,3851,2415,3852,2460,3651,2463
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,...,919,2447,957,2447,957,2459,919,2459
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,of100,1569,2494,1725,2495,1725,2564,1569,2563
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,d140,1750,2495,1873,2496,1873,2566,1750,2565
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,o10,1910,2498,2025,2499,2025,2558,1910,2557
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,8,2068,2515,2095,2515,2095,2554,2068,2554
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,10,2124,2499,2185,2499,2185,2558,2124,2558
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,4,2238,2510,2265,2510,2265,2551,2238,2551
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,10,2294,2500,2357,2500,2357,2559,2294,2559
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,4,2422,2513,2447,2513,2447,2550,2422,2550
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,37,2514,2494,2663,2496,2662,2556,2513,2554
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,03,2664,2496,2757,2497,2756,2556,2663,2555
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,7,2810,2512,2833,2512,2832,2551,2809,2551
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,8,2846,2499,3013,2501,3012,2560,2845,2558
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,14,3008,2509,3057,2510,3056,2550,3007,2549
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,3106,2503,3143,2504,3142,2563,3105,2562
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,onghyr.,3166,2503,3403,2506,3402,2566,3165,2563
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,27,3653,2520,3704,2521,3703,2563,3652,2562
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,30,1017,2569,1079,2570,1079,2617,1017,2616
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,1136,2570,1162,2570,1162,2609,1136,2609
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,to,1082,2624,1129,2624,1129,2659,1082,2659
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,32,1016,2670,1077,2670,1077,2715,1016,2715
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,1128,2672,1155,2672,1155,2715,1128,2715
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,12164,1557,2663,1699,2661,1700,2710,1558,2712
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,016,1750,2661,1868,2660,1869,2709,1751,2710
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,810,1924,2659,2017,2658,2018,2707,1925,2708
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,11,2044,2663,2088,2663,2088,2701,2044,2701
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,|10,2124,2657,2186,2656,2187,2704,2125,2705
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,11,2216,2660,2262,2659,2262,2696,2216,2697
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,|10,2296,2656,2358,2655,2359,2703,2297,2704
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,11,2389,2658,2435,2657,2435,2694,2389,2695
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,,2505,2642,2683,2645,2682,2700,2504,2697
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,,2685,2645,2789,2647,2788,2702,2684,2700
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,14,2784,2659,2833,2660,2832,2697,2783,2696
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,,2888,2648,2979,2649,2978,2706,2887,2705
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,12,3010,2658,3059,2659,3058,2696,3009,2695
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,3101,2652,3147,2653,3146,2708,3100,2707
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,syalpur.,3169,2653,3447,2658,3446,2713,3168,2708
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,28,3651,2667,3701,2666,3702,2706,3652,2707
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,25,318,2746,381,2746,381,2791,318,2791
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,4,434,2752,459,2752,459,2789,434,2789
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,25,837,2761,900,2763,898,2812,836,2810
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,4,957,2770,978,2771,977,2806,956,2805
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,20,1013,2766,1076,2768,1074,2818,1011,2816
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,3,1128,2774,1153,2775,1152,2814,1127,2813
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,v,2017,2763,2056,2763,2056,2798,2017,2798
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,),1562,2815,1597,2814,1598,2862,1563,2863
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0320,1601,2814,1704,2812,1705,2861,1602,2863
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,1748,2811,1777,2810,1778,2858,1749,2859
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,10,1952,2810,2059,2808,2060,2855,1953,2857
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,2086,2808,2131,2807,2132,2854,2087,2855
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,10,2133,2807,2187,2806,2188,2854,2134,2855
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,2236,2810,2263,2810,2264,2849,2237,2849
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,10,2294,2805,2357,2804,2358,2851,2295,2852
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,2410,2805,2435,2805,2436,2846,2411,2846
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,3,2502,2807,2586,2808,2586,2847,2502,2846
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,5,2607,2802,2645,2802,2645,2851,2607,2851
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,03,2660,2802,2751,2803,2751,2852,2660,2851
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,5,2856,2804,2886,2804,2886,2853,2856,2853
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,2883,2804,2917,2804,2917,2853,2883,2853
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,3,2964,2804,3003,2804,3003,2853,2964,2853
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,10,3007,2806,3057,2806,3057,2845,3007,2845
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,3,3097,2805,3145,2805,3145,2854,3097,2854
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,purnea.,3181,2805,3361,2806,3361,2856,3181,2855
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,29,3648,2817,3699,2817,3699,2855,3648,2855
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,32,832,2910,895,2912,894,2960,831,2958
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_620.png,0,948,2920,975,2921,974,2958,947,2957
