sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,15,1217,4285,1289,4283,1291,4347,1219,4349
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,4.22,1147,4430,1276,4429,1276,4479,1147,4480
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,weather,2070,4440,2307,4442,2307,4494,2070,4492
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,effects,2348,4443,2527,4444,2527,4494,2348,4493
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,are,2592,4460,2675,4461,2675,4496,2592,4495
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,favourable,2722,4442,3021,4444,3021,4498,2722,4496
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,to,3084,4451,3137,4451,3137,4498,3084,4498
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,agricultural,3190,4445,3517,4447,3517,4511,3190,4509
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,operations,2128,4508,2479,4508,2479,4581,2128,4581
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,prospects,2510,4512,2779,4512,2779,4579,2510,4579
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,of,2802,4514,2855,4514,2855,4565,2802,4565
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,jute,2878,4516,2987,4516,2987,4581,2878,4581
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,arc,3022,4532,3105,4532,3105,4567,3022,4567
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,fair.,3142,4508,3253,4508,3253,4569,3142,4569
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,fodder,3326,4518,3521,4518,3521,4571,3326,4571
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,and,2136,4576,2235,4578,2234,4633,2135,4631
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,water,2302,4588,2457,4591,2456,4636,2301,4633
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,13,386,4446,435,4446,435,4491,386,4491
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,dinajpur,518,4444,803,4442,803,4489,518,4491
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,7,1524,4442,1551,4442,1551,4491,1524,4491
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,7,1858,4442,1885,4442,1886,4487,1859,4487
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,thukurgaon,520,4582,858,4585,857,4647,519,4644
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,.,917,4618,928,4618,928,4629,917,4629
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,3.13,1148,4574,1276,4574,1276,4624,1148,4624
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,64,1856,4577,1915,4578,1914,4645,1855,4644
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,are,2547,4600,2631,4600,2631,4635,2547,4635
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,sufficient.,2682,4584,2951,4585,2951,4636,2682,4635
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,cattle-disoase,3034,4584,3457,4586,3457,4650,3034,4648
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,is,3475,4593,3513,4593,3513,4639,3475,4639
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,reported,2128,4656,2361,4656,2361,4717,2128,4717
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,from,2390,4654,2521,4654,2521,4705,2390,4705
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,balurghat,2548,4656,2833,4656,2833,4719,2548,4719
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,polie,2860,4658,2995,4658,2995,4723,2860,4723
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,-station.,3024,4660,3255,4660,3255,4711,3024,4711
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,balurghat,524,4720,803,4720,803,4783,524,4783
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,2,1162,4708,1199,4708,1200,4769,1163,4769
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,-90,1196,4711,1277,4710,1278,4762,1197,4763
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,8.,1509,4718,1559,4718,1559,4773,1509,4773
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,7,1856,4716,1899,4716,1898,4783,1855,4783
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,weather,2052,4932,2295,4936,2294,4989,2051,4985
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,seasonable.,2328,4932,2643,4937,2642,4993,2327,4988
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,prospects,2710,4935,2981,4939,2980,5009,2709,5005
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,of,3014,4936,3067,4937,3066,4988,3013,4987
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,standing,3078,4935,3327,4939,3326,5015,3077,5011
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,ciops,3374,4953,3517,4955,3516,5017,3373,5015
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,are,2126,5022,2211,5022,2211,5055,2126,5055
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,favourablo.,2234,5006,2551,5008,2551,5058,2234,5056
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,fodder,2610,5006,2811,5007,2811,5059,2610,5058
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,and,2836,5004,2937,5005,2937,5058,2836,5057
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,water,2962,5014,3123,5015,3123,5061,2962,5060
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,are,3144,5025,3229,5025,3229,5063,3144,5063
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,sufficiont.,3252,5006,3517,5007,3517,5065,3252,5064
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,14,390,4932,443,4932,443,4979,390,4979
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,jalpaiguri,482,4922,849,4922,849,4987,482,4987
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,4.85,1150,4924,1281,4923,1282,4972,1151,4973
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,5,1520,4932,1551,4932,1551,4979,1520,4979
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,5,1856,4932,1887,4932,1887,4981,1856,4981
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,alipur,524,5069,703,5070,703,5136,524,5135
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,12.67,1126,5062,1279,5060,1280,5113,1127,5115
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,54,1856,5072,1919,5073,1917,5140,1854,5139
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,16,380,5278,441,5278,441,5331,380,5331
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,darjeeling,521,5278,875,5285,874,5337,520,5330
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,1.07,1160,5270,1279,5272,1278,5325,1159,5323
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,potatoes,2073,5285,2318,5286,2318,5338,2073,5337
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,and,2342,5288,2443,5288,2443,5336,2342,5336
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,maize,2467,5285,2629,5286,2629,5338,2467,5337
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,are,2650,5301,2734,5301,2734,5335,2650,5335
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,progressing.,2772,5288,3105,5290,3105,5354,2772,5352
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,fodder,3174,5289,3376,5290,3376,5343,3174,5342
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,and,3417,5286,3517,5286,3517,5340,3417,5340
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,water,2132,5361,2293,5359,2294,5407,2133,5409
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,are,2312,5371,2399,5370,2399,5406,2312,5407
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,sufficient.,2422,5356,2691,5353,2692,5407,2423,5410
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,5,1518,5284,1549,5284,1549,5331,1518,5331
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,..,923,5314,966,5314,966,5327,923,5327
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,kurscong,522,5420,791,5422,790,5483,521,5481
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,1,1166,5409,1209,5408,1211,5469,1168,5470
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,96,1204,5416,1281,5414,1282,5460,1205,5462
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,41,1520,5420,1579,5420,1578,5487,1519,5487
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,(n),1861,5424,1936,5424,1936,5487,1861,5487
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,siliguri,522,5558,719,5558,719,5623,522,5623
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,2.74,1152,5551,1281,5550,1281,5602,1152,5603
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,7,1524,5562,1551,5562,1551,5611,1524,5611
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,7,1862,5562,1891,5562,1891,5615,1862,5615
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,kalinpong,520,5696,835,5701,834,5764,519,5759
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,028,1144,5698,1279,5695,1280,5746,1145,5749
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,(n),1740,5882,1797,5882,1797,5925,1740,5925
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,not,1822,5884,1897,5884,1897,5921,1822,5921
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,reportod.,1914,5882,2101,5882,2101,5925,1914,5925
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,:,951,1608,951,1622,907,1623,907,1609
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,:,950,1892,950,1903,908,1904,908,1893
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,:,959,2347,960,2511,896,2512,895,2348
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,:,960,2536,960,2565,896,2566,896,2537
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,:,951,2654,951,2665,908,2666,908,2655
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,:,951,2798,951,2809,908,2809,908,2798
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,:,954,3563,954,3575,911,3576,911,3564
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,:,964,4965,964,4977,921,4978,921,4966
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,:,962,5733,963,5749,918,5750,917,5734
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,845,3329,501,3423,500,3423,559,3329,560
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,supplement,780,543,1275,536,1276,596,781,603
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,to,1304,537,1397,536,1398,595,1305,596
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,the,1426,533,1575,531,1576,590,1427,592
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,calcutta,1608,532,1991,527,1992,587,1609,592
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,gazette,2026,525,2373,520,2374,587,2027,592
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,june,2412,522,2609,519,2610,576,2413,579
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,19,2646,519,2728,518,2729,583,2647,584
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,1930.,2766,515,2915,513,2916,571,2767,573
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,price,1392,760,1494,758,1495,793,1393,795
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,of,1508,755,1547,754,1548,790,1509,791
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,conmon,1562,760,1731,757,1732,787,1563,790
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,rice,1750,751,1831,750,1832,789,1751,790
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,in,1850,750,1885,749,1886,785,1851,786
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,rs,1460,806,1565,804,1566,837,1461,839
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,per,1586,802,1648,801,1649,834,1587,835
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,ru.,1664,800,1785,797,1786,832,1665,835
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,lainfall.,1058,844,1223,843,1223,880,1058,881
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,character,2207,821,2387,820,2387,866,2207,867
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,of,2392,827,2431,827,2431,862,2392,862
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,the,2448,827,2507,827,2507,862,2448,862
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,weather,2524,826,2693,825,2693,865,2524,866
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,oondition,2710,822,2897,821,2897,858,2710,859
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,of,2914,821,2951,821,2951,858,2914,858
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,crops,2968,831,3085,831,3085,864,2968,864
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,etc.,3102,820,3173,820,3173,856,3102,856
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,serlal,296,862,415,862,415,899,296,899
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,no.,330,906,395,906,395,941,330,941
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,district,496,855,647,852,648,888,497,891
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,aud,662,851,735,850,736,885,663,886
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,subdlvi-,750,849,909,846,910,883,751,886
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,sion.,634,896,723,896,723,929,634,929
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,tbla,1348,921,1447,918,1448,958,1349,961
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,weok.,1442,922,1551,919,1552,955,1443,958
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,previous,1614,911,1796,913,1796,956,1614,954
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,week.,1811,914,1921,915,1921,953,1811,952
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,4,1432,1008,1453,1008,1453,1041,1432,1041
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,1,350,1031,368,1031,368,1064,350,1064
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,inches.,1030,1138,1223,1137,1223,1186,1030,1187
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,weather,1978,1262,2217,1260,2217,1313,1978,1315
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,seasona,2262,1262,2491,1260,2491,1307,2262,1309
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,ble.,2498,1258,2569,1258,2569,1307,2498,1307
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,transplantation,2656,1255,3109,1252,3109,1316,2656,1319
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,of,3152,1256,3205,1256,3205,1301,3152,1301
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,winter,3252,1253,3427,1252,3427,1302,3252,1303
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,paddy,2022,1332,2193,1331,2193,1398,2022,1399
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,is,2216,1332,2255,1332,2255,1380,2216,1380
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,in,2308,1330,2361,1330,2361,1377,2308,1377
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,full,2400,1329,2493,1328,2493,1376,2400,1377
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,swing.,2538,1328,2711,1327,2711,1389,2538,1390
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,prosprcts,2784,1318,3043,1316,3043,1388,2784,1390
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,of,3084,1323,3135,1323,3135,1374,3084,1374
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,standing,3184,1322,3427,1320,3427,1385,3184,1387
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,crops,2020,1422,2163,1420,2164,1461,2021,1463
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,are,2198,1415,2281,1414,2281,1449,2198,1450
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,fair.,2326,1399,2437,1397,2438,1447,2327,1449
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,16,340,1293,401,1292,402,1344,341,1345
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,|,448,1284,487,1283,488,1344,449,1345
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,rangpur,476,1285,743,1281,744,1333,477,1337
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,6,1092,1278,1121,1278,1121,1323,1092,1323
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,-46,1142,1273,1219,1272,1220,1324,1143,1325
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,nilphamari,478,1419,791,1416,792,1488,479,1491
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,3.04,1096,1414,1221,1412,1222,1461,1097,1463
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,6,1425,1394,1491,1394,1491,1469,1425,1469
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,67,1788,1401,1847,1403,1845,1470,1786,1468
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,fodder,2507,1395,2706,1394,2706,1444,2507,1445
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,and,2732,1395,2831,1394,2831,1442,2732,1443
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,water,2859,1391,3038,1390,3038,1450,2859,1451
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,are,3051,1408,3133,1408,3133,1441,3051,1441
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,sufficient.,3157,1392,3425,1391,3425,1440,3157,1441
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,..,870,1455,913,1455,913,1470,870,1470
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,kurigram,480,1559,749,1557,750,1619,481,1621
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,7.00,1096,1546,1221,1545,1222,1594,1097,1595
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,gaibandha,480,1691,783,1688,784,1742,481,1745
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,2,1098,1681,1126,1681,1126,1730,1098,1730
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,-48,1147,1681,1222,1681,1222,1730,1147,1730
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,5},1784,1676,1847,1678,1845,1745,1782,1743
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,.,872,1723,916,1723,916,1738,872,1738
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,weather,1986,2092,2223,2092,2223,2141,1986,2141
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,continues,2286,2090,2547,2090,2547,2137,2286,2137
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,sultry.,2604,2088,2785,2088,2785,2151,2604,2151
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,sowing,2888,2086,3085,2086,3085,2147,2888,2147
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,of,3148,2086,3201,2086,3201,2133,3148,2133
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1652.png,paddy,2028,2160,2201,2159,2201,2222,2028,2223
