sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,of,2920,5496,3023,5498,3022,5560,2919,5558
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,rice,3050,5508,3164,5510,3163,5556,3049,5554
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,is,3242,5511,3293,5512,3292,5557,3241,5556
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,going,3358,5511,3531,5515,3530,5569,3357,5566
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,on.,3592,5526,3681,5528,3680,5559,3591,5557
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,nil,1178,5378,1269,5377,1270,5428,1179,5429
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,5,1908,5508,1939,5507,1940,5558,1909,5559
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,export,2612,5506,2823,5507,2823,5561,2612,5560
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,cntinues.,2172,5508,2493,5508,2493,5555,2172,5555
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,fodder,2179,5574,2396,5575,2396,5626,2179,5625
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,and,2425,5573,2535,5574,2535,5625,2425,5624
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,water,2571,5580,2741,5581,2741,5623,2571,5622
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,are,2769,5591,2863,5592,2863,5624,2769,5623
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,sufficient.,2891,5577,3196,5579,3196,5627,2891,5625
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,satkhira,434,5510,695,5521,692,5573,432,5562
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,nil,1176,5522,1271,5522,1271,5571,1176,5571
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,bagerhat,439,5653,705,5670,702,5729,435,5712
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,nil,1184,5661,1275,5660,1275,5710,1184,5711
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,9.,1943,5701,1912,5702,1910,5651,1941,5650
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,(n),1776,5830,1837,5829,1837,5864,1776,5865
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,nut,1870,5825,1947,5824,1948,5863,1871,5864
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,repor,1950,5823,2067,5821,2068,5861,1951,5863
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,ted,2069,5822,2115,5821,2116,5860,2070,5861
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,1.,1568,3950,1568,3994,1538,3994,1538,3950
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,1..,1570,5375,1571,5422,1542,5422,1541,5375
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,188,288,318,397,318,397,375,288,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,supplement,852,311,1357,308,1357,362,852,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,to,1396,309,1491,309,1491,358,1396,358
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,the,1530,308,1689,307,1689,359,1530,360
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,calcutta,1730,305,2137,303,2137,357,1730,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,gazette,2182,303,2545,301,2545,363,2182,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,march,2586,301,2861,300,2861,352,2586,353
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,&,2906,300,2961,300,2961,360,2906,360
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,1928.,3002,301,3173,300,3173,352,3002,353
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,in,2026,531,2074,531,2074,571,2026,571
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,pric,1550,535,1655,536,1655,568,1550,567
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,of,1673,536,1710,536,1710,566,1673,566
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,conumou,1726,542,1895,544,1895,569,1726,567
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,rioe,1917,539,2008,540,2008,575,1917,574
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,sers,1601,582,1747,582,1747,621,1601,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,pur,1742,587,1808,587,1808,615,1742,615
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,ruper.,1825,586,1949,586,1949,617,1825,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,ser,318,600,379,600,379,639,318,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,inl,382,600,435,600,435,639,382,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,no.,325,648,393,647,393,678,325,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,obarncter,2461,616,2666,617,2666,647,2461,646
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,of,2682,615,2721,615,2721,647,2682,647
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,the,2737,615,2800,615,2800,647,2737,647
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,wenther,2820,615,2994,616,2994,652,2820,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,condition,3013,614,3206,615,3206,648,3013,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,of,3223,615,3261,615,3261,647,3223,647
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,crops,3276,624,3398,625,3398,656,3276,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,oto.,3413,616,3499,617,3499,658,3413,657
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,dlstrict,476,631,638,629,638,660,476,662
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,and,653,628,727,627,727,658,653,659
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,yubdirision.,745,625,992,621,992,655,746,659
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,raiefal).,1134,620,1313,620,1313,655,1134,655
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,thin,1490,701,1609,701,1609,741,1490,741
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,wrek.,1603,705,1719,705,1719,735,1603,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,previous,1845,700,2014,699,2014,740,1845,741
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,week.,2031,702,2143,701,2143,735,2031,736
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,3,1215,848,1235,848,1235,877,1215,877
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,6,2881,843,2899,843,2899,873,2881,873
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,inches,1122,982,1349,983,1349,1033,1122,1032
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,weather,2217,1082,2483,1084,2483,1133,2217,1131
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,srasonable.,2547,1081,2900,1084,2900,1135,2547,1132
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,prospects,3006,1086,3305,1089,3304,1150,3005,1147
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,of,3382,1087,3445,1088,3444,1135,3381,1134
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,standing,3514,1087,3767,1090,3766,1154,3513,1151
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,threshing,3297,1151,3633,1164,3630,1225,3295,1212
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,iressing,3402,1231,3677,1232,3677,1293,3402,1292
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,o,3724,1253,3755,1253,3755,1282,3724,1282
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,6,396,1093,456,1093,456,1152,396,1152
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,burdwan,499,1093,816,1094,816,1154,499,1153
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,nil,1214,1088,1311,1087,1312,1138,1215,1139
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,not,2675,1152,2795,1152,2795,1217,2675,1217
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,favourable.,2832,1156,3195,1156,3195,1209,2832,1209
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,crops,2275,1167,2447,1161,2449,1216,2277,1222
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,are,2486,1171,2579,1168,2580,1199,2487,1202
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,winter,2267,1227,2470,1227,2470,1274,2267,1274
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,paddly,2526,1227,2714,1227,2714,1288,2526,1288
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,is,2744,1230,2789,1230,2789,1274,2744,1274
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,nearly,2817,1230,3022,1230,3022,1288,2817,1288
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,finished.,3055,1229,3321,1229,3321,1278,3055,1278
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,sugarcano,2264,1310,2581,1310,2581,1353,2264,1353
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,has,2610,1296,2707,1296,2707,1345,2610,1345
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,begun,2740,1298,2925,1298,2925,1357,2740,1357
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,in,2958,1298,3037,1298,3037,1363,2958,1363
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,asansol,3068,1300,3331,1300,3331,1361,3068,1361
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,and,3364,1302,3481,1302,3481,1351,3364,1351
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,harvest,3532,1302,3761,1302,3761,1353,3532,1353
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,ing,2266,1368,2363,1369,2363,1426,2266,1425
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,of,2392,1366,2455,1367,2455,1414,2392,1413
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,rabi,2486,1366,2617,1367,2617,1414,2486,1413
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,crops,2644,1381,2811,1382,2811,1428,2644,1427
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,are,2840,1383,2937,1384,2937,1415,2840,1414
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,gning,2990,1370,3165,1372,3165,1429,2990,1427
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,on.,3210,1384,3309,1385,3309,1420,3210,1419
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,deticient,2264,1438,2537,1439,2537,1487,2264,1486
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,and,2590,1438,2703,1439,2703,1488,2590,1487
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,water,2752,1445,2927,1446,2927,1487,2752,1486
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,is,2984,1440,3029,1440,3029,1487,2984,1487
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,short.,3104,1440,3282,1441,3282,1503,3104,1502
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,rice,3364,1442,3501,1443,3501,1494,3364,1493
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,marke,3562,1447,3761,1448,3761,1495,3562,1494
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,is,2268,1512,2315,1513,2314,1560,2267,1559
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,steady.,2342,1507,2563,1509,2562,1572,2341,1570
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,asansol,478,1241,723,1235,724,1287,479,1293
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,nil,1220,1228,1315,1228,1315,1277,1220,1277
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,katwa,482,1382,681,1383,681,1432,482,1431
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,nil,1220,1370,1315,1370,1315,1419,1220,1419
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,fodder,3464,1372,3691,1375,3690,1425,3463,1422
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,i,3742,1378,3755,1378,3754,1423,3741,1423
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,kalna,484,1524,669,1525,669,1574,484,1573
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,nil,1220,1512,1315,1510,1316,1559,1221,1561
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,5,1962,1512,1991,1512,1991,1561,1962,1561
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,54,1568,1650,1633,1650,1633,1719,1568,1719
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,6}(b),1566,1712,1727,1712,1727,1787,1566,1787
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,54,1946,1646,2011,1646,2011,1711,1946,1711
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,64(b),1944,1712,2107,1712,2107,1783,1944,1783
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,weather,2222,1720,2491,1720,2491,1769,2222,1769
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,seasonable.,2518,1720,2872,1720,2872,1769,2518,1769
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,te-t,2948,1720,3077,1720,3077,1769,2948,1769
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,works,3114,1726,3297,1726,3297,1771,3114,1771
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,continue.,3336,1726,3633,1726,3633,1779,3336,1779
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,7,366,1696,395,1696,395,1745,366,1745
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,birbhum,486,1702,789,1702,789,1749,486,1749
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,1:80,1202,1690,1323,1689,1323,1736,1202,1737
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,baswa,2278,1792,2473,1794,2473,1841,2278,1839
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,paralia,2522,1792,2743,1794,2743,1840,2522,1838
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,road,2800,1789,2933,1790,2933,1840,2800,1839
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,l85,2996,1789,3095,1790,3095,1841,2996,1840
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,persons,3144,1808,3375,1810,3375,1854,3144,1852
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,worked,3428,1797,3665,1799,3665,1847,3428,1845
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,o,3720,1818,3749,1818,3749,1849,3720,1849
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,the,2270,1864,2365,1865,2364,1911,2269,1910
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,23rd,2432,1858,2565,1860,2564,1914,2431,1912
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,february.,2636,1860,2951,1864,2950,1926,2635,1922
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,but,2270,1934,2373,1935,2372,1984,2269,1983
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,water,2446,1940,2621,1942,2621,1983,2446,1981
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,is,2672,1936,2719,1937,2719,1982,2672,1981
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,disease,2266,2006,2487,2006,2487,2055,2266,2055
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,prevails,2516,2006,2767,2006,2767,2069,2516,2069
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,in,2794,2006,2853,2006,2853,2053,2794,2053
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,the,2878,2006,2975,2006,2975,2053,2878,2053
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,district.,3004,1998,3249,1998,3249,2057,3004,2057
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,fodder,3067,1856,3291,1858,3290,1924,3066,1922
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,is,3350,1869,3397,1869,3397,1916,3350,1916
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,not,2809,1940,2908,1941,2908,1984,2809,1983
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,so,2970,1950,3031,1950,3031,1982,2970,1982
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,overywhere.,3097,1937,3486,1940,3486,2000,3097,1997
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,rampurhat,485,1877,844,1870,845,1935,486,1942
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,nil,1220,1866,1317,1866,1317,1915,1220,1915
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,54,1584,1864,1651,1865,1650,1933,1583,1932
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,sullicion,3482,1870,3739,1873,3738,1921,3481,1918
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,cattle,3578,1940,3753,1944,3752,1994,3577,1990
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,fodder,2952,2144,3177,2148,3176,2198,2951,2194
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,is,3226,2150,3271,2151,3270,2198,3225,2197
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,sufficient,3322,2149,3633,2155,3632,2213,3321,2207
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,bu,3692,2154,3749,2155,3748,2203,3691,2202
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,weather,2222,2146,2491,2146,2491,2195,2222,2195
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,seasonable,2512,2144,2871,2144,2871,2195,2512,2195
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,water,2271,2225,2444,2227,2444,2266,2271,2264
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,is,2475,2217,2525,2217,2525,2265,2475,2265
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,becoming,2557,2215,2863,2218,2862,2278,2556,2275
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,scanty,2883,2221,3088,2223,3087,2279,2882,2277
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,in,3120,2221,3182,2222,3182,2267,3120,2266
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,large,3213,2222,3366,2223,3365,2280,3212,2279
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,areas.,3398,2235,3576,2237,3576,2274,3398,2272
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,bankura,488,2162,804,2161,804,2208,488,2209
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,002,1198,2147,1325,2144,1326,2197,1199,2200
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,9.,1989,2198,1960,2198,1960,2147,1989,2147
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,vishnupur,484,2304,823,2300,824,2361,485,2365
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,(),1217,2295,1317,2290,1320,2354,1220,2359
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,(2),1581,2293,1683,2291,1684,2353,1582,2355
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,weather,2221,2501,2489,2503,2489,2549,2221,2547
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,seasonable.,2554,2498,2906,2500,2906,2550,2554,2548
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,sowing,2987,2501,3222,2503,3222,2563,2987,2561
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,has,2272,2572,2371,2573,2370,2620,2271,2619
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,of,3290,2503,3351,2504,3351,2553,3290,2552
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1423.png,rabi,3422,2506,3555,2507,3555,2556,3422,2555
