sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,1320,3031,1347,3030,1348,3069,1321,3070
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,...,2112,3063,2137,3064,2137,3074,2112,3073
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,...,3537,3062,3583,3062,3583,3072,3537,3072
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,31,592,3180,651,3179,652,3222,593,3223
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,sonthal,720,3174,911,3177,910,3220,719,3217
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,parga-,962,3178,1123,3181,1122,3226,961,3223
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,11,1193,3165,1307,3166,1307,3220,1193,3219
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,1322,3168,1385,3168,1385,3212,1322,3212
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,!,1387,3166,1426,3166,1426,3220,1387,3220
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,11,1443,3173,1492,3173,1492,3212,1443,3212
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0|,1539,3167,1664,3168,1664,3222,1539,3221
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,11,1666,3168,1701,3168,1701,3222,1666,3222
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,10,2380,3176,2447,3176,2447,3217,2380,3217
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,2502,3178,2531,3178,2531,3215,2502,3215
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,11,2560,3175,2625,3175,2625,3224,2560,3224
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,8,2684,3177,2709,3177,2709,3216,2684,3216
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,(10,2742,3175,2809,3175,2809,3218,2742,3218
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,2866,3178,2893,3178,2893,3217,2866,3217
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,14,2922,3174,2987,3174,2987,3219,2922,3219
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,3079,3173,3127,3173,3127,3222,3079,3222
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,14,3129,3173,3177,3173,3177,3222,3129,3222
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,3222,3179,3251,3179,3251,3216,3222,3216
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,l12,3284,3173,3349,3173,3349,3216,3284,3216
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,nas.,755,3237,848,3237,848,3262,755,3262
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,(14,1170,3334,1259,3334,1259,3395,1170,3395
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,8,1316,3348,1339,3348,1339,3385,1316,3385
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,red.,1440,3296,1549,3297,1549,3339,1440,3338
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,14,1443,3349,1494,3350,1493,3386,1442,3385
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,8,1571,3348,1626,3348,1626,3393,1571,3393
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,|,1630,3344,1669,3344,1669,3393,1630,3393
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,14,1660,3348,1711,3348,1711,3386,1660,3386
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,32,594,3379,657,3378,658,3417,595,3418
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,patna,686,3377,868,3374,869,3419,687,3422
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,22,1855,3376,1920,3376,1920,3421,1855,3421
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,1976,3376,2003,3376,2003,3415,1976,3415
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,22,2033,3376,2096,3376,2096,3420,2033,3420
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,2139,3372,2225,3372,2225,3420,2139,3420
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,21,2227,3371,2282,3371,2282,3419,2227,3419
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,2329,3376,2357,3376,2357,3414,2329,3414
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,10,2388,3373,2455,3373,2455,3419,2388,3419
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,2539,3370,2584,3370,2584,3418,2539,3418
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,10,2588,3369,2642,3369,2642,3418,2588,3418
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,,2728,3370,2753,3370,2753,3423,2728,3423
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,10,2756,3370,2825,3370,2825,3423,2756,3423
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,8,2868,3374,2895,3374,2895,3413,2868,3413
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,15,2926,3378,3075,3378,3075,3423,2926,3423
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,8,3077,3370,3095,3370,3095,3423,3077,3423
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,118,3108,3376,3187,3376,3187,3423,3108,3423
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,3216,3370,3259,3370,3259,3413,3216,3413
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,12,3292,3374,3355,3374,3355,3423,3292,3423
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,8,3412,3376,3437,3376,3437,3413,3412,3413
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,124,3470,3374,3537,3374,3537,3423,3470,3423
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,3594,3374,3621,3374,3621,3415,3594,3415
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,:24,3654,3376,3719,3376,3719,3423,3654,3423
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,3776,3376,3803,3376,3803,3415,3776,3415
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,20,3834,3378,3899,3378,3899,3423,3834,3423
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,8,3954,3380,3983,3380,3983,3419,3954,3419
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,8,3048,3377,3075,3377,3075,3415,3048,3415
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,|16,3107,3374,3187,3374,3187,3420,3107,3420
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,d,3216,3369,3258,3369,3258,3413,3216,3413
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,12,3291,3374,3355,3374,3355,3421,3291,3421
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,8,3427,3370,3467,3370,3467,3421,3427,3421
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,24,3469,3374,3537,3374,3537,3422,3469,3422
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,3593,3373,3621,3373,3621,3414,3593,3414
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,24,3652,3375,3718,3375,3718,3423,3652,3423
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,3775,3375,3803,3375,3803,3414,3775,3414
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,20,3834,3378,3899,3378,3899,3424,3834,3424
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,8,3953,3379,3981,3379,3981,3419,3953,3419
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,.,4016,3374,4039,3374,4039,3425,4016,3425
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,white,1408,3398,1559,3398,1559,3435,1408,3435
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,13,1444,3447,1496,3447,1496,3484,1444,3484
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,4,1556,3447,1581,3447,1581,3483,1556,3483
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,|,1611,3441,1657,3441,1657,3489,1611,3489
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,13,1655,3445,1706,3445,1706,3483,1655,3483
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,1765,3448,1792,3448,1792,3483,1765,3483
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,...,1069,3401,1110,3403,1110,3414,1069,3413
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,13,1208,3445,1260,3446,1259,3484,1207,3483
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,4,1318,3448,1345,3449,1344,3484,1317,3483
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,33,602,3524,653,3524,653,3561,602,3561
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,gaya,716,3523,840,3525,839,3569,715,3567
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,14,1214,3522,1265,3522,1265,3561,1214,3561
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,1318,3519,1349,3519,1349,3556,1318,3556
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,14,1445,3521,1496,3521,1496,3557,1445,3557
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,8,1553,3521,1580,3521,1580,3557,1553,3557
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,13,1681,3520,1733,3520,1733,3558,1681,3558
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,1791,3520,1817,3520,1817,3559,1791,3559
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,(20,1850,3517,1918,3517,1918,3565,1850,3565
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,1962,3517,2048,3517,2048,3565,1962,3565
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,20,2052,3518,2114,3518,2114,3566,2052,3566
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,2151,3523,2176,3523,2176,3560,2151,3560
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,18,2207,3518,2271,3518,2271,3566,2207,3566
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,2327,3523,2355,3523,2355,3560,2327,3560
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,9,2399,3516,2517,3515,2517,3564,2399,3565
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,8,2509,3520,2535,3520,2535,3558,2509,3558
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,9,2578,3511,2695,3511,2695,3567,2578,3567
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,8,2689,3519,2714,3519,2714,3558,2689,3558
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,9,2786,3521,2880,3521,2880,3559,2786,3559
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,2899,3519,2929,3519,2929,3567,2899,3567
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,13,2932,3518,3002,3518,3002,3566,2932,3566
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,4,3049,3524,3075,3524,3075,3559,3049,3559
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,13,3112,3517,3190,3517,3190,3566,3112,3566
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,4,3231,3523,3258,3523,3258,3559,3231,3559
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,10,3291,3517,3357,3517,3357,3565,3291,3565
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,12,3387,3521,3440,3521,3440,3559,3387,3559
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,19,3472,3516,3538,3516,3538,3564,3472,3564
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,3594,3519,3622,3519,3622,3558,3594,3558
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,18,3652,3515,3718,3515,3718,3564,3652,3564
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,4,3774,3522,3802,3522,3802,3559,3774,3559
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,34,600,3668,651,3668,651,3705,600,3705
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,shababad,684,3660,965,3660,965,3709,684,3709
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,13,1210,3666,1259,3666,1259,3703,1210,3703
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,1318,3664,1345,3664,1345,3703,1318,3703
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,13,1442,3666,1491,3666,1491,3703,1442,3703
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,1552,3666,1577,3666,1577,3705,1552,3705
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,13,1677,3664,1730,3664,1730,3703,1677,3703
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,8,1788,3670,1812,3670,1812,3704,1788,3704
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,18,1846,3662,1915,3662,1915,3711,1846,3711
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,1954,3662,2043,3662,2043,3711,1954,3711
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,|18,2045,3662,2101,3662,2101,3711,2045,3711
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,2145,3662,2201,3662,2201,3711,2145,3711
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,180,2204,3662,2359,3662,2359,3711,2204,3711
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,8,2423,3664,2508,3664,2508,3703,2423,3703
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,2565,3659,2573,3659,2573,3714,2565,3714
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,8,2603,3663,2631,3663,2631,3702,2603,3702
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,2687,3663,2713,3663,2713,3702,2687,3702
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,8,2801,3659,2844,3659,2844,3714,2801,3714
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,2894,3659,2937,3659,2937,3714,2894,3714
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,13,2941,3659,3002,3659,3002,3714,2941,3714
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,12,3022,3666,3076,3666,3076,3705,3022,3705
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,14,3107,3659,3172,3659,3172,3714,3107,3714
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,3231,3665,3258,3665,3258,3704,3231,3704
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,11,3289,3659,3350,3659,3350,3714,3289,3714
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,100,3544,3693,3587,3693,3587,3708,3544,3708
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,...,3723,3694,3767,3694,3767,3706,3723,3706
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,35,600,3814,649,3814,649,3853,600,3853
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,darhbanga,719,3812,1000,3816,999,3858,718,3854
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,13,1207,3813,1258,3812,1259,3849,1208,3850
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,3,1313,3812,1339,3812,1340,3848,1314,3848
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,12,1440,3813,1491,3813,1491,3851,1440,3851
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,1,1559,3810,1580,3810,1580,3856,1559,3856
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,14,1676,3811,1726,3811,1726,3848,1676,3848
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,4,1785,3814,1810,3814,1810,3851,1785,3851
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,19,1843,3810,1910,3810,1910,3858,1843,3858
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,1968,3815,1996,3815,1996,3854,1968,3854
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,[19,2026,3811,2091,3811,2091,3859,2026,3859
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,2146,3816,2171,3816,2171,3853,2146,3853
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,17,2202,3811,2264,3811,2264,3859,2202,3859
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,9,2339,3812,2360,3812,2360,3860,2339,3860
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,10,2422,3814,2475,3814,2475,3851,2422,3851
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,8,2504,3813,2529,3813,2529,3854,2504,3854
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,9,2655,3810,2679,3810,2679,3855,2655,3855
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,14,2681,3809,2717,3809,2717,3855,2681,3855
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,9,2838,3810,2867,3810,2867,3865,2838,3865
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,14,2869,3810,2903,3810,2903,3865,2869,3865
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,13,2926,3810,2991,3810,2991,3865,2926,3865
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,8,3048,3814,3075,3814,3075,3853,3048,3853
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,14,3106,3810,3171,3810,3171,3865,3106,3865
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,5,3228,3816,3255,3816,3255,3855,3228,3855
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,12,3288,3810,3353,3810,3353,3865,3288,3865
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,5,3408,3814,3435,3814,3435,3851,3408,3851
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,...,3542,3842,3583,3842,3583,3854,3542,3854
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,...,3903,3848,3948,3849,3948,3860,3903,3859
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,36,598,3958,649,3958,649,3997,598,3997
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,muatlarpur,716,3953,1015,3953,1015,4003,716,4003
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,14,1210,3958,1259,3958,1259,3993,1210,3993
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,1316,3956,1343,3956,1343,3993,1316,3993
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,14,1441,3957,1491,3957,1491,3996,1441,3996
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,1550,3953,1615,3953,1615,4000,1550,4000
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,11,1676,3957,1725,3957,1725,3994,1676,3994
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,1819,3953,1858,3953,1858,4002,1819,4002
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,21,1869,3953,1916,3953,1916,4002,1869,4002
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,1966,3959,1994,3959,1994,3998,1966,3998
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,24,2026,3953,2090,3953,2090,4002,2026,4002
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,2152,3953,2199,3953,2199,4002,2152,4002
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,17,2210,3953,2266,3953,2266,4002,2210,4002
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,2322,3959,2349,3959,2349,3997,2322,3997
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,8,2444,3953,2499,3953,2499,4002,2444,4002
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,08,2503,3953,2624,3953,2624,4002,2503,4002
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,2710,3953,2758,3953,2758,4002,2710,4002
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,10,2760,3953,2816,3953,2816,4002,2760,4002
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,2866,3958,2892,3958,2892,3995,2866,3995
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,(14,2925,3953,2992,3953,2992,4002,2925,4002
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,0,3090,3954,3119,3954,3119,4005,3090,4005
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_974.png,|14,3122,3955,3180,3955,3180,4006,3122,4006
